,0
0,-20
1,-21
2,-22
3,-23
4,-24
5,-26
6,-27
7,-30
8,-35
9,-40
10,-44
11,-49
12,-55
13,-63
14,-72
15,-81
16,-94
17,-108
18,-123
19,-137
20,-153
21,-171
22,-187
23,-199
24,-206
25,-212
26,-218
27,-223
28,-228
29,-233
30,-238
31,-242
32,-246
33,-249
34,-253
35,-255
36,-257
37,-260
38,-263
39,-266
40,-267
41,-269
42,-271
43,-273
44,-274
45,-276
46,-279
47,-283
48,-288
49,-292
50,-297
51,-304
52,-312
53,-329
54,-375
55,-417
56,-459
57,-500
58,-536
59,-583
60,-649
61,-705
62,-739
63,-763
64,-778
65,-791
66,-805
67,-815
68,-814
69,-795
70,-764
71,-728
72,-680
73,-638
74,-594
75,-551
76,-516
77,-480
78,-443
79,-394
80,-327
81,-252
82,-133
83,-5
84,42
85,67
86,84
87,42
88,-86
89,-244
90,-401
91,-502
92,-538
93,-550
94,-530
95,-485
96,-416
97,-344
98,-314
99,-300
100,-291
101,-281
102,-267
103,-252
104,-236
105,-223
106,-211
107,-201
108,-193
109,-184
110,-174
111,-163
112,-149
113,-134
114,-118
115,-103
116,-90
117,-79
118,-67
119,-55
120,-43
121,-32
122,-24
123,-20
124,-20
125,-24
126,-29
127,-36
128,-43
129,-50
130,-57
131,-69
132,-82
133,-94
134,-100
135,-94
136,-79
137,-59
138,-41
139,-28
140,-17
141,-4
142,8
143,21
144,33
145,43
146,52
147,61
148,70
149,80
150,90
151,101
152,111
153,124
154,138
155,151
156,160
157,165
158,168
159,169
160,169
161,170
162,171
163,173
164,175
165,178
166,180
167,182
168,184
169,187
170,189
171,190
172,191
173,191
174,189
175,188
176,189
177,193
178,205
179,203
180,171
181,123
182,66
183,22
184,-6
185,-17
186,-23
187,-28
188,-33
189,-36
190,-33
191,-23
192,-11
193,-1
194,8
195,16
196,20
197,21
198,17
199,4
200,-17
201,-91
202,-197
203,-318
204,-438
205,-521
206,-552
207,-552
208,-517
209,-421
210,-295
211,-162
212,-80
213,-58
214,-44
215,-35
216,-30
217,-26
218,-22
219,-18
220,-15
221,-13
222,-11
223,-8
224,-5
225,-2
226,0
227,2
228,6
229,9
230,12
231,13
232,14
233,13
234,11
235,8
236,4
237,1
238,0
239,1
240,2
241,3
242,4
