,0
0,110
1,108
2,108
3,107
4,106
5,106
6,105
7,103
8,101
9,98
10,93
11,89
12,85
13,81
14,75
15,69
16,64
17,61
18,62
19,64
20,68
21,74
22,94
23,131
24,176
25,231
26,295
27,360
28,402
29,416
30,397
31,339
32,242
33,136
34,48
35,10
36,-3
37,11
38,38
39,54
40,58
41,62
42,63
43,57
44,52
45,46
46,43
47,47
48,53
49,56
50,58
51,60
52,62
53,63
54,64
55,65
56,66
57,67
58,67
59,66
60,66
61,67
62,69
63,70
64,73
65,75
66,77
67,79
68,81
69,83
70,85
71,88
72,92
73,96
74,100
75,105
76,108
77,110
78,112
79,115
80,119
81,124
82,134
83,142
84,150
85,156
86,163
87,173
88,185
89,197
90,206
91,213
92,218
93,223
94,232
95,242
96,247
97,251
98,256
99,261
100,264
101,266
102,268
103,270
104,271
105,271
106,270
107,270
108,268
109,266
110,264
111,260
112,257
113,253
114,250
115,245
116,239
117,232
118,227
119,221
120,214
121,201
122,179
123,162
124,148
125,131
126,109
127,83
128,57
129,34
130,17
131,3
132,-8
133,-24
134,-48
135,-66
136,-76
137,-84
138,-92
139,-98
140,-101
141,-103
142,-106
143,-109
144,-112
145,-114
146,-116
147,-116
148,-117
149,-116
150,-115
151,-114
152,-114
153,-113
154,-111
155,-108
156,-107
157,-105
158,-104
159,-103
160,-102
161,-101
162,-100
163,-99
164,-98
165,-96
166,-94
167,-93
168,-90
169,-88
170,-86
171,-83
172,-82
173,-81
174,-80
175,-79
176,-78
177,-77
178,-74
179,-72
180,-70
181,-68
182,-66
183,-65
184,-65
185,-65
186,-65
187,-65
188,-65
189,-66
190,-67
191,-68
192,-70
193,-72
194,-74
195,-76
196,-78
197,-81
198,-84
199,-87
200,-91
201,-97
202,-104
203,-111
204,-117
205,-123
206,-128
207,-135
208,-141
209,-147
210,-153
211,-159
212,-165
213,-171
214,-178
215,-186
216,-194
217,-198
218,-202
219,-204
220,-206
221,-207
222,-209
223,-210
224,-212
225,-212
226,-212
227,-212
228,-211
229,-209
230,-207
231,-205
232,-202
233,-200
234,-197
235,-194
236,-191
237,-189
238,-188
239,-187
240,-186
241,-185
242,-184
243,-184
244,-184
245,-184
246,-185
247,-185
248,-185
249,-185
250,-185
251,-185
252,-185
253,-186
254,-187
255,-187
256,-188
257,-188
258,-188
259,-188
