,0
0,74
1,60
2,50
3,49
4,55
5,66
6,99
7,145
8,201
9,270
10,354
11,450
12,543
13,618
14,650
15,661
16,649
17,612
18,556
19,486
20,408
21,339
22,311
23,301
24,320
25,377
26,445
27,506
28,551
29,563
30,570
31,577
32,583
33,589
34,595
35,607
36,620
37,604
38,559
39,498
40,441
41,380
42,312
43,251
44,203
45,187
46,183
47,180
48,178
49,177
50,183
51,197
52,212
53,229
54,240
55,246
56,251
57,256
58,260
59,262
60,261
61,257
62,253
63,249
64,246
65,242
66,239
67,236
68,235
69,235
70,238
71,243
72,251
73,260
74,274
75,297
76,313
77,321
78,327
79,332
80,335
81,336
82,335
83,331
84,323
85,313
86,299
87,278
88,265
89,257
90,252
91,247
92,240
93,231
94,222
95,214
96,208
97,202
98,196
99,190
100,185
101,179
102,170
103,150
104,120
105,94
106,68
107,44
108,18
109,-8
110,-38
111,-62
112,-77
113,-89
114,-99
115,-111
116,-126
117,-146
118,-164
119,-179
120,-193
121,-207
122,-219
123,-231
124,-239
125,-239
126,-233
127,-220
128,-183
129,-133
130,-70
131,-4
132,57
133,114
134,156
135,171
136,172
137,157
138,135
139,103
140,68
141,36
142,7
143,-21
144,-41
145,-53
146,-64
147,-73
148,-88
149,-112
150,-135
151,-152
152,-171
153,-186
154,-199
155,-215
156,-234
157,-250
158,-264
159,-276
160,-284
161,-290
162,-295
163,-299
164,-303
165,-306
166,-310
167,-313
168,-316
169,-318
170,-320
171,-322
172,-327
173,-334
174,-318
175,-291
176,-262
177,-211
178,-155
179,-92
180,-21
181,51
182,114
183,135
184,122
185,80
186,-35
187,-185
188,-338
189,-464
190,-523
191,-543
192,-529
193,-488
194,-443
195,-416
196,-392
197,-374
198,-359
199,-347
200,-339
201,-331
202,-322
203,-312
204,-293
205,-263
206,-247
207,-240
208,-235
209,-231
210,-229
211,-227
212,-225
213,-224
214,-222
215,-220
216,-218
217,-217
218,-215
219,-214
220,-212
221,-211
222,-209
223,-206
224,-203
225,-198
226,-192
227,-179
228,-153
229,-133
230,-117
231,-100
232,-83
233,-66
234,-50
235,-35
236,-22
237,-8
238,5
239,27
240,54
241,70
242,79
243,86
244,90
245,93
246,94
247,95
248,97
249,100
250,102
251,103
252,102
253,100
254,96
255,93
256,90
257,87
258,82
259,76
260,69
261,61
262,54
263,48
264,43
265,37
266,31
267,24
268,17
269,11
270,5
271,0
272,-8
273,-15
274,-21
275,-23
276,-23
277,-21
278,-17
279,-11
280,-4
281,10
282,40
283,67
284,86
285,98
286,107
287,114
288,122
289,130
290,138
291,144
292,150
293,155
294,159
295,160
296,156
297,148
298,138
299,128
300,119
301,107
302,95
303,88
304,83
305,79
306,75
307,70
308,65
309,64
310,66
311,69
312,73
313,77
314,79
315,79
316,71
317,59
318,45
319,25
320,3
321,-21
322,-42
323,-49
324,-52
325,-53
326,-55
327,-57
328,-58
329,-59
330,-61
331,-63
332,-66
333,-68
334,-71
335,-73
336,-75
337,-78
338,-82
339,-89
340,-96
341,-99
342,-95
343,-85
344,-69
345,-23
346,40
347,108
348,172
349,234
350,309
351,390
352,464
353,490
354,469
355,401
356,235
357,38
358,-147
359,-285
360,-329
361,-329
362,-281
363,-219
364,-195
365,-189
366,-187
367,-183
368,-178
369,-171
370,-165
371,-159
372,-154
373,-149
374,-145
375,-142
376,-139
377,-135
378,-130
379,-123
380,-117
381,-112
382,-108
383,-104
384,-100
385,-95
386,-90
387,-87
388,-87
389,-87
390,-87
391,-87
392,-87
393,-87
394,-89
395,-91
396,-94
397,-93
398,-86
399,-75
400,-63
401,-47
402,-26
403,-12
404,-1
405,7
406,14
407,18
408,21
409,23
410,26
411,30
412,34
413,38
414,38
415,35
416,30
417,25
418,22
419,19
420,16
421,13
422,9
423,5
424,0
425,-4
426,-10
427,-17
428,-24
429,-30
430,-37
431,-47
432,-59
433,-68
434,-74
435,-78
436,-82
437,-86
438,-91
439,-96
440,-102
441,-109
442,-115
443,-121
444,-125
445,-129
446,-134
447,-139
448,-141
449,-141
450,-139
451,-136
452,-132
453,-128
454,-123
455,-118
456,-110
457,-101
458,-92
459,-83
460,-78
461,-73
462,-69
463,-64
464,-58
465,-53
466,-48
467,-44
468,-38
469,-31
470,-19
471,1
472,23
473,38
474,49
475,58
476,68
477,75
478,83
479,93
480,104
481,116
482,129
483,140
484,151
485,159
486,158
487,149
488,136
489,123
490,107
491,93
492,82
493,64
494,34
495,4
496,-15
497,-25
498,-35
499,-46
500,-62
501,-75
502,-87
503,-92
504,-89
505,-83
506,-80
507,-79
508,-77
509,-75
