,0
0,574
1,782
2,1018
3,1257
4,1460
5,1561
6,1554
7,1416
8,1116
9,736
10,365
11,75
12,-94
13,-133
14,-128
15,-96
16,-79
17,-85
18,-101
19,-130
20,-144
21,-152
22,-156
23,-161
24,-168
25,-175
26,-184
27,-194
28,-200
29,-197
30,-191
31,-183
32,-173
33,-162
34,-147
35,-136
36,-132
37,-130
38,-129
39,-132
40,-137
41,-140
42,-143
43,-145
44,-147
45,-149
46,-150
47,-149
48,-148
49,-145
50,-142
51,-139
52,-135
53,-129
54,-122
55,-115
56,-106
57,-98
58,-89
59,-82
60,-77
61,-72
62,-65
63,-48
64,-31
65,-20
66,-14
67,-9
68,-5
69,1
70,10
71,24
72,40
73,54
74,71
75,89
76,110
77,135
78,155
79,170
80,181
81,188
82,191
83,193
84,195
85,196
86,197
87,198
88,198
89,198
90,196
91,194
92,191
93,186
94,181
95,169
96,146
97,124
98,101
99,76
100,52
101,28
102,4
103,-18
104,-40
105,-55
106,-63
107,-73
108,-82
109,-89
110,-94
111,-98
112,-102
113,-105
114,-107
115,-110
116,-111
117,-113
118,-114
119,-115
120,-116
121,-118
122,-119
123,-120
124,-120
125,-120
126,-120
127,-120
128,-119
129,-117
130,-115
131,-113
132,-111
133,-109
134,-107
135,-105
136,-102
137,-98
138,-94
139,-92
140,-92
141,-93
142,-94
143,-95
144,-97
145,-100
146,-104
147,-107
148,-104
149,-97
150,-93
151,-90
152,-88
153,-86
154,-83
155,-81
156,-77
157,-73
158,-70
159,-66
160,-62
161,-57
162,-50
163,-37
164,-27
165,-20
166,-13
167,-7
168,-2
169,4
170,11
171,15
172,18
173,20
174,22
175,24
176,26
177,28
178,30
179,33
180,36
181,38
182,39
183,40
184,42
185,44
186,46
187,49
188,52
189,55
190,58
191,61
192,63
193,62
194,60
195,56
196,51
197,46
198,39
199,28
200,19
201,11
202,5
203,1
204,0
205,-2
206,-4
207,-8
208,-12
209,-16
210,-21
211,-25
212,-29
213,-33
214,-38
215,-44
216,-49
217,-51
218,-51
219,-50
220,-46
221,-39
222,-30
223,2
224,74
225,185
226,344
227,552
228,802
229,1075
230,1337
231,1540
232,1629
233,1557
234,1323
235,977
236,597
237,260
238,15
239,-128
240,-187
241,-208
242,-214
243,-216
244,-218
245,-219
246,-221
247,-222
248,-222
249,-222
250,-222
251,-221
252,-220
253,-218
254,-216
255,-213
256,-211
257,-208
258,-206
259,-204
260,-201
261,-198
262,-197
263,-197
264,-200
265,-205
266,-209
267,-213
268,-216
269,-220
270,-224
271,-228
272,-230
273,-232
274,-231
