,0
0,-66
1,-61
2,-55
3,-49
4,-42
5,-35
6,-26
7,-11
8,3
9,13
10,20
11,30
12,42
13,41
14,18
15,1
16,-13
17,-27
18,-43
19,-57
20,-68
21,-76
22,-84
23,-92
24,-101
25,-110
26,-119
27,-128
28,-139
29,-156
30,-185
31,-208
32,-237
33,-276
34,-295
35,-304
36,-312
37,-318
38,-323
39,-326
40,-327
41,-326
42,-322
43,-316
44,-308
45,-299
46,-290
47,-281
48,-273
49,-264
50,-255
51,-246
52,-237
53,-230
54,-225
55,-222
56,-220
57,-219
58,-217
59,-215
60,-214
61,-212
62,-210
63,-208
64,-206
65,-204
66,-201
67,-197
68,-192
69,-187
70,-180
71,-173
72,-164
73,-151
74,-130
75,-109
76,-87
77,-71
78,-58
79,-46
80,-34
81,-22
82,-11
83,-3
84,3
85,9
86,15
87,22
88,26
89,27
90,25
91,21
92,16
93,11
94,6
95,1
96,-3
97,-9
98,-14
99,-18
100,-22
101,-24
102,-26
103,-28
104,-28
105,-28
106,-26
107,-22
108,-18
109,-15
110,-11
111,-7
112,-2
113,5
114,13
115,19
116,20
117,13
118,3
119,-7
120,-17
121,-32
122,-44
123,-44
124,-34
125,-20
126,4
127,42
128,104
129,194
130,325
131,506
132,733
133,965
134,1120
135,1129
136,1022
137,717
138,325
139,-59
140,-345
141,-438
142,-469
143,-484
144,-485
145,-474
146,-456
147,-430
148,-384
149,-305
150,-226
151,-174
152,-139
153,-119
154,-103
155,-91
156,-83
157,-76
158,-68
159,-57
160,-42
161,-25
162,-6
163,2
164,9
165,16
166,22
167,28
168,31
169,32
170,31
171,30
172,29
173,27
174,24
175,19
176,8
177,6
178,15
179,20
180,23
181,25
182,26
183,27
184,30
185,34
186,40
187,45
188,50
189,54
190,58
191,63
192,74
193,97
194,129
195,143
196,151
197,158
198,165
199,173
200,180
201,186
202,190
203,191
204,191
205,190
206,190
207,190
208,189
209,187
210,184
211,181
212,178
213,176
214,174
215,171
216,165
217,157
218,147
219,134
220,119
221,106
222,93
223,80
224,68
225,59
226,48
227,25
228,-6
229,-23
230,-32
231,-38
232,-46
233,-56
234,-67
235,-76
236,-83
237,-89
238,-95
239,-100
240,-105
241,-110
242,-115
243,-120
244,-125
245,-130
246,-136
247,-140
248,-145
249,-149
250,-154
251,-161
252,-169
253,-175
254,-178
255,-176
256,-168
257,-159
258,-149
259,-141
260,-133
261,-125
262,-118
263,-111
264,-105
265,-98
266,-92
267,-87
268,-84
269,-82
270,-80
271,-79
272,-77
273,-75
274,-74
275,-73
276,-72
277,-71
278,-68
279,-65
280,-63
281,-61
282,-59
283,-57
284,-53
285,-48
286,-43
287,-38
288,-32
289,-26
290,-12
291,1
292,8
293,12
294,15
295,17
296,19
297,21
298,23
299,22
300,18
301,8
302,-3
303,-20
304,-45
305,-63
306,-71
307,-77
308,-83
309,-88
310,-92
311,-95
312,-96
313,-96
314,-96
315,-95
316,-94
317,-93
318,-90
319,-86
320,-81
321,-76
322,-71
323,-66
324,-60
325,-53
326,-43
327,-31
328,-24
329,-15
330,-1
331,51
332,159
333,318
334,533
335,785
336,1014
337,1143
338,1144
339,1024
340,710
341,317
342,-56
343,-343
344,-475
345,-518
346,-496
347,-428
348,-346
349,-303
350,-279
351,-265
352,-251
353,-238
354,-223
355,-197
356,-151
357,-101
358,-51
359,0
360,38
361,58
362,72
363,71
364,49
365,17
366,-15
367,-31
368,-41
369,-48
370,-47
371,-38
372,-22
373,2
374,40
375,61
376,74
377,83
378,86
379,84
380,76
381,65
382,48
383,9
384,-17
385,-31
386,-41
387,-49
388,-54
389,-55
390,-51
391,-43
392,-31
393,-16
394,10
395,53
396,78
397,94
398,111
399,129
400,140
401,148
402,153
403,159
404,166
405,174
406,180
407,186
408,193
409,200
410,208
411,220
412,238
413,251
414,256
415,258
416,263
417,270
418,247
419,175
420,99
421,28
422,-15
423,-63
424,-107
425,-149
426,-173
427,-183
428,-190
429,-178
430,-160
431,-147
432,-167
433,-194
434,-215
435,-223
436,-228
437,-234
438,-236
439,-230
440,-217
441,-181
442,-135
443,-86
444,-39
445,9
446,42
447,73
448,96
449,117
450,134
451,148
452,161
453,173
454,188
455,207
456,228
457,257
458,282
459,293
460,301
461,304
462,300
463,292
464,284
465,274
466,275
467,294
468,343
469,424
470,541
471,689
472,864
473,1054
474,1243
475,1419
476,1567
477,1654
478,1659
479,1595
480,1412
481,1160
482,883
483,630
484,426
485,256
486,84
487,-104
488,-300
489,-462
490,-545
491,-572
492,-558
493,-514
494,-454
495,-438
496,-434
497,-432
498,-450
499,-481
500,-509
501,-519
502,-522
503,-524
504,-525
505,-526
506,-525
507,-526
508,-528
509,-529
510,-530
511,-532
512,-535
513,-537
514,-538
515,-540
516,-543
517,-546
518,-549
519,-552
520,-555
521,-559
522,-564
523,-575
524,-587
525,-594
526,-599
527,-604
528,-611
529,-621
530,-621
531,-604
532,-586
533,-566
534,-550
535,-535
536,-519
537,-502
538,-459
539,-407
540,-371
541,-331
542,-293
543,-255
544,-223
545,-195
546,-164
547,-131
548,-101
549,-78
550,-61
551,-42
552,-18
553,13
554,71
555,125
556,150
557,162
558,169
559,176
560,187
561,200
562,212
563,224
564,235
565,243
566,250
567,257
568,265
569,271
570,270
571,262
572,253
573,248
574,243
575,239
576,235
577,232
578,229
579,227
580,223
581,221
582,219
583,219
584,220
585,222
586,224
587,227
588,230
589,234
590,239
591,244
592,248
593,251
594,256
595,270
596,279
597,272
598,258
599,243
600,225
601,210
602,198
603,188
604,179
605,172
606,172
607,179
608,188
609,196
610,203
611,210
612,214
613,215
614,212
615,208
616,203
617,197
618,192
619,184
620,176
621,168
622,163
623,157
624,151
625,141
626,135
627,140
628,150
629,157
630,164
631,170
632,173
633,174
634,173
635,171
636,168
637,163
638,157
639,150
640,138
641,124
642,109
643,98
644,88
645,79
646,75
647,76
648,81
649,89
650,100
651,117
652,129
653,136
654,143
655,148
656,149
657,146
658,142
659,141
660,140
661,138
662,137
663,136
664,135
665,133
666,131
667,130
668,129
669,129
670,128
671,128
672,130
673,132
674,134
675,138
676,141
677,144
678,147
679,150
680,153
681,156
682,158
683,160
684,162
685,168
686,176
687,182
688,185
689,183
690,177
691,171
692,165
693,161
694,156
695,150
696,144
697,139
698,136
