,0
0,-169
1,-169
2,-167
3,-165
4,-163
5,-160
6,-157
7,-153
8,-151
9,-152
10,-156
11,-161
12,-166
13,-173
14,-176
15,-170
16,-158
17,-121
18,-63
19,17
20,131
21,284
22,477
23,695
24,903
25,1028
26,1034
27,937
28,685
29,362
30,57
31,-168
32,-235
33,-256
34,-268
35,-276
36,-283
37,-290
38,-295
39,-299
40,-302
41,-305
42,-307
43,-309
44,-309
45,-307
46,-306
47,-304
48,-301
49,-296
50,-292
51,-288
52,-283
53,-276
54,-268
55,-262
56,-257
57,-253
58,-249
59,-245
60,-241
61,-237
62,-235
63,-235
64,-238
65,-242
66,-247
67,-252
68,-259
69,-263
70,-257
71,-244
72,-236
73,-229
74,-223
75,-216
76,-208
77,-202
78,-196
79,-189
80,-180
81,-166
82,-152
83,-136
84,-126
85,-120
86,-114
87,-108
88,-101
89,-94
90,-88
91,-80
92,-69
93,-51
94,-36
95,-20
96,-4
97,15
98,24
99,28
100,33
101,37
102,42
103,46
104,49
105,52
106,54
107,54
108,54
109,52
110,48
111,43
112,37
113,32
114,27
115,22
116,17
117,14
118,11
119,8
120,6
121,3
122,0
123,-5
124,-10
125,-15
126,-19
127,-23
128,-27
129,-29
130,-30
131,-29
132,-27
133,-24
134,-20
135,-17
136,-14
137,-12
138,-9
139,-7
140,-5
141,-3
142,-3
143,-3
144,-2
145,0
146,3
147,8
148,12
149,13
150,12
151,9
152,6
153,4
154,1
155,-1
156,-6
157,-11
158,-14
159,-15
160,-12
161,-6
162,1
163,8
164,13
165,19
166,26
167,33
168,39
169,44
170,49
171,53
172,57
173,61
174,64
175,66
176,67
177,68
178,70
179,71
180,72
181,73
182,74
183,75
184,77
185,80
186,83
187,86
188,88
189,90
190,92
191,95
192,99
193,102
194,105
195,108
196,110
197,114
198,118
199,122
200,126
201,129
202,133
203,135
204,138
205,140
206,142
207,144
208,146
209,148
210,150
211,151
212,153
213,154
214,154
215,154
216,153
217,153
218,153
219,154
220,156
221,158
222,160
223,161
224,160
225,156
226,151
227,146
228,140
229,136
230,131
231,126
232,121
233,118
234,116
235,114
236,113
237,113
238,114
239,115
240,117
241,119
242,121
243,122
244,124
245,127
246,131
247,135
248,136
249,135
250,133
251,131
252,129
253,127
254,125
255,121
256,118
257,116
258,117
259,123
260,132
261,144
262,166
263,209
264,288
265,398
266,555
267,765
268,1012
269,1256
270,1433
271,1493
272,1402
273,1170
274,855
275,538
276,277
277,103
278,34
279,10
280,-1
281,-2
282,5
283,18
284,41
285,66
286,79
287,88
288,71
289,53
290,39
291,32
292,42
293,59
294,70
295,80
296,89
297,95
298,98
299,97
300,96
301,94
302,92
303,90
304,86
305,83
306,80
307,79
308,80
309,83
310,85
311,87
312,90
313,93
314,96
315,98
316,99
317,95
318,88
319,79
320,70
321,63
322,56
323,49
324,43
325,38
326,34
327,33
328,35
329,39
330,45
331,52
332,57
333,62
334,65
335,68
336,70
337,73
338,75
339,77
340,80
341,84
342,88
343,93
344,96
345,99
346,100
347,100
348,100
349,101
350,101
351,101
352,101
353,101
354,101
355,103
356,107
357,111
358,111
359,104
360,93
361,79
362,60
363,43
364,36
365,31
366,26
367,22
368,18
369,14
370,12
371,11
372,10
373,10
374,11
375,11
376,12
377,13
378,14
379,15
380,16
381,18
382,19
383,21
384,22
385,25
386,31
387,35
388,30
389,20
390,14
391,8
392,3
393,0
394,-2
395,-2
396,-2
397,-2
398,-2
399,-1
400,-1
401,0
402,1
403,2
404,2
405,2
406,1
407,-1
408,-4
409,-8
410,-13
411,-17
412,-22
413,-27
414,-31
415,-34
416,-37
417,-40
418,-45
419,-52
420,-55
421,-52
422,-45
423,-41
424,-38
425,-36
426,-34
427,-32
428,-31
429,-32
430,-35
431,-38
432,-42
433,-45
434,-48
435,-51
436,-53
437,-56
438,-59
439,-62
440,-64
441,-65
442,-65
443,-65
444,-65
445,-65
446,-64
447,-63
448,-62
449,-62
450,-64
451,-67
452,-70
453,-65
454,-55
455,-48
456,-43
457,-38
458,-35
459,-31
460,-26
461,-21
462,-15
463,-8
464,-2
465,3
466,12
467,21
468,24
469,21
470,14
471,3
472,-14
473,-39
474,-60
475,-82
476,-96
477,-104
478,-110
479,-110
480,-104
481,-97
482,-91
483,-84
484,-77
485,-72
486,-69
487,-65
488,-60
489,-52
490,-52
491,-65
492,-71
493,-75
494,-79
495,-83
496,-86
497,-89
498,-91
499,-94
500,-95
501,-96
502,-96
503,-96
504,-94
505,-92
506,-90
507,-87
508,-85
509,-82
510,-78
511,-75
512,-70
513,-57
514,-45
515,-34
516,1
517,63
518,155
519,283
520,451
521,661
522,895
523,1110
524,1232
525,1237
526,1142
527,901
528,593
529,298
530,85
531,-23
532,-58
533,-73
534,-89
535,-112
536,-132
537,-143
538,-151
539,-149
540,-134
541,-123
542,-112
543,-105
544,-103
545,-105
546,-108
547,-111
548,-114
549,-115
550,-114
551,-107
552,-99
553,-94
554,-90
555,-86
556,-83
557,-80
558,-78
559,-76
560,-74
561,-73
562,-72
563,-71
564,-68
565,-65
566,-62
567,-63
568,-68
569,-74
570,-81
571,-90
572,-88
573,-69
574,-59
575,-52
576,-46
577,-41
578,-37
579,-33
580,-29
581,-27
582,-24
583,-21
584,-17
585,-8
586,5
587,6
588,6
589,6
590,7
591,7
592,8
593,11
594,16
595,22
596,30
597,38
598,52
599,64
600,77
601,86
602,93
603,100
604,105
605,108
606,111
607,113
608,115
609,117
610,120
611,116
612,96
613,81
614,70
615,60
616,50
617,42
618,35
619,27
620,17
621,8
622,7
623,10
624,15
625,18
626,21
627,24
628,25
629,26
630,26
631,27
632,28
633,29
634,30
635,29
636,29
637,28
638,27
639,27
640,27
641,25
642,23
643,22
644,20
645,20
646,21
647,23
648,26
649,28
650,32
651,38
652,43
653,40
654,34
655,31
656,28
657,26
658,25
659,24
660,22
661,21
662,19
663,18
664,20
665,22
666,25
667,28
668,30
669,33
670,36
671,39
672,43
673,45
674,47
675,47
676,47
677,48
678,51
679,36
680,23
681,16
682,9
683,4
684,0
685,-3
686,-6
687,-7
688,-9
689,-11
690,-12
691,-14
692,-15
693,-16
694,-17
695,-18
696,-19
697,-19
698,-20
699,-21
700,-22
701,-22
702,-23
703,-24
704,-26
705,-27
706,-27
707,-27
708,-27
709,-27
710,-26
711,-27
712,-26
713,-25
714,-23
715,-20
716,-18
717,-16
718,-14
719,-13
720,-11
721,-9
722,-6
723,-3
724,0
725,7
726,15
727,21
728,21
729,18
730,11
731,2
732,-14
733,-39
734,-61
735,-84
736,-97
737,-105
738,-110
739,-114
740,-115
741,-115
742,-113
743,-108
744,-104
745,-99
746,-93
747,-86
748,-79
749,-76
750,-80
751,-90
752,-99
753,-104
754,-107
755,-111
756,-115
757,-118
758,-121
759,-123
760,-125
761,-127
762,-129
763,-131
764,-132
765,-132
766,-131
767,-130
768,-129
769,-127
770,-126
771,-123
772,-121
773,-117
774,-114
775,-110
776,-105
777,-80
778,-15
779,95
780,257
781,472
782,724
783,977
784,1174
785,1259
786,1197
787,986
788,671
789,335
790,52
791,-136
792,-193
793,-212
794,-202
795,-194
796,-189
797,-184
798,-181
799,-180
800,-179
801,-179
802,-180
803,-182
804,-184
805,-187
806,-190
807,-191
808,-186
809,-180
810,-176
811,-173
812,-170
813,-167
814,-164
815,-161
816,-159
817,-158
818,-158
819,-157
820,-157
821,-156
822,-157
823,-157
824,-156
825,-154
826,-152
827,-154
828,-159
829,-165
830,-173
831,-160
832,-140
833,-115
834,-102
835,-97
836,-93
837,-91
838,-89
839,-86
840,-83
841,-80
842,-77
843,-74
844,-71
845,-68
846,-65
847,-61
848,-56
849,-49
850,-43
851,-37
852,-31
853,-25
854,-16
855,-6
856,4
857,13
858,22
859,29
860,34
861,39
862,44
863,49
864,53
865,58
866,61
867,66
868,71
869,76
870,79
871,78
872,72
873,65
874,58
875,54
876,51
877,49
878,45
879,42
880,38
881,34
882,31
883,27
884,24
885,21
886,19
887,17
888,16
889,15
890,14
891,12
892,11
893,11
894,10
895,9
896,8
897,7
898,6
899,5
900,5
901,5
902,6
903,6
904,6
905,6
906,5
907,5
908,5
909,5
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,5
920,3
921,2
922,1
923,3
924,8
925,14
926,20
927,28
928,41
929,49
930,46
931,39
932,33
933,27
934,22
935,17
936,13
937,9
938,4
939,-5
940,-4
941,10
942,16
943,19
944,23
945,26
946,29
947,31
948,32
949,34
950,35
951,37
952,38
953,38
954,38
955,38
956,38
957,38
958,39
959,40
960,41
961,42
962,42
963,43
964,44
965,45
966,46
967,45
968,45
969,45
970,46
971,48
972,51
973,53
974,56
975,59
976,61
977,64
978,66
979,69
980,70
981,71
982,72
983,75
984,78
985,83
986,87
987,87
988,82
989,74
990,65
991,59
992,52
993,45
994,38
995,31
996,24
997,18
998,14
999,10
1000,7
1001,3
1002,0
1003,-3
1004,-6
1005,-8
1006,-9
1007,-11
1008,-12
1009,-14
1010,-15
1011,-16
1012,-16
1013,-17
1014,-18
1015,-20
1016,-22
1017,-23
1018,-21
1019,-16
1020,-10
1021,-4
1022,0
1023,8
1024,14
1025,17
1026,14
1027,8
1028,1
1029,-3
1030,-9
1031,-15
1032,-19
1033,-21
1034,-20
1035,-18
1036,-14
1037,-6
1038,19
1039,82
1040,182
1041,328
1042,521
1043,750
1044,982
1045,1165
1046,1253
1047,1207
1048,1024
1049,747
1050,435
1051,161
1052,-11
1053,-60
1054,-74
1055,-85
1056,-96
1057,-106
1058,-116
1059,-126
1060,-134
1061,-133
1062,-125
1063,-113
1064,-100
1065,-85
1066,-72
1067,-62
1068,-59
1069,-56
1070,-53
1071,-49
1072,-46
1073,-44
1074,-43
1075,-43
1076,-43
1077,-43
1078,-44
1079,-44
1080,-44
1081,-45
1082,-47
1083,-48
1084,-49
1085,-49
1086,-50
1087,-52
1088,-53
1089,-54
1090,-51
1091,-44
1092,-36
1093,-33
1094,-30
1095,-28
1096,-27
1097,-26
1098,-24
1099,-23
1100,-22
1101,-21
1102,-20
1103,-18
1104,-16
1105,-15
1106,-13
1107,-11
1108,-10
1109,-9
1110,-8
1111,-6
1112,-3
1113,0
1114,4
1115,9
1116,17
1117,31
1118,45
1119,54
1120,62
1121,70
1122,78
1123,85
1124,90
1125,93
1126,96
1127,99
1128,102
1129,105
1130,107
1131,107
1132,106
1133,103
1134,97
1135,90
1136,81
1137,66
1138,52
1139,45
1140,42
1141,39
1142,36
1143,34
1144,33
1145,32
1146,31
1147,29
1148,26
1149,23
1150,20
1151,17
1152,15
1153,13
1154,11
1155,9
1156,7
1157,5
1158,4
1159,1
1160,-1
1161,-6
1162,-10
1163,-14
1164,-17
1165,-20
1166,-22
1167,-25
1168,-27
1169,-29
1170,-31
1171,-33
1172,-37
1173,-45
1174,-51
1175,-45
1176,-34
1177,-24
1178,-12
1179,-5
1180,-2
1181,-1
1182,1
1183,4
1184,-1
1185,-9
1186,-15
1187,-15
1188,-9
1189,-4
1190,0
1191,3
1192,3
1193,-3
1194,-11
1195,-17
1196,-23
