,0
0,166
1,206
2,247
3,291
4,323
5,341
6,354
7,361
8,366
9,370
10,374
11,378
12,382
13,385
14,385
15,381
16,375
17,368
18,358
19,343
20,325
21,306
22,287
23,270
24,248
25,222
26,199
27,176
28,153
29,127
30,104
31,91
32,79
33,69
34,56
35,41
36,26
37,6
38,-18
39,-36
40,-47
41,-53
42,-58
43,-62
44,-65
45,-68
46,-71
47,-73
48,-77
49,-80
50,-84
51,-87
52,-91
53,-93
54,-95
55,-97
56,-99
57,-101
58,-103
59,-104
60,-105
61,-104
62,-101
63,-96
64,-90
65,-84
66,-79
67,-75
68,-71
69,-68
70,-65
71,-63
72,-61
73,-60
74,-58
75,-57
76,-56
77,-54
78,-53
79,-52
80,-51
81,-50
82,-48
83,-46
84,-45
85,-44
86,-43
87,-42
88,-40
89,-38
90,-36
91,-32
92,-27
93,-20
94,-13
95,-7
96,-1
97,5
98,13
99,22
100,34
101,44
102,51
103,58
104,66
105,76
106,83
107,88
108,91
109,92
110,93
111,94
112,95
113,96
114,97
115,99
116,102
117,105
118,109
119,112
120,116
121,121
122,128
123,136
124,144
125,151
126,154
127,157
128,159
129,162
130,165
131,168
132,170
133,172
134,173
135,174
136,173
137,170
138,165
139,158
140,149
141,139
142,124
143,108
144,94
145,85
146,80
147,75
148,72
149,70
150,68
151,68
152,70
153,73
154,75
155,78
156,81
157,84
158,89
159,94
160,97
161,94
162,84
163,70
164,50
165,25
166,21
167,16
168,25
169,83
170,169
171,270
172,395
173,551
174,708
175,845
176,957
177,1032
178,1057
179,1045
180,1006
181,914
182,809
183,701
184,581
185,464
186,373
187,300
188,233
189,188
190,170
191,151
192,132
193,113
194,89
195,73
196,62
197,54
198,47
199,42
200,38
201,36
202,34
203,32
204,31
205,28
206,27
207,25
208,24
209,23
210,22
211,22
212,22
213,23
214,24
215,25
216,27
217,28
218,30
219,33
220,38
221,42
222,47
223,52
224,59
225,76
226,90
227,101
228,112
229,122
230,134
231,147
232,158
233,169
234,179
235,188
236,195
237,200
238,204
239,209
240,212
241,214
242,216
243,217
244,217
245,216
246,214
247,210
248,206
249,202
250,198
251,192
252,184
253,173
254,162
255,148
256,133
257,116
258,100
259,87
260,70
261,51
262,32
263,6
264,-22
265,-41
266,-52
267,-65
268,-81
269,-96
270,-111
271,-124
272,-136
273,-143
274,-148
275,-153
276,-156
277,-161
278,-165
279,-171
280,-176
281,-182
282,-186
283,-191
284,-195
285,-200
286,-204
287,-209
288,-213
289,-217
290,-221
291,-225
292,-229
293,-233
294,-237
295,-240
296,-245
297,-250
298,-255
299,-259
300,-263
301,-265
302,-267
303,-269
304,-271
305,-272
306,-274
307,-275
308,-276
309,-276
310,-277
311,-277
312,-278
313,-279
314,-280
315,-280
316,-280
317,-279
318,-277
319,-275
320,-273
321,-271
322,-269
323,-267
324,-264
325,-262
326,-259
327,-257
328,-255
329,-254
330,-252
331,-250
332,-248
333,-246
334,-244
335,-242
336,-241
337,-239
338,-238
339,-238
340,-237
341,-235
342,-234
343,-232
344,-230
345,-228
346,-226
347,-223
348,-220
349,-213
350,-205
351,-196
352,-186
353,-178
354,-170
355,-163
356,-155
357,-146
358,-139
359,-135
360,-132
361,-129
362,-126
363,-123
364,-120
365,-117
366,-115
367,-113
368,-111
369,-109
370,-109
371,-108
372,-108
373,-109
374,-111
375,-112
376,-114
377,-117
378,-119
379,-122
380,-125
381,-127
382,-129
383,-132
384,-134
385,-138
386,-142
387,-147
388,-151
389,-155
390,-160
391,-164
392,-168
393,-172
394,-175
395,-178
396,-183
397,-195
398,-226
399,-252
400,-269
401,-276
402,-271
403,-258
404,-220
405,-145
406,-37
407,99
408,251
409,411
410,559
411,679
412,766
413,818
414,823
415,792
416,712
417,616
418,498
419,371
420,255
421,150
422,61
423,-14
424,-73
425,-118
426,-148
427,-166
428,-174
429,-181
430,-186
431,-189
432,-190
433,-189
434,-185
435,-180
436,-174
437,-168
438,-162
439,-153
440,-144
441,-134
442,-125
443,-116
444,-109
445,-101
446,-94
447,-87
448,-81
449,-75
450,-70
451,-65
452,-59
453,-52
454,-44
455,-35
456,-25
457,-13
458,1
459,14
460,25
461,33
462,40
463,47
464,54
465,61
466,68
467,76
468,85
469,96
470,108
471,124
472,141
473,155
474,162
475,168
476,172
477,175
478,177
479,175
480,170
481,162
482,153
483,139
484,118
485,102
486,89
487,78
488,65
489,50
490,36
491,21
492,7
493,-5
494,-17
495,-29
496,-41
497,-52
498,-64
499,-75
500,-88
501,-101
502,-109
503,-115
504,-120
505,-124
506,-127
507,-128
508,-128
509,-125
510,-122
511,-118
512,-114
513,-110
514,-108
515,-105
516,-102
517,-100
518,-97
519,-94
520,-90
521,-87
522,-85
523,-83
524,-81
525,-80
526,-79
527,-79
528,-79
529,-81
530,-82
531,-84
532,-86
533,-88
534,-90
535,-93
536,-96
537,-100
538,-104
539,-109
540,-119
541,-130
542,-138
543,-145
544,-151
545,-156
546,-161
547,-166
548,-170
549,-173
550,-173
551,-170
552,-164
553,-157
554,-149
555,-136
556,-115
557,-100
558,-86
559,-75
560,-63
561,-51
562,-38
563,-22
564,-7
565,6
566,21
567,38
568,55
569,73
570,90
571,101
572,109
573,117
574,125
575,133
576,142
577,151
578,159
579,168
580,176
581,185
582,194
583,202
584,209
585,216
586,222
587,230
588,237
589,244
590,250
591,255
592,258
593,262
594,265
595,269
596,272
597,275
598,277
599,279
600,280
601,281
602,280
603,278
604,275
605,271
606,266
607,262
608,257
609,252
610,248
611,244
612,240
613,238
614,235
615,232
616,228
617,225
618,221
619,218
620,215
621,212
622,210
623,209
624,207
625,206
626,204
627,201
628,197
629,190
630,174
631,159
632,139
633,112
634,83
635,55
636,34
637,19
638,18
639,31
640,66
641,147
642,256
643,403
644,571
645,753
646,923
647,1073
648,1181
649,1257
650,1265
651,1226
652,1118
653,990
654,795
655,629
656,487
657,390
658,313
659,264
660,207
661,149
662,76
663,41
664,30
665,24
666,19
667,15
668,13
669,11
670,9
671,9
672,8
673,9
674,11
675,14
676,18
677,22
678,27
679,32
680,38
681,46
682,61
683,71
684,77
685,80
686,82
