,0
0,68
1,67
2,65
3,63
4,60
5,58
6,55
7,54
8,54
9,55
10,56
11,58
12,58
13,57
14,55
15,53
16,52
17,52
18,52
19,52
20,52
21,53
22,55
23,59
24,63
25,64
26,63
27,60
28,56
29,54
30,52
31,49
32,46
33,43
34,39
35,35
36,32
37,30
38,29
39,27
40,26
41,24
42,23
43,23
44,22
45,22
46,21
47,20
48,19
49,19
50,18
51,18
52,17
53,16
54,15
55,13
56,11
57,10
58,9
59,7
60,5
61,3
62,1
63,0
64,-3
65,-5
66,-8
67,-12
68,-18
69,-23
70,-29
71,-33
72,-37
73,-41
74,-44
75,-46
76,-47
77,-46
78,-44
79,-42
80,-40
81,-39
82,-37
83,-35
84,-33
85,-31
86,-28
87,-26
88,-25
89,-23
90,-21
91,-18
92,-15
93,-13
94,-11
95,-9
96,-9
97,-9
98,-11
99,-14
100,-19
101,-25
102,-32
103,-39
104,-45
105,-51
106,-57
107,-63
108,-70
109,-76
110,-82
111,-87
112,-91
113,-93
114,-93
115,-92
116,-89
117,-84
118,-78
119,-71
120,-63
121,-52
122,-28
123,14
124,76
125,149
126,222
127,247
128,232
129,187
130,57
131,-103
132,-270
133,-411
134,-483
135,-506
136,-483
137,-447
138,-399
139,-346
140,-296
141,-272
142,-261
143,-253
144,-247
145,-244
146,-243
147,-243
148,-244
149,-245
150,-247
151,-248
152,-248
153,-249
154,-250
155,-252
156,-254
157,-256
158,-257
159,-258
160,-259
161,-260
162,-261
163,-261
164,-262
165,-261
166,-259
167,-256
168,-254
169,-251
170,-248
171,-245
172,-242
173,-239
174,-236
175,-232
176,-228
177,-220
178,-197
179,-174
180,-154
181,-137
182,-120
183,-103
184,-85
185,-68
186,-51
187,-33
188,-13
189,10
190,38
191,59
192,74
193,86
194,95
195,103
196,108
197,113
198,117
199,121
200,125
201,128
202,130
203,129
204,125
205,119
206,111
207,101
208,90
209,78
210,62
211,44
212,29
213,16
214,3
215,-12
216,-34
217,-48
218,-58
219,-63
220,-66
221,-69
222,-72
223,-75
224,-77
225,-79
226,-79
227,-80
228,-79
229,-78
230,-75
231,-71
232,-66
233,-60
234,-54
235,-49
236,-44
237,-36
238,-27
239,-20
240,-15
241,-9
242,-4
243,1
244,6
245,9
246,9
247,5
248,-1
249,-8
250,-14
251,-21
252,-27
253,-32
254,-31
255,-24
256,-13
257,-2
258,8
259,21
260,33
261,39
262,44
263,48
264,50
265,51
266,52
267,52
268,53
269,53
270,53
271,53
272,53
273,52
274,52
275,53
276,54
277,55
278,56
279,56
280,57
281,59
282,62
283,64
284,66
285,68
286,70
287,72
288,75
289,79
290,84
291,88
292,91
293,95
294,99
295,103
296,107
297,109
298,111
299,112
300,112
301,112
302,113
303,113
304,113
305,112
306,112
307,112
308,114
309,117
310,119
311,121
312,122
313,124
314,128
315,132
316,136
317,139
318,141
319,143
320,146
321,151
322,156
323,159
324,160
325,158
326,155
327,152
328,150
329,149
330,147
331,145
332,141
333,139
334,136
335,135
336,134
337,134
338,134
339,135
340,136
341,138
342,140
343,142
344,145
345,146
346,147
347,147
348,148
349,149
350,151
351,153
352,154
353,153
354,150
355,147
356,143
357,141
358,139
359,136
360,132
361,128
362,126
363,126
364,128
365,132
366,139
367,148
368,159
369,182
370,222
371,280
372,344
373,410
374,454
375,469
376,447
377,381
378,264
379,121
380,-27
381,-161
382,-236
383,-260
384,-244
385,-193
386,-114
387,-38
388,30
389,59
390,72
391,82
392,86
393,77
394,61
395,49
396,39
397,28
398,17
399,7
400,-5
401,-23
402,-49
403,-69
404,-90
405,-109
406,-124
407,-132
408,-137
409,-141
410,-146
411,-153
412,-162
413,-172
414,-181
415,-189
416,-197
417,-204
418,-211
419,-218
420,-224
421,-228
422,-232
423,-235
424,-239
425,-244
426,-252
427,-264
428,-271
429,-275
430,-278
431,-280
432,-281
433,-281
434,-277
435,-269
436,-260
437,-250
438,-237
439,-222
440,-205
441,-196
442,-191
443,-185
444,-179
445,-175
446,-171
447,-169
448,-168
449,-168
450,-169
451,-169
452,-171
453,-174
454,-179
455,-185
456,-191
457,-198
458,-208
459,-228
460,-247
461,-262
462,-276
463,-282
464,-285
465,-287
466,-291
467,-294
468,-296
469,-293
470,-287
471,-282
472,-279
473,-277
474,-276
475,-274
476,-272
477,-269
478,-266
479,-263
480,-261
481,-259
482,-256
483,-254
484,-251
485,-249
486,-247
487,-245
488,-242
489,-238
490,-235
491,-231
492,-227
493,-223
494,-218
495,-214
496,-209
497,-205
498,-201
499,-196
500,-191
501,-180
502,-160
503,-151
504,-145
505,-141
506,-138
507,-139
508,-151
509,-165
510,-175
511,-185
512,-194
513,-201
514,-204
515,-202
516,-198
517,-191
518,-184
519,-178
520,-172
521,-165
522,-158
523,-152
524,-146
525,-140
526,-135
527,-130
528,-126
529,-123
530,-120
531,-118
532,-116
533,-113
534,-110
535,-107
536,-104
537,-101
538,-98
539,-95
540,-92
541,-89
542,-86
543,-82
544,-77
545,-70
546,-64
547,-57
548,-51
549,-47
550,-42
551,-36
552,-26
553,-9
554,0
555,5
556,8
557,10
558,11
559,13
560,15
561,18
562,21
563,25
564,30
565,35
566,42
567,53
568,74
569,93
570,108
571,119
572,130
573,139
574,147
575,159
576,174
577,191
578,214
579,242
580,265
581,282
582,299
583,311
584,321
585,331
586,342
587,354
588,369
589,388
590,404
591,426
592,453
593,478
594,506
595,521
596,528
597,532
598,536
599,541
600,546
601,552
602,556
603,562
604,569
605,581
606,603
607,630
608,644
609,652
610,659
611,665
612,670
613,674
614,678
615,681
616,683
617,684
618,686
619,689
620,693
621,702
622,721
623,749
624,781
625,836
626,889
627,921
628,932
629,908
630,834
631,692
632,512
633,324
634,170
635,92
636,86
637,128
638,218
639,307
640,363
641,380
642,389
643,394
644,397
645,400
646,404
647,409
648,413
649,415
650,412
651,403
652,394
653,387
654,382
655,378
656,374
657,370
658,365
659,360
660,356
661,353
662,350
663,346
664,341
665,329
666,304
667,291
668,285
669,280
670,277
671,274
672,272
673,272
674,274
675,276
676,280
677,283
678,286
679,288
680,290
681,293
682,296
683,299
684,303
685,306
686,310
687,314
688,317
689,321
690,324
691,328
692,331
693,334
694,338
695,343
696,349
697,354
698,358
699,360
700,359
701,356
702,351
703,343
704,333
705,311
706,272
707,235
708,195
709,152
710,112
711,72
712,34
713,14
714,4
715,-2
716,-8
717,-13
718,-18
719,-22
720,-26
721,-33
722,-47
723,-81
724,-105
725,-116
726,-124
727,-131
728,-139
729,-145
730,-151
731,-157
732,-163
733,-168
734,-174
735,-179
736,-183
737,-187
738,-190
739,-192
740,-195
741,-198
742,-201
743,-204
744,-208
745,-211
746,-214
747,-217
748,-220
749,-222
750,-224
751,-226
752,-227
753,-228
754,-229
755,-231
756,-233
757,-236
758,-238
759,-240
760,-241
761,-242
762,-242
763,-242
764,-241
765,-240
766,-238
767,-236
768,-235
769,-234
770,-232
771,-230
772,-227
773,-224
774,-221
775,-219
776,-217
777,-216
778,-215
779,-214
780,-213
781,-214
782,-218
783,-222
784,-228
785,-234
786,-240
787,-247
788,-255
789,-272
790,-291
791,-314
792,-332
793,-348
794,-361
795,-368
796,-372
797,-374
798,-375
799,-376
800,-376
801,-377
802,-378
803,-379
804,-379
805,-380
806,-379
807,-379
808,-377
809,-374
810,-372
811,-367
812,-362
813,-355
814,-347
815,-339
816,-327
817,-314
818,-303
819,-291
820,-269
821,-232
822,-212
823,-202
824,-194
825,-188
826,-185
827,-185
828,-187
829,-192
830,-197
831,-203
832,-211
833,-222
834,-228
835,-219
836,-202
837,-189
838,-179
839,-168
840,-158
841,-148
842,-138
843,-126
844,-113
845,-101
846,-91
847,-80
848,-61
849,-25
850,-1
851,10
852,18
853,25
854,32
855,37
856,41
857,47
858,57
859,73
860,91
861,110
862,130
863,157
864,181
865,201
866,215
867,226
868,235
869,243
870,250
871,258
872,265
873,274
874,292
875,323
876,357
877,396
878,470
879,567
880,684
881,800
882,874
883,875
884,811
885,642
886,431
887,235
888,93
889,38
890,20
891,35
892,79
893,132
894,195
895,239
896,272
897,291
898,304
899,309
900,304
901,294
902,283
903,277
904,272
905,266
906,262
907,257
908,252
909,247
910,242
911,237
912,234
913,230
914,227
915,224
916,221
917,217
918,211
919,204
920,200
921,200
922,205
923,214
924,226
925,247
926,291
927,317
928,328
929,338
930,345
931,351
932,357
933,363
934,367
935,372
936,376
937,380
938,385
939,391
940,396
941,402
942,409
943,416
944,423
945,430
946,436
947,442
948,448
949,455
950,460
951,465
952,467
953,467
954,465
955,463
956,459
957,453
958,446
959,431
960,401
961,371
962,341
963,311
964,278
965,249
