,0
0,-7
1,-6
2,-5
3,-4
4,-2
5,-1
6,0
7,1
8,3
9,5
10,6
11,7
12,8
13,9
14,10
15,12
16,14
17,20
18,31
19,50
20,72
21,95
22,121
23,149
24,177
25,201
26,225
27,240
28,248
29,252
30,255
31,258
32,260
33,261
34,261
35,261
36,260
37,258
38,257
39,254
40,250
41,243
42,227
43,211
44,192
45,170
46,151
47,122
48,93
49,74
50,57
51,45
52,36
53,28
54,19
55,11
56,1
57,-13
58,-24
59,-31
60,-34
61,-34
62,-29
63,-22
64,-10
65,9
66,42
67,82
68,129
69,175
70,200
71,209
72,210
73,201
74,176
75,148
76,112
77,75
78,59
79,51
80,44
81,44
82,50
83,55
84,61
85,63
86,58
87,48
88,41
89,34
90,29
91,26
92,26
93,29
94,33
95,39
96,46
97,57
98,69
99,75
100,79
101,83
102,86
103,88
104,89
105,90
106,91
107,90
108,88
109,85
110,81
111,76
112,70
113,56
114,30
115,7
116,-16
117,-42
118,-65
119,-87
120,-106
121,-116
122,-123
123,-129
124,-134
125,-139
126,-141
127,-142
128,-143
129,-145
130,-146
131,-147
132,-148
133,-148
134,-149
135,-151
136,-153
137,-154
138,-155
139,-156
140,-156
141,-157
142,-158
143,-159
144,-161
145,-163
146,-166
147,-170
148,-174
149,-178
150,-181
151,-184
152,-187
153,-190
154,-192
155,-195
156,-198
157,-200
158,-201
159,-201
160,-202
161,-203
162,-203
163,-204
164,-205
165,-206
166,-207
167,-208
168,-208
169,-207
170,-205
171,-203
172,-200
173,-199
174,-197
175,-195
176,-193
177,-190
178,-188
179,-186
180,-185
181,-184
182,-183
183,-182
184,-179
185,-176
186,-169
187,-162
188,-158
189,-155
190,-153
191,-149
192,-146
193,-143
194,-138
195,-119
196,-93
197,-54
198,-12
199,24
200,42
201,40
202,12
203,-50
204,-136
205,-221
206,-286
207,-304
208,-299
209,-256
210,-205
211,-165
212,-132
213,-106
214,-91
215,-82
216,-76
217,-73
218,-71
219,-69
220,-67
221,-64
222,-62
223,-61
224,-62
225,-64
226,-66
227,-67
228,-69
229,-71
230,-72
231,-73
232,-73
233,-73
234,-73
235,-71
236,-69
237,-66
238,-62
239,-57
240,-51
241,-44
242,-33
243,-18
244,0
245,15
246,20
247,23
248,25
249,26
250,27
251,28
252,30
253,32
254,34
255,36
256,38
257,41
258,46
259,54
260,61
261,70
262,83
263,91
264,96
265,99
266,101
267,101
268,98
269,93
270,88
271,83
272,79
273,75
274,71
275,69
276,66
277,64
278,62
279,61
280,59
281,58
282,56
283,55
284,54
285,54
286,53
287,54
288,54
289,55
290,56
291,57
292,59
293,61
294,64
295,70
296,82
297,90
298,94
299,97
300,97
301,94
302,89
303,81
304,68
305,58
306,43
307,34
308,30
309,27
310,24
311,22
312,21
313,19
314,18
315,17
316,16
317,15
318,14
319,13
320,11
321,9
322,6
323,2
324,-1
325,-4
326,-8
327,-12
328,-16
329,-20
330,-24
331,-30
332,-37
333,-44
334,-50
335,-54
336,-57
337,-60
338,-62
339,-63
340,-65
341,-66
342,-66
343,-67
344,-68
345,-69
346,-70
347,-69
348,-66
349,-62
350,-54
351,-40
352,-32
353,-27
354,-23
355,-23
356,-26
357,-29
358,-31
359,-34
360,-36
361,-37
362,-38
363,-36
364,-34
365,-30
366,-28
367,-25
368,-23
369,-21
370,-18
371,-16
372,-15
373,-15
374,-15
375,-16
376,-17
377,-20
378,-23
379,-26
380,-34
381,-49
382,-58
383,-62
384,-65
385,-68
386,-69
387,-70
388,-70
389,-68
390,-66
391,-64
392,-61
393,-56
394,-47
395,-40
396,-30
397,-14
398,4
399,22
400,39
401,56
402,70
403,79
404,89
405,95
406,98
407,102
408,105
409,107
410,109
411,111
412,114
413,120
414,131
415,155
416,194
417,243
418,277
419,276
420,238
421,146
422,33
423,-65
424,-124
425,-132
426,-116
427,-73
428,-38
429,-24
430,-19
