,0
305,-2
306,3
307,8
308,12
309,15
310,18
311,20
312,22
313,23
314,23
315,22
316,19
317,15
318,10
319,5
320,0
321,-5
322,-15
323,-26
324,-39
325,-53
326,-61
327,-67
328,-74
329,-79
330,-84
331,-88
332,-90
333,-91
334,-91
335,-92
336,-93
337,-94
338,-95
339,-96
340,-96
341,-97
342,-98
343,-99
344,-100
345,-99
346,-95
347,-88
348,-80
349,-51
350,-3
351,71
352,178
353,316
354,474
355,631
356,758
357,814
358,805
359,703
360,489
361,217
362,-51
363,-259
364,-359
365,-373
366,-343
367,-276
368,-211
369,-155
370,-130
371,-118
372,-110
373,-106
374,-106
375,-109
376,-113
377,-116
378,-120
379,-123
380,-121
381,-111
382,-98
383,-90
384,-82
385,-75
386,-69
387,-66
388,-63
389,-60
390,-57
391,-54
392,-52
393,-51
394,-49
395,-48
396,-46
397,-44
398,-41
399,-39
400,-37
401,-34
402,-30
403,-24
404,-15
405,1
406,16
407,26
408,33
409,39
410,46
411,53
412,60
413,67
414,74
415,82
416,90
417,97
418,104
419,112
420,119
421,127
422,135
423,144
424,152
425,161
426,170
427,179
428,188
429,195
430,201
431,205
432,209
433,214
434,218
435,222
436,224
437,224
438,221
439,216
440,209
441,198
442,178
443,150
444,128
445,103
446,77
447,49
448,17
449,-16
450,-35
451,-44
452,-50
453,-54
454,-57
455,-61
456,-65
457,-69
458,-72
459,-74
460,-77
461,-80
462,-85
463,-92
464,-99
465,-107
466,-113
467,-117
468,-121
469,-124
470,-127
471,-130
472,-131
473,-132
474,-130
475,-127
476,-123
477,-117
478,-112
479,-106
480,-101
481,-96
482,-93
483,-90
484,-88
485,-86
486,-83
487,-81
488,-78
489,-76
490,-75
491,-73
492,-72
493,-70
494,-68
495,-67
496,-67
497,-67
498,-66
499,-66
500,-66
501,-66
502,-66
503,-66
504,-66
505,-65
506,-64
507,-62
508,-61
509,-60
510,-58
511,-56
512,-53
513,-51
514,-48
515,-46
516,-45
517,-44
518,-42
519,-40
520,-38
521,-36
522,-33
523,-30
524,-26
525,-22
526,-17
527,-13
528,-9
529,-4
530,0
531,3
532,8
533,12
534,17
535,24
536,36
537,46
538,52
539,57
540,60
541,64
542,67
543,70
544,71
545,71
546,67
547,60
548,53
549,44
550,35
551,21
552,7
553,-5
554,-15
555,-21
556,-25
557,-28
558,-32
559,-35
560,-38
561,-41
562,-43
563,-45
564,-46
565,-47
566,-47
567,-47
568,-46
569,-45
570,-44
571,-42
572,-40
573,-37
574,-33
575,-27
576,-22
577,3
578,56
579,133
580,241
581,381
582,548
583,727
584,888
585,971
586,966
587,855
588,613
589,316
590,36
591,-167
592,-242
593,-245
594,-188
595,-117
596,-77
597,-69
598,-64
599,-59
600,-56
601,-53
602,-52
603,-50
604,-47
605,-45
606,-43
607,-41
608,-39
609,-38
610,-37
611,-35
612,-32
613,-28
614,-24
615,-16
616,-8
617,0
618,10
619,14
620,18
621,21
622,23
623,25
624,27
625,28
626,31
627,34
628,37
629,40
630,43
631,46
632,49
633,52
634,56
635,60
636,64
637,70
638,79
639,90
640,100
641,107
642,113
643,120
644,127
645,136
646,145
647,156
648,168
649,178
650,188
651,197
652,206
653,214
654,222
655,229
656,236
657,243
658,248
659,253
660,257
661,260
662,264
663,269
664,274
665,275
666,272
667,263
668,250
669,228
670,196
671,170
672,142
673,116
674,88
675,67
676,54
677,42
678,32
679,20
680,6
681,-9
682,-23
683,-35
684,-47
685,-59
686,-66
687,-72
688,-78
689,-82
690,-86
691,-89
692,-91
693,-93
694,-95
695,-97
696,-98
697,-100
698,-101
699,-103
700,-104
701,-106
702,-107
703,-108
704,-109
705,-108
706,-107
707,-104
708,-101
709,-98
710,-93
711,-89
712,-86
713,-84
714,-83
715,-82
716,-81
717,-80
718,-78
719,-77
720,-76
721,-75
722,-73
723,-72
724,-71
725,-70
726,-70
727,-69
728,-69
729,-68
730,-67
731,-66
732,-65
733,-65
734,-64
735,-63
736,-62
737,-61
738,-61
739,-60
740,-60
741,-59
742,-59
743,-58
744,-58
745,-57
746,-57
747,-56
748,-56
749,-55
750,-53
751,-52
752,-50
753,-48
754,-45
755,-40
756,-33
757,-25
758,-19
759,-12
760,-3
761,13
762,40
763,52
764,59
765,64
766,67
767,69
768,68
769,65
770,61
771,55
772,47
773,39
774,26
775,12
776,-5
777,-19
778,-33
779,-43
780,-46
781,-47
782,-47
783,-46
784,-46
785,-45
786,-45
787,-45
788,-46
789,-46
790,-47
791,-48
792,-48
793,-49
794,-51
795,-53
796,-55
797,-59
798,-63
799,-68
800,-76
801,-93
802,-95
803,-83
804,-50
805,22
806,132
807,276
808,450
809,642
810,825
811,963
812,1016
813,962
814,795
815,540
816,252
817,-10
818,-195
819,-259
820,-261
821,-211
822,-148
823,-118
824,-104
825,-96
826,-91
827,-87
828,-82
829,-77
830,-72
831,-66
832,-60
833,-53
834,-46
835,-41
836,-41
837,-45
838,-50
839,-55
840,-59
841,-63
842,-68
843,-71
844,-71
845,-68
846,-61
847,-52
848,-42
849,-28
850,-15
851,-3
852,3
853,7
854,11
855,14
856,17
857,20
858,22
859,25
860,29
861,32
862,35
863,39
864,44
865,49
866,56
867,68
868,81
869,91
870,100
871,109
872,119
873,128
874,138
875,147
876,158
877,170
878,182
879,195
880,204
881,210
882,216
883,220
884,224
885,227
886,229
887,231
888,232
889,235
890,238
891,244
892,247
893,242
894,230
895,212
896,187
897,162
898,139
899,118
900,94
901,68
902,42
903,16
904,-5
905,-18
906,-25
907,-33
908,-40
909,-48
910,-63
911,-83
912,-94
913,-100
914,-105
915,-109
916,-113
917,-116
918,-119
919,-121
920,-124
921,-126
922,-128
923,-128
924,-127
925,-124
926,-121
927,-117
928,-114
929,-112
930,-109
931,-107
932,-105
933,-103
934,-103
935,-102
936,-101
937,-99
938,-96
939,-94
940,-91
941,-89
942,-87
943,-85
944,-83
945,-82
946,-81
947,-80
948,-79
949,-78
950,-76
951,-74
952,-72
953,-70
954,-67
955,-65
956,-63
957,-61
958,-60
959,-59
960,-58
961,-59
962,-59
963,-60
964,-60
965,-59
966,-57
967,-56
968,-54
969,-52
970,-50
971,-47
972,-43
973,-40
974,-36
975,-32
976,-27
977,-17
978,-7
979,1
980,11
981,24
982,36
983,45
984,52
985,58
986,64
987,69
988,72
989,75
990,78
991,80
992,82
993,83
994,83
995,83
996,82
997,80
998,78
999,74
1000,70
1001,61
1002,42
1003,28
1004,20
1005,14
1006,8
1007,2
1008,-1
1009,-5
1010,-9
1011,-13
1012,-17
1013,-19
1014,-22
1015,-23
1016,-25
1017,-26
1018,-27
1019,-29
1020,-31
1021,-31
1022,-30
1023,-29
1024,-28
1025,-25
1026,-22
1027,-9
1028,27
1029,94
1030,198
1031,338
1032,504
1033,683
1034,849
1035,967
1036,1002
1037,923
1038,733
1039,470
1040,191
1041,-37
1042,-174
1043,-195
1044,-187
1045,-147
1046,-123
1047,-113
1048,-107
1049,-102
1050,-93
1051,-83
1052,-72
1053,-60
1054,-49
1055,-38
1056,-33
1057,-28
1058,-24
1059,-20
1060,-17
1061,-16
1062,-17
1063,-18
1064,-21
1065,-23
1066,-26
1067,-30
1068,-36
1069,-40
1070,-37
1071,-31
1072,-24
1073,-17
1074,-10
1075,-2
1076,10
1077,30
1078,42
1079,49
1080,53
1081,57
1082,60
1083,63
1084,67
1085,71
1086,76
1087,84
1088,92
1089,100
1090,107
1091,114
1092,120
1093,128
1094,136
1095,143
1096,151
1097,159
1098,167
1099,175
1100,186
1101,201
1102,213
1103,223
1104,231
1105,239
1106,248
1107,253
1108,258
1109,262
1110,265
1111,266
1112,264
1113,260
1114,253
1115,246
1116,237
1117,224
1118,214
1119,206
1120,193
1121,171
1122,151
1123,136
1124,122
1125,105
1126,80
1127,52
1128,26
1129,-1
1130,-26
1131,-45
1132,-59
1133,-78
1134,-86
1135,-90
1136,-94
1137,-97
1138,-100
1139,-102
1140,-102
1141,-103
1142,-104
1143,-106
1144,-107
1145,-109
1146,-110
1147,-110
1148,-110
1149,-111
1150,-112
1151,-113
1152,-113
1153,-113
1154,-113
1155,-114
1156,-116
1157,-117
1158,-118
1159,-118
1160,-117
1161,-116
1162,-115
1163,-115
1164,-114
1165,-114
1166,-114
1167,-114
1168,-114
1169,-114
1170,-113
1171,-112
1172,-110
1173,-108
1174,-106
1175,-105
1176,-103
1177,-102
1178,-100
1179,-99
1180,-97
1181,-97
1182,-95
1183,-92
1184,-87
1185,-83
1186,-79
1187,-79
1188,-79
1189,-80
1190,-81
1191,-81
1192,-82
1193,-85
1194,-88
1195,-88
1196,-83
1197,-75
1198,-64
1199,-50
1200,-36
1201,-26
1202,-19
1203,-13
1204,-7
1205,0
1206,5
1207,9
1208,13
1209,16
1210,18
1211,20
1212,22
1213,23
1214,24
1215,23
1216,21
1217,19
1218,15
1219,11
1220,6
1221,1
1222,-5
1223,-17
1224,-30
1225,-41
1226,-49
1227,-54
1228,-59
1229,-64
1230,-68
1231,-73
1232,-77
1233,-81
1234,-85
1235,-89
1236,-94
1237,-101
1238,-108
1239,-113
1240,-117
1241,-121
1242,-126
1243,-133
1244,-137
1245,-135
1246,-129
1247,-109
1248,-74
1249,-21
1250,56
1251,165
1252,305
1253,469
1254,646
1255,816
1256,944
1257,988
1258,916
1259,724
1260,445
1261,142
1262,-117
1263,-281
1264,-315
1265,-309
1266,-247
1267,-186
1268,-145
1269,-132
1270,-126
1271,-124
1272,-123
1273,-124
1274,-124
1275,-124
1276,-124
1277,-124
1278,-124
1279,-123
1280,-122
1281,-121
1282,-119
1283,-117
1284,-114
1285,-111
1286,-107
1287,-104
1288,-101
1289,-98
1290,-94
1291,-90
1292,-85
1293,-81
1294,-77
1295,-74
1296,-72
1297,-70
1298,-68
1299,-65
1300,-62
1301,-58
1302,-43
1303,-27
1304,-19
1305,-12
1306,-7
1307,-3
1308,0
1309,2
1310,4
1311,7
1312,9
1313,12
1314,15
1315,19
1316,23
1317,29
1318,37
1319,52
1320,69
1321,92
1322,118
1323,137
1324,152
1325,164
1326,170
1327,174
1328,177
1329,180
1330,182
1331,184
1332,185
1333,185
1334,185
1335,184
1336,183
1337,181
1338,178
1339,173
1340,167
1341,161
1342,147
1343,116
1344,83
1345,55
1346,36
1347,21
1348,8
1349,-7
1350,-30
1351,-47
1352,-55
1353,-61
1354,-64
1355,-66
1356,-67
1357,-67
1358,-68
1359,-69
1360,-70
1361,-71
1362,-70
1363,-69
1364,-68
1365,-67
1366,-67
1367,-68
1368,-70
1369,-74
1370,-78
1371,-83
1372,-86
1373,-89
1374,-93
1375,-96
1376,-99
1377,-101
1378,-101
1379,-100
1380,-97
1381,-94
1382,-90
1383,-86
1384,-82
1385,-79
1386,-76
1387,-73
1388,-70
1389,-67
1390,-65
1391,-63
1392,-63
1393,-64
1394,-65
1395,-68
1396,-71
1397,-76
1398,-83
1399,-97
1400,-120
1401,-131
1402,-137
1403,-141
1404,-140
1405,-132
1406,-119
1407,-97
1408,-68
1409,-47
1410,-32
1411,-19
1412,-13
1413,-10
1414,-8
1415,-5
1416,-3
1417,-2
1418,0
1419,2
1420,5
1421,8
1422,11
1423,14
1424,17
1425,20
1426,23
1427,30
1428,43
1429,52
1430,57
1431,60
1432,62
1433,64
1434,66
1435,68
1436,70
1437,71
1438,72
1439,72
1440,72
1441,72
1442,72
1443,72
1444,70
1445,68
1446,66
1447,64
1448,62
1449,60
1450,57
1451,54
1452,50
1453,46
1454,40
1455,26
1456,16
1457,8
1458,-3
1459,-23
1460,-45
1461,-69
1462,-97
1463,-121
1464,-139
1465,-152
1466,-168
1467,-182
1468,-194
1469,-199
1470,-194
1471,-186
1472,-180
1473,-173
1474,-168
1475,-166
1476,-168
1477,-174
1478,-186
1479,-222
1480,-272
1481,-324
1482,-346
1483,-364
1484,-365
1485,-336
1486,-268
1487,-161
1488,-16
1489,157
1490,342
1491,509
1492,631
1493,661
1494,643
1495,519
1496,307
1497,58
1498,-176
1499,-355
