,0
0,50
1,2
2,-16
3,-17
4,-6
5,22
6,64
7,77
8,63
9,21
10,-62
11,-171
12,-264
13,-290
14,-298
15,-280
16,-266
17,-258
18,-252
19,-245
20,-238
21,-231
22,-221
23,-200
24,-173
25,-138
26,-97
27,-53
28,-26
29,-12
30,-5
31,0
32,5
33,8
34,7
35,4
36,0
37,-6
38,-13
39,-23
40,-41
41,-58
42,-80
43,-108
44,-135
45,-156
46,-166
47,-173
48,-177
49,-170
50,-154
51,-129
52,-92
53,-54
54,-23
55,2
56,23
57,34
58,43
59,47
60,42
61,31
62,14
63,-12
64,-43
65,-62
66,-72
67,-79
68,-66
69,-46
70,-21
71,1
72,17
73,32
74,47
75,60
76,65
77,70
78,75
79,58
80,41
81,31
82,23
83,19
84,16
85,13
86,10
87,6
88,3
89,6
90,14
91,22
92,32
93,30
94,15
95,-7
96,-33
97,-56
98,-77
99,-97
100,-116
101,-148
102,-182
103,-197
104,-203
105,-208
106,-211
107,-212
108,-210
109,-207
110,-200
111,-178
112,-145
113,-104
114,-91
115,-85
116,-80
117,-92
118,-106
119,-119
120,-132
121,-142
122,-148
123,-153
124,-158
125,-161
126,-164
127,-167
128,-175
129,-189
130,-206
131,-226
132,-241
133,-251
134,-255
135,-251
136,-242
137,-219
138,-181
139,-129
140,-60
141,9
142,70
143,126
144,178
145,200
146,208
147,207
148,190
149,165
150,137
151,111
152,87
153,72
154,62
155,59
156,62
157,71
158,97
159,133
160,151
161,162
162,169
163,174
164,174
165,168
166,159
167,144
168,120
169,98
170,73
171,58
172,50
173,43
174,37
175,33
176,27
177,19
178,6
179,-5
180,-23
181,-42
182,-58
183,-79
184,-104
185,-128
186,-153
187,-171
188,-180
189,-187
190,-178
191,-153
192,-115
193,-70
194,-15
195,46
196,108
197,175
198,264
199,378
200,496
201,591
202,633
203,603
204,491
205,323
206,155
207,4
208,-119
209,-172
210,-189
211,-178
212,-147
213,-98
214,-53
215,-11
216,30
217,68
218,95
219,104
220,109
