,0
0,-279
1,-329
2,-345
3,-319
4,-276
5,-239
6,-196
7,-152
8,-100
9,-47
10,2
11,18
12,22
13,25
14,27
15,27
16,23
17,15
18,8
19,4
20,0
21,-4
22,-8
23,-11
24,-11
25,-5
26,4
27,15
28,24
29,32
30,41
31,51
32,61
33,68
34,71
35,71
36,70
37,70
38,70
39,70
40,69
41,66
42,64
43,65
44,73
45,84
46,94
47,106
48,117
49,129
50,149
51,178
52,193
53,199
54,204
55,208
56,210
57,212
58,214
59,214
60,214
61,212
62,210
63,207
64,203
65,198
66,192
67,183
68,165
69,144
70,117
71,83
72,60
73,47
74,36
75,28
76,22
77,12
78,0
79,-11
80,-23
81,-33
82,-37
83,-39
84,-41
85,-42
86,-43
87,-45
88,-46
89,-48
90,-49
91,-51
92,-54
93,-59
94,-67
95,-86
96,-98
97,-105
98,-109
99,-112
100,-113
101,-112
102,-109
103,-103
104,-96
105,-82
106,-57
107,-37
108,-21
109,-9
110,-3
111,1
112,5
113,7
114,9
115,9
116,8
117,5
118,1
119,-4
120,-15
121,-33
122,-44
123,-51
124,-58
125,-66
126,-77
127,-97
128,-115
129,-125
130,-119
131,-102
132,-94
133,-89
134,-83
135,-79
136,-75
137,-70
138,-59
139,-40
140,-25
141,-17
142,-12
143,-10
144,-10
145,-9
146,-7
147,-7
148,-12
149,-22
150,-28
151,-33
152,-38
153,-42
154,-45
155,-45
156,-44
157,-43
158,-40
159,-38
160,-34
161,-29
162,-26
163,-30
164,-39
165,-46
166,-53
167,-61
168,-70
169,-80
170,-90
171,-102
172,-108
173,-105
174,-100
175,-93
176,-86
177,-96
178,-106
179,-114
180,-118
181,-114
182,-107
183,-102
184,-97
185,-92
186,-86
187,-81
188,-76
189,-70
190,-61
191,-56
192,-57
193,-60
194,-64
195,-68
196,-70
197,-64
198,-52
199,-44
200,-38
201,-33
202,-30
203,-27
204,-25
205,-23
206,-21
207,-19
208,-19
209,-18
210,-17
211,-16
212,-16
213,-18
214,-22
215,-27
216,-34
217,-48
218,-60
219,-62
220,-63
221,-64
222,-64
223,-64
224,-63
225,-61
226,-58
227,-55
228,-51
229,-47
230,-41
231,-36
232,-32
233,-31
234,-32
235,-33
236,-35
237,-41
238,-38
239,-7
240,55
241,161
242,316
243,508
244,700
245,823
246,835
247,770
248,569
249,306
250,43
251,-163
252,-263
253,-277
254,-249
255,-193
256,-149
257,-123
258,-98
259,-75
260,-61
261,-52
262,-44
263,-38
264,-31
265,-23
266,-15
267,-5
268,6
269,20
270,31
271,38
272,43
273,46
274,48
275,49
276,52
277,55
278,58
279,62
280,67
281,74
282,78
283,74
284,68
285,62
286,57
287,52
288,51
289,54
290,60
291,69
292,85
293,115
294,152
295,174
296,189
297,197
298,206
299,219
300,233
301,249
302,267
303,277
304,282
305,285
306,289
307,292
308,294
309,293
