,0
0,284
1,177
2,69
3,-15
4,-51
5,-63
6,-53
7,-33
8,-21
9,-19
10,-18
11,-18
12,-17
13,-17
14,-17
15,-17
16,-16
17,-16
18,-16
19,-16
20,-16
21,-16
22,-16
23,-16
24,-16
25,-16
26,-16
27,-17
28,-15
29,-13
30,-10
31,-9
32,-7
33,-6
34,-4
35,-3
36,-2
37,-2
38,-2
39,-2
40,-3
41,-3
42,-4
43,-5
44,-6
45,-7
46,-8
47,-8
48,-7
49,-5
50,-2
51,0
52,3
53,5
54,8
55,10
56,13
57,15
58,17
59,19
60,20
61,22
62,24
63,25
64,27
65,30
66,32
67,35
68,38
69,41
70,44
71,47
72,50
73,54
74,59
75,64
76,68
77,72
78,74
79,76
80,78
81,80
82,81
83,82
84,83
85,83
86,83
87,82
88,81
89,79
90,77
91,74
92,71
93,66
94,59
95,46
96,33
97,25
98,18
99,13
100,6
101,0
102,-5
103,-7
104,-8
105,-9
106,-10
107,-11
108,-12
109,-13
110,-14
111,-14
112,-15
113,-16
114,-16
115,-16
116,-17
117,-17
118,-17
119,-17
120,-17
121,-17
122,-17
123,-16
124,-16
125,-16
126,-16
127,-16
128,-16
129,-16
130,-15
131,-15
132,-15
133,-15
134,-15
135,-16
136,-16
137,-16
138,-16
139,-16
140,-15
141,-15
142,-14
143,-13
144,-12
145,-11
146,-9
147,-8
148,-7
149,-6
150,-5
151,-4
152,-4
153,-3
154,-3
155,-2
156,0
157,0
158,2
159,4
160,6
161,8
162,9
163,11
164,12
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,12
173,12
174,11
175,11
176,11
177,11
178,11
179,11
180,10
181,10
182,9
183,9
184,9
185,9
186,8
187,8
188,7
189,7
190,6
191,6
192,5
193,4
194,4
195,3
196,3
197,2
198,2
199,1
200,0
201,-1
202,-2
203,-3
204,-4
205,-6
206,-7
207,-9
208,-10
209,-11
210,-12
211,-12
212,-12
213,-13
214,-15
215,-17
216,-18
217,-19
218,-19
219,-19
220,-19
221,-19
222,-19
223,-18
224,-17
225,-15
226,-14
227,-13
228,-12
229,-12
230,-11
231,-10
232,-9
233,-9
234,-10
235,-11
236,-13
237,-14
238,-15
239,-16
240,-17
241,-18
242,-19
243,-20
244,-21
245,-21
246,-22
247,-23
248,-23
249,-24
250,-24
251,-24
252,-23
253,-22
254,-21
255,-21
256,-20
257,-18
258,-17
259,-16
260,-16
261,-16
262,-16
263,-16
264,-16
265,-16
266,-16
267,-16
268,-16
269,-16
270,-16
271,-15
272,-15
273,-15
274,-15
275,-16
276,-16
277,-17
278,-17
279,-18
280,-18
281,-19
282,-19
283,-19
284,-19
285,-18
286,-18
287,-17
288,-16
289,-15
290,-14
291,-13
292,-12
293,-11
294,-10
295,-8
296,-7
297,-5
298,-3
299,-1
300,1
301,5
302,8
303,10
304,13
305,15
306,17
307,19
308,21
309,24
310,26
311,30
312,34
313,36
314,34
315,29
316,23
317,17
318,11
319,5
320,0
321,-3
322,-5
323,-7
324,-9
325,-10
326,-12
327,-13
328,-14
329,-15
330,-16
331,-17
332,-17
333,-18
334,-17
335,-16
336,-16
337,-15
338,-15
339,-14
340,-12
341,-11
342,-9
343,-7
344,-4
345,10
346,35
347,73
348,126
349,193
350,270
351,347
352,411
353,438
354,435
355,390
356,294
357,167
358,40
359,-53
360,-92
361,-95
362,-72
363,-44
364,-35
365,-32
366,-35
367,-40
368,-42
369,-44
370,-46
371,-47
372,-48
373,-49
374,-51
375,-52
376,-54
377,-55
378,-56
379,-56
380,-56
381,-56
382,-57
383,-57
384,-58
385,-59
386,-59
387,-60
388,-61
389,-62
390,-61
391,-59
392,-56
393,-52
394,-49
395,-46
396,-44
397,-42
398,-40
399,-39
400,-38
401,-37
402,-37
403,-35
404,-34
405,-32
406,-31
407,-30
408,-28
409,-27
410,-25
411,-24
412,-22
413,-20
414,-18
415,-16
416,-13
417,-9
418,-6
419,-3
420,-1
421,1
422,3
423,7
424,10
425,13
426,16
427,19
428,22
429,26
430,30
431,36
432,43
433,51
434,59
435,66
436,73
437,78
438,80
439,81
440,82
441,83
442,84
443,84
444,80
445,75
446,70
447,64
448,58
449,51
450,45
451,38
452,32
453,26
454,20
455,15
456,11
457,7
458,4
459,2
460,1
461,0
462,-1
463,-2
464,-2
465,-3
466,-3
467,-3
468,-3
469,-3
470,-3
471,-2
472,-1
473,0
474,0
475,1
476,3
477,5
478,6
479,8
480,9
481,10
482,11
483,13
484,14
485,16
486,17
487,18
488,19
489,20
490,21
491,23
492,24
493,25
494,27
495,28
496,30
497,32
498,34
499,35
500,36
501,37
502,38
503,39
504,39
505,40
506,40
507,40
508,41
509,41
510,42
511,43
512,44
513,45
514,46
515,47
516,47
517,48
518,49
519,50
520,50
521,51
522,51
523,51
524,52
525,54
526,56
527,57
528,55
529,50
530,46
531,44
532,43
533,42
534,41
535,40
536,38
537,37
538,36
539,35
540,34
541,34
542,33
543,33
544,32
545,32
546,31
547,31
548,31
549,30
550,29
551,28
552,26
553,25
554,24
555,22
556,21
557,19
558,17
559,14
560,12
561,10
562,8
563,6
564,3
565,1
566,0
567,-2
568,-3
569,-5
570,-6
571,-7
572,-7
573,-7
574,-8
575,-8
576,-9
577,-10
578,-10
579,-12
580,-13
581,-13
582,-14
583,-15
584,-16
585,-16
586,-17
587,-18
588,-18
589,-19
590,-20
591,-20
592,-21
593,-22
594,-23
595,-24
596,-25
597,-26
598,-27
599,-28
600,-29
601,-30
602,-30
603,-31
604,-32
605,-33
606,-34
607,-34
608,-35
609,-35
610,-36
611,-37
612,-38
613,-39
614,-40
615,-42
616,-44
617,-45
618,-48
619,-52
620,-55
621,-56
622,-57
623,-58
624,-59
625,-59
626,-60
627,-61
628,-62
629,-62
