,0
0,-19
1,-36
2,-54
3,-73
4,-91
5,-103
6,-119
7,-141
8,-163
9,-178
10,-187
11,-192
12,-196
13,-199
14,-200
15,-199
16,-194
17,-185
18,-175
19,-163
20,-148
21,-133
22,-119
23,-111
24,-105
25,-101
26,-97
27,-93
28,-90
29,-87
30,-84
31,-82
32,-80
33,-79
34,-77
35,-76
36,-75
37,-74
38,-73
39,-71
40,-70
41,-69
42,-70
43,-72
44,-76
45,-80
46,-84
47,-88
48,-91
49,-95
50,-98
51,-101
52,-103
53,-103
54,-101
55,-97
56,-92
57,-87
58,-82
59,-78
60,-73
61,-69
62,-64
63,-60
64,-57
65,-56
66,-58
67,-61
68,-65
69,-70
70,-74
71,-79
72,-83
73,-89
74,-95
75,-100
76,-102
77,-100
78,-94
79,-86
80,-78
81,-70
82,-59
83,-49
84,-46
85,-44
86,-43
87,-40
88,-38
89,-35
90,-33
91,-33
92,-34
93,-36
94,-38
95,-40
96,-44
97,-44
98,-31
99,4
100,47
101,109
102,183
103,257
104,322
105,352
106,362
107,341
108,276
109,173
110,45
111,-92
112,-219
113,-311
114,-342
115,-340
116,-299
117,-239
118,-177
119,-125
120,-85
121,-64
122,-45
123,-24
124,-5
125,8
126,24
127,44
128,71
129,88
130,98
131,105
132,105
133,97
134,85
135,71
136,52
137,35
138,25
139,20
140,15
141,11
142,7
143,4
144,1
145,0
146,-1
147,-3
148,-4
149,-6
150,-8
151,-12
152,-15
153,-17
154,-15
155,-8
156,0
157,10
158,26
159,38
160,55
161,78
162,99
163,115
164,132
165,148
166,164
167,182
168,206
169,235
170,264
171,290
172,314
173,339
174,354
175,362
176,368
177,371
178,371
179,366
180,359
181,350
182,340
183,326
184,314
185,304
186,291
187,276
188,263
189,257
190,254
191,252
192,250
193,249
194,248
195,248
196,247
197,246
198,245
199,243
200,241
201,239
202,238
203,237
204,236
205,235
206,233
207,231
208,228
209,224
210,219
211,211
212,201
213,192
214,183
215,173
216,161
217,146
218,132
219,119
220,103
221,85
222,65
223,51
224,41
225,32
226,21
227,9
228,0
229,-4
230,-8
231,-11
232,-14
233,-17
234,-19
235,-20
236,-22
237,-23
238,-24
239,-25
240,-26
241,-27
242,-29
243,-30
244,-32
245,-33
246,-33
247,-34
248,-36
249,-37
250,-39
251,-40
252,-41
253,-42
254,-43
255,-45
256,-47
257,-48
258,-50
259,-52
260,-54
261,-58
262,-61
263,-65
264,-69
265,-72
266,-76
267,-80
268,-84
269,-88
270,-91
271,-94
272,-95
273,-97
274,-99
275,-101
276,-103
277,-105
278,-107
279,-109
280,-111
281,-114
282,-117
283,-119
284,-121
285,-123
286,-125
287,-127
288,-128
289,-129
290,-130
291,-130
292,-130
293,-130
294,-130
295,-129
296,-128
297,-127
298,-125
299,-123
300,-121
301,-120
302,-117
303,-115
304,-112
305,-109
306,-107
307,-104
308,-101
309,-97
310,-93
311,-89
312,-86
313,-83
314,-82
315,-83
316,-83
317,-83
318,-85
319,-86
320,-88
321,-89
322,-91
323,-92
324,-93
325,-95
326,-97
327,-99
328,-100
329,-101
330,-102
331,-102
332,-101
333,-99
334,-96
335,-92
336,-87
337,-83
338,-78
339,-74
340,-71
341,-67
342,-63
343,-58
344,-53
345,-49
346,-45
347,-42
348,-39
349,-37
350,-36
351,-34
352,-34
353,-33
354,-32
355,-30
356,-27
357,-25
358,-23
359,-24
360,-31
361,-42
362,-53
363,-62
364,-72
365,-82
366,-91
367,-98
368,-103
369,-108
370,-112
371,-115
372,-118
373,-122
374,-125
375,-127
376,-129
377,-130
378,-131
379,-130
380,-129
381,-127
382,-125
383,-121
384,-115
385,-108
386,-96
387,-67
388,-35
389,0
390,62
391,136
392,216
393,294
394,363
395,386
396,374
397,339
398,228
399,79
400,-86
401,-236
402,-345
403,-385
404,-398
405,-380
406,-327
407,-268
408,-208
409,-150
410,-100
411,-70
412,-53
413,-45
414,-39
415,-33
416,-25
417,-16
418,-7
419,0
420,4
421,9
422,12
423,16
424,19
425,22
426,25
427,28
428,31
429,34
430,36
431,38
432,39
433,39
434,40
435,40
436,40
437,41
438,42
439,43
440,45
441,47
442,50
443,52
444,55
445,58
446,60
447,63
448,66
449,69
450,72
451,75
452,79
453,83
454,87
455,92
456,97
457,102
458,107
459,113
460,118
461,124
462,130
463,136
464,144
465,152
466,160
467,168
468,176
469,184
470,191
471,198
472,204
473,210
474,215
475,218
476,221
477,223
478,226
479,230
480,234
481,239
482,241
483,241
484,236
485,228
486,217
487,203
488,180
489,161
490,143
491,124
492,102
493,80
494,59
495,41
496,25
497,11
498,0
499,-10
500,-15
501,-17
502,-19
503,-20
504,-21
505,-22
506,-22
507,-23
508,-24
509,-24
510,-25
511,-26
512,-26
513,-27
514,-28
515,-28
516,-29
517,-30
518,-31
519,-32
520,-34
521,-35
522,-36
523,-37
524,-38
525,-39
526,-39
527,-41
528,-42
529,-43
530,-44
531,-44
532,-45
533,-46
534,-47
535,-47
536,-47
537,-47
538,-45
539,-44
