,0
0,-148
1,-137
2,-125
3,-115
4,-104
5,-94
6,-84
7,-77
8,-71
9,-65
10,-59
11,-53
12,-46
13,-39
14,-34
15,-30
16,-26
17,-23
18,-19
19,-15
20,-12
21,-9
22,-7
23,-4
24,-1
25,1
26,6
27,12
28,19
29,27
30,34
31,42
32,48
33,53
34,56
35,58
36,60
37,61
38,62
39,63
40,65
41,66
42,66
43,66
44,66
45,65
46,64
47,64
48,66
49,69
50,72
51,75
52,78
53,80
54,83
55,86
56,89
57,93
58,98
59,104
60,112
61,118
62,121
63,121
64,118
65,113
66,109
67,106
68,105
69,103
70,100
71,96
72,93
73,91
74,91
75,92
76,94
77,96
78,98
79,103
80,106
81,103
82,96
83,91
84,87
85,83
86,80
87,78
88,77
89,77
90,80
91,83
92,88
93,94
94,99
95,104
96,107
97,111
98,114
99,117
100,120
101,122
102,124
103,125
104,124
105,122
106,119
107,116
108,113
109,110
110,107
111,104
112,101
113,99
114,96
115,93
116,89
117,84
118,82
119,82
120,86
121,93
122,106
123,140
124,186
125,245
126,311
127,372
128,411
129,422
130,400
131,340
132,212
133,39
134,-158
135,-343
136,-478
137,-518
138,-514
139,-439
140,-328
141,-204
142,-92
143,-3
144,63
145,113
146,138
147,154
148,164
149,173
150,180
151,183
152,184
153,186
154,189
155,191
156,193
157,193
158,190
159,185
160,180
161,174
162,170
163,166
164,162
165,159
166,158
167,160
168,164
169,170
170,177
171,185
172,196
173,205
174,212
175,219
176,226
177,223
178,207
179,199
180,195
181,191
182,189
183,187
184,185
185,181
186,178
187,175
188,174
189,175
190,179
191,185
192,190
193,194
194,199
195,203
196,206
197,207
198,210
199,216
200,223
201,231
202,237
203,241
204,242
205,240
206,236
207,232
208,226
209,220
210,211
211,199
212,188
213,179
214,166
215,151
216,135
217,124
218,116
219,107
220,99
221,90
222,79
223,64
224,49
225,33
226,17
227,4
228,-8
229,-20
230,-29
231,-32
232,-33
233,-35
234,-35
235,-36
236,-37
237,-38
238,-38
239,-39
240,-41
241,-42
242,-44
243,-45
244,-47
245,-49
246,-53
247,-57
248,-60
249,-62
250,-64
251,-66
252,-68
253,-69
254,-69
255,-68
256,-67
257,-67
258,-67
259,-67
260,-67
261,-66
262,-66
263,-67
264,-67
265,-69
266,-68
267,-68
268,-66
269,-65
270,-65
271,-65
272,-64
273,-64
274,-63
275,-63
276,-62
277,-62
278,-62
279,-62
280,-62
281,-61
282,-60
283,-59
284,-58
285,-57
286,-56
287,-56
288,-58
289,-62
290,-67
291,-72
292,-77
293,-82
294,-87
295,-91
296,-93
297,-94
298,-95
299,-95
300,-95
301,-95
302,-95
303,-96
304,-96
305,-97
306,-98
307,-99
308,-99
309,-99
310,-99
311,-99
312,-99
313,-99
314,-100
315,-102
316,-103
317,-105
318,-107
319,-109
320,-111
321,-113
322,-114
323,-115
324,-116
325,-117
326,-117
327,-117
328,-116
329,-116
330,-115
331,-115
332,-114
333,-114
334,-114
335,-114
336,-114
337,-115
338,-116
339,-117
340,-118
341,-120
342,-121
343,-123
344,-126
345,-128
346,-131
347,-135
348,-140
349,-144
350,-147
351,-149
352,-148
353,-145
354,-140
355,-133
356,-125
357,-113
358,-94
359,-89
360,-86
361,-83
362,-81
363,-82
364,-90
365,-101
366,-108
367,-114
368,-119
369,-124
370,-129
371,-133
372,-135
373,-137
374,-138
375,-139
376,-140
377,-141
378,-143
379,-145
380,-144
381,-139
382,-129
383,-101
384,-60
385,-1
386,70
387,143
388,199
389,218
390,193
391,115
392,-56
393,-278
394,-510
395,-700
396,-789
397,-793
398,-729
399,-607
400,-469
401,-348
402,-261
403,-202
404,-159
405,-122
406,-99
407,-79
408,-65
409,-55
410,-51
411,-49
412,-48
413,-48
414,-47
415,-47
416,-46
417,-45
418,-44
419,-42
420,-40
421,-38
422,-36
423,-34
424,-33
425,-32
426,-31
427,-30
428,-28
429,-25
430,-21
431,-18
432,-16
433,-16
434,-17
435,-19
436,-22
437,-25
438,-27
439,-29
440,-32
441,-34
442,-35
443,-36
444,-37
445,-38
446,-37
447,-36
448,-34
449,-31
450,-28
451,-24
452,-20
453,-16
454,-11
455,0
456,10
457,17
458,21
459,25
460,27
461,28
462,28
463,25
464,21
465,15
466,8
467,1
468,-8
469,-18
470,-26
471,-33
472,-40
473,-48
474,-55
475,-61
476,-68
477,-77
478,-89
479,-99
480,-113
481,-130
482,-146
483,-164
484,-184
485,-203
486,-217
487,-226
488,-235
489,-245
490,-254
491,-263
492,-271
493,-277
494,-280
495,-282
496,-283
497,-285
498,-286
499,-288
500,-290
501,-293
502,-295
503,-297
504,-298
505,-299
506,-299
507,-298
508,-299
509,-300
510,-302
511,-305
512,-308
513,-310
514,-312
515,-311
516,-309
