,0
0,250
1,400
2,568
3,730
4,828
5,861
6,815
7,672
8,426
9,162
10,-60
11,-182
12,-226
13,-227
14,-198
15,-167
16,-135
17,-111
18,-95
19,-83
20,-73
21,-62
22,-50
23,-39
24,-32
25,-28
26,-24
27,-23
28,-21
29,-20
30,-19
31,-17
32,-15
33,-12
34,-8
35,-4
36,0
37,2
38,4
39,7
40,9
41,11
42,14
43,18
44,22
45,27
46,33
47,39
48,47
49,56
50,64
51,72
52,79
53,86
54,92
55,99
56,106
57,114
58,123
59,133
60,144
61,153
62,162
63,170
64,179
65,190
66,203
67,217
68,232
69,245
70,253
71,259
72,264
73,269
74,273
75,277
76,278
77,279
78,277
79,273
80,268
81,260
82,251
83,240
84,223
85,190
86,162
87,135
88,108
89,83
90,58
91,33
92,10
93,-13
94,-38
95,-61
96,-83
97,-105
98,-129
99,-146
100,-160
101,-170
102,-175
103,-179
104,-180
105,-181
106,-182
107,-183
108,-184
109,-185
110,-186
111,-186
112,-187
113,-188
114,-189
115,-189
116,-189
117,-189
118,-187
119,-186
120,-185
121,-183
122,-181
123,-178
124,-176
125,-174
126,-173
127,-172
128,-171
129,-170
130,-169
131,-167
132,-165
133,-162
134,-160
135,-157
136,-153
137,-148
138,-144
139,-139
140,-136
141,-133
142,-130
143,-126
144,-123
145,-119
146,-115
147,-112
148,-109
149,-105
150,-102
151,-98
152,-94
153,-90
154,-86
155,-82
156,-78
157,-74
158,-70
159,-66
160,-63
161,-59
162,-56
163,-52
164,-48
165,-44
166,-40
167,-35
168,-30
169,-26
170,-22
171,-17
172,-13
173,-8
174,-3
175,1
176,6
177,11
178,19
179,33
180,45
181,49
182,50
183,50
184,51
185,53
186,55
187,48
188,34
189,22
190,11
191,0
192,-13
193,-25
194,-31
195,-36
196,-41
197,-44
198,-47
199,-50
200,-53
201,-56
202,-59
203,-62
204,-65
205,-68
206,-70
207,-71
208,-73
209,-75
210,-78
211,-81
212,-87
213,-100
214,-107
215,-98
216,-80
217,-53
218,-11
219,65
220,164
221,291
222,445
223,619
224,788
225,914
226,933
227,900
228,726
229,469
230,177
231,-84
232,-219
233,-264
234,-241
235,-168
236,-91
237,-55
238,-43
239,-37
240,-33
241,-30
242,-28
243,-26
244,-22
245,-17
246,-13
247,-9
248,-5
249,-1
250,3
251,8
252,16
253,33
254,50
255,69
256,79
257,85
258,90
259,95
260,98
261,102
262,105
263,108
264,110
265,112
266,114
267,117
268,119
269,121
270,123
271,127
272,132
273,138
274,147
275,159
276,173
277,186
278,202
279,217
280,232
281,246
282,266
283,290
284,308
285,321
286,330
287,339
288,350
289,362
290,374
291,382
292,389
293,395
294,400
295,405
296,408
297,410
298,410
299,409
300,407
301,403
302,397
303,390
304,382
305,369
306,344
307,326
308,303
309,272
310,238
311,206
312,174
313,145
314,120
315,93
316,65
317,38
318,11
319,-16
320,-32
321,-41
322,-48
323,-55
324,-61
325,-67
326,-73
327,-78
328,-82
329,-88
330,-96
331,-106
332,-116
333,-124
334,-132
335,-139
336,-145
337,-151
338,-156
339,-161
340,-165
341,-168
342,-171
343,-174
344,-177
345,-182
346,-186
347,-190
348,-191
349,-191
350,-189
351,-188
352,-187
353,-187
354,-187
355,-186
356,-186
357,-186
358,-187
359,-187
360,-186
361,-185
362,-183
363,-181
364,-179
365,-178
366,-178
367,-177
368,-176
369,-175
370,-174
371,-173
372,-171
373,-169
374,-168
375,-164
376,-159
377,-156
378,-156
379,-157
380,-160
381,-164
382,-170
383,-181
384,-196
385,-217
386,-214
387,-181
388,-153
389,-139
390,-132
391,-127
392,-122
393,-116
394,-111
395,-107
396,-99
397,-66
398,-7
399,93
400,196
401,266
402,290
403,301
404,308
405,297
406,264
407,195
408,78
409,-33
410,-72
411,-87
412,-88
413,-71
414,-28
415,14
416,36
417,51
418,61
419,62
420,51
421,21
422,-1
423,-8
424,5
425,28
426,55
427,83
428,116
429,157
430,181
431,191
432,198
433,177
434,116
435,17
436,-52
437,-89
438,-116
439,-135
440,-146
441,-151
442,-156
443,-161
444,-163
445,-164
446,-162
447,-156
448,-146
449,-131
450,-80
451,7
452,117
453,246
454,389
455,532
456,662
457,742
458,768
459,750
460,695
461,559
462,389
463,216
464,66
465,-47
466,-97
467,-115
468,-122
469,-133
470,-111
471,27
472,269
473,542
474,742
475,818
476,755
477,596
478,407
479,224
480,125
481,83
482,59
483,40
484,23
485,12
486,4
487,-2
488,-4
489,0
490,6
491,15
492,24
493,32
494,42
495,55
496,67
497,76
498,83
499,89
500,93
501,97
502,101
503,104
504,107
505,109
506,112
507,115
508,118
509,121
510,128
511,142
512,161
513,181
514,201
515,220
516,234
517,244
518,253
519,262
520,269
521,276
522,283
523,291
524,299
525,309
526,319
527,327
528,334
529,341
530,345
531,347
532,346
533,342
534,336
535,328
536,312
537,283
538,251
539,217
540,186
541,163
542,141
543,112
544,79
545,29
546,-15
547,-45
548,-72
549,-93
550,-110
551,-131
552,-165
553,-183
554,-190
555,-195
556,-199
557,-201
558,-203
559,-205
560,-208
561,-211
562,-214
563,-217
564,-220
565,-222
566,-225
567,-229
568,-232
569,-236
570,-239
571,-241
572,-245
573,-250
574,-255
575,-259
576,-260
577,-257
578,-251
579,-244
580,-237
581,-231
582,-226
583,-220
584,-213
585,-207
586,-202
587,-198
588,-194
589,-191
590,-188
591,-186
592,-184
593,-183
594,-182
595,-181
596,-180
597,-178
598,-177
599,-176
600,-175
601,-174
602,-172
