,0
0,230
1,242
2,256
3,268
4,274
5,279
6,282
7,285
8,287
9,287
10,288
11,288
12,287
13,285
14,282
15,278
16,273
17,263
18,239
19,210
20,181
21,149
22,120
23,94
24,66
25,37
26,9
27,-10
28,-22
29,-32
30,-39
31,-48
32,-59
33,-68
34,-72
35,-74
36,-75
37,-76
38,-77
39,-78
40,-79
41,-80
42,-81
43,-83
44,-84
45,-85
46,-86
47,-87
48,-88
49,-89
50,-90
51,-91
52,-92
53,-93
54,-94
55,-95
56,-96
57,-97
58,-98
59,-98
60,-99
61,-99
62,-98
63,-98
64,-98
65,-98
66,-98
67,-98
68,-97
69,-97
70,-97
71,-97
72,-97
73,-97
74,-97
75,-96
76,-96
77,-95
78,-95
79,-95
80,-94
81,-95
82,-95
83,-95
84,-96
85,-97
86,-97
87,-98
88,-98
89,-98
90,-97
91,-96
92,-96
93,-95
94,-93
95,-91
96,-90
97,-89
98,-88
99,-88
100,-88
101,-88
102,-88
103,-87
104,-87
105,-86
106,-82
107,-78
108,-78
109,-82
110,-87
111,-91
112,-95
113,-99
114,-102
115,-104
116,-104
117,-103
118,-99
119,-94
120,-88
121,-81
122,-72
123,-63
124,-54
125,-45
126,-37
127,-27
128,-20
129,-15
130,-12
131,-10
132,-8
133,-7
134,-5
135,-4
136,-4
137,-4
138,-5
139,-7
140,-11
141,-15
142,-21
143,-27
144,-35
145,-50
146,-58
147,-63
148,-65
149,-67
150,-68
151,-70
152,-71
153,-71
154,-72
155,-72
156,-73
157,-74
158,-75
159,-75
160,-76
161,-77
162,-78
163,-79
164,-81
165,-83
166,-86
167,-90
168,-99
169,-122
170,-149
171,-172
172,-193
173,-195
174,-167
175,-82
176,66
177,272
178,505
179,708
180,801
181,796
182,674
183,425
184,146
185,-89
186,-239
187,-293
188,-295
189,-247
190,-181
191,-127
192,-87
193,-73
194,-70
195,-68
196,-66
197,-65
198,-64
199,-62
200,-58
201,-53
202,-47
203,-41
204,-35
205,-28
206,-21
207,-15
208,-10
209,-5
210,0
211,4
212,9
213,14
214,19
215,25
216,31
217,37
218,42
219,46
220,51
221,55
222,58
223,62
224,65
225,68
226,71
227,74
228,78
229,83
230,88
231,94
232,100
233,105
234,111
235,117
236,124
237,131
238,137
239,144
240,152
241,163
242,178
243,188
244,195
245,200
246,205
247,209
248,212
249,215
250,219
251,224
252,231
253,241
254,255
255,263
256,269
257,274
258,278
259,281
260,283
261,285
262,287
263,288
264,289
265,290
266,291
267,292
268,294
269,298
270,297
271,286
272,270
273,248
274,226
275,202
276,175
277,148
278,122
279,96
280,75
281,59
282,42
283,18
284,-9
285,-30
286,-47
287,-65
288,-73
289,-79
290,-84
291,-88
292,-91
293,-93
294,-94
295,-94
296,-94
297,-93
298,-92
299,-91
300,-89
301,-86
302,-84
303,-83
304,-81
305,-80
306,-77
307,-73
308,-70
309,-69
310,-71
311,-76
312,-83
313,-88
314,-89
315,-91
316,-94
317,-97
318,-100
319,-103
320,-104
321,-106
322,-107
323,-109
324,-110
325,-110
326,-111
327,-110
328,-109
329,-109
330,-109
331,-109
332,-109
333,-109
334,-110
335,-110
336,-110
337,-110
338,-110
339,-110
340,-109
341,-109
342,-108
343,-108
344,-107
345,-107
346,-107
347,-107
348,-106
349,-106
350,-105
351,-105
352,-104
353,-103
354,-103
355,-102
356,-100
357,-99
358,-97
359,-96
360,-94
361,-91
362,-87
363,-83
364,-80
365,-77
366,-75
367,-73
368,-71
369,-69
370,-67
371,-65
372,-63
373,-61
374,-59
375,-56
376,-53
377,-50
378,-46
379,-42
380,-38
381,-34
382,-29
383,-23
384,-16
385,-3
386,5
387,6
388,7
389,8
390,11
391,10
392,-3
393,-18
394,-35
395,-51
396,-58
397,-62
398,-66
399,-69
400,-73
401,-76
402,-77
403,-78
404,-79
405,-78
406,-78
407,-78
408,-77
409,-76
410,-75
411,-73
412,-71
413,-70
414,-68
415,-67
416,-64
417,-66
418,-85
419,-113
420,-139
421,-157
422,-156
423,-118
424,-21
425,130
426,326
427,528
428,690
429,752
430,685
431,511
432,264
433,4
434,-195
435,-285
436,-316
437,-294
438,-227
439,-141
440,-69
441,-37
442,-25
443,-21
444,-23
445,-27
446,-31
447,-35
448,-36
449,-32
450,-24
451,-20
452,-18
453,-17
454,-17
455,-16
456,-15
457,-13
458,-10
459,-7
460,-5
461,-2
462,0
463,1
464,4
465,6
466,10
467,13
468,18
469,27
470,37
