,0
0,51
1,54
2,57
3,60
4,63
5,66
6,69
7,71
8,71
9,68
10,64
11,60
12,55
13,48
14,33
15,22
16,13
17,-2
18,-11
19,-16
20,-20
21,-24
22,-28
23,-34
24,-40
25,-45
26,-50
27,-55
28,-60
29,-67
30,-74
31,-79
32,-80
33,-76
34,-69
35,-61
36,-53
37,-47
38,-39
39,-30
40,-25
41,-24
42,-24
43,-24
44,-24
45,-23
46,-22
47,-20
48,-21
49,-26
50,-29
51,-32
52,-35
53,-37
54,-34
55,-26
56,-18
57,-12
58,-4
59,2
60,8
61,11
62,11
63,10
64,9
65,7
66,6
67,4
68,2
69,1
70,2
71,6
72,11
73,19
74,41
75,61
76,73
77,82
78,87
79,92
80,97
81,102
82,101
83,85
84,62
85,35
86,21
87,12
88,6
89,3
90,3
91,4
92,6
93,8
94,9
95,11
96,13
97,14
98,15
99,13
100,9
101,3
102,-1
103,-7
104,-17
105,-28
106,-41
107,-53
108,-64
109,-70
110,-70
111,-66
112,-59
113,-36
114,14
115,85
116,178
117,283
118,389
119,478
120,510
121,500
122,417
123,274
124,105
125,-58
126,-195
127,-291
128,-321
129,-330
130,-315
131,-300
132,-290
133,-281
134,-273
135,-265
136,-255
137,-241
138,-230
139,-216
140,-195
141,-172
142,-154
143,-146
144,-143
145,-140
146,-138
147,-135
148,-132
149,-129
150,-124
151,-119
152,-107
153,-87
154,-67
155,-46
156,-38
157,-35
158,-32
159,-29
160,-27
161,-25
162,-24
163,-22
164,-19
165,-17
166,-16
167,-14
168,-13
169,-11
170,-8
171,-4
172,2
173,16
174,25
175,32
176,37
177,42
178,48
179,56
180,65
181,74
182,84
183,94
184,103
185,111
186,122
187,134
188,136
189,130
190,126
191,123
192,121
193,119
194,117
195,118
196,120
197,122
198,124
199,127
200,132
201,130
202,116
203,101
204,83
205,69
206,60
207,54
208,49
209,44
210,38
211,31
212,23
213,17
214,11
215,6
216,0
217,-5
218,-10
219,-12
220,-12
221,-12
222,-10
223,-10
224,-8
225,-5
226,-1
227,1
228,1
229,-1
230,-4
231,-7
232,-8
233,0
234,13
235,21
236,27
237,33
238,38
239,41
240,42
241,41
242,38
243,34
244,29
245,24
246,16
247,12
248,15
249,20
250,27
251,34
252,23
253,12
254,2
255,3
256,16
257,24
258,30
259,35
260,38
261,41
262,42
263,44
264,45
265,47
266,48
267,49
268,50
269,51
270,52
271,55
272,57
273,53
274,42
275,29
276,13
277,-2
278,-9
279,-13
280,-16
281,-19
282,-22
283,-25
284,-28
285,-31
286,-34
287,-37
288,-39
289,-42
290,-46
291,-51
292,-63
293,-90
294,-108
295,-119
296,-126
297,-126
298,-120
299,-109
300,-75
301,-16
302,58
303,142
304,240
305,347
306,460
307,571
308,653
309,665
310,636
311,509
312,323
313,121
314,-43
315,-147
316,-179
317,-179
318,-150
319,-108
320,-93
321,-85
322,-75
323,-55
324,-27
325,-10
326,-2
327,3
328,3
329,-5
330,-12
331,-18
332,-23
333,-25
334,-20
335,-12
336,-3
337,0
338,0
339,2
340,4
341,5
342,8
343,10
344,12
345,14
346,17
347,19
348,22
349,23
350,24
351,24
352,25
353,25
354,25
355,26
356,27
357,29
358,32
359,36
360,40
361,45
362,50
363,55
364,61
365,67
366,72
367,77
368,81
369,87
370,93
371,98
372,101
373,101
374,98
375,92
376,85
377,79
378,74
379,70
380,66
381,63
382,59
383,55
384,52
385,49
386,46
387,43
388,40
389,39
390,37
391,34
392,31
393,27
394,20
395,5
396,-11
397,-28
398,-46
399,-67
400,-78
401,-85
402,-91
403,-96
404,-100
405,-103
406,-104
407,-105
408,-106
409,-106
410,-106
411,-107
412,-109
413,-112
414,-113
415,-104
416,-89
417,-80
418,-73
419,-67
420,-61
421,-56
422,-51
423,-47
424,-43
425,-40
426,-38
