,0
0,-82
1,-41
2,-27
3,-22
4,-18
5,-26
6,-36
7,-44
8,-43
9,-32
10,-18
11,1
12,13
13,19
14,23
15,26
16,29
17,32
18,34
19,37
20,39
21,42
22,44
23,46
24,46
25,46
26,44
27,43
28,42
29,41
30,40
31,38
32,38
33,42
34,47
35,53
36,62
37,72
38,78
39,81
40,84
41,86
42,88
43,91
44,93
45,95
46,97
47,99
48,101
49,105
50,111
51,123
52,130
53,138
54,146
55,155
56,161
57,164
58,166
59,169
60,172
61,175
62,179
63,182
64,185
65,188
66,191
67,195
68,199
69,202
70,204
71,204
72,202
73,200
74,197
75,193
76,186
77,175
78,163
79,147
80,126
81,103
82,83
83,66
84,48
85,31
86,12
87,-2
88,-12
89,-19
90,-24
91,-27
92,-30
93,-32
94,-35
95,-38
96,-41
97,-45
98,-48
99,-52
100,-57
101,-64
102,-69
103,-72
104,-73
105,-74
106,-75
107,-77
108,-78
109,-79
110,-78
111,-77
112,-74
113,-72
114,-70
115,-68
116,-67
117,-65
118,-64
119,-63
120,-62
121,-62
122,-62
123,-63
124,-63
125,-64
126,-64
127,-64
128,-64
129,-64
130,-64
131,-64
132,-64
133,-64
134,-65
135,-67
136,-67
137,-67
138,-66
139,-66
140,-65
141,-65
142,-64
143,-63
144,-63
145,-63
146,-63
147,-63
148,-63
149,-64
150,-65
151,-66
152,-68
153,-69
154,-70
155,-71
156,-72
157,-74
158,-76
159,-76
160,-76
161,-75
162,-72
163,-69
164,-65
165,-62
166,-58
167,-54
168,-52
169,-52
170,-54
171,-58
172,-62
173,-64
174,-68
175,-71
176,-74
177,-76
178,-74
179,-70
180,-65
181,-61
182,-58
183,-57
184,-55
185,-53
186,-50
187,-48
188,-46
189,-44
190,-43
191,-41
192,-39
193,-37
194,-37
195,-36
196,-36
197,-35
198,-34
199,-32
200,-30
201,-28
202,-23
203,-12
204,-2
205,5
206,13
207,16
208,18
209,20
210,22
211,23
212,23
213,18
214,10
215,5
216,1
217,-2
218,-6
219,-10
220,-13
221,-16
222,-20
223,-24
224,-33
225,-47
226,-54
227,-58
228,-61
229,-63
230,-63
231,-62
232,-59
233,-54
234,-50
235,-45
236,-39
237,-33
238,-31
239,-31
240,-34
241,-37
242,-41
243,-45
244,-45
245,-34
246,-7
247,43
248,114
249,208
250,308
251,411
252,504
253,568
254,584
255,570
256,487
257,337
258,145
259,-37
260,-174
261,-228
262,-234
263,-211
264,-171
265,-131
266,-99
267,-80
268,-61
269,-40
270,-17
271,-6
272,-2
273,0
274,-8
275,-16
276,-21
277,-25
278,-27
279,-26
280,-22
281,-16
282,-9
283,-2
284,7
285,14
286,19
287,22
288,24
289,25
290,26
291,28
292,29
293,32
294,34
295,35
296,36
297,36
298,38
299,40
300,43
301,51
302,62
303,64
304,64
305,65
306,66
307,67
308,69
309,70
310,71
311,73
312,75
313,77
314,80
315,82
316,85
317,90
318,99
319,107
320,112
321,121
322,137
323,151
324,160
325,166
326,171
327,175
328,177
329,179
330,182
331,185
332,188
333,193
334,197
335,203
336,207
337,207
338,202
339,195
340,186
341,174
342,162
343,146
344,125
345,109
346,99
347,90
348,81
349,71
350,59
351,43
352,20
353,-3
354,-18
355,-30
356,-44
357,-56
358,-66
359,-73
360,-79
361,-80
362,-82
363,-82
364,-83
365,-83
366,-84
367,-84
368,-84
369,-85
370,-86
371,-86
372,-87
373,-87
374,-87
375,-87
376,-86
377,-86
378,-84
379,-82
380,-80
381,-79
382,-77
383,-76
384,-76
385,-75
386,-75
387,-75
388,-74
389,-73
390,-69
391,-64
392,-62
393,-62
394,-64
395,-64
396,-65
397,-65
398,-66
399,-66
400,-67
401,-68
402,-69
403,-70
404,-72
405,-73
406,-73
407,-73
408,-72
409,-72
410,-72
411,-72
412,-71
413,-71
414,-70
415,-71
416,-73
417,-75
418,-72
419,-65
420,-60
421,-55
422,-51
423,-48
424,-48
425,-50
426,-53
427,-55
428,-56
429,-58
430,-60
431,-61
432,-62
433,-62
434,-61
435,-59
436,-57
437,-56
438,-55
439,-55
440,-54
441,-52
442,-51
443,-50
444,-49
445,-49
446,-48
447,-47
448,-46
449,-45
450,-45
451,-45
452,-45
453,-44
454,-43
455,-42
456,-39
457,-37
458,-34
459,-29
460,-17
461,-3
462,6
463,13
464,19
465,21
466,20
467,18
468,15
469,12
470,10
471,6
472,4
473,4
474,5
475,7
476,10
477,13
478,17
479,21
480,20
481,11
482,1
483,-4
484,-10
485,-15
486,-19
487,-24
488,-27
489,-30
490,-32
491,-33
492,-34
493,-35
494,-36
495,-38
496,-40
497,-44
498,-47
499,-46
500,-43
501,-39
502,-36
503,-34
504,-33
505,-31
506,-27
507,-23
508,-17
509,-8
510,24
511,90
512,174
513,265
514,360
515,450
516,508
517,527
518,507
519,445
520,311
521,150
522,-5
523,-136
524,-220
525,-247
526,-245
527,-205
528,-155
529,-98
530,-52
