,0
0,-373
1,-369
2,-366
3,-367
4,-377
5,-393
6,-412
7,-429
8,-440
9,-441
10,-443
11,-444
12,-441
13,-431
14,-407
15,-398
16,-391
17,-372
18,-317
19,-219
20,-112
21,4
22,143
23,272
24,403
25,530
26,630
27,696
28,704
29,682
30,590
31,476
32,346
33,214
34,99
35,-27
36,-148
37,-240
38,-309
39,-341
40,-352
41,-341
42,-326
43,-314
44,-301
45,-285
46,-263
47,-223
48,-190
49,-167
50,-121
51,-94
52,-57
53,-27
54,-18
55,-25
56,-46
57,-97
58,-126
59,-177
60,-220
61,-245
62,-269
63,-278
64,-277
65,-262
66,-241
67,-219
68,-203
69,-187
70,-170
71,-153
72,-137
73,-117
74,-99
75,-88
76,-81
77,-76
78,-60
79,-12
80,61
81,200
82,382
83,603
84,836
85,1053
86,1215
87,1254
88,1193
89,1087
90,948
91,785
92,547
93,317
94,125
95,-36
96,-141
97,-220
98,-287
99,-304
100,-307
101,-309
102,-308
103,-297
104,-280
105,-257
106,-232
107,-212
108,-186
109,-157
110,-138
111,-102
112,-68
113,-34
114,15
115,46
116,81
117,127
118,160
119,208
120,239
121,266
122,307
123,325
124,349
125,386
126,410
127,439
128,456
129,472
130,509
131,527
132,544
133,559
134,568
135,576
136,591
137,632
138,727
139,834
140,959
141,1094
142,1229
143,1370
144,1486
145,1592
146,1679
147,1706
148,1672
149,1570
150,1437
151,1293
152,1128
153,957
154,789
155,627
156,490
157,387
158,341
159,328
160,320
161,314
162,310
163,308
164,303
165,285
166,311
167,391
168,561
169,785
170,1035
171,1296
172,1486
173,1558
174,1510
175,1399
176,1250
177,1084
178,889
179,670
180,476
181,309
182,190
183,124
184,70
185,36
186,23
187,15
188,10
189,4
190,-1
191,-10
192,-18
193,-26
194,-35
195,-44
196,-59
197,-76
198,-90
199,-107
200,-121
201,-130
202,-138
203,-144
204,-148
205,-151
206,-153
207,-156
208,-158
209,-159
210,-162
211,-163
212,-166
213,-168
214,-170
215,-173
216,-181
217,-196
218,-210
219,-223
220,-243
221,-276
222,-289
223,-300
224,-293
225,-234
226,-151
227,-31
228,95
229,234
230,388
231,525
232,647
233,718
234,731
235,714
236,611
237,481
238,339
239,194
240,71
241,-54
242,-159
243,-231
244,-279
245,-296
246,-298
247,-288
248,-279
249,-270
250,-263
251,-259
252,-246
253,-222
254,-212
255,-206
256,-201
257,-195
258,-186
259,-173
260,-162
261,-154
262,-149
263,-141
264,-135
265,-131
266,-128
267,-127
268,-130
269,-134
270,-147
271,-166
272,-172
273,-175
274,-175
275,-175
276,-176
277,-177
278,-174
279,-165
280,-142
281,-134
282,-126
283,-107
284,-47
285,54
286,166
287,291
288,442
289,587
290,724
291,841
292,941
293,1037
294,1081
295,1080
296,1033
297,961
298,887
299,790
300,682
301,582
302,469
303,349
304,225
305,102
306,3
307,-85
308,-177
309,-261
310,-331
311,-387
312,-438
313,-456
314,-437
315,-379
316,-230
317,-23
318,250
319,521
320,743
321,883
322,902
323,859
324,841
325,834
326,829
327,815
328,721
329,590
330,426
331,233
332,55
333,-106
334,-228
335,-306
336,-366
337,-400
338,-422
339,-430
340,-431
341,-432
342,-433
343,-434
344,-433
345,-429
346,-423
347,-414
348,-405
349,-398
350,-394
351,-391
352,-388
353,-386
354,-387
355,-388
356,-390
357,-391
358,-393
359,-395
360,-392
361,-385
362,-375
363,-364
364,-359
365,-348
366,-329
367,-316
368,-300
369,-272
370,-252
371,-232
372,-219
373,-213
374,-210
375,-198
376,-149
377,-66
378,38
379,176
380,315
381,459
382,613
383,750
384,885
385,1008
386,1089
387,1112
388,1081
389,1010
390,923
391,831
392,722
393,608
394,478
395,336
396,199
397,57
398,-51
399,-123
400,-191
401,-233
402,-281
403,-314
404,-323
405,-329
406,-333
407,-337
408,-340
409,-343
410,-347
411,-352
412,-357
413,-361
414,-365
415,-369
416,-375
417,-380
418,-392
419,-405
420,-409
421,-412
422,-413
423,-413
424,-413
425,-411
426,-409
427,-402
428,-387
429,-384
430,-382
431,-380
432,-379
433,-376
434,-374
435,-372
436,-368
437,-363
438,-342
439,-294
440,-209
441,-82
442,77
443,290
444,514
445,725
446,895
447,975
448,993
449,992
450,973
451,939
452,871
453,748
454,618
455,457
456,285
457,149
458,-1
459,-131
460,-237
461,-343
462,-409
463,-449
464,-462
465,-465
466,-467
467,-468
468,-471
469,-473
470,-475
471,-477
472,-479
473,-481
474,-483
475,-484
476,-483
477,-482
478,-481
479,-480
480,-479
481,-478
482,-478
483,-476
484,-475
485,-472
486,-470
487,-466
488,-462
489,-455
490,-443
491,-426
492,-407
493,-374
494,-348
495,-326
496,-288
497,-274
498,-259
499,-219
500,-147
501,-30
502,98
503,242
504,411
505,569
506,723
507,867
508,979
509,1067
510,1109
511,1070
512,991
513,899
514,786
515,673
516,555
517,437
518,331
519,212
520,110
521,31
522,-44
523,-90
524,-142
525,-191
526,-212
527,-248
528,-268
529,-280
530,-292
531,-302
532,-317
533,-333
534,-338
535,-342
536,-343
537,-345
538,-346
539,-349
540,-347
541,-335
542,-316
543,-300
544,-284
545,-256
546,-236
547,-209
548,-194
549,-181
550,-147
551,-132
552,-113
553,-75
554,-42
555,-1
556,12
557,8
558,-2
559,-24
