,0
0,-9
1,-13
2,-18
3,-21
4,-22
5,-21
6,-17
7,-11
8,-4
9,6
10,22
11,34
12,41
13,46
14,50
15,53
16,54
17,55
18,54
19,52
20,49
21,45
22,41
23,34
24,23
25,12
26,2
27,-5
28,-9
29,-11
30,-12
31,-13
32,-15
33,-16
34,-16
35,-16
36,-16
37,-16
38,-15
39,-15
40,-14
41,-12
42,-10
43,-8
44,-6
45,-4
46,-2
47,-1
48,-1
49,-2
50,-5
51,-10
52,-15
53,-23
54,-36
55,-53
56,-70
57,-84
58,-86
59,-81
60,-64
61,-14
62,71
63,197
64,355
65,529
66,695
67,823
68,870
69,861
70,772
71,606
72,406
73,212
74,59
75,-41
76,-98
77,-123
78,-135
79,-144
80,-149
81,-146
82,-135
83,-103
84,-64
85,-52
86,-48
87,-46
88,-46
89,-50
90,-52
91,-53
92,-54
93,-55
94,-56
95,-56
96,-56
97,-57
98,-58
99,-57
100,-55
101,-53
102,-51
103,-48
104,-46
105,-44
106,-42
107,-40
108,-39
109,-37
110,-35
111,-34
112,-32
113,-29
114,-27
115,-26
116,-25
117,-23
118,-21
119,-19
120,-15
121,-9
122,2
123,10
124,17
125,22
126,28
127,36
128,46
129,57
130,69
131,79
132,87
133,97
134,110
135,124
136,136
137,144
138,153
139,162
140,170
141,178
142,186
143,192
144,196
145,199
146,201
147,204
148,207
149,209
150,204
151,195
152,185
153,172
154,160
155,146
156,125
157,102
158,79
159,58
160,43
161,27
162,7
163,-19
164,-32
165,-37
166,-42
167,-46
168,-49
169,-52
170,-55
171,-57
172,-57
173,-58
174,-59
175,-59
176,-60
177,-59
178,-58
179,-57
180,-56
181,-56
182,-56
183,-56
184,-56
185,-56
186,-56
187,-57
188,-58
189,-58
190,-58
191,-58
192,-57
193,-55
194,-54
195,-53
196,-52
197,-51
198,-50
199,-48
200,-47
201,-46
202,-46
203,-46
204,-46
205,-46
206,-45
207,-45
208,-44
209,-44
210,-44
211,-43
212,-42
213,-41
214,-40
215,-40
216,-39
217,-40
218,-40
219,-40
220,-40
221,-41
222,-41
223,-42
224,-43
225,-43
226,-44
227,-44
228,-44
229,-44
230,-44
231,-44
232,-44
233,-45
234,-45
235,-44
236,-44
237,-44
238,-44
239,-44
240,-44
241,-45
242,-44
243,-44
244,-44
245,-44
246,-45
247,-45
248,-44
249,-42
250,-41
251,-40
252,-41
253,-43
254,-46
255,-48
256,-51
257,-55
258,-59
259,-59
260,-53
261,-45
262,-42
263,-39
264,-36
265,-34
266,-33
267,-32
268,-31
269,-30
270,-30
271,-29
272,-29
273,-28
274,-28
275,-27
276,-26
277,-24
278,-23
279,-22
280,-20
281,-19
282,-18
283,-17
284,-16
285,-14
286,-12
287,-11
288,-9
289,-6
290,-3
291,0
292,4
293,8
294,12
295,16
296,19
297,22
298,24
299,26
300,27
301,28
302,28
303,29
304,30
305,30
306,32
307,33
308,34
309,35
310,36
311,36
312,33
313,27
314,18
315,8
316,-4
317,-25
318,-29
319,-27
320,-26
321,-26
322,-25
323,-25
324,-24
325,-24
326,-23
327,-22
328,-20
329,-20
330,-20
331,-19
332,-20
333,-21
334,-22
335,-24
336,-27
337,-30
338,-34
339,-38
340,-43
341,-49
342,-60
343,-70
344,-71
345,-66
346,-57
347,-30
348,31
349,125
350,247
351,390
352,545
353,692
354,807
355,850
356,841
357,754
358,593
359,402
360,217
361,67
362,-34
363,-83
364,-97
365,-105
366,-109
367,-109
368,-102
369,-92
370,-84
371,-79
372,-75
373,-72
374,-69
375,-65
376,-62
377,-58
378,-55
379,-51
380,-48
381,-45
382,-43
383,-42
384,-41
385,-42
386,-42
387,-43
388,-42
389,-42
390,-40
391,-38
392,-36
393,-34
394,-31
395,-28
396,-25
397,-23
398,-20
399,-18
400,-16
401,-15
402,-14
403,-12
404,-10
405,-8
406,-4
407,0
408,7
409,17
410,26
411,35
412,46
413,58
414,68
415,76
416,83
417,88
418,95
419,105
420,116
421,127
422,138
423,148
424,156
425,164
426,174
427,187
428,199
429,206
430,212
431,216
432,219
433,221
434,221
435,218
436,212
437,205
438,196
439,183
440,161
441,145
442,133
443,122
444,109
445,93
446,74
447,53
448,37
449,23
450,12
451,2
452,-8
453,-22
454,-37
455,-43
456,-46
457,-48
458,-50
459,-51
460,-52
461,-53
462,-52
463,-50
464,-49
465,-47
466,-46
467,-45
468,-43
469,-42
470,-41
471,-41
472,-41
473,-41
474,-41
475,-42
476,-42
477,-43
478,-45
479,-46
480,-46
481,-46
482,-45
483,-44
484,-43
485,-42
486,-41
487,-40
488,-39
489,-38
490,-38
491,-38
492,-38
493,-37
494,-35
495,-34
496,-33
497,-32
498,-31
499,-30
500,-29
501,-28
502,-28
503,-28
504,-29
505,-29
506,-28
507,-27
508,-26
509,-27
510,-29
511,-31
512,-34
513,-36
514,-37
515,-38
516,-40
517,-42
518,-43
519,-44
520,-44
521,-44
522,-44
523,-43
524,-42
525,-41
526,-39
527,-38
528,-37
529,-37
530,-37
531,-37
532,-37
533,-37
534,-38
535,-38
536,-38
537,-38
538,-37
539,-36
540,-35
541,-34
542,-33
543,-33
544,-33
545,-33
546,-33
547,-33
548,-34
549,-35
550,-35
551,-35
552,-35
553,-35
554,-34
555,-33
556,-33
557,-32
558,-30
559,-29
560,-28
561,-27
562,-26
563,-25
564,-23
565,-21
566,-19
567,-16
568,-13
569,-10
570,-4
571,2
572,8
573,14
574,19
575,23
576,26
577,30
578,33
579,35
580,37
581,38
582,38
583,36
584,32
585,27
586,21
587,16
588,11
589,7
590,3
591,0
592,-4
593,-8
594,-12
595,-15
596,-18
597,-20
598,-22
599,-24
600,-26
601,-27
602,-27
603,-28
604,-28
605,-27
606,-27
607,-27
608,-27
609,-28
610,-29
611,-30
612,-32
613,-34
614,-36
615,-39
616,-42
617,-47
618,-53
619,-60
620,-71
621,-76
622,-72
623,-60
624,-27
625,55
626,179
627,333
628,500
629,651
630,767
631,820
632,817
633,751
634,616
635,443
636,256
637,92
638,-29
639,-91
640,-113
641,-120
642,-113
643,-100
644,-91
645,-84
646,-78
647,-72
648,-68
649,-64
650,-60
651,-56
652,-52
653,-49
654,-47
655,-46
656,-45
657,-45
658,-45
659,-44
660,-43
661,-42
662,-41
663,-40
664,-39
665,-37
666,-35
667,-33
668,-31
669,-29
670,-27
671,-25
672,-22
673,-20
674,-17
675,-16
676,-13
677,-10
678,-6
679,-2
680,1
681,5
682,8
683,11
684,14
685,17
686,20
687,24
688,28
689,36
690,54
691,67
692,81
693,95
694,110
695,123
696,135
697,146
698,156
699,164
700,170
701,176
702,183
703,192
704,200
705,206
706,213
707,219
708,224
709,227
710,227
711,224
712,220
713,213
714,205
715,195
716,176
717,160
718,145
719,129
720,112
721,94
722,78
723,63
724,44
725,21
726,3
727,-10
728,-26
729,-34
730,-39
731,-43
732,-47
733,-50
734,-52
735,-54
736,-56
737,-57
738,-57
739,-58
740,-58
741,-59
742,-60
743,-60
744,-60
745,-60
746,-60
747,-60
748,-61
749,-61
750,-60
751,-58
752,-55
753,-52
754,-50
755,-49
756,-48
757,-47
758,-46
759,-45
760,-44
761,-43
762,-42
763,-41
764,-39
765,-38
766,-37
767,-38
768,-39
769,-40
770,-41
771,-42
772,-43
773,-44
774,-45
775,-45
776,-44
777,-42
778,-41
779,-42
780,-44
781,-44
782,-45
783,-45
784,-45
785,-46
786,-46
787,-47
788,-48
789,-49
790,-49
791,-49
792,-48
793,-47
794,-47
795,-46
796,-45
797,-45
798,-44
799,-43
800,-43
801,-44
802,-44
803,-44
804,-45
805,-45
806,-45
807,-45
808,-44
809,-44
810,-43
811,-42
812,-41
813,-41
814,-41
815,-40
816,-40
817,-40
818,-39
819,-38
820,-38
821,-37
822,-36
823,-35
824,-34
825,-32
826,-31
827,-29
828,-28
829,-26
830,-25
831,-23
832,-22
833,-21
834,-20
835,-18
836,-16
837,-13
838,-10
839,-7
840,-4
841,-1
842,3
843,9
844,14
845,18
846,21
847,23
848,25
849,28
850,30
851,33
852,36
853,38
854,38
855,36
856,31
857,25
858,17
859,5
860,-12
861,-19
862,-23
863,-26
864,-28
865,-30
866,-32
867,-32
868,-32
869,-32
870,-31
871,-29
872,-29
873,-27
874,-26
875,-24
876,-23
877,-22
878,-21
879,-21
880,-22
881,-24
882,-26
883,-29
884,-33
885,-37
886,-42
887,-49
888,-64
889,-75
890,-86
891,-95
892,-85
893,-55
894,8
895,105
896,233
897,380
898,530
899,662
900,760
901,787
902,775
903,681
904,524
905,335
906,145
907,-9
908,-110
909,-139
910,-136
911,-121
912,-116
913,-113
914,-108
915,-101
916,-93
917,-84
918,-76
919,-68
920,-60
921,-54
922,-49
923,-46
924,-44
925,-42
926,-40
927,-38
928,-36
929,-35
930,-35
931,-35
932,-34
933,-34
934,-33
935,-32
936,-30
937,-29
938,-27
939,-26
940,-25
941,-24
942,-24
943,-24
944,-24
945,-23
946,-22
947,-21
948,-19
949,-17
950,-14
951,-10
952,-6
953,-1
954,4
955,10
956,17
957,26
958,40
959,51
960,59
961,68
962,76
963,85
964,95
965,105
966,116
967,127
968,138
969,151
970,165
971,178
972,189
973,199
974,205
975,210
976,213
977,216
978,219
979,221
980,221
981,220
982,216
983,208
984,199
985,181
986,154
987,136
988,121
989,107
990,87
991,62
992,44
993,32
994,23
995,16
996,8
997,0
998,-13
999,-24
1000,-34
1001,-41
1002,-46
1003,-48
1004,-49
1005,-51
1006,-52
1007,-54
1008,-56
1009,-57
1010,-58
1011,-59
1012,-60
1013,-61
1014,-61
1015,-61
1016,-59
1017,-58
1018,-56
1019,-54
1020,-53
1021,-53
1022,-52
1023,-52
1024,-52
1025,-52
1026,-52
1027,-53
1028,-52
1029,-51
1030,-50
1031,-48
1032,-46
1033,-45
1034,-45
1035,-44
1036,-44
1037,-44
1038,-45
1039,-46
1040,-47
1041,-49
1042,-50
1043,-51
1044,-51
1045,-52
1046,-52
1047,-52
1048,-52
1049,-51
1050,-51
1051,-51
1052,-51
1053,-52
1054,-52
1055,-53
1056,-53
1057,-53
1058,-53
1059,-53
1060,-53
1061,-53
1062,-53
1063,-52
1064,-52
1065,-52
1066,-52
1067,-51
1068,-51
1069,-50
1070,-49
1071,-48
1072,-47
1073,-47
1074,-46
1075,-46
1076,-46
1077,-45
1078,-45
1079,-45
1080,-45
1081,-44
1082,-44
1083,-43
1084,-42
1085,-41
1086,-40
1087,-39
1088,-39
1089,-38
1090,-37
1091,-35
1092,-34
1093,-32
1094,-31
1095,-29
1096,-27
1097,-25
1098,-23
1099,-21
1100,-19
1101,-17
1102,-14
1103,-12
1104,-9
1105,-7
1106,-4
1107,-1
1108,0
1109,3
1110,5
1111,8
1112,10
1113,13
1114,19
1115,29
1116,36
1117,39
1118,42
1119,44
1120,47
1121,48
1122,48
1123,45
1124,39
1125,30
1126,20
1127,4
1128,-10
1129,-20
1130,-29
1131,-35
1132,-36
1133,-36
1134,-35
1135,-35
1136,-35
1137,-35
1138,-35
1139,-35
1140,-34
1141,-34
1142,-34
1143,-33
1144,-33
1145,-33
1146,-33
1147,-33
1148,-34
1149,-35
1150,-36
1151,-38
1152,-40
1153,-42
1154,-46
1155,-52
1156,-65
1157,-72
1158,-77
1159,-83
1160,-69
1161,-29
1162,46
1163,157
1164,296
1165,453
1166,605
1167,733
1168,816
1169,826
1170,797
1171,667
1172,479
1173,276
1174,91
1175,-42
1176,-85
1177,-99
1178,-108
1179,-112
1180,-113
1181,-110
1182,-104
1183,-95
1184,-77
1185,-60
1186,-53
1187,-49
1188,-53
1189,-57
1190,-60
1191,-62
1192,-63
1193,-60
1194,-53
1195,-45
1196,-39
1197,-34
1198,-29
1199,-25
1200,-21
