,0
0,90
1,97
2,101
3,98
4,91
5,82
6,74
7,65
8,56
9,48
10,41
11,34
12,27
13,21
14,15
15,11
16,8
17,7
18,6
19,4
20,2
21,-1
22,-3
23,3
24,16
25,24
26,29
27,34
28,38
29,43
30,47
31,51
32,55
33,59
34,65
35,79
36,105
37,133
38,160
39,204
40,259
41,333
42,438
43,561
44,679
45,758
46,765
47,722
48,574
49,396
50,224
51,85
52,22
53,15
54,45
55,92
56,123
57,138
58,144
59,150
60,156
61,160
62,163
63,165
64,166
65,167
66,167
67,166
68,163
69,160
70,156
71,153
72,149
73,146
74,143
75,141
76,136
77,131
78,125
79,121
80,121
81,122
82,125
83,129
84,134
85,138
86,142
87,146
88,151
89,155
90,160
91,166
92,171
93,176
94,180
95,183
96,187
97,192
98,195
99,197
100,198
101,196
102,193
103,189
104,185
105,181
106,178
107,172
108,166
109,162
110,160
111,161
112,164
113,168
114,172
115,176
116,182
117,188
118,193
119,194
120,189
121,183
122,177
123,172
124,169
125,166
126,163
127,159
128,155
129,150
130,147
131,143
132,139
133,133
134,126
135,108
136,77
137,49
138,20
139,-4
140,-24
141,-45
142,-66
143,-87
144,-110
145,-124
146,-132
147,-139
148,-146
149,-153
150,-159
151,-166
152,-173
153,-180
154,-187
155,-195
156,-204
157,-212
158,-222
159,-230
160,-237
161,-242
162,-247
163,-251
164,-254
165,-256
166,-257
167,-258
168,-257
169,-256
170,-255
171,-254
172,-252
173,-251
174,-251
175,-250
176,-249
177,-248
178,-246
179,-244
180,-242
181,-240
182,-238
183,-235
184,-232
185,-228
186,-225
187,-221
188,-218
189,-214
190,-208
191,-200
192,-195
193,-190
194,-186
195,-183
196,-179
197,-175
198,-170
199,-166
200,-165
201,-165
202,-166
203,-168
204,-170
205,-173
206,-176
207,-180
208,-184
209,-186
210,-183
211,-174
212,-162
213,-150
214,-134
215,-121
216,-110
217,-100
218,-90
219,-80
220,-69
221,-58
222,-43
223,-24
224,-4
225,5
226,11
227,15
228,19
229,22
230,25
231,29
232,32
233,36
234,39
235,44
236,51
237,65
238,93
239,114
240,126
241,139
242,153
243,160
244,166
245,171
246,176
247,179
248,181
249,181
250,179
251,176
252,171
253,165
254,159
255,152
256,143
257,132
258,122
259,112
260,102
261,97
262,92
263,87
264,82
265,78
266,75
267,72
268,70
269,68
270,66
271,65
272,63
273,62
274,60
275,57
276,51
277,47
278,54
279,71
280,119
281,196
282,304
283,437
284,568
285,642
286,645
287,588
288,442
289,255
290,71
291,-76
292,-137
293,-156
294,-136
295,-104
296,-67
297,-53
298,-50
299,-46
300,-43
301,-40
302,-38
303,-36
304,-33
305,-30
306,-28
307,-27
308,-26
309,-26
310,-27
311,-28
312,-29
313,-30
314,-31
315,-33
316,-34
317,-35
318,-36
319,-37
320,-37
321,-38
322,-38
323,-39
324,-38
325,-37
326,-36
327,-35
328,-34
329,-34
330,-33
331,-32
332,-32
333,-31
334,-30
335,-30
336,-28
337,-27
338,-25
339,-22
340,-19
341,-16
342,-13
343,-10
344,-7
345,-5
346,-2
347,-1
348,0
349,0
350,0
351,1
352,2
353,3
354,4
355,6
356,7
357,9
358,10
359,13
360,14
361,16
362,16
363,18
364,20
365,22
366,23
367,23
368,22
369,17
370,11
371,3
372,-4
373,-15
374,-33
375,-50
376,-68
377,-82
378,-93
379,-104
380,-115
381,-127
382,-138
383,-148
384,-157
385,-166
386,-171
387,-172
388,-172
389,-172
390,-173
391,-173
392,-173
393,-174
394,-174
395,-175
396,-175
397,-175
398,-173
399,-169
400,-164
401,-158
402,-152
403,-146
404,-139
405,-131
406,-123
407,-114
408,-105
409,-97
410,-88
411,-79
412,-66
413,-54
414,-51
415,-50
416,-49
417,-49
418,-48
419,-48
420,-47
421,-46
422,-46
423,-46
424,-47
425,-47
426,-47
427,-48
428,-49
429,-52
430,-55
431,-57
432,-59
433,-61
434,-62
435,-64
436,-65
437,-66
438,-66
439,-67
440,-66
441,-67
442,-68
443,-70
444,-71
445,-72
446,-72
447,-73
448,-74
449,-74
450,-74
451,-73
452,-71
453,-69
454,-67
455,-66
456,-65
457,-64
458,-62
459,-61
460,-60
461,-59
462,-60
463,-61
464,-61
465,-61
466,-60
467,-60
468,-60
469,-60
470,-60
471,-59
472,-57
473,-57
474,-56
475,-57
476,-57
477,-57
478,-57
479,-56
480,-55
481,-55
482,-55
