,0
0,-122
1,-132
2,-143
3,-151
4,-152
5,-152
6,-153
7,-154
8,-154
9,-153
10,-150
11,-147
12,-144
13,-142
14,-140
15,-137
16,-134
17,-130
18,-127
19,-124
20,-120
21,-116
22,-111
23,-106
24,-103
25,-102
26,-101
27,-101
28,-100
29,-100
30,-99
31,-98
32,-97
33,-95
34,-95
35,-93
36,-92
37,-90
38,-86
39,-81
40,-72
41,-62
42,-56
43,-52
44,-49
45,-46
46,-46
47,-46
48,-50
49,-54
50,-59
51,-63
52,-65
53,-68
54,-70
55,-73
56,-76
57,-78
58,-81
59,-83
60,-84
61,-84
62,-84
63,-84
64,-83
65,-84
66,-85
67,-86
68,-89
69,-92
70,-93
71,-87
72,-72
73,-44
74,6
75,89
76,212
77,378
78,569
79,749
80,846
81,843
82,728
83,471
84,158
85,-126
86,-308
87,-373
88,-337
89,-257
90,-192
91,-160
92,-149
93,-142
94,-136
95,-131
96,-125
97,-120
98,-114
99,-107
100,-103
101,-99
102,-95
103,-91
104,-88
105,-85
106,-83
107,-79
108,-74
109,-69
110,-64
111,-56
112,-44
113,-32
114,-24
115,-17
116,-11
117,-6
118,0
119,5
120,10
121,16
122,22
123,28
124,37
125,50
126,63
127,76
128,90
129,104
130,118
131,133
132,148
133,162
134,175
135,190
136,199
137,204
138,207
139,210
140,211
141,211
142,210
143,208
144,204
145,200
146,191
147,177
148,163
149,148
150,130
151,112
152,92
153,74
154,57
155,40
156,24
157,7
158,-6
159,-15
160,-24
161,-27
162,-29
163,-30
164,-32
165,-33
166,-34
167,-35
168,-36
169,-37
170,-37
171,-37
172,-37
173,-36
174,-35
175,-33
176,-31
177,-29
178,-28
179,-26
180,-24
181,-22
182,-21
183,-19
184,-16
185,-14
186,-11
187,-8
188,-6
189,-5
190,-5
191,-4
192,-5
193,-5
194,-5
195,-6
196,-7
197,-8
198,-8
199,-9
200,-10
201,-11
202,-12
203,-5
204,1
205,6
206,10
207,12
208,14
209,15
210,16
211,17
212,18
213,19
214,20
215,20
216,19
217,16
218,12
219,8
220,4
221,1
222,0
223,-3
224,-5
225,-8
226,-10
227,-12
228,-14
229,-16
230,-18
231,-19
232,-20
233,-23
234,-26
235,-31
236,-33
237,-32
238,-25
239,-15
240,14
241,79
242,179
243,322
244,498
245,694
246,861
247,943
248,895
249,708
250,418
251,106
252,-143
253,-276
254,-305
255,-252
256,-188
257,-143
258,-126
259,-120
260,-113
261,-106
262,-94
263,-88
264,-85
265,-82
266,-81
267,-79
268,-77
269,-74
270,-72
271,-71
272,-70
273,-68
274,-66
275,-62
276,-58
277,-53
278,-47
279,-43
280,-39
281,-35
282,-31
283,-28
284,-25
285,-21
286,-15
287,-7
288,0
289,9
290,20
291,30
292,43
293,57
294,71
295,87
296,101
297,113
298,126
299,137
300,145
301,157
302,169
303,179
304,186
305,190
306,194
307,197
308,198
309,197
310,195
311,192
312,187
313,178
314,162
315,144
316,129
317,107
318,85
319,61
320,38
321,14
322,-1
323,-19
324,-36
325,-53
326,-69
327,-75
328,-77
329,-80
330,-81
331,-82
332,-83
333,-83
334,-83
335,-83
336,-82
337,-81
338,-78
339,-76
340,-73
341,-70
342,-68
343,-65
344,-62
345,-59
346,-57
347,-56
348,-55
349,-54
350,-53
351,-52
352,-51
353,-49
354,-48
355,-47
356,-45
357,-45
358,-44
359,-44
360,-44
361,-44
362,-43
363,-42
364,-40
365,-38
366,-36
367,-34
368,-32
369,-31
370,-29
371,-26
372,-23
373,-18
374,-13
375,-7
376,-2
377,3
378,9
379,15
380,21
381,26
382,30
383,33
384,34
385,32
386,29
387,24
388,20
389,13
390,9
391,7
392,6
393,4
394,3
395,2
396,1
397,1
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,3
409,7
410,13
411,35
412,97
413,193
414,328
415,496
416,681
417,842
418,931
419,904
420,748
421,493
422,201
423,-51
424,-210
425,-265
426,-234
427,-165
428,-106
429,-89
430,-84
431,-80
432,-75
433,-70
434,-52
435,-33
436,-28
