,0
0,-57
1,-56
2,-54
3,-53
4,-51
5,-49
6,-48
7,-46
8,-44
9,-42
10,-40
11,-38
12,-37
13,-35
14,-33
15,-32
16,-30
17,-29
18,-28
19,-28
20,-27
21,-26
22,-24
23,-23
24,-22
25,-22
26,-21
27,-21
28,-20
29,-19
30,-18
31,-17
32,-17
33,-16
34,-14
35,-12
36,-8
37,-4
38,0
39,5
40,14
41,24
42,34
43,40
44,45
45,48
46,51
47,53
48,56
49,59
50,61
51,61
52,60
53,55
54,46
55,36
56,27
57,19
58,10
59,2
60,-6
61,-13
62,-19
63,-24
64,-28
65,-31
66,-34
67,-37
68,-40
69,-44
70,-49
71,-54
72,-56
73,-56
74,-51
75,-43
76,-33
77,-15
78,9
79,44
80,95
81,164
82,250
83,343
84,420
85,446
86,431
87,385
88,266
89,127
90,4
91,-60
92,-84
93,-84
94,-64
95,-33
96,-3
97,10
98,20
99,24
100,15
101,-1
102,-14
103,-25
104,-34
105,-37
106,-33
107,-23
108,-10
109,2
110,19
111,30
112,37
113,39
114,41
115,42
116,43
117,44
118,44
119,44
120,44
121,45
122,47
123,49
124,51
125,52
126,54
127,55
128,57
129,59
130,61
131,64
132,67
133,71
134,79
135,88
136,97
137,105
138,114
139,123
140,134
141,147
142,160
143,172
144,184
145,195
146,205
147,216
148,230
149,244
150,252
151,258
152,263
153,268
154,272
155,275
156,277
157,278
158,279
159,279
160,278
161,277
162,274
163,270
164,266
165,260
166,253
167,238
168,207
169,177
170,149
171,125
172,107
173,88
174,64
175,35
176,15
177,2
178,-9
179,-20
180,-32
181,-45
182,-52
183,-55
184,-57
185,-58
186,-58
187,-59
188,-60
189,-60
190,-61
191,-61
192,-61
193,-61
194,-61
195,-60
196,-60
197,-60
198,-61
199,-61
200,-60
201,-60
202,-60
203,-59
204,-59
205,-58
206,-57
207,-55
208,-53
209,-52
210,-51
211,-51
212,-50
213,-49
214,-49
215,-48
216,-48
217,-48
218,-46
219,-44
220,-41
221,-38
222,-36
223,-37
224,-39
225,-42
226,-45
227,-47
228,-49
229,-52
230,-55
231,-58
232,-61
233,-64
234,-66
235,-68
236,-69
237,-70
238,-70
239,-69
240,-68
241,-67
242,-66
243,-66
244,-65
245,-65
246,-65
247,-64
248,-64
249,-63
250,-62
251,-58
252,-55
253,-59
254,-66
255,-71
256,-75
257,-79
258,-81
259,-80
260,-73
261,-64
262,-56
263,-52
264,-49
265,-46
266,-42
267,-39
268,-35
269,-33
270,-31
271,-29
272,-28
273,-27
274,-26
275,-26
276,-26
277,-27
278,-28
279,-29
280,-30
281,-31
282,-32
283,-33
284,-34
285,-35
286,-35
287,-35
288,-36
289,-36
290,-36
291,-36
292,-35
293,-34
294,-33
295,-32
296,-32
297,-31
298,-29
299,-26
300,-23
301,-22
302,-20
303,-17
304,-15
305,-12
306,-11
307,-10
308,-11
309,-12
310,-14
311,-16
312,-17
313,-19
314,-23
315,-25
316,-19
317,-6
318,4
319,15
320,24
321,32
322,38
323,43
324,49
325,53
326,57
327,59
328,58
329,55
330,50
331,42
332,33
333,14
334,-12
335,-28
336,-39
337,-50
338,-58
339,-64
340,-69
341,-72
342,-70
343,-64
344,-56
345,-50
346,-45
347,-41
348,-37
349,-33
350,-29
351,-27
352,-25
353,-22
354,-19
355,-4
356,40
357,104
358,186
359,273
360,352
361,390
362,386
363,328
364,205
365,54
366,-82
367,-160
368,-170
369,-145
370,-90
371,-73
372,-69
373,-68
374,-67
375,-66
376,-66
377,-70
378,-76
379,-82
380,-86
381,-90
382,-95
383,-99
384,-103
385,-104
386,-104
387,-102
388,-100
389,-97
390,-95
391,-91
392,-86
393,-77
394,-68
395,-60
396,-52
397,-45
398,-40
399,-36
400,-31
401,-25
402,-18
403,-11
404,-5
405,0
406,4
407,8
408,12
409,16
410,19
411,22
412,24
413,27
414,31
415,38
