,0
0,-545
1,-548
2,-550
3,-552
4,-554
5,-556
6,-558
7,-560
8,-562
9,-564
10,-567
11,-570
12,-573
13,-576
14,-578
15,-579
16,-579
17,-580
18,-581
19,-582
20,-583
21,-584
22,-585
23,-586
24,-588
25,-590
26,-591
27,-591
28,-591
29,-589
30,-585
31,-581
32,-576
33,-570
34,-560
35,-541
36,-524
37,-507
38,-490
39,-473
40,-455
41,-438
42,-419
43,-402
44,-388
45,-376
46,-365
47,-354
48,-342
49,-330
50,-318
51,-299
52,-270
53,-248
54,-235
55,-223
56,-212
57,-193
58,-166
59,-149
60,-138
61,-132
62,-133
63,-141
64,-158
65,-207
66,-302
67,-437
68,-606
69,-787
70,-965
71,-1127
72,-1244
73,-1263
74,-1243
75,-1105
76,-898
77,-666
78,-444
79,-252
80,-117
81,-60
82,-45
83,-36
84,-30
85,-23
86,-17
87,-12
88,-7
89,-2
90,2
91,7
92,12
93,14
94,16
95,18
96,21
97,24
98,28
99,32
100,35
101,37
102,40
103,43
104,46
105,48
106,49
107,48
108,45
109,40
110,35
111,29
112,24
113,17
114,9
115,2
116,-6
117,-16
118,-26
119,-35
120,-45
121,-55
122,-65
123,-73
124,-80
125,-88
126,-99
127,-114
128,-128
129,-141
130,-153
131,-164
132,-172
133,-177
134,-181
135,-187
136,-194
137,-192
138,-173
139,-145
140,-110
141,-76
142,-43
143,-11
144,21
145,56
146,97
147,147
148,190
149,221
150,245
151,267
152,289
153,311
154,337
155,347
156,352
157,356
158,359
159,362
160,365
161,368
162,371
163,373
164,376
165,378
166,381
167,382
168,383
169,384
170,385
171,384
172,383
173,380
174,377
175,373
176,370
177,367
178,363
179,358
180,355
181,351
182,348
183,345
184,342
185,338
186,334
187,329
188,324
189,319
190,314
191,309
192,304
193,299
194,295
195,291
196,288
197,285
198,282
199,280
200,277
201,275
202,274
203,273
204,271
205,270
206,267
207,265
208,261
209,258
210,254
211,251
212,246
213,242
214,238
215,235
216,234
217,232
218,232
219,231
220,230
221,229
222,227
223,225
224,224
225,221
226,216
227,211
228,207
229,203
230,200
231,198
232,196
233,195
234,193
235,192
236,191
237,190
238,189
239,187
240,184
241,181
242,178
243,174
244,171
245,168
246,166
247,164
248,162
249,161
250,161
251,161
252,161
253,161
254,161
255,160
256,160
257,161
258,163
259,164
260,166
261,168
262,171
263,175
264,178
265,182
266,185
267,189
268,191
269,193
270,195
271,197
272,200
273,203
274,206
275,210
276,215
277,220
278,225
279,229
280,231
281,232
282,232
283,232
284,231
285,229
286,226
287,223
288,220
289,214
290,209
291,203
292,172
293,85
294,-33
295,-186
296,-365
297,-550
298,-715
299,-823
300,-838
301,-804
302,-670
303,-485
304,-277
305,-82
306,76
307,192
308,243
309,261
310,241
311,205
312,178
313,169
314,165
315,162
316,160
317,157
318,155
319,151
320,146
321,140
322,134
323,129
324,124
325,120
326,116
327,112
328,108
329,102
330,96
331,89
332,82
333,75
334,67
335,57
336,40
337,9
338,-10
339,-30
340,-50
341,-71
342,-87
343,-99
344,-111
345,-125
346,-140
347,-156
348,-174
349,-193
350,-210
351,-231
352,-255
353,-280
354,-305
355,-329
356,-350
357,-360
358,-367
359,-373
360,-378
361,-381
362,-383
363,-383
364,-381
365,-376
366,-370
367,-361
368,-349
369,-324
370,-285
371,-255
372,-221
373,-186
374,-146
375,-107
376,-79
377,-56
378,-46
379,-41
380,-36
381,-32
382,-28
383,-24
384,-20
385,-17
386,-15
387,-13
388,-12
389,-12
390,-13
391,-14
392,-15
393,-16
394,-19
395,-22
396,-25
397,-28
398,-32
399,-36
400,-46
401,-73
402,-98
403,-116
404,-134
405,-142
406,-148
407,-152
408,-157
409,-160
410,-163
411,-166
412,-170
413,-173
414,-177
415,-180
416,-184
417,-188
418,-194
419,-202
420,-217
421,-233
422,-248
423,-261
424,-272
425,-282
426,-288
427,-293
428,-297
429,-300
430,-302
431,-304
432,-305
433,-306
434,-307
435,-308
436,-308
437,-308
438,-307
439,-306
440,-303
441,-301
442,-298
443,-294
444,-291
445,-287
446,-284
447,-281
448,-278
449,-275
450,-273
451,-270
452,-267
453,-263
454,-260
455,-257
456,-255
457,-253
458,-252
459,-250
460,-249
461,-247
462,-245
463,-242
464,-239
465,-235
466,-231
467,-227
468,-223
469,-219
470,-216
471,-213
472,-209
473,-205
474,-201
475,-198
476,-194
477,-189
478,-184
479,-178
480,-172
481,-167
482,-163
483,-158
484,-152
485,-142
486,-125
487,-107
488,-95
489,-88
490,-83
491,-77
492,-71
493,-65
494,-59
495,-53
496,-47
497,-40
498,-33
499,-26
500,-19
501,-13
502,-6
503,0
504,7
505,14
506,22
507,31
508,39
509,48
510,58
511,66
512,67
513,60
514,48
515,12
516,-54
517,-151
518,-281
519,-436
520,-606
521,-774
522,-911
523,-995
524,-1003
525,-962
526,-826
527,-640
528,-429
529,-223
530,-64
531,38
532,107
533,128
534,135
535,140
536,140
537,127
538,120
539,117
540,115
541,113
542,113
543,112
544,111
545,108
546,104
547,101
548,98
549,95
550,91
551,88
552,84
553,80
554,76
555,73
556,70
557,66
558,62
559,57
560,52
561,47
562,43
563,38
564,34
565,31
566,28
567,24
568,20
569,15
570,5
571,-15
572,-31
573,-52
574,-77
575,-100
576,-130
577,-152
578,-164
579,-173
580,-180
581,-186
582,-190
583,-194
584,-199
585,-204
586,-206
587,-202
588,-194
589,-183
590,-168
591,-146
592,-123
593,-92
594,-57
595,-6
596,48
597,82
598,112
599,135
600,155
601,170
602,180
603,188
604,195
605,201
606,207
607,214
608,224
609,233
610,241
611,245
612,247
613,249
614,250
615,251
616,252
617,252
618,253
619,255
620,256
621,257
622,258
623,258
624,258
625,258
626,259
627,259
628,259
629,258
630,257
631,255
632,254
633,252
634,250
635,248
636,246
637,244
638,242
639,241
640,240
641,238
642,235
643,231
644,227
645,221
646,216
647,209
648,203
649,197
650,191
651,186
652,182
653,179
654,177
655,175
656,173
657,171
658,169
659,167
660,165
661,163
662,161
663,159
664,157
665,156
666,155
667,155
668,155
669,155
670,154
671,153
672,152
673,151
674,149
675,147
676,144
677,141
678,138
679,135
680,133
681,130
682,128
683,126
684,123
685,121
686,119
687,116
688,113
689,110
690,106
691,103
692,100
693,98
694,96
695,94
696,92
697,91
698,90
699,89
700,88
701,86
702,84
703,81
704,78
705,74
706,70
707,66
708,62
709,58
710,55
711,53
712,52
713,51
714,50
715,50
716,49
717,48
718,47
719,44
720,41
721,38
722,37
723,40
724,48
725,58
726,69
727,80
728,92
