,0
0,-65
1,-69
2,-75
3,-80
4,-84
5,-87
6,-90
7,-94
8,-98
9,-100
10,-102
11,-104
12,-106
13,-108
14,-110
15,-112
16,-114
17,-116
18,-117
19,-117
20,-118
21,-118
22,-117
23,-117
24,-115
25,-114
26,-112
27,-111
28,-110
29,-109
30,-108
31,-107
32,-105
33,-104
34,-103
35,-101
36,-99
37,-96
38,-93
39,-88
40,-84
41,-78
42,-72
43,-64
44,-56
45,-47
46,-37
47,-23
48,-11
49,-3
50,2
51,7
52,10
53,14
54,17
55,20
56,22
57,24
58,25
59,25
60,26
61,25
62,23
63,20
64,16
65,12
66,6
67,-1
68,-9
69,-20
70,-40
71,-59
72,-77
73,-93
74,-108
75,-120
76,-130
77,-137
78,-139
79,-141
80,-143
81,-145
82,-146
83,-148
84,-149
85,-150
86,-151
87,-152
88,-153
89,-154
90,-154
91,-153
92,-152
93,-151
94,-151
95,-151
96,-151
97,-150
98,-150
99,-151
100,-151
101,-152
102,-152
103,-151
104,-151
105,-151
106,-150
107,-150
108,-149
109,-148
110,-148
111,-147
112,-147
113,-147
114,-146
115,-145
116,-143
117,-142
118,-140
119,-139
120,-138
121,-137
122,-136
123,-135
124,-134
125,-133
126,-132
127,-131
128,-129
129,-127
130,-126
131,-124
132,-123
133,-121
134,-120
135,-119
136,-119
137,-119
138,-119
139,-119
140,-119
141,-119
142,-118
143,-116
144,-114
145,-112
146,-109
147,-107
148,-105
149,-104
150,-103
151,-102
152,-101
153,-101
154,-101
155,-101
156,-101
157,-100
158,-98
159,-96
160,-94
161,-92
162,-90
163,-88
164,-86
165,-84
166,-82
167,-79
168,-75
169,-71
170,-67
171,-63
172,-59
173,-54
174,-49
175,-44
176,-39
177,-33
178,-27
179,-20
180,-13
181,-7
182,-3
183,-4
184,-8
185,-15
186,-24
187,-34
188,-44
189,-55
190,-69
191,-83
192,-94
193,-101
194,-107
195,-111
196,-115
197,-119
198,-124
199,-129
200,-132
201,-135
202,-135
203,-136
204,-136
205,-136
206,-136
207,-134
208,-130
209,-126
210,-121
211,-114
212,-106
213,-72
214,6
215,120
216,268
217,429
218,561
219,598
220,580
221,451
222,241
223,13
224,-168
225,-254
226,-262
227,-218
228,-147
229,-115
230,-103
231,-100
232,-96
233,-93
234,-91
235,-89
236,-86
237,-82
238,-77
239,-73
240,-69
241,-64
242,-58
243,-50
244,-37
245,-14
246,4
247,20
248,34
249,46
250,60
251,77
252,93
253,101
254,105
255,109
256,111
257,114
258,116
259,118
260,119
261,120
262,120
263,121
264,122
265,123
266,124
267,125
268,125
269,125
270,125
271,126
272,126
273,126
274,127
275,128
276,130
277,133
278,136
279,139
280,143
281,147
282,156
283,166
284,175
285,182
286,189
287,195
288,201
289,206
290,211
291,213
292,209
293,201
294,190
295,179
296,170
297,161
298,150
299,140
300,130
301,122
302,114
303,104
304,92
305,73
306,58
307,46
308,37
309,29
310,22
311,16
312,9
313,4
314,0
315,-4
316,-7
317,-12
318,-17
319,-22
320,-29
321,-35
322,-41
323,-45
324,-51
325,-58
326,-63
327,-66
328,-66
329,-65
330,-64
331,-62
332,-62
333,-62
334,-61
335,-60
336,-59
337,-59
338,-59
339,-58
340,-57
341,-55
342,-53
343,-52
344,-52
345,-52
346,-52
347,-53
348,-53
349,-54
350,-54
351,-55
352,-56
353,-56
354,-56
