,0
0,121
1,121
2,122
3,124
4,125
5,127
6,129
7,131
8,132
9,133
10,133
11,133
12,133
13,134
14,134
15,135
16,136
17,138
18,139
19,140
20,141
21,143
22,144
23,145
24,146
25,147
26,147
27,149
28,151
29,153
30,154
31,154
32,152
33,149
34,146
35,143
36,141
37,139
38,137
39,134
40,132
41,130
42,128
43,127
44,125
45,124
46,124
47,124
48,124
49,125
50,126
51,127
52,127
53,128
54,129
55,130
56,132
57,134
58,136
59,138
60,141
61,145
62,151
63,159
64,166
65,174
66,182
67,188
68,194
69,199
70,204
71,206
72,206
73,205
74,201
75,196
76,190
77,178
78,154
79,135
80,121
81,105
82,90
83,75
84,60
85,52
86,47
87,42
88,39
89,37
90,35
91,33
92,32
93,30
94,30
95,29
96,27
97,25
98,21
99,16
100,28
101,65
102,129
103,227
104,363
105,531
106,709
107,871
108,983
109,1020
110,968
111,830
112,621
113,381
114,153
115,-23
116,-132
117,-159
118,-156
119,-118
120,-94
121,-91
122,-88
123,-86
124,-84
125,-83
126,-82
127,-81
128,-81
129,-80
130,-79
131,-79
132,-79
133,-80
134,-81
135,-82
136,-82
137,-82
138,-83
139,-83
140,-83
141,-83
142,-82
143,-81
144,-80
145,-79
146,-78
147,-77
148,-76
149,-75
150,-73
151,-72
152,-71
153,-69
154,-67
155,-64
156,-60
157,-55
158,-51
159,-47
160,-44
161,-40
162,-35
163,-29
164,-20
165,-4
166,11
167,25
168,37
169,48
170,60
171,68
172,74
173,80
174,84
175,86
176,86
177,86
178,86
179,86
180,86
181,86
182,86
183,84
184,73
185,60
186,47
187,35
188,19
189,0
190,-20
191,-43
192,-65
193,-81
194,-96
195,-107
196,-117
197,-125
198,-132
199,-137
200,-141
201,-145
202,-146
203,-146
204,-144
205,-142
206,-140
207,-138
208,-137
209,-137
210,-136
211,-136
212,-136
213,-135
214,-135
215,-135
216,-135
217,-134
218,-134
219,-133
220,-131
221,-130
222,-128
223,-126
224,-124
225,-123
226,-121
227,-120
228,-118
229,-117
230,-116
231,-115
232,-114
233,-113
234,-112
235,-110
236,-108
237,-105
238,-103
239,-102
240,-100
241,-100
242,-99
243,-99
244,-99
245,-99
246,-100
247,-100
248,-100
249,-100
250,-100
251,-99
252,-99
253,-99
254,-99
255,-100
256,-101
257,-101
258,-101
259,-102
260,-102
261,-103
262,-103
263,-103
264,-103
265,-103
266,-104
267,-106
268,-108
269,-110
270,-111
271,-110
272,-108
273,-106
274,-105
275,-104
276,-103
277,-102
278,-101
279,-99
280,-98
281,-97
282,-95
283,-94
284,-93
285,-92
286,-90
287,-88
288,-86
289,-83
290,-79
291,-71
292,-56
293,-46
294,-32
295,-13
296,0
297,7
298,13
299,15
300,13
301,6
302,-2
303,-13
304,-28
305,-41
306,-58
307,-78
308,-93
309,-105
310,-119
311,-126
312,-130
313,-133
314,-136
315,-138
316,-140
317,-143
318,-145
319,-147
320,-149
321,-151
322,-153
323,-156
324,-159
325,-170
326,-182
327,-186
328,-189
329,-173
330,-127
331,-48
332,68
333,222
334,403
335,589
336,749
337,831
338,830
339,742
340,551
341,309
342,62
343,-139
344,-261
345,-292
346,-290
347,-249
348,-221
349,-212
350,-209
351,-212
352,-217
353,-220
354,-223
355,-226
356,-228
357,-228
358,-226
359,-221
360,-216
361,-210
362,-204
363,-196
364,-188
365,-181
366,-176
367,-173
368,-169
369,-167
370,-164
371,-161
372,-158
373,-153
374,-148
375,-143
376,-138
377,-131
378,-125
379,-119
380,-113
381,-108
382,-103
383,-98
384,-93
385,-88
386,-83
387,-78
388,-72
389,-65
390,-57
391,-50
392,-44
393,-39
394,-29
395,-10
396,8
397,22
398,31
399,39
400,45
401,53
402,62
403,69
404,76
405,82
406,84
407,85
408,86
409,88
410,89
411,90
412,86
413,76
414,60
415,41
416,16
417,-16
418,-37
419,-58
420,-79
421,-95
422,-107
423,-118
424,-126
425,-131
426,-135
427,-139
428,-143
429,-147
430,-151
431,-153
432,-154
433,-156
434,-157
435,-158
436,-160
437,-161
438,-162
439,-163
440,-164
441,-165
442,-165
443,-165
444,-165
445,-165
446,-164
447,-163
448,-162
449,-161
450,-161
451,-161
452,-161
453,-162
454,-159
455,-152
456,-145
457,-142
458,-139
459,-136
460,-132
461,-128
462,-125
463,-122
464,-120
465,-118
466,-116
467,-114
468,-112
469,-111
470,-110
471,-109
472,-107
