,0
0,-139
1,-134
2,-130
3,-127
4,-123
5,-120
6,-117
7,-114
8,-112
9,-109
10,-102
11,-89
12,-79
13,-71
14,-63
15,-57
16,-51
17,-48
18,-45
19,-42
20,-38
21,-38
22,-45
23,-55
24,-68
25,-80
26,-88
27,-94
28,-101
29,-114
30,-124
31,-129
32,-133
33,-136
34,-139
35,-142
36,-144
37,-147
38,-149
39,-152
40,-154
41,-155
42,-156
43,-155
44,-154
45,-152
46,-150
47,-146
48,-142
49,-150
50,-163
51,-177
52,-187
53,-194
54,-182
55,-147
56,-70
57,47
58,203
59,379
60,545
61,670
62,719
63,675
64,542
65,361
66,184
67,55
68,9
69,-6
70,-12
71,-14
72,-22
73,-65
74,-109
75,-118
76,-120
77,-113
78,-102
79,-97
80,-93
81,-90
82,-87
83,-85
84,-83
85,-81
86,-79
87,-77
88,-76
89,-74
90,-73
91,-72
92,-70
93,-69
94,-67
95,-65
96,-62
97,-60
98,-56
99,-51
100,-40
101,-33
102,-26
103,-18
104,-9
105,0
106,9
107,15
108,19
109,21
110,23
111,25
112,27
113,29
114,33
115,37
116,45
117,54
118,56
119,57
120,59
121,59
122,57
123,50
124,40
125,28
126,17
127,6
128,0
129,-4
130,-8
131,-12
132,-17
133,-26
134,-39
135,-53
136,-66
137,-75
138,-82
139,-92
140,-99
141,-105
142,-109
143,-113
144,-117
145,-120
146,-122
147,-125
148,-128
149,-130
150,-132
151,-133
152,-133
153,-132
154,-132
155,-131
156,-130
157,-130
158,-129
159,-128
160,-127
161,-126
162,-124
163,-121
164,-118
165,-113
166,-104
167,-88
168,-73
169,-58
170,-46
171,-37
172,-27
173,-19
174,-11
175,-4
176,1
177,5
178,9
179,12
180,13
181,11
182,6
183,0
184,-6
185,-17
186,-28
187,-34
188,-38
189,-41
190,-43
191,-45
192,-47
193,-47
194,-48
195,-47
196,-46
197,-45
198,-43
199,-42
200,-40
201,-37
202,-34
203,-37
204,-43
205,-49
206,-55
207,-63
208,-72
209,-89
210,-104
211,-112
212,-118
213,-103
214,-57
215,19
216,133
217,283
218,460
219,631
220,762
221,818
222,783
223,662
224,487
225,314
226,183
227,108
228,92
229,85
230,78
231,60
232,20
233,-19
234,-38
235,-45
236,-35
237,-27
238,-23
239,-20
240,-17
241,-14
242,-12
243,-10
244,-7
245,-4
246,2
247,16
248,32
249,48
250,57
251,61
252,64
253,66
254,68
255,70
256,72
257,73
258,75
259,78
260,83
261,96
262,111
263,127
264,139
265,147
266,155
267,165
268,169
269,173
270,176
271,179
272,182
273,183
274,185
275,185
276,185
277,185
278,184
279,183
280,182
281,179
282,177
283,174
284,170
285,161
286,152
287,139
288,122
289,104
290,87
291,71
292,54
293,37
294,21
295,9
296,0
297,-11
298,-18
299,-23
300,-27
301,-30
302,-34
303,-38
304,-42
305,-46
306,-49
307,-53
308,-56
309,-60
310,-62
311,-64
312,-64
313,-65
314,-66
315,-66
316,-67
317,-68
318,-69
319,-70
320,-71
321,-71
322,-69
323,-64
324,-58
325,-50
326,-39
327,-31
328,-26
329,-22
330,-20
331,-17
332,-13
333,-10
334,-6
335,0
336,11
337,27
338,34
339,39
340,41
341,41
342,36
343,29
344,18
345,0
346,-13
347,-24
348,-34
349,-45
350,-55
351,-61
352,-64
353,-66
354,-67
355,-68
356,-68
357,-69
358,-70
359,-72
360,-73
361,-75
362,-76
363,-78
364,-79
365,-81
366,-83
367,-88
368,-98
369,-107
370,-115
371,-122
372,-122
373,-109
374,-72
375,7
376,129
377,288
378,469
379,639
380,758
381,795
382,735
383,595
384,412
385,232
386,96
387,42
388,26
389,17
390,11
391,7
392,2
393,-17
394,-52
395,-82
396,-90
397,-91
398,-91
399,-90
400,-89
401,-89
402,-87
403,-85
404,-81
405,-78
406,-72
407,-65
408,-57
409,-52
410,-47
411,-44
412,-41
413,-39
414,-36
415,-34
416,-31
417,-27
418,-24
419,-20
420,-15
421,-10
422,-4
423,2
424,12
425,21
426,29
427,36
428,42
429,48
430,51
431,54
432,57
433,59
434,61
435,61
436,61
437,59
438,57
439,55
440,54
441,52
442,51
443,49
444,47
445,44
446,42
447,38
448,34
449,28
450,15
451,-5
452,-16
453,-22
454,-28
455,-34
456,-41
457,-46
458,-52
459,-56
460,-61
461,-64
462,-68
463,-73
464,-79
465,-82
466,-79
467,-74
468,-72
469,-70
470,-68
471,-66
472,-65
473,-63
474,-61
475,-59
476,-56
477,-53
478,-50
479,-47
480,-43
481,-39
482,-32
483,-25
484,-20
485,-17
486,-15
487,-11
488,-7
489,-2
490,4
491,13
492,22
493,32
494,45
495,58
496,64
497,67
498,70
499,72
500,72
501,71
502,68
503,64
504,60
505,51
506,37
507,29
508,23
509,16
510,5
511,-1
512,-7
513,-12
514,-16
515,-19
516,-20
517,-22
518,-23
519,-24
520,-25
521,-27
522,-28
523,-29
524,-30
525,-31
526,-32
527,-33
528,-36
529,-40
530,-54
531,-80
532,-88
533,-93
534,-87
535,-51
536,29
537,154
538,319
539,507
540,689
541,811
542,839
543,767
544,622
545,443
546,268
547,139
548,73
549,59
550,55
551,48
552,38
553,21
554,0
555,-22
556,-34
557,-36
558,-37
559,-38
560,-39
561,-39
562,-39
563,-39
564,-39
565,-37
566,-35
567,-31
568,-28
569,-24
570,-18
571,-12
572,-7
573,-2
574,3
575,13
576,24
577,32
578,37
579,41
580,46
581,50
582,54
583,59
584,64
585,72
586,79
587,85
588,93
589,103
590,111
591,116
592,119
593,121
594,124
595,125
596,126
597,126
598,126
599,125
600,124
601,121
602,118
603,114
604,105
605,89
606,74
607,61
608,54
609,50
610,46
611,40
612,34
613,27
614,19
615,11
616,4
617,-4
618,-15
619,-25
620,-32
621,-38
622,-43
623,-48
624,-51
625,-53
626,-56
627,-58
628,-60
629,-61
630,-61
631,-60
632,-59
633,-58
634,-58
635,-57
636,-57
637,-56
638,-56
639,-55
640,-54
641,-54
642,-52
643,-51
644,-50
645,-48
646,-46
647,-44
648,-41
649,-37
650,-28
651,-21
652,-12
653,-1
654,10
655,18
656,21
657,23
658,24
659,26
660,26
661,26
662,25
663,22
664,19
665,15
666,11
667,4
668,-2
669,-8
670,-14
671,-20
672,-24
673,-26
674,-28
675,-30
676,-31
677,-31
678,-32
679,-33
680,-34
681,-36
682,-38
683,-40
684,-41
685,-43
686,-44
687,-45
688,-47
689,-49
690,-52
691,-56
692,-62
693,-71
694,-71
695,-53
696,-6
697,93
698,239
699,420
700,612
701,767
702,841
703,809
704,684
705,503
706,314
707,171
708,95
709,79
710,74
711,68
712,61
713,36
714,1
715,-27
716,-38
717,-42
718,-46
719,-45
720,-37
721,-32
722,-27
723,-24
724,-20
725,-17
726,-13
727,-10
728,-7
729,-4
730,0
731,3
732,8
733,14
734,23
735,29
736,33
737,35
738,36
739,37
740,38
741,40
742,41
743,43
744,45
745,47
746,50
747,54
748,64
749,78
750,85
751,89
752,92
753,95
754,97
755,100
756,104
757,108
758,111
759,107
760,100
761,93
762,86
763,79
764,72
765,62
766,46
767,34
768,24
769,13
770,4
771,-3
772,-11
773,-19
774,-25
775,-29
776,-32
777,-36
778,-39
779,-42
780,-46
781,-49
782,-53
783,-58
784,-63
785,-67
786,-71
787,-75
788,-81
789,-86
790,-89
791,-92
792,-94
793,-96
794,-96
795,-93
796,-90
797,-86
798,-84
799,-81
800,-78
801,-75
802,-71
803,-66
804,-62
805,-56
806,-48
807,-43
808,-39
809,-34
810,-28
811,-18
812,-9
813,-1
814,4
815,9
816,16
817,30
818,40
819,44
820,48
821,51
822,51
823,50
824,47
825,42
826,37
827,31
828,20
829,9
830,-1
831,-13
832,-24
833,-30
834,-34
835,-37
836,-40
837,-42
838,-43
839,-44
840,-45
841,-46
842,-47
843,-48
844,-49
845,-51
846,-52
847,-53
848,-55
849,-59
850,-65
851,-74
852,-91
853,-106
854,-117
855,-117
856,-103
857,-66
858,17
859,148
860,322
861,510
862,678
863,772
864,779
865,720
866,572
867,393
868,230
869,112
870,43
871,20
872,13
873,6
874,-1
875,-25
876,-56
877,-72
878,-76
879,-79
880,-81
881,-83
882,-83
883,-82
884,-81
885,-80
886,-78
887,-76
888,-74
889,-72
890,-68
891,-65
892,-61
893,-57
894,-53
895,-49
896,-44
897,-38
898,-34
899,-29
900,-25
901,-22
902,-19
903,-16
904,-12
905,-9
906,-5
907,2
908,15
909,26
910,35
911,42
912,51
913,64
914,71
915,74
916,77
917,80
918,81
919,82
920,82
921,81
922,80
923,78
924,76
925,72
926,65
927,51
928,36
929,26
930,22
931,19
932,18
933,15
934,12
935,8
936,4
937,-4
938,-19
939,-34
940,-49
941,-67
942,-77
943,-81
944,-84
945,-84
946,-79
947,-77
948,-76
949,-75
950,-74
951,-74
952,-74
953,-73
954,-71
955,-70
956,-69
957,-68
958,-67
959,-66
960,-65
961,-64
962,-63
963,-62
964,-60
965,-58
966,-55
967,-51
968,-48
969,-44
970,-41
971,-37
972,-32
973,-24
974,-16
975,-8
976,3
977,20
978,29
979,35
980,39
981,41
982,42
983,41
984,39
985,36
986,31
987,24
988,11
989,0
990,-13
991,-27
992,-41
993,-49
994,-52
995,-56
996,-58
997,-60
998,-60
999,-60
1000,-59
1001,-57
1002,-55
1003,-53
1004,-51
1005,-49
1006,-46
1007,-42
1008,-40
1009,-40
1010,-43
1011,-48
1012,-57
1013,-73
1014,-88
1015,-97
1016,-97
1017,-83
1018,-45
1019,40
1020,170
1021,339
1022,521
1023,686
1024,795
1025,820
1026,743
1027,588
1028,410
1029,256
1030,152
1031,107
1032,90
1033,83
1034,67
1035,34
1036,-6
1037,-22
1038,-26
1039,-29
1040,-31
1041,-32
1042,-32
1043,-32
1044,-30
1045,-27
1046,-22
1047,-16
1048,-3
1049,10
1050,14
1051,16
1052,17
1053,17
1054,19
1055,21
1056,24
1057,27
1058,31
1059,36
1060,45
1061,52
1062,59
1063,66
1064,76
1065,84
1066,91
1067,97
1068,103
1069,109
1070,115
1071,121
1072,128
1073,134
1074,138
1075,143
1076,148
1077,153
1078,159
1079,168
1080,179
1081,183
1082,186
1083,188
1084,190
1085,190
1086,190
1087,186
1088,182
1089,176
1090,170
1091,161
1092,152
1093,144
1094,132
1095,116
1096,91
1097,65
1098,49
1099,32
1100,17
1101,2
1102,-7
1103,-12
1104,-15
1105,-15
1106,-9
1107,-3
1108,1
1109,3
1110,0
1111,-4
1112,-11
1113,-19
1114,-26
1115,-29
1116,-31
1117,-33
1118,-34
1119,-36
1120,-37
1121,-37
1122,-37
1123,-37
1124,-35
1125,-34
1126,-31
1127,-28
1128,-25
1129,-20
1130,-12
1131,-6
1132,-2
1133,3
1134,14
1135,29
1136,44
1137,56
1138,65
1139,72
1140,77
1141,81
1142,83
1143,80
1144,73
1145,62
1146,49
1147,40
1148,32
1149,19
1150,10
1151,3
1152,-2
1153,-6
1154,-8
1155,-11
1156,-16
1157,-26
1158,-30
1159,-32
1160,-33
1161,-35
1162,-35
1163,-36
1164,-37
1165,-39
1166,-40
1167,-41
1168,-42
1169,-43
1170,-45
1171,-48
1172,-61
1173,-83
1174,-101
1175,-107
1176,-99
1177,-73
1178,-6
1179,101
1180,253
1181,440
1182,627
1183,768
1184,819
1185,758
1186,605
1187,416
1188,234
1189,94
1190,42
1191,26
1192,16
1193,11
1194,6
1195,-12
1196,-32
1197,-38
1198,-41
1199,-44
1200,-48
1201,-51
1202,-54
1203,-56
1204,-60
1205,-64
1206,-66
1207,-68
1208,-67
1209,-66
1210,-64
1211,-62
1212,-60
1213,-58
1214,-56
1215,-53
1216,-49
1217,-44
1218,-40
1219,-34
1220,-28
1221,-19
1222,-9
1223,-1
1224,4
1225,9
1226,14
1227,18
1228,20
1229,24
1230,30
1231,41
1232,48
1233,53
1234,59
1235,65
1236,68
1237,71
1238,74
1239,76
1240,78
1241,79
1242,78
1243,77
1244,75
1245,73
1246,71
1247,69
1248,66
1249,61
1250,55
1251,48
1252,37
1253,20
1254,4
1255,-8
1256,-17
1257,-25
1258,-36
1259,-45
1260,-54
1261,-61
1262,-66
1263,-69
1264,-71
1265,-72
1266,-74
1267,-75
1268,-76
1269,-77
1270,-78
1271,-78
1272,-79
1273,-79
1274,-79
1275,-79
1276,-79
1277,-79
1278,-78
1279,-78
1280,-77
1281,-76
1282,-74
1283,-72
1284,-70
1285,-68
1286,-64
1287,-55
1288,-46
1289,-36
1290,-27
1291,-19
1292,-12
1293,-6
1294,0
1295,5
1296,13
1297,21
1298,30
1299,37
1300,42
1301,46
1302,47
1303,45
1304,40
1305,33
1306,21
1307,2
1308,-12
1309,-23
1310,-35
1311,-42
1312,-47
1313,-50
1314,-53
1315,-56
1316,-58
1317,-59
1318,-60
1319,-62
1320,-63
1321,-64
1322,-66
1323,-68
1324,-69
1325,-71
1326,-72
1327,-73
1328,-76
1329,-80
1330,-95
1331,-118
1332,-145
1333,-153
1334,-157
1335,-150
1336,-107
1337,-30
1338,83
1339,233
1340,403
1341,569
1342,693
1343,743
1344,698
1345,577
1346,407
1347,232
1348,88
1349,-5
1350,-30
1351,-38
1352,-44
1353,-48
1354,-51
1355,-56
1356,-62
1357,-56
1358,-49
1359,-43
1360,-52
1361,-67
1362,-80
1363,-86
1364,-90
1365,-92
1366,-88
1367,-79
1368,-66
1369,-49
1370,-39
1371,-33
1372,-28
1373,-24
1374,-19
1375,-12
1376,-3
1377,7
1378,12
1379,15
1380,18
1381,20
1382,22
1383,25
1384,28
1385,30
1386,33
1387,37
1388,44
1389,55
1390,68
1391,77
1392,82
1393,87
1394,89
1395,92
1396,94
1397,96
1398,97
1399,99
1400,101
1401,103
1402,105
1403,103
1404,100
1405,94
1406,85
1407,71
1408,60
1409,51
1410,41
1411,33
1412,27
1413,21
1414,16
1415,11
1416,2
1417,-11
1418,-23
1419,-31
1420,-40
1421,-50
1422,-59
1423,-66
1424,-69
1425,-72
1426,-75
1427,-77
1428,-78
1429,-78
1430,-77
1431,-76
1432,-74
1433,-72
1434,-71
1435,-70
1436,-68
1437,-66
1438,-63
1439,-59
1440,-56
1441,-52
1442,-50
1443,-47
1444,-45
1445,-43
1446,-41
1447,-39
1448,-37
1449,-35
1450,-33
1451,-31
1452,-28
1453,-21
1454,-10
1455,0
1456,11
1457,23
1458,36
1459,49
1460,59
1461,64
1462,68
1463,67
1464,60
1465,50
1466,38
1467,19
1468,-5
1469,-33
1470,-43
1471,-45
1472,-46
1473,-48
1474,-48
1475,-49
1476,-48
1477,-45
1478,-43
1479,-42
1480,-41
1481,-40
1482,-39
1483,-39
1484,-38
1485,-38
1486,-39
1487,-40
1488,-43
1489,-47
1490,-52
1491,-61
1492,-78
1493,-92
1494,-101
1495,-87
1496,-47
1497,47
1498,189
1499,370
