,0
0,833
1,666
2,480
3,322
4,204
5,121
6,55
7,-2
8,-46
9,-64
10,-72
11,-76
12,-78
13,-83
14,-89
15,-100
16,-121
17,-140
18,-148
19,-153
20,-140
21,-118
22,-95
23,-87
24,-84
25,-82
26,-81
27,-79
28,-78
29,-77
30,-76
31,-76
32,-76
33,-77
34,-77
35,-78
36,-80
37,-81
38,-83
39,-85
40,-86
41,-87
42,-88
43,-91
44,-94
45,-94
46,-86
47,-77
48,-72
49,-67
50,-64
51,-60
52,-57
53,-53
54,-49
55,-45
56,-42
57,-39
58,-37
59,-34
60,-31
61,-27
62,-24
63,-20
64,-16
65,-13
66,-9
67,-6
68,-3
69,0
70,4
71,12
72,24
73,36
74,48
75,60
76,74
77,90
78,105
79,125
80,136
81,143
82,149
83,153
84,157
85,159
86,160
87,159
88,157
89,154
90,150
91,145
92,140
93,133
94,121
95,109
96,95
97,80
98,62
99,46
100,39
101,35
102,32
103,30
104,28
105,26
106,24
107,21
108,18
109,14
110,11
111,7
112,4
113,1
114,-1
115,-3
116,-5
117,-7
118,-9
119,-12
120,-15
121,-18
122,-20
123,-23
124,-25
125,-28
126,-29
127,-30
128,-30
129,-29
130,-29
131,-29
132,-29
133,-29
134,-30
135,-31
136,-32
137,-33
138,-34
139,-35
140,-35
141,-36
142,-37
143,-38
144,-39
145,-42
146,-49
147,-55
148,-55
149,-47
150,-36
151,-25
152,-10
153,0
154,5
155,11
156,19
157,22
158,18
159,11
160,9
161,7
162,4
163,2
164,0
165,-1
166,-3
167,-4
168,-6
169,-7
170,-8
171,-8
172,-7
173,-5
174,-3
175,-3
176,-2
177,-1
178,-1
179,0
180,1
181,3
182,5
183,8
184,10
185,13
186,17
187,20
188,30
189,56
190,71
191,79
192,84
193,88
194,89
195,87
196,83
197,77
198,69
199,56
200,27
201,12
202,6
203,2
204,-1
205,-4
206,-7
207,-10
208,-13
209,-17
210,-19
211,-21
212,-23
213,-26
214,-29
215,-33
216,-47
217,-71
218,-88
219,-98
220,-85
221,-44
222,46
223,184
224,364
225,570
226,766
227,915
228,980
229,977
230,902
231,765
232,605
233,446
234,310
235,203
236,114
237,43
238,-14
239,-52
240,-78
241,-94
242,-105
243,-109
244,-107
245,-103
246,-99
247,-97
248,-95
249,-93
250,-91
251,-89
252,-86
253,-84
254,-82
255,-81
256,-80
