,0
0,-124
1,-114
2,-106
3,-110
4,-124
5,-132
6,-133
7,-128
8,-113
9,-91
10,-62
11,-27
12,15
13,61
14,97
15,113
16,118
17,109
18,80
19,42
20,6
21,-16
22,-24
23,-25
24,-18
25,-12
26,-7
27,-3
28,0
29,1
30,4
31,8
32,8
33,2
34,-3
35,-9
36,0
37,8
38,13
39,18
40,22
41,24
42,26
43,38
44,63
45,95
46,130
47,159
48,184
49,191
50,195
51,190
52,154
53,101
54,38
55,-27
56,-86
57,-131
58,-162
59,-191
60,-200
61,-205
62,-201
63,-170
64,-125
65,-74
66,-24
67,23
68,62
69,86
70,95
71,94
72,84
73,56
74,13
75,-33
76,-73
77,-103
78,-112
79,-115
80,-117
81,-117
82,-116
83,-113
84,-104
85,-78
86,-25
87,57
88,171
89,315
90,473
91,611
92,675
93,665
94,551
95,316
96,26
97,-250
98,-450
99,-540
100,-517
101,-422
102,-322
103,-274
104,-259
105,-268
106,-279
107,-287
108,-279
109,-266
110,-250
111,-234
112,-218
113,-204
114,-190
115,-178
116,-169
117,-161
118,-155
119,-149
120,-144
121,-138
122,-130
123,-115
124,-96
125,-77
126,-59
127,-41
128,-23
129,-4
130,15
131,31
132,42
133,50
134,56
135,64
136,77
137,89
138,97
139,101
140,104
141,112
142,132
143,164
144,201
145,234
146,263
147,278
148,286
149,292
150,294
151,292
152,287
153,271
154,248
155,225
156,218
157,213
158,210
159,205
160,197
161,179
162,152
163,121
164,94
165,78
166,62
167,47
168,36
169,29
170,29
171,38
172,60
173,96
174,142
175,188
176,225
177,244
178,250
179,245
180,229
181,205
182,192
183,178
184,165
185,153
186,140
187,130
188,122
189,113
190,101
191,83
192,50
193,7
194,-34
195,-56
196,-56
197,-35
198,6
199,49
200,82
201,97
202,109
203,122
204,138
205,149
206,156
207,160
208,149
209,131
210,115
211,102
212,91
213,76
214,48
215,12
216,-20
217,-48
218,-58
219,-59
220,-56
221,-45
222,-25
223,4
224,52
225,125
226,227
227,359
228,513
229,666
230,784
231,832
232,772
233,585
234,302
235,-12
236,-276
237,-431
238,-458
239,-388
240,-276
241,-174
242,-126
243,-109
244,-104
245,-102
246,-95
247,-70
248,-40
249,-22
250,-15
251,-24
252,-39
253,-56
254,-66
255,-71
256,-73
257,-75
258,-78
259,-80
260,-83
261,-85
262,-88
263,-90
264,-93
265,-96
266,-99
267,-101
268,-102
269,-100
270,-98
271,-96
272,-93
273,-86
274,-75
275,-65
276,-58
277,-49
278,-40
279,-31
280,-24
281,-19
282,-15
283,-12
284,-8
285,-4
286,0
287,5
288,11
289,16
290,22
291,25
292,28
293,31
294,33
295,33
296,30
297,26
298,22
299,16
300,9
301,2
302,-5
303,-17
304,-33
305,-46
306,-56
307,-64
308,-72
309,-80
310,-90
311,-101
312,-111
313,-120
314,-126
315,-132
316,-136
317,-139
318,-142
319,-144
320,-145
321,-147
322,-148
323,-149
324,-150
325,-150
326,-150
327,-150
328,-149
329,-147
330,-145
331,-142
332,-137
333,-129
334,-113
335,-88
336,-49
337,0
338,65
339,149
340,259
341,405
342,576
343,737
344,828
345,799
346,634
347,364
348,56
349,-206
350,-343
351,-361
352,-315
353,-221
354,-152
355,-130
356,-122
357,-121
358,-124
359,-125
360,-127
361,-128
362,-128
363,-125
364,-121
365,-116
366,-111
367,-105
368,-98
369,-89
370,-81
371,-74
372,-68
373,-64
374,-62
375,-61
376,-59
377,-57
378,-58
379,-64
380,-68
381,-70
382,-73
383,-75
384,-76
385,-76
386,-74
387,-70
388,-66
389,-61
390,-56
391,-49
392,-42
393,-36
394,-34
395,-31
396,-26
397,-14
398,0
399,15
400,30
401,46
402,63
403,76
404,83
405,89
406,91
407,87
408,77
409,61
410,40
411,24
412,12
413,3
414,-7
415,-23
416,-36
417,-47
418,-59
419,-72
420,-83
421,-88
422,-93
423,-97
424,-99
425,-98
426,-95
427,-92
428,-88
429,-94
430,-100
431,-104
432,-109
433,-114
434,-120
435,-127
436,-126
437,-116
438,-99
439,-86
440,-82
441,-81
442,-79
443,-78
444,-77
445,-76
446,-74
447,-72
448,-70
449,-67
450,-65
451,-62
452,-57
453,-53
454,-51
455,-49
456,-47
457,-44
458,-40
459,-34
460,-19
461,7
462,45
463,100
464,172
465,268
466,390
467,532
468,666
469,749
470,754
471,695
472,520
473,274
474,8
475,-219
476,-371
477,-414
478,-411
479,-348
480,-269
481,-199
482,-167
483,-157
484,-164
485,-175
486,-183
487,-179
488,-166
489,-136
490,-105
491,-87
492,-80
493,-78
494,-80
495,-83
496,-86
497,-90
498,-92
499,-89
500,-83
501,-79
502,-75
503,-71
504,-70
505,-72
506,-76
507,-81
508,-89
509,-98
510,-98
511,-99
512,-100
513,-101
514,-100
515,-97
516,-92
517,-85
518,-70
519,-51
520,-34
521,-19
522,-3
523,8
524,16
525,18
526,18
527,19
528,20
529,19
530,15
531,9
532,4
533,12
534,35
535,71
536,110
537,146
538,163
539,169
540,172
541,173
542,172
543,170
544,165
545,151
546,130
547,103
548,89
549,80
550,72
551,61
552,34
553,-7
554,-54
555,-98
556,-130
557,-146
558,-157
559,-165
560,-168
561,-171
562,-174
563,-174
564,-167
565,-158
566,-143
567,-124
568,-109
569,-100
570,-94
571,-88
572,-81
573,-73
574,-64
575,-59
576,-55
577,-52
578,-47
579,-39
580,-18
581,8
582,41
583,86
584,155
585,262
586,403
587,561
588,712
589,805
590,804
591,707
592,476
593,191
594,-81
595,-271
596,-332
597,-280
598,-183
599,-104
600,-83
601,-84
602,-96
603,-100
604,-104
605,-108
606,-111
607,-117
608,-123
609,-119
610,-103
611,-72
612,-43
613,-18
614,-10
615,-6
616,-4
617,-13
618,-29
619,-41
620,-47
621,-50
622,-52
623,-53
624,-52
625,-51
626,-50
627,-50
628,-49
629,-48
630,-47
631,-44
632,-40
633,-33
634,-22
635,-6
636,4
637,12
638,21
639,32
640,46
641,72
642,100
643,126
644,142
645,160
646,176
647,188
648,196
649,197
650,192
651,179
652,158
653,132
654,116
655,106
656,101
657,97
658,93
659,90
660,86
661,81
662,72
663,56
664,39
665,24
666,17
667,12
668,9
669,8
670,10
671,13
672,17
673,22
674,27
675,30
676,31
677,28
678,26
679,23
680,22
681,20
682,18
683,15
684,10
685,4
686,-7
687,-25
688,-37
689,-46
690,-54
691,-59
692,-63
693,-66
694,-66
695,-63
696,-56
697,-37
698,-5
699,31
700,80
701,154
702,255
703,381
704,527
705,674
706,790
707,842
708,843
709,792
710,682
711,550
712,402
713,252
714,120
715,11
716,-61
717,-79
718,-75
719,-36
720,12
721,69
722,129
723,203
724,309
725,453
726,630
727,815
728,974
729,1080
730,1112
731,1112
732,1099
733,1093
734,1088
735,1083
736,1076
737,1052
738,1042
739,1038
740,1044
741,1061
742,1031
743,949
744,830
745,689
746,549
747,416
748,297
749,182
750,68
751,-49
752,-164
753,-268
754,-352
755,-415
756,-458
757,-478
758,-485
759,-479
760,-462
761,-439
762,-415
763,-402
764,-382
765,-352
766,-302
767,-231
768,-153
769,-82
770,-25
771,5
772,16
773,16
774,6
775,-18
776,-68
777,-134
778,-205
779,-271
780,-319
781,-344
782,-350
783,-355
784,-358
785,-362
786,-365
787,-367
788,-372
789,-379
790,-386
791,-393
792,-400
793,-408
794,-415
795,-420
796,-423
797,-424
798,-422
799,-419
800,-408
801,-388
802,-356
803,-311
804,-260
805,-212
806,-170
807,-141
808,-125
809,-102
810,-68
811,-32
812,-16
813,-10
814,-11
815,-18
816,-24
817,-29
818,-34
819,-40
820,-47
821,-58
822,-69
823,-56
824,-17
825,60
826,164
827,281
828,383
829,451
830,464
831,455
832,394
833,297
834,174
835,40
836,-91
837,-201
838,-263
839,-271
840,-248
841,-196
842,-152
843,-132
844,-124
845,-114
846,-90
847,-42
848,12
849,59
850,95
851,134
852,184
853,238
854,265
855,261
856,209
857,114
858,8
859,-79
860,-141
861,-167
862,-175
863,-180
864,-180
865,-175
866,-169
867,-157
868,-143
869,-133
870,-122
871,-105
872,-74
873,-23
874,41
875,108
876,167
877,212
878,234
879,241
880,234
881,212
882,189
883,168
884,146
885,137
886,133
887,131
888,132
889,141
890,166
891,199
892,212
893,216
894,209
895,185
896,162
897,149
898,127
899,104
900,73
901,31
902,-16
903,-57
904,-73
905,-78
