,0
0,-212
1,-195
2,-188
3,-183
4,-180
5,-180
6,-184
7,-188
8,-192
9,-196
10,-199
11,-202
12,-203
13,-203
14,-202
15,-200
16,-197
17,-195
18,-194
19,-192
20,-190
21,-187
22,-184
23,-182
24,-179
25,-177
26,-173
27,-169
28,-162
29,-155
30,-147
31,-137
32,-126
33,-116
34,-110
35,-106
36,-103
37,-101
38,-98
39,-94
40,-91
41,-86
42,-81
43,-73
44,-65
45,-57
46,-43
47,-27
48,-13
49,3
50,13
51,18
52,21
53,24
54,26
55,29
56,31
57,33
58,35
59,36
60,38
61,40
62,43
63,45
64,46
65,46
66,44
67,40
68,35
69,31
70,26
71,20
72,13
73,8
74,3
75,0
76,-3
77,-6
78,-10
79,-13
80,-16
81,-17
82,-16
83,-14
84,-11
85,-8
86,-6
87,-3
88,-1
89,1
90,4
91,7
92,9
93,12
94,14
95,16
96,18
97,19
98,20
99,21
100,22
101,22
102,23
103,24
104,25
105,26
106,27
107,29
108,30
109,32
110,33
111,34
112,35
113,35
114,35
115,34
116,35
117,35
118,36
119,37
120,38
121,40
122,42
123,44
124,45
125,46
126,47
127,47
128,46
129,46
130,46
131,47
132,48
133,51
134,49
135,40
136,31
137,21
138,14
139,12
140,10
141,8
142,6
143,5
144,4
145,4
146,4
147,4
148,5
149,7
150,9
151,11
152,14
153,17
154,20
155,23
156,26
157,30
158,33
159,36
160,39
161,42
162,45
163,50
164,57
165,68
166,78
167,87
168,94
169,100
170,104
171,109
172,113
173,116
174,112
175,105
176,99
177,94
178,89
179,83
180,77
181,70
182,62
183,52
184,43
185,37
186,26
187,8
188,-6
189,-17
190,-21
191,-24
192,-26
193,-27
194,-28
195,-28
196,-28
197,-29
198,-28
199,-28
200,-27
201,-24
202,-21
203,-17
204,-12
205,-1
206,19
207,55
208,104
209,174
210,268
211,387
212,522
213,654
214,760
215,805
216,801
217,732
218,590
219,407
220,218
221,58
222,-55
223,-126
224,-154
225,-163
226,-154
227,-143
228,-134
229,-133
230,-138
231,-143
232,-148
233,-150
234,-147
235,-139
236,-131
237,-123
238,-117
239,-115
240,-113
241,-112
242,-109
243,-107
244,-106
245,-106
246,-107
247,-108
248,-108
249,-109
250,-110
251,-111
252,-112
253,-113
254,-114
255,-113
256,-111
257,-107
258,-103
259,-98
260,-89
261,-78
262,-68
263,-57
264,-45
265,-35
266,-27
267,-20
268,-16
269,-12
270,-7
271,-2
272,2
273,10
274,21
275,39
276,49
277,53
278,56
279,59
280,61
281,62
282,63
283,63
284,63
285,63
286,62
287,61
288,58
289,55
290,52
291,45
292,31
293,18
294,9
295,-1
296,-9
297,-14
298,-19
299,-23
300,-27
301,-30
302,-32
303,-34
304,-37
305,-39
306,-41
307,-42
308,-43
309,-43
310,-43
311,-43
312,-43
313,-43
314,-43
315,-43
316,-42
317,-42
318,-42
319,-41
320,-40
321,-39
322,-38
323,-37
324,-36
325,-33
326,-28
327,-22
328,-17
329,-14
330,-10
331,-7
332,-5
333,-3
334,-1
335,0
336,0
337,0
338,0
339,0
340,-1
341,-3
342,-4
343,-6
344,-7
345,-9
346,-10
347,-11
348,-13
349,-14
350,-16
351,-17
352,-18
353,-19
354,-20
355,-21
356,-22
357,-22
358,-22
359,-21
360,-21
361,-21
362,-21
363,-22
364,-22
365,-21
366,-21
367,-20
368,-20
369,-20
370,-20
371,-19
372,-18
373,-17
374,-16
375,-16
376,-16
377,-15
378,-14
379,-13
380,-11
381,-9
382,-8
383,-6
384,-3
385,0
386,5
387,10
388,21
389,43
390,53
391,60
392,65
393,68
394,69
395,68
396,65
397,61
398,56
399,48
400,36
401,25
402,17
403,10
404,4
405,-3
406,-11
407,-16
408,-21
409,-25
410,-29
411,-32
412,-34
413,-35
414,-36
415,-37
416,-37
417,-38
418,-39
419,-39
420,-40
421,-42
422,-44
423,-44
424,-38
425,-27
426,3
427,47
428,106
429,181
430,273
431,380
432,494
433,604
434,696
435,737
436,731
437,656
438,507
439,322
440,143
441,-6
442,-107
443,-135
444,-145
445,-127
446,-109
447,-95
448,-89
449,-91
450,-95
451,-99
452,-104
453,-106
454,-102
455,-92
456,-81
457,-69
458,-57
459,-51
460,-47
461,-44
462,-42
463,-40
464,-38
465,-36
466,-34
467,-32
468,-30
469,-29
470,-27
471,-25
472,-23
473,-21
474,-18
475,-15
476,-13
477,-11
478,-8
479,-4
480,2
481,13
482,24
483,34
484,42
485,49
486,54
487,63
488,78
489,92
490,99
491,107
492,114
493,122
494,132
495,143
496,153
497,162
498,172
499,180
500,187
501,193
502,200
503,204
504,207
505,210
506,213
507,214
508,214
509,213
510,211
511,208
512,204
513,199
514,192
515,182
516,171
517,160
518,150
519,141
520,133
521,126
522,120
523,115
524,112
525,109
526,106
527,104
528,103
529,102
530,104
531,107
532,110
533,114
534,118
535,121
536,125
537,130
538,135
539,139
540,142
541,145
542,148
543,150
544,153
545,155
546,157
547,158
548,158
549,159
550,161
551,163
552,165
553,168
554,169
555,171
556,172
557,173
558,175
559,176
560,178
561,179
562,181
563,184
564,187
565,190
566,191
567,191
568,190
569,188
570,187
571,185
572,184
573,183
574,182
575,181
576,180
577,179
578,179
579,179
580,178
581,177
582,176
583,175
584,174
585,173
586,172
587,171
588,169
589,167
590,166
591,165
592,163
593,159
594,154
595,153
596,155
597,159
598,166
599,176
600,191
601,204
602,218
603,230
604,238
605,244
606,247
607,250
608,252
609,253
610,255
611,256
612,256
613,254
614,251
615,247
616,242
617,233
618,214
619,198
620,188
621,179
622,171
623,158
624,143
625,136
626,133
627,131
628,129
629,128
630,126
631,124
632,122
633,120
634,118
635,115
636,111
637,100
638,88
639,82
640,79
641,88
642,115
643,155
644,214
645,296
646,400
647,516
648,631
649,730
650,797
651,807
652,783
653,681
654,521
655,335
656,156
