,0
0,142
1,144
2,145
3,146
4,147
5,148
6,147
7,146
8,144
9,142
10,140
11,137
12,135
13,133
14,132
15,131
16,130
17,130
18,130
19,130
20,129
21,126
22,123
23,121
24,120
25,120
26,121
27,121
28,122
29,123
30,124
31,126
32,128
33,130
34,130
35,127
36,124
37,120
38,116
39,109
40,103
41,102
42,110
43,124
44,148
45,178
46,196
47,208
48,208
49,188
50,134
51,30
52,-115
53,-300
54,-512
55,-734
56,-942
57,-1097
58,-1148
59,-1062
60,-856
61,-582
62,-291
63,-27
64,181
65,325
66,385
67,405
68,416
69,419
70,417
71,412
72,404
73,390
74,367
75,343
76,320
77,297
78,273
79,247
80,222
81,196
82,168
83,138
84,106
85,81
86,66
87,51
88,38
89,30
90,25
91,21
92,17
93,14
94,9
95,5
96,1
97,-1
98,-5
99,-9
100,-14
101,-21
102,-27
103,-33
104,-39
105,-46
106,-52
107,-61
108,-70
109,-81
110,-91
111,-102
112,-114
113,-126
114,-138
115,-148
116,-159
117,-170
118,-183
119,-195
120,-207
121,-219
122,-231
123,-239
124,-245
125,-249
126,-252
127,-255
128,-258
129,-259
130,-260
131,-259
132,-256
133,-252
134,-246
135,-240
136,-231
137,-218
138,-204
139,-189
140,-178
141,-170
142,-163
143,-155
144,-146
145,-136
146,-126
147,-114
148,-101
149,-87
150,-73
151,-61
152,-55
153,-50
154,-46
155,-43
156,-40
157,-38
158,-36
159,-34
160,-32
161,-30
162,-28
163,-27
164,-26
165,-26
166,-26
167,-26
168,-27
169,-28
170,-29
171,-29
172,-29
173,-29
174,-28
175,-26
176,-24
177,-28
178,-37
179,-46
180,-52
181,-56
182,-61
183,-67
184,-72
185,-77
186,-82
187,-86
188,-89
189,-92
190,-95
191,-98
192,-101
193,-104
194,-109
195,-114
196,-118
197,-120
198,-120
199,-117
200,-112
201,-104
202,-94
203,-81
204,-57
205,-33
206,-21
207,-13
208,-6
209,0
210,4
211,8
212,12
213,15
214,16
215,17
216,18
217,19
218,19
219,19
220,20
221,21
222,22
223,24
224,26
225,26
226,26
227,23
228,20
229,17
230,12
231,6
232,0
233,-2
234,-1
235,4
236,10
237,13
238,17
239,20
240,24
241,27
242,28
243,27
244,25
245,22
246,18
247,16
248,14
249,12
250,10
251,8
252,5
253,2
254,0
255,-2
256,-5
257,-8
258,-10
259,-12
260,-13
261,-14
262,-15
263,-15
264,-15
265,-16
266,-17
267,-19
268,-21
269,-23
270,-26
271,-29
272,-32
273,-34
274,-36
275,-37
276,-39
277,-40
278,-41
279,-42
280,-42
281,-43
282,-43
283,-44
284,-45
285,-45
286,-45
287,-46
288,-47
289,-47
290,-47
291,-48
292,-48
293,-47
294,-47
295,-48
296,-48
297,-47
298,-46
299,-45
300,-45
301,-45
302,-47
303,-52
304,-49
305,-28
306,-9
307,7
308,14
309,11
310,1
311,-23
312,-109
313,-251
314,-437
315,-647
316,-856
317,-1043
318,-1175
319,-1190
320,-1142
321,-960
322,-714
323,-450
324,-205
325,5
326,161
327,235
328,260
329,273
330,278
331,275
332,265
333,253
334,240
335,223
336,207
337,194
338,172
339,141
340,115
341,96
342,74
343,57
344,42
345,27
346,12
347,-2
348,-16
349,-29
350,-41
351,-48
352,-53
353,-57
354,-60
