,0
0,6
1,-10
2,-26
3,-42
4,-57
5,-74
6,-83
7,-87
8,-90
9,-92
10,-94
11,-96
12,-97
13,-99
14,-100
15,-101
16,-102
17,-103
18,-104
19,-106
20,-109
21,-111
22,-107
23,-101
24,-95
25,-90
26,-84
27,-78
28,-72
29,-67
30,-63
31,-63
32,-67
33,-71
34,-72
35,-73
36,-75
37,-77
38,-78
39,-80
40,-81
41,-82
42,-83
43,-83
44,-84
45,-84
46,-83
47,-82
48,-81
49,-79
50,-78
51,-76
52,-73
53,-70
54,-64
55,-47
56,-11
57,48
58,138
59,259
60,408
61,567
62,704
63,759
64,746
65,622
66,372
67,54
68,-266
69,-517
70,-637
71,-648
72,-586
73,-464
74,-347
75,-260
76,-208
77,-179
78,-157
79,-141
80,-124
81,-109
82,-102
83,-98
84,-95
85,-94
86,-92
87,-90
88,-88
89,-87
90,-84
91,-78
92,-65
93,-55
94,-49
95,-45
96,-42
97,-39
98,-35
99,-30
100,-21
101,-13
102,-6
103,-2
104,0
105,1
106,2
107,3
108,4
109,5
110,7
111,9
112,12
113,16
114,22
115,32
116,51
117,66
118,77
119,80
120,81
121,82
122,83
123,84
124,85
125,86
126,86
127,85
128,84
129,83
130,80
131,78
132,72
133,60
134,47
135,32
136,14
137,-1
138,-24
139,-58
140,-73
141,-65
142,-7
143,95
144,233
145,407
146,581
147,706
148,770
149,781
150,768
151,698
152,573
153,407
154,233
155,65
156,-84
157,-198
158,-231
159,-231
160,-217
161,-212
162,-205
163,-198
164,-186
165,-149
166,-83
167,0
168,93
169,176
170,232
171,256
172,264
173,255
174,226
175,163
176,79
177,-3
178,-77
179,-143
180,-182
181,-195
182,-185
183,-177
184,-172
185,-169
186,-165
187,-162
188,-160
189,-156
190,-140
191,-115
192,-82
193,-30
194,28
195,97
196,223
197,429
198,682
199,944
200,1214
201,1476
202,1648
203,1694
204,1644
205,1498
206,1277
207,984
208,631
209,277
210,-22
211,-259
212,-432
213,-509
214,-512
215,-451
216,-335
217,-170
218,50
219,344
220,727
221,1159
222,1564
223,1844
224,1910
225,1718
226,1270
227,704
228,147
229,-285
230,-514
231,-534
232,-433
233,-387
234,-365
235,-353
236,-345
237,-340
238,-341
239,-347
240,-363
241,-390
242,-332
243,-126
244,215
245,676
246,1167
247,1556
248,1731
249,1740
250,1609
251,1318
252,960
253,598
254,275
255,4
256,-209
257,-320
258,-336
259,-321
260,-309
261,-295
262,-288
263,-286
264,-286
265,-286
266,-287
267,-291
268,-295
269,-299
270,-301
271,-304
272,-308
273,-313
274,-317
275,-320
276,-322
277,-324
278,-326
279,-328
280,-330
281,-332
282,-334
283,-335
284,-337
285,-338
286,-340
287,-341
288,-343
289,-348
290,-356
291,-340
292,-290
293,-175
294,16
295,299
296,683
297,1120
298,1506
299,1732
300,1711
301,1414
302,914
303,379
304,-73
305,-360
306,-462
307,-422
308,-339
309,-316
310,-308
311,-308
312,-317
313,-328
314,-338
315,-330
316,-321
317,-313
318,-303
319,-289
320,-272
321,-260
322,-251
323,-252
324,-259
325,-266
326,-273
327,-273
328,-265
329,-245
330,-199
331,-126
332,-23
333,99
334,221
335,318
336,362
337,361
338,314
339,213
340,80
341,-68
342,-216
343,-350
344,-464
345,-539
346,-558
347,-552
348,-502
349,-433
350,-368
351,-316
352,-279
353,-253
354,-237
355,-223
356,-213
357,-205
358,-199
359,-194
360,-190
361,-187
362,-184
363,-180
364,-176
365,-171
366,-165
367,-155
368,-142
369,-133
370,-128
371,-122
372,-115
373,-107
374,-98
375,-93
376,-89
377,-86
378,-83
379,-80
380,-76
381,-72
382,-65
383,-56
384,-49
385,-41
386,-29
387,-16
388,-2
389,7
390,12
391,17
392,21
393,25
394,28
395,32
396,36
397,39
398,41
399,43
400,45
401,46
402,48
403,49
404,50
405,50
406,50
407,49
408,46
409,43
410,38
411,27
412,16
413,4
414,-4
415,-9
416,-13
417,-18
418,-23
419,-26
420,-28
421,-30
422,-32
423,-33
424,-34
425,-33
426,-30
427,-27
428,-24
429,-21
430,-18
431,-15
432,-12
433,-8
434,-5
435,-2
436,0
437,0
438,2
439,4
440,6
441,10
442,17
443,24
444,28
445,30
446,31
447,33
448,34
449,36
450,39
451,41
452,43
453,45
454,48
455,54
456,64
457,68
458,71
459,74
460,72
461,63
462,54
463,45
464,45
465,50
466,64
467,103
468,165
469,257
470,380
471,528
472,680
473,808
474,878
475,856
476,722
477,479
478,166
479,-144
480,-385
481,-493
482,-501
483,-437
484,-321
485,-210
486,-130
487,-94
488,-82
489,-76
490,-74
491,-70
492,-59
493,-42
494,-25
495,-15
496,-9
497,-5
498,-5
499,-6
500,-9
501,-11
502,-14
503,-16
504,-13
505,-6
506,3
507,20
508,28
509,32
510,35
511,37
512,39
513,41
514,43
515,45
516,47
517,48
518,49
519,52
520,58
521,71
522,82
523,91
524,100
525,105
526,109
527,112
528,115
529,118
530,121
531,123
532,125
533,127
534,129
535,131
536,133
537,134
538,133
539,130
540,126
541,121
542,111
543,95
544,81
545,67
546,55
547,41
548,28
549,19
550,9
551,2
552,-3
553,-8
554,-13
555,-19
556,-25
557,-31
558,-35
559,-38
560,-41
561,-42
562,-43
563,-44
564,-45
565,-46
566,-46
567,-47
568,-47
569,-46
570,-45
571,-44
572,-43
573,-42
574,-41
575,-39
576,-37
577,-36
578,-35
579,-33
580,-31
581,-29
582,-27
583,-26
584,-26
585,-27
586,-28
587,-29
588,-31
589,-33
590,-37
591,-40
592,-39
593,-37
594,-36
595,-35
596,-34
597,-34
598,-33
599,-31
600,-29
601,-26
602,-22
603,-17
604,3
605,52
606,124
607,223
608,348
609,493
610,635
611,746
612,788
613,731
614,558
615,287
616,-31
617,-318
618,-520
619,-597
620,-565
621,-468
622,-359
623,-266
624,-206
625,-173
626,-156
627,-146
628,-139
629,-133
630,-127
631,-123
632,-120
633,-117
634,-115
635,-112
636,-109
637,-106
638,-102
639,-97
640,-89
641,-83
642,-78
643,-72
644,-67
645,-60
646,-51
647,-44
648,-38
649,-34
650,-30
651,-26
652,-22
653,-17
654,-13
655,-8
656,-3
657,0
658,4
659,10
660,17
661,24
662,28
663,30
664,32
665,34
666,36
667,38
668,40
669,42
670,45
671,48
672,50
673,52
674,52
675,49
676,46
677,41
678,36
679,27
680,18
681,9
682,0
683,-10
684,-18
685,-23
686,-29
687,-35
688,-42
689,-49
690,-57
691,-64
692,-69
693,-74
694,-78
695,-82
696,-86
697,-89
698,-91
699,-92
700,-94
701,-95
702,-97
703,-97
704,-97
705,-95
706,-93
707,-90
708,-87
709,-85
710,-81
711,-78
712,-74
713,-69
714,-65
715,-61
716,-58
717,-55
718,-51
719,-48
720,-46
721,-45
722,-46
723,-47
724,-49
725,-52
726,-54
727,-58
728,-62
729,-68
730,-73
731,-78
732,-87
733,-101
734,-111
735,-118
736,-122
737,-125
738,-130
739,-129
740,-112
741,-75
742,-17
743,61
744,163
745,289
746,436
747,582
748,697
749,740
750,671
751,484
752,201
753,-120
754,-410
755,-609
756,-684
757,-649
758,-544
759,-422
760,-318
761,-256
762,-227
763,-217
764,-209
765,-199
766,-186
767,-174
768,-165
769,-158
770,-153
771,-150
772,-147
773,-144
774,-142
775,-139
776,-135
777,-127
778,-114
779,-103
780,-92
781,-84
782,-81
783,-78
784,-75
785,-73
786,-71
787,-68
788,-66
789,-63
790,-59
791,-55
792,-50
793,-40
794,-27
795,-19
796,-13
797,-7
798,-2
799,5
800,18
801,28
802,33
803,38
804,44
805,48
806,52
807,54
808,57
809,60
810,61
811,62
812,62
813,62
814,60
815,58
816,56
817,53
818,49
819,41
820,33
821,22
822,9
823,-1
824,-9
825,-16
826,-19
827,-21
828,-22
829,-24
830,-26
831,-27
832,-28
833,-28
834,-28
835,-28
836,-28
837,-28
838,-27
839,-25
840,-24
841,-22
842,-21
843,-19
844,-18
845,-15
846,-12
847,-9
848,-6
849,-2
850,1
851,10
852,25
853,32
854,36
855,40
856,42
857,42
858,42
859,42
860,42
861,40
862,39
863,36
864,34
865,38
866,45
867,49
868,52
869,54
870,56
871,58
872,61
873,63
874,66
875,69
876,74
877,91
878,127
879,184
880,267
881,380
882,520
883,678
884,825
885,914
886,915
887,830
888,597
889,275
890,-61
891,-331
892,-478
893,-498
894,-426
895,-316
896,-216
897,-144
898,-102
899,-72
900,-45
901,-18
902,0
903,6
904,9
905,10
906,9
907,7
908,6
909,4
910,3
911,4
912,8
913,13
914,19
915,27
916,34
917,40
918,45
919,52
920,62
921,70
922,75
923,80
924,85
925,88
926,91
