,0
0,-64
1,-69
2,-73
3,-78
4,-82
5,-86
6,-90
7,-94
8,-98
9,-100
10,-98
11,-91
12,-83
13,-73
14,-60
15,-55
16,-54
17,-53
18,-52
19,-51
20,-51
21,-50
22,-50
23,-49
24,-49
25,-48
26,-46
27,-46
28,-46
29,-46
30,-47
31,-47
32,-48
33,-48
34,-48
35,-48
36,-48
37,-47
38,-45
39,-40
40,-40
41,-48
42,-51
43,-54
44,-57
45,-60
46,-64
47,-66
48,-68
49,-69
50,-70
51,-70
52,-68
53,-66
54,-62
55,-57
56,-51
57,-44
58,-37
59,-30
60,-18
61,-8
62,-2
63,3
64,11
65,21
66,26
67,28
68,29
69,31
70,33
71,34
72,32
73,26
74,19
75,13
76,9
77,6
78,1
79,-3
80,-8
81,-11
82,-13
83,-13
84,-12
85,-10
86,-7
87,-3
88,1
89,7
90,12
91,17
92,22
93,28
94,32
95,35
96,36
97,34
98,31
99,26
100,21
101,15
102,8
103,-3
104,-16
105,-29
106,-37
107,-43
108,-48
109,-53
110,-57
111,-60
112,-62
113,-62
114,-61
115,-59
116,-56
117,-54
118,-52
119,-50
120,-46
121,-42
122,-38
123,-34
124,-30
125,-23
126,-12
127,28
128,80
129,141
130,205
131,222
132,227
133,215
134,146
135,51
136,-54
137,-153
138,-239
139,-282
140,-298
141,-279
142,-222
143,-162
144,-109
145,-83
146,-67
147,-57
148,-52
149,-53
150,-54
151,-54
152,-54
153,-54
154,-54
155,-53
156,-52
157,-51
158,-49
159,-45
160,-40
161,-35
162,-29
163,-25
164,-21
165,-19
166,-17
167,-16
168,-15
169,-13
170,-12
171,-11
172,-11
173,-10
174,-10
175,-9
176,-7
177,-6
178,-6
179,-6
180,-6
181,-5
182,-4
183,-2
184,0
185,2
186,4
187,6
188,9
189,17
190,26
191,32
192,37
193,40
194,43
195,46
196,49
197,53
198,56
199,58
200,60
201,62
202,66
203,70
204,74
205,77
206,80
207,83
208,85
209,89
210,94
211,99
212,103
213,106
214,108
215,108
216,107
217,106
