,0
0,0
1,-5
2,-11
3,-17
4,-24
5,-31
6,-38
7,-46
8,-53
9,-62
10,-75
11,-95
12,-116
13,-130
14,-138
15,-146
16,-153
17,-160
18,-166
19,-172
20,-182
21,-197
22,-211
23,-229
24,-257
25,-278
26,-290
27,-298
28,-301
29,-299
30,-294
31,-285
32,-271
33,-243
34,-216
35,-196
36,-178
37,-163
38,-149
39,-134
40,-116
41,-98
42,-81
43,-66
44,-53
45,-31
46,0
47,35
48,70
49,95
50,109
51,121
52,133
53,142
54,146
55,148
56,150
57,152
58,154
59,156
60,158
61,160
62,161
63,162
64,163
65,165
66,166
67,166
68,166
69,166
70,165
71,164
72,163
73,161
74,158
75,155
76,152
77,148
78,145
79,142
80,140
81,137
82,135
83,132
84,129
85,127
86,124
87,121
88,117
89,113
90,109
91,105
92,102
93,99
94,97
95,95
96,93
97,93
98,92
99,92
100,91
101,90
102,90
103,89
104,89
105,89
106,90
107,90
108,91
109,92
110,95
111,97
112,98
113,99
114,100
115,101
116,101
117,102
118,103
119,103
120,103
121,103
122,104
123,105
124,106
125,106
126,105
127,104
128,102
129,101
130,99
131,99
132,97
133,96
134,96
135,96
136,98
137,99
138,100
139,100
140,100
141,99
142,97
143,94
144,90
145,85
146,80
147,75
148,71
149,68
150,65
151,63
152,60
153,58
154,57
155,56
156,55
157,53
158,52
159,50
160,48
161,46
162,45
163,42
164,40
165,37
166,35
167,32
168,29
169,26
170,21
171,16
172,11
173,5
174,0
175,-8
176,-28
177,-46
178,-49
179,-48
180,-47
181,-47
182,-47
183,-48
184,-49
185,-50
186,-50
187,-50
188,-49
189,-48
190,-46
191,-43
192,-40
193,-37
194,-33
195,-29
196,-26
197,-22
198,-17
199,-13
200,-8
201,-2
202,4
203,10
204,16
205,22
206,28
207,33
208,37
209,42
210,47
211,52
212,56
213,57
214,56
215,53
216,48
217,43
218,37
219,32
220,27
221,22
222,16
223,9
224,2
225,-2
226,-8
227,-17
228,-30
229,-82
230,-150
231,-236
232,-326
233,-396
234,-420
235,-407
236,-369
237,-264
238,-129
239,4
240,116
241,173
242,193
243,191
244,165
245,127
246,81
247,37
248,-4
249,-19
250,-24
251,-28
252,-30
253,-32
254,-34
255,-36
256,-37
257,-38
258,-39
259,-41
260,-44
261,-46
262,-48
263,-48
264,-49
265,-50
266,-51
267,-53
268,-55
269,-57
270,-60
271,-63
272,-66
273,-70
274,-74
275,-77
276,-81
277,-85
278,-89
279,-94
280,-97
281,-100
282,-103
283,-106
284,-108
285,-111
286,-114
287,-119
288,-124
289,-131
290,-145
291,-160
292,-172
293,-185
294,-203
295,-227
296,-248
297,-264
298,-275
299,-285
300,-297
301,-311
302,-324
303,-333
304,-342
305,-349
306,-356
307,-361
308,-366
309,-367
310,-367
311,-366
312,-365
313,-361
314,-357
315,-350
316,-342
317,-325
318,-288
319,-257
320,-233
321,-209
322,-177
323,-137
324,-97
325,-59
326,-28
327,-5
328,15
329,33
330,48
331,60
332,68
333,72
334,74
335,75
336,77
337,79
338,80
