,0
0,-38
1,-41
2,-44
3,-47
4,-50
5,-52
6,-56
7,-62
8,-69
9,-77
10,-84
11,-91
12,-99
13,-108
14,-119
15,-130
16,-143
17,-155
18,-165
19,-173
20,-182
21,-189
22,-195
23,-200
24,-203
25,-206
26,-209
27,-213
28,-216
29,-219
30,-222
31,-222
32,-222
33,-221
34,-218
35,-214
36,-209
37,-202
38,-192
39,-173
40,-154
41,-127
42,-95
43,-62
44,-28
45,0
46,22
47,55
48,76
49,91
50,103
51,110
52,112
53,112
54,112
55,111
56,110
57,110
58,110
59,111
60,112
61,113
62,113
63,114
64,115
65,116
66,117
67,117
68,116
69,115
70,114
71,114
72,113
73,112
74,111
75,109
76,107
77,106
78,105
79,104
80,102
81,100
82,97
83,95
84,93
85,90
86,86
87,82
88,77
89,73
90,72
91,72
92,75
93,77
94,79
95,80
96,82
97,86
98,90
99,94
100,94
101,89
102,82
103,77
104,76
105,75
106,74
107,73
108,71
109,70
110,69
111,69
112,69
113,68
114,67
115,66
116,65
117,64
118,65
119,65
120,66
121,66
122,65
123,65
124,65
125,66
126,66
127,66
128,66
129,65
130,64
131,63
132,62
133,62
134,63
135,64
136,64
137,64
138,64
139,64
140,64
141,63
142,62
143,62
144,61
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,59
153,59
154,58
155,57
156,56
157,55
158,54
159,54
160,53
161,54
162,54
163,54
164,54
165,54
166,54
167,54
168,54
169,54
170,53
171,52
172,50
173,50
174,49
175,48
176,46
177,42
178,40
179,39
180,37
181,35
182,33
183,32
184,31
185,30
186,30
187,30
188,29
189,28
190,27
191,27
192,28
193,29
194,29
195,29
196,28
197,27
198,25
199,24
200,22
201,19
202,15
203,11
204,7
205,3
206,0
207,-2
208,-6
209,-11
210,-18
211,-25
212,-31
213,-36
214,-40
215,-45
216,-49
217,-53
218,-56
219,-59
220,-62
221,-65
222,-68
223,-69
224,-68
225,-62
226,-53
227,-43
228,-35
229,-30
230,-25
231,-21
