,0
0,-41
1,-48
2,-55
3,-61
4,-68
5,-75
6,-83
7,-90
8,-97
9,-104
10,-111
11,-118
12,-124
13,-127
14,-129
15,-131
16,-132
17,-134
18,-135
19,-136
20,-138
21,-139
22,-141
23,-143
24,-145
25,-147
26,-149
27,-150
28,-152
29,-153
30,-155
31,-156
32,-157
33,-158
34,-161
35,-165
36,-169
37,-172
38,-173
39,-172
40,-169
41,-166
42,-162
43,-157
44,-149
45,-150
46,-163
47,-201
48,-252
49,-328
50,-437
51,-570
52,-720
53,-875
54,-1022
55,-1142
56,-1192
57,-1183
58,-1085
59,-889
60,-633
61,-381
62,-181
63,-40
64,50
65,99
66,124
67,164
68,213
69,245
70,256
71,247
72,219
73,174
74,124
75,72
76,29
77,4
78,-21
79,-45
80,-66
81,-90
82,-118
83,-145
84,-173
85,-200
86,-222
87,-236
88,-243
89,-246
90,-248
91,-250
92,-251
93,-251
94,-249
95,-245
96,-239
97,-232
98,-222
99,-206
100,-193
101,-176
102,-159
103,-152
104,-148
105,-145
106,-143
107,-142
108,-144
109,-149
110,-155
111,-162
112,-168
113,-173
114,-179
115,-184
116,-189
117,-193
118,-196
119,-199
120,-201
121,-204
122,-208
123,-210
124,-211
125,-210
126,-205
127,-199
128,-192
129,-182
130,-167
131,-153
132,-141
133,-130
134,-119
135,-108
136,-96
137,-81
138,-68
139,-50
140,-29
141,-10
142,10
143,27
144,41
145,55
146,74
147,98
148,117
149,132
150,146
151,157
152,166
153,174
154,181
155,187
156,193
157,198
158,202
159,205
160,207
161,209
162,210
163,212
164,213
165,215
166,216
167,216
168,214
169,209
170,202
171,195
172,189
173,183
174,176
175,170
176,165
177,162
178,160
179,158
180,157
181,155
182,153
183,151
184,149
185,148
186,148
187,149
188,150
189,152
190,156
191,160
192,165
193,170
194,177
195,184
196,191
197,197
198,204
199,214
200,227
201,245
202,254
203,259
204,263
205,266
206,269
207,271
208,274
209,276
210,279
211,281
212,283
213,286
214,289
215,292
216,296
217,305
218,315
219,324
220,339
221,360
222,374
223,383
224,387
225,381
226,367
227,325
228,260
229,170
230,46
231,-99
232,-256
233,-408
234,-535
235,-606
236,-609
237,-551
238,-386
239,-157
240,97
241,334
242,520
243,645
244,721
245,768
246,794
247,835
248,870
249,882
250,882
251,871
252,841
253,797
254,752
255,714
256,690
257,664
258,640
259,619
260,595
261,568
262,541
263,513
264,485
265,457
266,431
267,406
268,378
269,353
270,334
271,319
272,311
273,306
274,302
275,299
276,296
277,292
278,289
279,286
280,283
281,279
282,275
283,269
284,263
285,258
286,253
287,248
288,238
289,218
290,200
291,188
292,178
293,169
294,156
295,136
296,113
297,91
298,76
299,66
300,54
301,41
302,33
303,26
304,19
305,14
306,11
307,11
308,13
309,17
310,22
311,26
312,30
313,34
314,39
315,44
316,50
317,56
318,62
319,68
320,74
321,79
322,84
323,89
324,93
325,97
326,99
327,101
328,100
329,98
330,95
331,91
332,87
333,82
334,77
335,70
336,62
337,54
338,47
339,42
340,38
341,36
342,33
343,31
344,28
345,26
346,25
347,24
348,22
349,19
350,17
351,16
352,15
353,15
354,14
355,13
356,12
357,11
358,9
359,7
360,5
361,2
362,0
363,-4
364,-8
365,-11
366,-15
367,-20
368,-26
369,-33
370,-44
371,-65
372,-82
373,-95
374,-106
375,-115
376,-121
377,-127
378,-129
379,-131
380,-133
381,-133
382,-133
383,-133
384,-133
385,-134
386,-134
387,-134
388,-134
389,-134
390,-135
391,-136
392,-138
393,-139
394,-140
395,-141
396,-142
397,-144
398,-146
399,-148
400,-150
401,-152
402,-155
403,-158
404,-161
405,-164
406,-167
407,-170
408,-173
409,-176
410,-180
411,-183
412,-184
413,-185
414,-186
415,-187
416,-189
417,-193
418,-198
419,-221
420,-266
421,-336
422,-433
