,0
0,-72
1,-81
2,-91
3,-102
4,-112
5,-119
6,-124
7,-128
8,-133
9,-137
10,-141
11,-145
12,-149
13,-154
14,-158
15,-162
16,-166
17,-170
18,-172
19,-175
20,-178
21,-183
22,-188
23,-192
24,-194
25,-193
26,-189
27,-186
28,-183
29,-180
30,-179
31,-179
32,-178
33,-177
34,-177
35,-176
36,-175
37,-174
38,-173
39,-173
40,-173
41,-173
42,-173
43,-174
44,-175
45,-175
46,-176
47,-176
48,-176
49,-175
50,-174
51,-171
52,-169
53,-166
54,-164
55,-162
56,-160
57,-158
58,-155
59,-153
60,-151
61,-148
62,-145
63,-140
64,-135
65,-131
66,-129
67,-129
68,-131
69,-134
70,-137
71,-139
72,-141
73,-143
74,-146
75,-149
76,-152
77,-153
78,-153
79,-153
80,-153
81,-153
82,-151
83,-149
84,-146
85,-143
86,-140
87,-139
88,-139
89,-139
90,-138
91,-137
92,-136
93,-135
94,-135
95,-135
96,-135
97,-135
98,-133
99,-132
100,-131
101,-130
102,-129
103,-127
104,-125
105,-122
106,-119
107,-116
108,-113
109,-110
110,-107
111,-102
112,-97
113,-92
114,-88
115,-84
116,-80
117,-76
118,-73
119,-69
120,-63
121,-57
122,-48
123,-5
124,59
125,144
126,247
127,361
128,468
129,535
130,557
131,533
132,463
133,328
134,161
135,-29
136,-236
137,-447
138,-643
139,-796
140,-866
141,-890
142,-870
143,-806
144,-719
145,-631
146,-551
147,-482
148,-449
149,-430
150,-417
151,-412
152,-416
153,-427
154,-438
155,-450
156,-456
157,-449
158,-432
159,-406
160,-372
161,-319
162,-254
163,-210
164,-160
165,-113
166,-68
167,-24
168,17
169,59
170,87
171,102
172,115
173,129
174,143
175,152
176,160
177,167
178,174
179,181
180,189
181,197
182,206
183,214
184,221
185,229
186,236
187,243
188,248
189,253
190,258
191,263
192,267
193,273
194,279
195,285
196,293
197,303
198,315
199,330
200,345
201,359
202,376
203,389
204,394
205,397
206,400
207,401
208,403
209,405
210,407
211,410
212,413
213,414
214,414
215,414
216,413
217,412
218,410
219,407
220,403
221,398
222,392
223,386
224,381
225,370
226,345
227,328
228,306
229,276
230,242
231,206
232,181
233,168
234,157
235,144
236,132
237,120
238,106
239,90
240,77
241,69
242,62
243,47
244,18
245,-12
246,-33
247,-51
248,-65
249,-75
250,-84
251,-96
252,-106
253,-112
254,-116
255,-120
256,-124
257,-128
258,-131
259,-134
260,-138
261,-143
262,-148
263,-152
264,-156
265,-158
266,-161
267,-164
268,-169
269,-178
270,-187
271,-195
272,-199
273,-199
274,-198
275,-196
276,-194
277,-191
278,-186
279,-181
280,-179
281,-181
282,-183
283,-184
284,-185
285,-186
286,-187
287,-189
288,-190
289,-190
290,-188
291,-187
292,-185
293,-183
294,-182
295,-180
296,-178
297,-176
298,-174
299,-174
300,-175
301,-178
302,-181
303,-185
304,-188
305,-191
306,-196
307,-201
308,-205
309,-204
310,-197
311,-186
312,-177
313,-171
314,-167
315,-162
316,-157
317,-152
318,-149
319,-148
320,-148
321,-150
322,-152
323,-154
324,-156
325,-158
326,-160
327,-163
328,-165
329,-167
330,-169
331,-172
332,-174
333,-176
334,-178
335,-179
336,-180
337,-180
338,-179
339,-178
340,-175
341,-172
342,-169
343,-167
344,-165
345,-164
346,-163
347,-163
348,-163
349,-163
350,-163
351,-163
352,-164
353,-164
354,-164
355,-163
356,-162
357,-160
358,-159
359,-158
360,-157
361,-155
362,-152
363,-149
364,-144
365,-137
366,-128
367,-81
368,-14
369,76
370,186
371,308
372,419
373,474
374,494
375,465
376,378
377,230
378,44
379,-168
380,-399
381,-623
382,-811
383,-898
384,-927
385,-898
386,-810
387,-701
388,-607
389,-533
390,-496
391,-479
392,-469
393,-462
