,0
0,87
1,41
2,15
3,-11
4,-34
5,-53
6,-75
7,-89
8,-97
9,-101
10,-106
11,-110
12,-115
13,-119
14,-123
15,-127
16,-131
17,-135
18,-137
19,-140
20,-142
21,-143
22,-146
23,-148
24,-150
25,-151
26,-153
27,-154
28,-155
29,-155
30,-153
31,-150
32,-146
33,-142
34,-138
35,-135
36,-131
37,-126
38,-122
39,-120
40,-119
41,-119
42,-120
43,-120
44,-121
45,-121
46,-122
47,-123
48,-123
49,-125
50,-126
51,-128
52,-129
53,-129
54,-129
55,-128
56,-128
57,-128
58,-130
59,-133
60,-139
61,-131
62,-124
63,-121
64,-118
65,-117
66,-118
67,-120
68,-124
69,-128
70,-136
71,-147
72,-152
73,-155
74,-157
75,-158
76,-159
77,-160
78,-161
79,-161
80,-161
81,-161
82,-160
83,-158
84,-155
85,-152
86,-149
87,-147
88,-145
89,-142
90,-140
91,-138
92,-135
93,-132
94,-128
95,-125
96,-124
97,-123
98,-124
99,-126
100,-130
101,-134
102,-139
103,-145
104,-150
105,-155
106,-160
107,-163
108,-165
109,-166
110,-166
111,-164
112,-161
113,-157
114,-153
115,-149
116,-145
117,-141
118,-138
119,-134
120,-130
121,-125
122,-121
123,-118
124,-116
125,-115
126,-114
127,-112
128,-111
129,-109
130,-106
131,-103
132,-100
133,-98
134,-97
135,-97
136,-98
137,-100
138,-104
139,-109
140,-115
141,-122
142,-133
143,-145
144,-157
145,-172
146,-188
147,-197
148,-203
149,-207
150,-210
151,-212
152,-212
153,-209
154,-205
155,-200
156,-195
157,-190
158,-185
159,-179
160,-176
161,-176
162,-180
163,-184
164,-190
165,-195
166,-202
167,-208
168,-210
169,-208
170,-202
171,-192
172,-162
173,-104
174,-25
175,71
176,173
177,265
178,303
179,292
180,196
181,16
182,-189
183,-367
184,-482
185,-505
186,-497
187,-434
188,-374
189,-322
190,-281
191,-247
192,-210
193,-170
194,-150
195,-138
196,-132
197,-127
198,-120
199,-113
200,-105
201,-96
202,-88
203,-78
204,-74
205,-70
206,-68
207,-65
208,-62
209,-60
210,-57
211,-54
212,-52
213,-50
214,-48
215,-46
216,-43
217,-40
218,-37
219,-34
220,-31
221,-28
222,-25
223,-22
224,-19
225,-15
226,-8
227,2
228,13
229,24
230,35
231,49
232,61
233,71
234,79
235,85
236,97
237,112
238,127
239,143
240,162
241,184
242,213
243,238
244,256
245,270
246,283
247,301
248,321
249,331
250,338
251,342
252,344
253,345
254,342
255,338
256,332
257,322
258,298
259,266
260,236
261,209
262,182
263,155
264,131
265,94
266,54
267,28
268,0
269,-24
270,-56
271,-93
272,-131
273,-155
274,-173
275,-184
276,-196
277,-207
278,-221
279,-236
280,-248
281,-257
282,-264
283,-269
284,-271
285,-272
286,-272
287,-274
288,-276
289,-262
290,-249
291,-240
292,-234
293,-230
294,-227
295,-226
296,-224
297,-223
298,-222
299,-222
300,-221
301,-221
302,-220
303,-219
304,-218
305,-217
306,-217
307,-216
308,-215
309,-214
310,-212
311,-210
312,-208
313,-205
314,-201
315,-195
316,-189
317,-183
318,-176
319,-170
320,-162
321,-154
322,-145
323,-136
324,-126
325,-120
326,-115
327,-111
328,-107
329,-104
330,-103
331,-103
332,-103
333,-104
334,-105
335,-106
336,-106
337,-107
338,-109
339,-110
340,-112
341,-113
342,-111
343,-106
344,-100
345,-93
346,-85
347,-72
348,-64
349,-65
350,-68
351,-70
352,-72
353,-74
354,-76
355,-76
356,-76
357,-75
358,-72
359,-69
360,-65
361,-61
362,-57
363,-53
364,-50
365,-48
366,-47
367,-46
368,-45
369,-43
370,-40
371,-39
372,-38
373,-39
374,-42
375,-45
376,-48
377,-51
378,-55
379,-57
380,-55
381,-51
382,-46
383,-44
384,-42
385,-40
386,-38
387,-36
388,-35
389,-33
390,-32
391,-30
392,-28
393,-27
394,-26
395,-25
396,-23
397,-21
398,-17
399,-13
400,-8
401,4
402,32
403,54
404,70
405,84
406,94
407,102
408,108
409,110
410,108
411,99
412,89
413,82
414,76
415,70
416,64
417,58
418,52
419,46
420,41
421,37
422,34
423,32
424,30
425,28
426,27
427,26
428,25
429,24
430,22
431,20
432,18
433,17
434,15
435,13
436,12
437,10
438,9
439,8
440,7
441,5
442,1
443,-4
444,-9
445,-9
446,-3
447,7
448,40
449,90
450,161
451,250
452,344
453,427
454,457
455,446
456,353
457,181
458,-23
459,-212
460,-337
461,-374
462,-341
463,-284
464,-236
465,-214
466,-181
467,-143
468,-86
469,-17
470,44
471,62
472,66
473,67
474,68
475,69
476,71
477,73
478,77
479,81
480,85
481,89
482,91
483,94
484,96
485,99
486,102
487,104
488,107
489,111
490,114
491,117
492,119
493,121
494,124
495,126
496,130
497,133
498,138
499,142
500,147
501,151
502,155
503,158
504,160
505,163
506,167
507,171
508,176
509,181
510,188
511,198
512,217
513,245
514,264
515,279
516,291
517,306
518,327
519,345
520,359
521,371
522,381
523,392
524,406
525,422
526,436
527,443
528,447
529,452
530,455
531,454
532,447
533,435
534,416
535,390
536,351
537,313
538,292
539,258
540,224
541,182
542,138
543,101
544,77
545,52
546,26
547,0
548,-25
549,-52
550,-79
551,-99
552,-111
553,-123
554,-134
555,-141
556,-147
557,-152
558,-157
559,-161
560,-164
561,-168
562,-172
563,-175
564,-178
565,-180
566,-182
567,-185
568,-187
569,-190
570,-192
571,-193
572,-194
573,-194
574,-193
575,-191
576,-187
577,-183
578,-180
579,-176
580,-172
581,-169
582,-165
583,-162
584,-158
585,-153
586,-150
587,-147
588,-145
589,-146
590,-149
591,-152
592,-156
593,-159
594,-161
595,-164
596,-168
597,-170
598,-172
599,-173
600,-172
601,-171
602,-170
603,-169
604,-167
605,-165
606,-162
607,-160
608,-158
609,-156
610,-154
611,-153
612,-151
613,-151
614,-153
615,-157
616,-161
617,-165
618,-168
619,-170
620,-171
621,-173
622,-174
623,-176
624,-176
625,-177
626,-178
627,-179
628,-181
629,-182
630,-183
631,-184
632,-184
633,-184
634,-185
635,-185
636,-185
637,-186
638,-187
639,-189
640,-190
641,-191
642,-191
643,-192
644,-191
645,-191
646,-190
647,-188
648,-185
649,-183
650,-180
651,-177
652,-174
653,-171
654,-168
655,-163
656,-156
657,-147
658,-139
659,-133
660,-126
661,-121
662,-117
663,-112
664,-108
665,-104
666,-101
667,-98
668,-96
669,-96
670,-96
671,-97
672,-98
673,-101
674,-105
675,-108
676,-112
677,-115
678,-117
679,-119
680,-120
681,-122
682,-124
683,-126
684,-128
685,-131
686,-133
687,-136
688,-137
689,-138
690,-139
691,-141
692,-142
693,-143
694,-142
695,-142
696,-142
697,-142
698,-143
699,-144
700,-146
701,-148
702,-150
703,-156
704,-165
705,-153
706,-117
707,-50
708,48
709,177
710,319
711,437
712,491
713,449
714,308
715,98
716,-118
717,-277
718,-323
719,-319
720,-253
721,-182
722,-133
723,-113
724,-99
725,-67
726,-23
727,31
728,84
729,109
730,118
731,122
732,125
733,127
734,130
735,135
736,140
737,145
