,0
0,-103
1,-110
2,-123
3,-143
4,-170
5,-201
6,-218
7,-226
8,-232
9,-239
10,-248
11,-255
12,-261
13,-268
14,-275
15,-282
16,-288
17,-294
18,-299
19,-303
20,-309
21,-317
22,-324
23,-325
24,-321
25,-315
26,-307
27,-297
28,-289
29,-267
30,-233
31,-192
32,-176
33,-168
34,-162
35,-158
36,-153
37,-148
38,-139
39,-111
40,-58
41,22
42,130
43,263
44,407
45,542
46,649
47,682
48,672
49,585
50,461
51,336
52,231
53,167
54,144
55,142
56,153
57,164
58,177
59,192
60,207
61,221
62,221
63,212
64,202
65,193
66,194
67,211
68,235
69,264
70,282
71,292
72,299
73,304
74,308
75,319
76,338
77,356
78,369
79,376
80,380
81,382
82,384
83,386
84,388
85,390
86,391
87,393
88,396
89,402
90,413
91,435
92,460
93,472
94,476
95,478
96,469
97,462
98,458
99,453
100,447
101,441
102,432
103,416
104,402
105,398
106,395
107,392
108,387
109,381
110,377
111,373
112,369
113,363
114,356
115,348
116,336
117,294
118,243
119,217
120,200
121,190
122,178
123,165
124,154
125,141
126,135
127,135
128,139
129,144
130,148
131,138
132,129
133,124
134,119
135,114
136,110
137,104
138,90
139,76
140,72
141,70
142,70
143,69
144,69
145,69
146,67
147,65
148,63
149,60
150,58
151,54
152,51
153,49
154,47
155,44
156,41
157,38
158,35
159,31
160,28
161,26
162,24
163,23
164,22
165,22
166,23
167,25
168,27
169,29
170,32
171,34
172,36
173,41
174,47
175,56
176,65
177,75
178,86
179,95
180,102
181,109
182,122
183,137
184,143
185,147
186,149
187,149
188,142
189,133
190,124
191,113
192,106
193,100
194,95
195,90
196,86
197,84
198,87
199,94
200,102
201,107
202,112
203,117
204,121
205,126
206,130
207,133
208,137
209,144
210,170
211,218
212,302
213,413
214,530
215,633
216,694
217,696
218,642
219,512
220,368
221,247
222,180
223,158
224,166
225,181
226,182
227,158
228,132
229,122
230,119
231,125
232,138
233,149
234,163
235,170
236,165
237,155
238,147
239,139
240,132
241,132
242,136
243,143
244,156
245,170
246,176
247,179
248,181
249,182
250,183
251,185
252,188
253,190
254,192
255,194
256,195
257,196
258,198
259,199
260,201
261,203
262,204
263,206
264,209
265,213
266,218
267,224
268,236
269,251
270,255
271,258
272,261
273,263
274,263
275,260
276,256
277,251
278,240
279,232
280,230
281,229
282,227
283,226
284,226
285,228
286,231
287,233
288,236
289,239
290,245
291,244
292,235
293,230
294,226
295,223
296,220
297,218
298,216
299,214
300,211
301,208
302,205
303,201
304,193
305,178
306,169
307,164
308,161
309,159
310,160
311,164
312,172
313,183
314,201
315,229
316,269
317,305
318,327
319,342
320,352
321,355
322,350
323,338
324,319
325,300
326,292
327,288
328,284
329,277
330,269
331,254
332,232
333,210
334,188
335,168
336,146
337,106
338,59
339,18
340,2
341,-12
342,-26
343,-39
344,-51
345,-59
346,-65
347,-70
348,-76
349,-82
350,-91
351,-108
352,-132
353,-169
354,-205
355,-243
356,-268
357,-296
358,-320
359,-336
360,-349
361,-361
362,-370
363,-375
364,-380
365,-386
366,-393
367,-401
368,-413
369,-429
370,-438
371,-446
372,-454
373,-454
374,-439
375,-399
376,-339
377,-266
378,-197
379,-154
380,-138
381,-138
382,-159
383,-217
384,-297
385,-392
386,-493
387,-580
388,-638
389,-657
390,-663
391,-667
392,-676
393,-692
394,-704
395,-714
396,-722
397,-725
398,-726
399,-726
400,-725
401,-724
402,-721
403,-731
404,-741
405,-748
406,-753
407,-754
408,-751
409,-744
410,-735
411,-720
412,-698
413,-686
414,-679
415,-671
416,-663
417,-654
418,-639
419,-625
420,-619
421,-616
422,-611
423,-603
424,-592
425,-584
426,-577
427,-569
428,-561
429,-554
430,-548
431,-542
432,-536
433,-526
434,-515
435,-502
436,-490
437,-481
438,-474
439,-467
440,-458
441,-447
442,-437
443,-427
444,-416
445,-402
446,-391
447,-385
448,-381
449,-379
450,-377
451,-376
452,-374
453,-371
454,-367
455,-363
456,-360
457,-356
458,-350
459,-342
460,-332
461,-322
462,-311
463,-299
464,-281
465,-255
466,-231
467,-222
468,-218
469,-215
470,-214
471,-213
472,-211
473,-210
474,-208
475,-205
476,-202
477,-200
478,-198
479,-197
480,-196
481,-195
482,-193
483,-192
484,-190
485,-186
486,-181
487,-177
488,-174
489,-175
490,-177
491,-182
492,-187
493,-191
494,-198
495,-203
496,-204
497,-196
498,-186
499,-176
500,-166
501,-155
502,-143
503,-132
504,-123
505,-115
506,-108
507,-102
508,-96
509,-91
510,-86
511,-83
512,-81
513,-80
514,-79
515,-78
516,-77
517,-77
518,-77
519,-77
520,-76
521,-75
522,-74
523,-72
524,-70
525,-69
526,-68
527,-67
528,-66
529,-64
530,-62
531,-60
532,-57
533,-54
534,-48
535,-39
536,-31
537,-24
538,-18
539,-9
540,7
541,41
542,111
543,202
544,297
545,360
546,365
547,330
548,230
549,107
550,5
551,-28
552,-40
553,-41
554,-31
555,-15
556,12
557,48
558,70
559,83
560,78
561,30
562,-27
563,-59
564,-67
565,-72
566,-76
567,-79
568,-83
569,-86
570,-90
571,-94
572,-98
573,-104
574,-113
575,-118
576,-111
577,-96
578,-74
579,-44
580,-16
581,14
582,34
583,44
584,52
585,58
586,64
587,68
588,73
589,84
590,104
591,128
592,157
593,192
594,225
595,276
596,334
597,391
598,412
599,423
600,436
601,461
602,493
603,529
604,556
605,569
606,579
607,588
608,595
609,602
610,614
611,628
612,612
613,587
614,557
615,533
616,518
617,505
618,495
619,479
620,455
621,441
622,434
623,430
624,424
625,419
626,413
627,409
628,405
629,401
630,396
631,391
632,387
633,385
634,383
635,382
636,381
637,378
638,376
639,374
640,371
641,368
642,365
643,361
644,357
645,351
646,343
647,333
648,320
649,294
650,269
651,261
652,256
653,253
654,250
655,248
656,246
657,242
658,237
659,232
660,226
661,221
662,216
663,208
664,201
665,196
666,194
667,193
668,192
669,191
670,190
671,189
672,191
673,195
674,201
675,208
676,208
677,196
678,185
679,176
680,168
681,159
682,150
683,143
684,136
685,129
686,121
687,114
688,108
689,99
690,63
691,22
692,8
693,0
694,-3
695,-6
696,-8
697,-9
698,-10
699,-12
700,-12
701,-9
702,-3
703,4
704,33
705,102
706,201
707,313
708,408
709,441
710,433
711,354
712,217
713,64
714,-63
715,-97
716,-108
717,-114
718,-115
719,-112
720,-105
721,-83
722,-39
723,-21
724,-9
725,-11
726,-45
727,-94
728,-113
729,-121
730,-126
731,-130
732,-128
733,-120
734,-110
735,-104
736,-100
737,-97
738,-94
739,-92
740,-89
741,-87
742,-86
743,-86
744,-86
745,-87
746,-87
747,-87
748,-87
749,-87
750,-87
751,-88
752,-86
753,-78
754,-66
755,-56
756,-42
757,-36
758,-36
759,-35
760,-34
761,-34
762,-33
763,-33
764,-33
765,-33
766,-34
767,-36
768,-40
769,-46
770,-53
771,-66
772,-94
773,-115
774,-127
775,-139
776,-149
777,-162
778,-175
779,-180
780,-183
781,-187
782,-192
783,-200
784,-210
785,-217
786,-224
787,-231
788,-235
789,-238
790,-240
791,-240
792,-242
793,-245
794,-247
795,-242
796,-231
797,-225
798,-221
799,-216
800,-212
801,-208
802,-204
803,-200
804,-196
805,-192
806,-188
807,-185
808,-183
809,-181
