,0
0,63
1,68
2,75
3,82
4,91
5,96
6,88
7,75
8,64
9,53
10,43
11,34
12,26
13,19
14,13
15,8
16,3
17,-1
18,-7
19,-12
20,-17
21,-21
22,-24
23,-28
24,-31
25,-33
26,-35
27,-37
28,-39
29,-41
30,-42
31,-44
32,-45
33,-47
34,-49
35,-51
36,-52
37,-52
38,-50
39,-44
40,-37
41,-27
42,-7
43,28
44,89
45,174
46,287
47,416
48,541
49,647
50,705
51,706
52,651
53,514
54,339
55,173
56,54
57,-2
58,-21
59,-28
60,-25
61,-19
62,-14
63,-8
64,-5
65,-11
66,-21
67,-27
68,-32
69,-35
70,-37
71,-38
72,-38
73,-39
74,-38
75,-35
76,-30
77,-24
78,-18
79,-13
80,-9
81,-4
82,0
83,6
84,10
85,13
86,13
87,13
88,13
89,13
90,12
91,11
92,10
93,7
94,5
95,3
96,2
97,1
98,0
99,0
100,1
101,5
102,10
103,16
104,22
105,27
106,34
107,42
108,50
109,57
110,65
111,72
112,80
113,88
114,96
115,102
116,108
117,113
118,125
119,141
120,149
121,156
122,156
123,144
124,138
125,134
126,130
127,126
128,123
129,120
130,117
131,113
132,108
133,103
134,98
135,94
136,90
137,86
138,82
139,76
140,71
141,66
142,61
143,57
144,53
145,49
146,43
147,37
148,30
149,19
150,-1
151,-24
152,-37
153,-45
154,-53
155,-59
156,-64
157,-68
158,-72
159,-75
160,-76
161,-77
162,-78
163,-80
164,-81
165,-82
166,-83
167,-84
168,-85
169,-87
170,-87
171,-87
172,-86
173,-85
174,-83
175,-82
176,-81
177,-81
178,-79
179,-77
180,-74
181,-72
182,-71
183,-70
184,-69
185,-66
186,-62
187,-59
188,-57
189,-56
190,-55
191,-55
192,-53
193,-51
194,-50
195,-49
196,-49
197,-48
198,-46
199,-44
200,-41
201,-39
202,-38
203,-37
204,-36
205,-35
206,-34
207,-33
208,-33
209,-34
210,-34
211,-34
212,-33
213,-33
214,-34
215,-35
216,-36
217,-38
218,-39
219,-40
220,-42
221,-44
222,-46
223,-49
224,-51
225,-54
226,-56
227,-59
228,-63
229,-69
230,-75
231,-79
232,-82
233,-81
234,-78
235,-74
236,-69
237,-65
238,-63
239,-60
240,-57
241,-55
242,-52
243,-49
244,-46
245,-43
246,-40
247,-38
248,-36
249,-35
250,-34
251,-33
252,-32
253,-31
254,-31
255,-31
256,-31
257,-30
258,-30
259,-30
260,-30
261,-30
262,-30
263,-29
264,-27
265,-25
266,-24
267,-26
268,-28
269,-31
270,-34
271,-37
272,-39
273,-40
274,-36
275,-28
276,-17
277,-7
278,3
279,13
280,23
281,34
282,43
283,48
284,52
285,56
286,59
287,62
288,64
289,66
290,68
291,71
292,73
293,74
294,74
295,74
296,73
297,72
298,70
299,68
300,65
301,62
302,58
303,55
304,52
305,49
306,46
307,41
308,29
309,14
310,-5
311,-14
312,-19
313,-25
314,-31
315,-36
316,-39
317,-42
318,-45
319,-47
320,-49
321,-51
322,-52
323,-53
324,-53
325,-53
326,-52
327,-51
328,-50
329,-48
330,-46
331,-43
332,-40
333,-36
334,-30
335,-25
336,-19
337,-3
338,34
339,101
340,189
341,310
342,465
343,626
344,738
345,748
346,686
347,505
348,282
349,75
350,-80
351,-128
352,-144
353,-112
354,-85
355,-68
356,-55
357,-49
358,-47
359,-47
360,-47
361,-47
362,-46
363,-43
364,-45
365,-63
366,-76
367,-88
368,-97
369,-103
370,-103
371,-98
372,-91
373,-85
374,-82
375,-78
376,-75
377,-72
378,-70
379,-67
380,-65
381,-64
382,-65
383,-67
384,-70
385,-74
386,-79
387,-83
388,-88
389,-93
390,-101
391,-109
392,-114
393,-114
394,-108
395,-100
396,-91
397,-83
398,-73
399,-63
400,-52
401,-42
402,-31
403,-21
404,-12
405,-2
406,8
407,19
408,29
409,34
410,38
411,42
412,46
413,49
414,52
415,55
416,57
417,59
418,61
419,63
420,64
421,65
422,66
423,66
424,66
425,67
426,68
427,69
428,71
429,74
430,77
431,76
432,65
433,52
434,42
435,33
436,25
437,18
438,12
439,7
440,2
441,-2
442,-9
443,-19
444,-30
445,-45
446,-62
447,-81
448,-98
449,-107
450,-112
451,-117
452,-120
453,-122
454,-123
455,-120
456,-115
457,-109
458,-102
459,-97
460,-94
461,-91
462,-88
463,-85
464,-82
465,-80
466,-78
467,-76
468,-73
469,-70
470,-67
471,-65
472,-63
473,-62
474,-60
475,-59
476,-58
477,-57
478,-57
479,-57
480,-56
481,-54
482,-52
483,-49
484,-45
485,-41
486,-36
487,-31
488,-26
489,-19
490,-12
491,-5
492,0
493,9
494,18
495,24
496,25
497,25
498,25
499,25
500,25
501,26
502,26
503,27
504,27
505,27
506,27
507,26
508,25
509,23
510,20
511,16
512,11
513,5
514,0
515,-5
516,-12
517,-22
518,-32
519,-39
520,-44
521,-47
522,-51
523,-54
524,-57
525,-59
526,-61
527,-60
