,0
0,-121
1,-122
2,-123
3,-123
4,-123
5,-125
6,-126
7,-126
8,-126
9,-126
10,-127
11,-128
12,-129
13,-129
14,-130
15,-131
16,-131
17,-132
18,-132
19,-131
20,-130
21,-130
22,-130
23,-130
24,-129
25,-127
26,-125
27,-123
28,-122
29,-120
30,-117
31,-114
32,-113
33,-112
34,-112
35,-112
36,-112
37,-111
38,-109
39,-107
40,-106
41,-104
42,-101
43,-99
44,-97
45,-96
46,-94
47,-91
48,-86
49,-82
50,-77
51,-73
52,-69
53,-67
54,-65
55,-63
56,-61
57,-60
58,-58
59,-55
60,-53
61,-49
62,-45
63,-40
64,-34
65,-27
66,-18
67,-10
68,-3
69,2
70,8
71,15
72,21
73,25
74,28
75,29
76,28
77,25
78,21
79,17
80,11
81,3
82,-5
83,-19
84,-34
85,-50
86,-65
87,-80
88,-87
89,-89
90,-91
91,-92
92,-92
93,-92
94,-93
95,-93
96,-93
97,-92
98,-91
99,-89
100,-86
101,-84
102,-81
103,-78
104,-68
105,-48
106,-16
107,35
108,106
109,198
110,305
111,418
112,523
113,568
114,556
115,450
116,231
117,-52
118,-340
119,-568
120,-682
121,-697
122,-644
123,-528
124,-408
125,-301
126,-211
127,-141
128,-89
129,-61
130,-46
131,-38
132,-31
133,-24
134,-17
135,-9
136,-2
137,0
138,3
139,6
140,9
141,12
142,16
143,19
144,22
145,24
146,26
147,28
148,31
149,33
150,37
151,41
152,47
153,54
154,60
155,65
156,69
157,73
158,77
159,82
160,86
161,91
162,95
163,100
164,105
165,109
166,113
167,115
168,117
169,119
170,123
171,126
172,131
173,137
174,145
175,153
176,160
177,169
178,180
179,195
180,211
181,226
182,242
183,257
184,269
185,280
186,292
187,307
188,319
189,330
190,341
191,353
192,362
193,369
194,375
195,379
196,383
197,386
198,386
199,386
200,383
201,377
202,368
203,353
204,325
205,297
206,268
207,238
208,207
209,175
210,142
211,106
212,72
213,40
214,7
215,-14
216,-28
217,-42
218,-56
219,-65
220,-73
221,-79
222,-85
223,-90
224,-93
225,-98
226,-103
227,-106
228,-106
229,-107
230,-109
231,-110
232,-111
233,-111
234,-111
235,-112
236,-111
237,-110
238,-109
239,-110
240,-109
241,-108
242,-108
243,-109
244,-110
245,-109
246,-109
247,-110
248,-110
249,-111
250,-111
251,-111
252,-113
253,-115
254,-117
255,-119
256,-121
257,-122
258,-124
259,-125
260,-127
261,-128
262,-129
263,-130
264,-131
265,-132
266,-134
267,-135
268,-135
269,-134
270,-135
271,-136
272,-136
273,-136
274,-136
275,-137
276,-137
277,-136
278,-135
279,-134
280,-133
281,-133
282,-132
283,-132
284,-133
285,-133
286,-132
287,-131
288,-130
289,-130
290,-128
291,-125
292,-125
293,-126
294,-127
295,-127
296,-126
297,-126
298,-125
299,-123
300,-120
301,-119
302,-117
303,-113
304,-108
305,-103
306,-100
307,-98
308,-95
309,-93
310,-92
311,-91
312,-89
313,-88
314,-88
315,-87
316,-85
317,-82
318,-79
319,-76
320,-73
321,-69
322,-64
323,-58
324,-53
325,-46
326,-34
327,-20
328,-10
329,-3
330,2
331,6
332,9
333,11
334,13
335,16
336,18
337,19
338,19
339,19
340,17
341,14
342,8
343,1
344,-6
345,-14
346,-25
347,-40
348,-53
349,-61
350,-68
351,-72
352,-75
353,-78
354,-80
355,-82
356,-83
357,-85
358,-86
359,-85
360,-84
361,-82
362,-79
363,-77
364,-76
365,-74
366,-70
367,-65
368,-58
369,-39
370,0
371,65
372,153
373,266
374,395
375,519
376,592
377,588
378,499
379,275
380,-31
381,-356
382,-623
383,-756
384,-775
385,-722
386,-595
387,-461
388,-344
389,-249
390,-173
391,-108
392,-69
393,-41
394,-24
395,-9
396,2
397,9
398,14
399,18
400,20
401,23
402,26
403,31
404,35
405,39
406,43
407,46
408,48
409,51
410,54
411,59
412,64
413,69
414,74
415,78
416,81
417,85
418,88
419,91
420,94
421,98
422,101
423,105
424,109
425,112
426,115
427,119
428,122
429,125
430,128
431,133
432,138
433,143
434,149
435,156
436,165
437,173
438,179
439,185
440,193
441,202
442,215
443,228
444,241
445,255
446,268
447,282
448,296
449,309
450,324
451,336
452,347
453,356
454,365
455,373
456,381
457,388
458,394
459,400
460,406
461,411
462,414
463,415
464,411
465,402
466,389
467,367
468,329
469,293
470,257
471,223
472,189
473,156
474,122
475,88
476,54
477,27
478,7
479,-8
480,-23
481,-38
482,-53
483,-63
484,-72
485,-79
486,-87
487,-95
488,-102
489,-104
490,-106
491,-109
492,-112
493,-113
494,-113
495,-113
496,-113
497,-113
498,-112
499,-110
500,-108
501,-108
502,-108
503,-108
504,-108
505,-109
506,-110
507,-111
508,-113
509,-116
510,-118
511,-120
512,-123
513,-125
514,-127
515,-129
516,-131
517,-133
518,-134
519,-135
520,-136
521,-137
522,-137
523,-137
524,-137
525,-137
526,-139
527,-139
528,-140
529,-141
530,-143
531,-143
532,-143
533,-144
534,-145
535,-146
536,-146
537,-146
538,-146
539,-146
540,-146
541,-147
542,-147
543,-147
544,-147
545,-148
546,-147
547,-147
548,-148
549,-148
550,-147
551,-146
552,-145
553,-146
554,-145
555,-144
556,-142
557,-141
558,-139
559,-138
560,-137
561,-136
562,-135
563,-134
564,-132
565,-131
566,-131
567,-131
568,-130
569,-130
570,-131
571,-132
572,-133
573,-134
574,-133
575,-133
576,-131
577,-129
578,-127
579,-124
580,-121
581,-119
582,-116
583,-112
584,-108
585,-103
586,-97
587,-89
588,-80
589,-71
590,-63
591,-56
592,-48
593,-41
594,-36
595,-31
596,-26
597,-21
598,-18
599,-14
600,-13
601,-13
602,-14
603,-17
604,-22
605,-29
606,-37
607,-45
608,-55
609,-67
610,-80
611,-88
612,-94
613,-100
614,-104
615,-107
616,-110
617,-112
618,-114
619,-115
620,-114
621,-111
622,-108
623,-103
624,-98
625,-94
626,-90
627,-86
628,-78
629,-70
630,-62
631,-45
632,4
633,74
634,170
635,286
636,411
637,526
638,582
639,573
640,475
641,256
642,-33
643,-340
