,0
0,-26
1,-26
2,-27
3,-28
4,-28
5,-28
6,-27
7,-26
8,-24
9,-23
10,-21
11,-20
12,-18
13,-17
14,-15
15,-15
16,-14
17,-12
18,-10
19,-7
20,-6
21,-6
22,-8
23,-12
24,-18
25,-24
26,-31
27,-41
28,-52
29,-62
30,-71
31,-79
32,-85
33,-91
34,-97
35,-102
36,-106
37,-111
38,-115
39,-120
40,-126
41,-133
42,-139
43,-145
44,-150
45,-155
46,-160
47,-161
48,-158
49,-151
50,-141
51,-128
52,-109
53,-92
54,-74
55,-57
56,-46
57,-32
58,-15
59,0
60,16
61,31
62,43
63,54
64,68
65,87
66,102
67,114
68,125
69,133
70,141
71,149
72,158
73,166
74,173
75,178
76,182
77,184
78,187
79,190
80,194
81,193
82,185
83,177
84,169
85,169
86,180
87,195
88,209
89,217
90,222
91,205
92,156
93,54
94,-97
95,-285
96,-481
97,-645
98,-710
99,-699
100,-575
101,-348
102,-70
103,194
104,390
105,478
106,491
107,469
108,403
109,337
110,279
111,232
112,206
113,199
114,195
115,191
116,186
117,181
118,176
119,170
120,162
121,155
122,151
123,147
124,144
125,142
126,139
127,134
128,127
129,119
130,113
131,107
132,101
133,96
134,92
135,89
136,85
137,81
138,77
139,72
140,66
141,61
142,54
143,42
144,21
145,7
146,-1
147,-11
148,-20
149,-30
150,-42
151,-57
152,-68
153,-77
154,-84
155,-91
156,-97
157,-102
158,-105
159,-109
160,-112
161,-115
162,-119
163,-122
164,-127
165,-131
166,-136
167,-144
168,-150
169,-155
170,-160
171,-165
172,-172
173,-177
174,-180
175,-185
176,-189
177,-182
178,-176
179,-173
180,-171
181,-168
182,-164
183,-159
184,-153
185,-145
186,-127
187,-103
188,-87
189,-70
190,-43
191,-9
192,21
193,37
194,43
195,46
196,43
197,36
198,31
199,28
200,25
201,23
202,20
203,17
204,14
205,11
206,8
207,4
208,1
209,-2
210,-5
211,-6
212,-6
213,-4
214,-1
215,1
216,4
217,9
218,12
219,7
220,0
221,-5
222,-10
223,-14
224,-17
225,-17
226,-15
227,-11
228,-6
229,2
230,18
231,34
232,50
233,63
234,73
235,83
236,95
237,108
238,120
239,130
240,146
241,171
242,203
243,236
244,270
245,288
246,286
247,255
248,178
249,55
250,-116
251,-320
252,-524
253,-689
254,-762
255,-757
256,-658
257,-465
258,-244
259,-33
260,136
261,243
262,265
263,263
264,233
265,207
266,184
267,162
268,146
269,126
270,110
271,103
272,100
273,98
274,95
275,92
276,89
277,85
278,80
279,72
280,61
281,53
282,47
283,44
284,40
285,36
286,32
287,27
288,21
289,12
290,5
291,0
292,-5
293,-8
294,-10
295,-11
296,-12
297,-13
298,-14
299,-14
300,-14
301,-14
302,-14
303,-13
304,-11
305,-10
306,-7
307,-4
308,0
309,7
310,14
311,20
312,25
313,28
314,28
315,23
316,15
317,3
318,-12
319,-35
320,-57
321,-85
322,-116
323,-133
324,-144
325,-153
326,-161
327,-168
328,-175
329,-175
330,-170
331,-157
332,-135
333,-111
334,-89
335,-64
336,-36
337,-3
338,28
339,52
340,66
341,90
342,114
343,131
344,149
345,164
346,171
347,174
348,177
349,179
350,182
351,185
352,187
353,191
354,196
355,204
356,213
357,220
358,225
359,228
360,228
361,224
362,219
363,214
364,210
365,206
366,202
367,198
368,194
369,192
370,190
371,188
372,187
373,185
374,183
375,181
376,179
377,177
378,175
379,172
380,168
381,164
382,153
383,136
384,129
385,124
386,121
387,119
388,118
389,120
390,123
391,127
392,131
393,135
394,139
395,143
396,147
397,149
398,151
399,152
400,153
401,154
402,155
403,156
404,157
405,158
406,159
407,159
408,160
409,160
410,161
411,161
412,161
413,161
414,160
415,159
416,159
417,158
418,157
419,155
420,154
421,152
422,150
423,148
424,145
425,136
426,129
427,120
428,110
429,105
430,101
431,99
432,97
433,97
434,97
435,97
436,99
437,100
438,102
439,106
440,105
441,95
442,81
443,65
444,51
445,40
446,35
447,31
448,28
449,27
450,28
451,32
452,36
453,41
454,46
455,50
456,50
457,48
458,45
459,42
460,40
461,38
462,35
463,32
464,30
465,26
466,17
467,3
468,-7
469,-14
470,-16
471,-13
472,-5
473,16
474,46
475,65
476,71
477,58
478,16
479,-72
480,-209
481,-389
482,-595
483,-804
484,-979
485,-1068
486,-1070
487,-987
488,-782
489,-511
490,-232
491,2
492,157
493,219
494,239
495,234
496,218
497,182
498,131
499,76
500,27
501,-15
502,-44
503,-60
504,-77
505,-90
506,-98
507,-102
508,-104
509,-102
510,-97
511,-88
512,-76
513,-64
514,-53
515,-45
516,-40
517,-40
518,-47
519,-51
520,-56
521,-60
522,-63
523,-67
524,-70
525,-72
526,-74
527,-76
528,-78
529,-79
530,-80
531,-81
532,-82
533,-83
534,-84
535,-86
536,-87
537,-85
538,-81
539,-78
540,-74
541,-72
542,-75
543,-82
544,-92
545,-107
546,-118
547,-126
548,-135
549,-147
550,-162
551,-186
552,-209
553,-225
554,-244
555,-262
556,-279
557,-296
558,-312
559,-330
560,-341
561,-348
562,-352
563,-355
564,-356
565,-357
566,-358
567,-358
568,-359
569,-360
570,-361
571,-361
572,-357
573,-351
574,-343
575,-333
576,-323
577,-310
578,-293
579,-264
580,-234
581,-217
582,-193
583,-163
584,-144
585,-128
586,-115
587,-101
588,-89
589,-79
590,-71
591,-65
592,-59
593,-53
594,-47
595,-40
596,-31
597,-21
598,-11
599,-3
600,2
601,5
602,8
603,11
604,13
605,15
606,16
607,16
608,15
609,14
610,13
611,12
612,12
613,11
614,10
615,9
616,8
617,9
618,10
619,13
620,17
621,22
622,28
623,39
624,49
625,62
626,79
627,87
628,90
629,92
630,94
631,96
632,98
633,101
634,103
635,105
636,107
637,110
638,112
639,114
640,116
641,118
642,121
643,124
644,128
645,130
646,131
647,130
648,128
649,125
650,123
651,120
652,115
653,110
654,108
655,108
656,109
657,111
658,112
659,114
660,116
661,117
662,117
663,116
664,115
665,113
666,112
667,111
668,110
669,108
670,107
671,108
672,110
673,114
674,118
675,125
676,135
677,139
678,142
679,144
680,146
681,147
682,148
683,147
684,145
685,142
686,138
687,134
688,131
689,126
690,121
691,117
692,113
693,109
694,105
695,100
696,96
697,94
698,95
699,98
700,101
701,103
702,103
703,103
704,103
705,104
706,104
707,105
708,106
709,107
710,107
711,108
712,108
713,108
714,109
715,108
716,108
717,108
718,109
719,109
720,110
721,111
722,112
723,114
724,115
725,119
726,127
727,136
728,157
729,189
730,226
731,262
732,286
733,287
734,264
735,194
736,82
737,-71
738,-260
739,-468
740,-672
741,-833
742,-893
743,-880
