,0
0,-61
1,-61
2,-61
3,-61
4,-61
5,-61
6,-62
7,-64
8,-67
9,-69
10,-72
11,-75
12,-78
13,-81
14,-83
15,-85
16,-88
17,-90
18,-91
19,-93
20,-95
21,-97
22,-100
23,-102
24,-105
25,-108
26,-111
27,-113
28,-115
29,-117
30,-119
31,-120
32,-121
33,-122
34,-123
35,-124
36,-124
37,-124
38,-125
39,-125
40,-124
41,-124
42,-123
43,-121
44,-118
45,-115
46,-113
47,-111
48,-110
49,-108
50,-107
51,-105
52,-103
53,-101
54,-100
55,-99
56,-97
57,-95
58,-93
59,-91
60,-90
61,-89
62,-88
63,-88
64,-87
65,-87
66,-87
67,-88
68,-89
69,-90
70,-90
71,-89
72,-87
73,-86
74,-84
75,-83
76,-81
77,-78
78,-76
79,-73
80,-71
81,-70
82,-70
83,-69
84,-67
85,-64
86,-61
87,-58
88,-55
89,-52
90,-49
91,-46
92,-43
93,-40
94,-38
95,-37
96,-37
97,-37
98,-36
99,-34
100,-31
101,-29
102,-27
103,-25
104,-21
105,-14
106,-8
107,-2
108,3
109,7
110,10
111,13
112,17
113,20
114,24
115,28
116,31
117,35
118,40
119,46
120,51
121,55
122,58
123,59
124,59
125,60
126,61
127,63
128,64
129,66
130,68
131,69
132,71
133,73
134,75
135,75
136,75
137,75
138,74
139,73
140,72
141,72
142,73
143,73
144,73
145,73
146,73
147,73
148,73
149,74
150,74
151,73
152,73
153,73
154,73
155,73
156,73
157,72
158,72
159,72
160,72
161,71
162,71
163,70
164,69
165,67
166,65
167,63
168,63
169,63
170,63
171,64
172,65
173,66
174,66
175,66
176,65
177,64
178,62
179,60
180,60
181,61
182,62
183,64
184,66
185,68
186,73
187,75
188,69
189,54
190,42
191,31
192,21
193,12
194,4
195,-3
196,-9
197,-16
198,-22
199,-26
200,-27
201,-26
202,-22
203,-18
204,-13
205,-9
206,-3
207,1
208,3
209,2
210,-3
211,-10
212,-16
213,-20
214,-24
215,-28
216,-32
217,-35
218,-37
219,-39
220,-41
221,-42
222,-43
223,-44
224,-44
225,-43
226,-41
227,-41
228,-41
229,-41
230,-40
231,-38
232,-36
233,-35
234,-35
235,-35
236,-34
237,-34
238,-33
239,-32
240,-31
241,-31
242,-30
243,-29
244,-27
245,-24
246,-21
247,-19
248,-17
249,-14
250,-10
251,-2
252,24
253,76
254,142
255,208
256,242
257,253
258,229
259,156
260,55
261,-40
262,-112
263,-145
264,-157
265,-155
266,-139
267,-116
268,-90
269,-75
270,-68
271,-60
272,-51
273,-41
274,-26
275,-9
276,-3
277,0
278,1
279,1
280,2
281,3
282,3
283,4
284,6
285,7
286,8
287,10
288,10
289,12
290,14
291,17
292,20
293,22
294,24
295,27
296,30
297,33
298,36
299,38
300,41
301,43
302,46
303,49
304,52
305,55
306,58
307,61
308,65
309,69
310,75
311,80
312,86
313,91
314,96
315,102
316,107
317,112
318,117
319,121
320,125
321,129
322,134
323,138
324,141
325,144
326,148
327,153
328,161
329,174
330,189
331,198
332,203
333,208
334,212
335,214
336,215
337,214
338,213
339,210
340,207
341,202
342,197
343,191
344,180
345,167
346,153
347,141
348,131
349,121
