,0
0,-44
1,-39
2,-35
3,-32
4,-29
5,-27
6,-25
7,-23
8,-22
9,-21
10,-20
11,-20
12,-19
13,-19
14,-18
15,-18
16,-19
17,-19
18,-19
19,-18
20,-18
21,-17
22,-17
23,-16
24,-16
25,-15
26,-14
27,-13
28,-11
29,-10
30,-9
31,-7
32,-5
33,-3
34,-1
35,0
36,2
37,8
38,15
39,20
40,23
41,21
42,17
43,11
44,5
45,0
46,-7
47,-15
48,-20
49,-21
50,-16
51,-9
52,-1
53,6
54,15
55,24
56,33
57,40
58,47
59,53
60,58
61,63
62,67
63,72
64,78
65,84
66,91
67,97
68,101
69,104
70,107
71,110
72,112
73,114
74,116
75,118
76,120
77,123
78,125
79,128
80,131
81,135
82,139
83,142
84,145
85,148
86,152
87,155
88,157
89,160
90,161
91,163
92,165
93,168
94,171
95,175
96,179
97,182
98,185
99,188
100,190
101,191
102,191
103,190
104,189
105,187
106,185
107,183
108,182
109,182
110,182
111,181
112,181
113,180
114,179
115,178
116,177
117,176
118,173
119,169
120,166
121,162
122,159
123,153
124,146
125,139
126,132
127,128
128,124
129,122
130,119
131,116
132,113
133,110
134,107
135,104
136,102
137,99
138,98
139,97
140,96
141,96
142,95
143,94
144,93
145,91
146,88
147,80
148,82
149,104
150,163
151,267
152,415
153,603
154,809
155,1001
156,1141
157,1195
158,1143
159,991
160,770
161,539
162,343
163,235
164,198
165,181
166,173
167,143
168,85
169,15
170,-51
171,-86
172,-111
173,-130
174,-148
175,-171
176,-195
177,-208
178,-218
179,-222
180,-213
181,-195
182,-180
183,-167
184,-156
185,-148
186,-141
187,-136
188,-131
189,-126
190,-121
191,-115
192,-108
193,-99
194,-90
195,-82
196,-76
197,-70
198,-64
199,-58
200,-52
201,-46
202,-39
203,-31
204,-20
205,-3
206,9
207,19
208,28
209,35
210,41
211,48
212,55
213,62
214,71
215,82
216,96
217,112
218,129
219,146
220,160
221,172
222,183
223,195
224,207
225,222
226,239
227,259
228,282
229,295
230,302
231,308
232,313
233,317
234,320
235,321
236,321
237,320
238,318
239,315
240,312
241,306
242,299
243,284
244,251
245,215
246,176
247,131
248,90
249,51
250,13
251,-17
252,-39
253,-52
254,-58
255,-61
256,-63
257,-65
258,-66
259,-67
260,-66
261,-65
262,-65
263,-63
264,-62
265,-59
266,-57
267,-54
268,-52
269,-50
270,-48
271,-46
272,-43
273,-40
274,-38
275,-37
276,-38
277,-39
278,-41
279,-44
280,-46
281,-49
282,-52
283,-54
284,-57
285,-59
286,-60
287,-60
288,-59
289,-55
290,-51
291,-46
292,-41
293,-36
294,-32
295,-29
296,-25
297,-23
298,-20
299,-18
300,-17
301,-17
302,-18
303,-20
304,-22
305,-25
306,-28
307,-30
308,-36
309,-46
310,-26
311,32
312,123
313,251
314,416
315,607
316,794
317,923
318,938
319,884
320,695
321,459
322,241
323,88
324,49
325,38
326,32
327,26
328,19
329,13
330,4
331,-5
332,-19
333,-26
334,-30
335,-33
336,-37
337,-39
338,-35
339,-28
340,-25
341,-24
342,-22
343,-20
344,-19
345,-16
346,-11
347,-5
348,0
349,5
350,9
351,13
352,16
353,19
354,21
355,22
356,23
357,25
358,28
359,33
360,39
361,45
362,51
363,56
364,60
365,65
366,69
367,73
368,77
369,81
370,85
371,92
372,101
373,110
374,119
375,129
376,139
377,152
378,166
379,182
380,198
381,215
382,230
383,244
384,256
385,265
386,270
387,275
388,279
389,283
390,287
391,291
392,292
393,292
394,288
395,281
396,271
397,258
398,240
399,209
400,185
401,153
402,117
403,84
404,51
405,23
406,1
407,-21
408,-38
409,-49
410,-58
411,-68
412,-78
413,-87
414,-91
415,-95
416,-99
417,-102
418,-105
419,-108
420,-111
421,-113
422,-115
423,-116
424,-116
425,-116
426,-115
427,-114
428,-111
429,-108
430,-105
431,-101
432,-98
433,-95
434,-93
435,-91
436,-90
437,-89
438,-88
439,-87
440,-86
441,-85
442,-83
443,-81
444,-78
445,-76
446,-74
447,-73
448,-72
449,-72
450,-72
451,-73
452,-76
453,-80
454,-84
455,-88
456,-91
457,-94
458,-95
459,-97
460,-99
