,0
0,29
1,32
2,34
3,37
4,40
5,43
6,47
7,55
8,68
9,82
10,95
11,106
12,108
13,103
14,88
15,39
16,-36
17,-146
18,-285
19,-446
20,-613
21,-765
22,-877
23,-922
24,-883
25,-758
26,-562
27,-323
28,-80
29,127
30,275
31,363
32,386
33,394
34,384
35,354
36,315
37,261
38,202
39,148
40,105
41,84
42,75
43,71
44,68
45,66
46,63
47,60
48,57
49,54
50,51
51,48
52,44
53,40
54,34
55,28
56,24
57,24
58,26
59,29
60,31
61,33
62,36
63,39
64,40
65,36
66,30
67,22
68,12
69,-2
70,-9
71,-11
72,-14
73,-16
74,-18
75,-20
76,-21
77,-22
78,-23
79,-24
80,-26
81,-27
82,-28
83,-28
84,-28
85,-29
86,-30
87,-32
88,-34
89,-38
90,-47
91,-59
92,-75
93,-97
94,-109
95,-114
96,-118
97,-121
98,-124
99,-126
100,-127
101,-128
102,-130
103,-131
104,-133
105,-135
106,-136
107,-138
108,-139
109,-141
110,-143
111,-145
112,-147
113,-148
114,-150
115,-150
116,-150
117,-149
118,-148
119,-145
120,-141
121,-136
122,-126
123,-109
124,-95
125,-79
126,-62
127,-44
128,-32
129,-25
130,-20
131,-16
132,-12
133,-8
134,-5
135,-2
136,0
137,3
138,7
139,10
140,14
141,17
142,18
143,20
144,21
145,22
146,23
147,24
148,25
149,26
150,27
151,28
152,28
153,29
154,29
155,28
156,28
157,28
158,28
159,28
160,28
161,27
162,26
163,25
164,25
165,25
166,24
167,24
168,23
169,22
170,21
171,22
172,22
173,22
174,22
175,22
176,22
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,23
185,24
186,24
187,24
188,24
189,25
190,25
191,26
192,26
193,26
194,26
195,25
196,25
197,25
198,25
199,25
200,25
201,25
202,26
203,26
204,27
205,27
206,26
207,26
208,26
209,27
210,27
211,27
212,27
213,27
214,27
215,28
216,29
217,29
218,29
219,29
220,29
221,28
222,28
223,28
224,28
225,27
226,27
227,26
228,25
229,23
230,21
231,18
232,15
233,10
234,5
235,0
236,-5
237,-12
238,-21
239,-28
240,-33
241,-37
242,-40
243,-43
244,-44
245,-42
246,-36
247,-29
