,0
0,39
1,46
2,45
3,32
4,24
5,19
6,14
7,9
8,4
9,0
10,-3
11,-8
12,-12
13,-17
14,-21
15,-27
16,-33
17,-34
18,-30
19,-21
20,-11
21,1
22,20
23,39
24,52
25,64
26,71
27,71
28,63
29,49
30,24
31,1
32,-5
33,-10
34,-13
35,-14
36,-9
37,-1
38,8
39,15
40,21
41,27
42,33
43,38
44,42
45,45
46,49
47,53
48,58
49,66
50,73
51,73
52,64
53,54
54,48
55,43
56,38
57,33
58,29
59,24
60,20
61,15
62,11
63,7
64,3
65,0
66,-2
67,-6
68,-12
69,-16
70,-19
71,-19
72,-17
73,-14
74,-11
75,-7
76,-4
77,2
78,9
79,9
80,2
81,-9
82,-28
83,-60
84,-116
85,-186
86,-279
87,-391
88,-503
89,-596
90,-626
91,-611
92,-510
93,-334
94,-140
95,31
96,162
97,212
98,213
99,168
100,111
101,60
102,29
103,12
104,5
105,0
106,-4
107,-7
108,-10
109,-15
110,-18
111,-22
112,-25
113,-29
114,-32
115,-35
116,-38
117,-41
118,-45
119,-49
120,-51
121,-54
122,-58
123,-65
124,-75
125,-62
126,-53
127,-46
128,-40
129,-36
130,-34
131,-36
132,-41
133,-48
134,-57
135,-74
136,-98
137,-108
138,-114
139,-119
140,-125
141,-131
142,-137
143,-142
144,-149
145,-156
146,-162
147,-166
148,-171
149,-175
150,-180
151,-187
152,-193
153,-198
154,-201
155,-203
156,-206
157,-209
158,-212
159,-214
160,-214
161,-209
162,-200
163,-190
164,-176
165,-155
166,-133
167,-103
168,-67
169,-28
170,0
171,12
172,18
173,23
174,26
175,29
176,32
177,36
178,41
179,46
180,50
181,54
182,58
183,64
184,71
185,78
186,80
187,78
188,73
189,67
190,62
191,60
192,57
193,54
194,49
195,45
196,43
197,42
198,42
199,42
200,42
201,43
202,45
203,48
204,51
205,53
206,55
207,56
208,60
209,65
210,69
211,69
212,64
213,57
214,51
215,48
216,45
217,42
218,38
219,34
220,31
221,30
222,30
223,31
224,32
225,33
226,33
227,34
228,36
229,37
230,37
231,38
232,38
233,38
234,37
235,35
236,33
237,31
238,29
239,27
240,23
241,20
242,17
243,15
244,16
245,19
246,23
247,27
248,32
249,38
250,45
251,49
252,50
253,48
254,46
255,43
256,42
257,40
258,39
259,38
260,36
261,34
262,33
263,32
264,32
265,31
266,30
267,31
268,33
269,36
270,40
271,43
272,46
273,52
274,63
275,50
276,43
277,39
278,35
279,31
280,28
281,26
282,25
283,24
284,24
285,25
286,27
287,31
288,35
289,40
290,43
291,46
292,50
293,56
294,62
295,66
296,66
297,58
298,47
299,37
300,30
301,24
302,18
303,13
304,9
305,6
306,4
307,3
308,3
309,4
310,5
311,8
312,13
313,18
314,21
315,24
316,27
317,30
318,35
319,39
320,41
321,40
322,37
323,33
324,28
325,24
326,20
327,13
328,5
329,0
330,-2
331,-1
332,1
333,5
334,8
335,12
336,19
337,25
338,19
339,7
340,-1
341,-10
342,-18
343,-23
344,-25
345,-23
346,-20
347,-17
348,-13
349,-6
350,4
351,6
352,-5
353,-15
354,-23
355,-30
356,-35
357,-39
358,-44
359,-54
360,-66
361,-62
362,-59
363,-56
364,-53
365,-53
366,-61
367,-74
368,-95
369,-119
370,-131
371,-139
372,-136
373,-111
374,-84
375,-55
376,-40
377,-19
378,4
379,18
380,26
381,31
382,31
383,21
384,7
385,-1
386,-9
387,-17
388,-25
389,-34
390,-43
391,-52
392,-63
393,-88
394,-122
395,-170
396,-239
397,-332
398,-425
399,-495
400,-521
401,-521
402,-488
403,-399
404,-255
405,-87
406,77
407,197
408,242
409,257
410,234
411,212
412,199
413,187
414,176
415,164
416,119
417,62
418,1
419,-32
420,-50
421,-60
422,-67
423,-71
424,-70
425,-66
426,-58
427,-45
428,-24
429,13
430,44
431,65
432,71
433,77
434,82
435,62
436,37
437,15
438,-5
439,-34
440,-63
441,-72
442,-75
443,-78
444,-80
445,-82
446,-85
447,-87
448,-89
449,-92
450,-94
451,-98
452,-102
453,-105
