,0
0,645
1,777
2,913
3,1045
4,1155
5,1211
6,1212
7,1191
8,1181
9,1169
10,1156
11,1149
12,1145
13,1141
14,1138
15,1136
16,1132
17,1128
18,1125
19,1121
20,1117
21,1113
22,1108
23,1102
24,1089
25,1067
26,1052
27,1036
28,1020
29,1002
30,981
31,955
32,931
33,905
34,879
35,853
36,832
37,816
38,794
39,777
40,764
41,753
42,744
43,735
44,724
45,712
46,700
47,688
48,677
49,665
50,653
51,640
52,627
53,614
54,600
55,586
56,574
57,565
58,557
59,548
60,541
61,534
62,528
63,522
64,516
65,511
66,505
67,499
68,493
69,487
70,482
71,476
72,469
73,461
74,453
75,446
76,441
77,437
78,433
79,429
80,426
81,424
82,422
83,419
84,417
85,414
86,412
87,410
88,409
89,407
90,406
91,404
92,402
93,400
94,398
95,395
96,393
97,390
98,387
99,384
100,380
101,377
102,373
103,369
104,365
105,360
106,357
107,353
108,350
109,347
110,344
111,341
112,338
113,335
114,332
115,329
116,326
117,323
118,320
119,318
120,316
121,314
122,311
123,309
124,305
125,302
126,298
127,294
128,290
129,286
130,282
131,279
132,275
133,271
134,265
135,256
136,237
137,219
138,207
139,198
140,191
141,183
142,175
143,167
144,160
145,153
146,147
147,140
148,132
149,123
150,116
151,112
152,108
153,105
154,103
155,101
156,99
157,97
158,95
159,93
160,90
161,87
162,85
163,82
164,80
165,78
166,75
167,72
168,69
169,63
170,53
171,44
172,39
173,35
174,33
175,30
176,28
177,26
178,24
179,23
180,21
181,19
182,17
183,14
184,11
185,7
186,3
187,-1
188,-7
189,-14
190,-22
191,-29
192,-36
193,-40
194,-45
195,-48
196,-51
197,-52
198,-53
199,-53
200,-54
201,-55
202,-56
203,-56
204,-56
205,-56
206,-56
207,-55
208,-54
209,-53
210,-52
211,-51
212,-50
213,-49
214,-47
215,-46
216,-44
217,-43
218,-42
219,-41
220,-41
221,-40
222,-40
223,-39
224,-39
225,-38
226,-38
227,-38
228,-38
229,-38
230,-38
231,-38
232,-38
233,-38
234,-38
235,-39
236,-38
237,-38
238,-37
239,-36
240,-35
241,-33
242,-31
243,-28
244,-24
245,-18
246,-10
247,24
248,69
249,122
250,153
251,174
252,187
253,193
254,186
255,171
256,147
257,113
258,61
