,0
0,145
1,152
2,159
3,167
4,177
5,187
6,199
7,209
8,218
9,224
10,229
11,234
12,237
13,238
14,237
15,233
16,227
17,221
18,214
19,203
20,192
21,180
22,166
23,150
24,133
25,112
26,87
27,64
28,41
29,24
30,11
31,-4
32,-17
33,-26
34,-35
35,-42
36,-49
37,-58
38,-67
39,-77
40,-89
41,-94
42,-97
43,-99
44,-102
45,-104
46,-107
47,-109
48,-111
49,-113
50,-114
51,-115
52,-116
53,-117
54,-116
55,-116
56,-114
57,-113
58,-111
59,-109
60,-106
61,-104
62,-102
63,-100
64,-98
65,-95
66,-92
67,-90
68,-86
69,-83
70,-80
71,-77
72,-75
73,-73
74,-73
75,-74
76,-75
77,-76
78,-77
79,-78
80,-80
81,-81
82,-82
83,-83
84,-84
85,-85
86,-86
87,-85
88,-83
89,-80
90,-77
91,-74
92,-72
93,-70
94,-68
95,-66
96,-64
97,-62
98,-60
99,-58
100,-56
101,-54
102,-51
103,-49
104,-47
105,-45
106,-42
107,-39
108,-35
109,-30
110,-26
111,-21
112,-17
113,-14
114,-12
115,-9
116,-7
117,-3
118,0
119,5
120,4
121,-1
122,-11
123,-21
124,-33
125,-43
126,-51
127,-61
128,-74
129,-90
130,-103
131,-111
132,-118
133,-122
134,-126
135,-129
136,-132
137,-134
138,-136
139,-138
140,-139
141,-140
142,-140
143,-140
144,-138
145,-136
146,-131
147,-124
148,-116
149,-84
150,-27
151,50
152,148
153,259
154,372
155,471
156,533
157,538
158,499
159,377
160,202
161,2
162,-186
163,-332
164,-389
165,-408
166,-394
167,-350
168,-296
169,-241
170,-194
171,-153
172,-127
173,-110
174,-101
175,-94
176,-86
177,-79
178,-73
179,-68
180,-63
181,-59
182,-54
183,-50
184,-46
185,-42
186,-38
187,-34
188,-29
189,-23
190,-15
191,-8
192,-3
193,0
194,2
195,5
196,8
197,12
198,15
199,18
200,21
201,24
202,29
203,34
204,41
205,50
206,60
207,71
208,82
209,92
210,98
211,103
212,113
213,132
214,148
215,159
216,167
217,175
218,184
219,195
220,209
221,219
222,226
223,232
224,236
225,239
226,242
227,245
228,248
229,251
230,253
231,253
232,250
233,244
234,237
235,224
236,203
237,185
238,168
239,152
240,134
241,114
242,90
243,64
244,39
245,15
246,-5
247,-23
248,-44
249,-53
250,-55
251,-58
252,-60
253,-62
254,-64
255,-65
256,-66
257,-67
258,-68
259,-69
260,-70
261,-70
262,-69
263,-68
264,-68
265,-67
266,-67
267,-67
268,-67
269,-67
270,-66
271,-66
272,-65
273,-65
274,-65
275,-64
276,-64
277,-63
278,-61
279,-60
280,-59
281,-57
282,-56
283,-54
284,-52
285,-51
286,-49
287,-48
288,-47
289,-47
290,-46
291,-45
292,-44
293,-42
294,-41
295,-40
296,-38
297,-37
298,-35
299,-34
300,-33
301,-33
302,-32
303,-31
304,-31
305,-30
306,-29
307,-26
308,-23
309,-16
310,-8
311,-1
312,6
313,16
314,30
315,41
316,51
317,59
318,67
319,74
320,81
321,87
322,93
323,101
324,109
325,114
326,117
327,120
328,124
329,126
330,128
331,129
332,128
333,128
334,127
335,125
336,123
337,119
338,114
339,107
340,95
341,81
342,66
343,52
344,37
345,29
346,24
347,20
348,18
349,15
350,13
351,10
352,8
353,6
354,4
355,2
356,0
357,-3
358,-7
359,-10
360,-12
361,-14
362,-18
363,-23
364,-21
365,-8
366,29
367,87
368,165
369,264
370,379
371,499
372,608
373,685
374,695
375,668
376,548
377,367
378,161
379,-31
380,-177
381,-235
382,-254
383,-240
384,-199
385,-160
386,-139
387,-119
388,-98
389,-78
390,-56
391,-41
392,-31
393,-24
394,-16
395,-10
396,-6
397,-4
398,-2
399,0
400,1
401,3
402,5
403,7
404,9
405,12
406,14
407,16
408,19
409,22
410,26
411,30
412,35
413,39
414,42
415,45
416,48
417,51
418,53
419,56
420,59
421,62
422,66
423,71
424,76
425,83
426,93
427,101
428,108
429,117
430,127
431,141
432,154
433,168
434,179
435,188
436,195
437,200
438,203
439,204
440,206
441,207
442,208
443,209
444,210
445,211
446,211
447,210
448,208
449,206
450,202
451,197
452,187
453,169
454,152
455,134
456,116
457,97
458,77
459,55
460,32
461,8
462,-10
463,-25
464,-37
465,-48
466,-59
467,-75
468,-82
469,-85
470,-89
471,-92
472,-94
473,-96
474,-98
475,-99
476,-101
477,-102
478,-104
479,-105
480,-106
481,-107
482,-108
483,-109
484,-109
485,-109
486,-108
487,-108
488,-109
489,-109
490,-110
491,-110
492,-110
493,-110
494,-110
495,-110
496,-109
497,-108
498,-107
499,-104
500,-101
501,-99
502,-97
503,-94
504,-91
505,-88
506,-83
507,-73
508,-70
509,-70
510,-70
511,-69
512,-69
513,-68
514,-70
515,-75
516,-80
517,-83
518,-85
519,-88
520,-90
521,-92
522,-95
523,-96
524,-96
525,-94
526,-92
527,-89
528,-86
529,-82
530,-79
531,-74
532,-69
533,-64
534,-58
535,-50
536,-44
537,-41
538,-37
539,-34
540,-30
541,-27
542,-25
543,-23
544,-20
545,-18
546,-16
547,-14
548,-13
549,-13
550,-13
551,-14
552,-15
553,-16
554,-18
555,-19
556,-21
557,-23
558,-26
559,-28
560,-31
561,-34
562,-38
563,-47
564,-55
565,-61
566,-66
567,-69
568,-72
569,-75
570,-77
571,-79
572,-82
573,-84
574,-86
575,-88
576,-89
577,-91
578,-93
579,-95
580,-97
581,-100
582,-106
583,-111
584,-112
585,-107
586,-96
587,-63
588,-8
589,67
590,164
591,276
592,395
593,509
594,594
595,627
596,590
597,477
598,301
599,93
600,-104
601,-256
602,-327
603,-351
604,-338
605,-299
606,-245
607,-188
608,-132
609,-86
610,-50
611,-40
612,-34
613,-29
614,-23
615,-19
616,-14
617,-7
618,2
619,14
620,19
621,21
622,23
623,24
624,25
625,25
626,26
627,27
628,28
629,29
630,30
631,32
632,33
633,35
634,35
635,36
636,37
637,38
638,40
639,42
640,45
641,47
642,50
643,54
644,58
645,63
646,67
647,71
648,74
649,77
650,82
651,89
652,102
653,114
654,130
655,151
656,167
657,176
658,184
659,193
660,201
661,206
662,210
663,214
664,217
665,220
666,221
667,221
668,220
669,218
670,214
671,210
672,204
673,192
674,170
675,152
676,138
677,123
678,104
679,80
680,56
681,34
682,20
683,11
684,0
685,-11
686,-21
687,-29
688,-37
689,-44
690,-51
691,-56
692,-59
693,-62
694,-65
695,-68
696,-70
697,-73
698,-74
699,-76
700,-77
701,-78
702,-79
703,-79
704,-79
705,-79
706,-79
707,-79
708,-80
709,-79
710,-79
711,-79
712,-78
713,-78
714,-77
715,-77
716,-75
717,-73
718,-71
719,-69
720,-68
721,-66
722,-65
723,-64
724,-62
725,-62
726,-61
727,-61
728,-61
729,-61
730,-61
731,-61
732,-62
733,-62
734,-63
735,-63
736,-64
737,-64
738,-65
739,-66
740,-67
741,-68
742,-68
743,-69
744,-70
745,-70
746,-71
747,-72
748,-72
749,-73
750,-73
751,-74
752,-75
753,-76
754,-76
755,-77
756,-77
757,-77
758,-77
759,-76
760,-75
761,-74
762,-73
763,-71
764,-69
765,-68
766,-66
767,-65
768,-63
769,-61
770,-57
771,-48
772,-38
773,-29
774,-23
775,-19
776,-14
777,-10
778,-8
779,-6
780,-5
781,-4
782,-5
783,-6
784,-8
785,-11
786,-15
787,-19
788,-24
789,-29
790,-37
791,-55
792,-68
793,-74
794,-79
795,-83
796,-86
797,-89
798,-90
799,-91
800,-91
801,-89
802,-87
803,-85
804,-83
805,-79
806,-76
807,-75
808,-78
809,-82
810,-87
811,-93
812,-92
813,-81
814,-50
815,0
816,66
817,149
818,245
819,343
820,434
821,495
822,515
823,496
824,436
825,309
826,143
827,-39
828,-211
829,-343
830,-403
831,-423
832,-411
833,-375
834,-320
835,-268
836,-221
837,-180
838,-156
839,-140
840,-132
841,-125
842,-116
843,-108
844,-98
845,-87
846,-82
847,-80
848,-79
849,-78
850,-77
851,-77
852,-77
853,-77
854,-76
855,-76
856,-75
857,-73
858,-72
859,-71
860,-69
861,-67
862,-64
863,-61
864,-57
865,-53
866,-48
867,-41
868,-32
869,-25
870,-20
871,-16
872,-11
873,-6
874,0
875,6
876,12
877,19
878,30
879,48
880,65
881,78
882,91
883,104
884,116
885,129
886,138
887,144
888,149
889,155
890,162
891,168
892,175
893,182
894,189
895,192
896,193
897,195
898,197
899,199
900,201
901,197
902,187
903,172
904,152
905,136
906,124
907,113
908,98
909,81
910,66
911,50
912,34
913,18
914,9
915,4
916,0
917,-2
918,-3
919,-1
920,0
921,4
922,7
923,11
924,14
925,17
926,21
927,26
928,31
929,36
930,39
931,42
932,45
933,48
934,50
935,52
936,54
937,55
938,56
939,57
940,57
941,57
942,56
943,54
944,52
945,50
946,49
947,47
948,46
949,44
950,43
951,42
952,41
953,39
954,37
955,35
956,35
957,36
958,37
959,40
960,44
961,47
962,52
963,60
964,66
965,69
966,71
967,73
968,74
969,76
970,76
971,76
972,73
973,68
974,62
975,54
976,42
977,32
978,28
979,26
980,24
981,22
982,20
983,19
984,18
985,17
986,16
987,15
988,15
989,14
990,14
991,14
992,14
993,15
994,16
995,17
996,18
997,20
998,21
999,23
1000,24
1001,25
1002,26
1003,27
1004,29
1005,32
1006,36
1007,39
1008,39
1009,37
1010,34
1011,29
1012,20
1013,4
1014,-9
1015,-25
1016,-36
1017,-42
