,0
0,-276
1,-275
2,-275
3,-275
4,-275
5,-275
6,-275
7,-275
8,-274
9,-273
10,-271
11,-269
12,-267
13,-265
14,-263
15,-261
16,-259
17,-257
18,-255
19,-253
20,-250
21,-247
22,-242
23,-237
24,-232
25,-227
26,-221
27,-216
28,-211
29,-206
30,-202
31,-198
32,-194
33,-189
34,-183
35,-174
36,-158
37,-141
38,-129
39,-118
40,-102
41,-82
42,-61
43,-43
44,-27
45,-18
46,-12
47,-11
48,-10
49,-10
50,-9
51,-8
52,-7
53,-6
54,-4
55,-1
56,2
57,6
58,11
59,16
60,20
61,23
62,27
63,30
64,33
65,37
66,40
67,44
68,46
69,50
70,53
71,56
72,59
73,62
74,65
75,67
76,68
77,69
78,70
79,71
80,73
81,75
82,78
83,80
84,84
85,97
86,128
87,161
88,201
89,230
90,249
91,261
92,262
93,257
94,244
95,203
96,144
97,79
98,27
99,9
100,4
101,12
102,27
103,37
104,45
105,53
106,62
107,73
108,81
109,86
110,89
111,93
112,97
113,100
114,102
115,105
116,108
117,111
118,115
119,119
120,123
121,126
122,128
123,130
124,131
125,132
126,133
127,135
128,136
129,138
130,140
131,143
132,146
133,149
134,153
135,156
136,159
137,162
138,165
139,167
140,168
141,170
142,171
143,172
144,173
145,174
146,176
147,177
148,178
149,179
150,180
151,180
152,179
153,178
154,177
155,176
156,174
157,171
158,168
159,164
160,160
161,156
162,152
163,147
164,136
165,124
166,113
167,103
168,95
169,89
170,85
171,82
172,79
173,76
174,74
175,72
176,69
177,66
178,62
179,58
180,54
181,50
182,47
183,43
184,40
185,39
186,38
187,37
188,37
189,35
190,34
191,32
192,31
193,29
194,27
195,25
196,23
197,22
198,22
199,22
200,24
201,27
202,30
203,34
204,37
205,41
206,44
207,47
208,49
209,51
210,53
211,54
212,55
213,56
214,59
215,62
216,64
217,65
218,60
219,47
220,32
221,18
222,8
223,-1
224,-11
225,-21
226,-30
227,-38
228,-44
229,-48
230,-51
231,-54
232,-56
233,-57
234,-57
235,-57
236,-57
237,-58
238,-58
239,-59
240,-59
241,-59
242,-56
243,-52
244,-46
245,-41
246,-36
247,-33
248,-30
249,-26
250,-22
251,-19
252,-15
253,-13
254,-12
255,-11
256,-12
257,-13
258,-16
259,-20
260,-24
261,-29
262,-35
263,-42
264,-48
265,-53
266,-58
267,-64
268,-72
269,-78
270,-84
271,-87
272,-87
273,-84
274,-79
275,-73
276,-64
277,-55
278,-44
279,-26
280,-7
281,10
282,32
283,58
284,78
285,88
