,0
0,-209
1,-196
2,-187
3,-182
4,-178
5,-172
6,-166
7,-160
8,-148
9,-127
10,-87
11,-32
12,33
13,113
14,204
15,297
16,381
17,443
18,464
19,459
20,440
21,374
22,289
23,203
24,128
25,80
26,64
27,51
28,40
29,27
30,5
31,-22
32,-44
33,-62
34,-80
35,-93
36,-101
37,-99
38,-83
39,-42
40,13
41,70
42,123
43,174
44,192
45,199
46,203
47,204
48,198
49,187
50,181
51,177
52,174
53,170
54,167
55,165
56,164
57,163
58,164
59,164
60,165
61,166
62,166
63,167
64,167
65,166
66,167
67,167
68,167
69,166
70,165
71,164
72,162
73,160
74,157
75,154
76,147
77,142
78,142
79,148
80,158
81,174
82,200
83,224
84,247
85,270
86,292
87,304
88,311
89,316
90,319
91,320
92,317
93,312
94,305
95,295
96,281
97,267
98,252
99,238
100,226
101,211
102,192
103,174
104,154
105,137
106,126
107,117
108,108
109,99
110,90
111,80
112,67
113,52
114,35
115,18
116,1
117,-15
118,-34
119,-47
120,-56
121,-64
122,-71
123,-78
124,-84
125,-92
126,-103
127,-120
128,-137
129,-154
130,-170
131,-180
132,-185
133,-188
134,-190
135,-191
136,-192
137,-191
138,-190
139,-188
140,-185
141,-182
142,-178
143,-175
144,-172
145,-169
146,-167
147,-166
148,-166
149,-171
150,-178
151,-187
152,-195
153,-202
154,-208
155,-214
156,-220
157,-225
158,-229
159,-232
160,-234
161,-236
162,-237
163,-238
164,-239
165,-239
166,-240
167,-240
168,-241
169,-242
170,-244
171,-245
172,-246
173,-247
174,-248
175,-249
176,-249
177,-249
178,-250
179,-250
180,-251
181,-252
182,-251
183,-249
184,-245
185,-238
186,-230
187,-199
188,-156
189,-110
190,-63
191,-17
192,30
193,84
194,119
195,149
196,168
197,181
198,191
199,202
200,212
201,227
202,238
203,248
204,257
205,267
206,277
207,284
208,291
209,298
210,303
211,308
212,311
213,312
214,312
215,311
216,308
217,305
218,301
219,295
220,287
221,276
222,254
223,236
224,221
225,208
226,202
227,206
228,220
229,258
230,308
231,373
232,446
233,516
234,564
235,582
236,567
237,520
238,427
239,314
240,198
241,99
242,32
243,0
244,-21
245,-37
246,-57
247,-70
248,-79
249,-88
250,-100
251,-111
252,-122
253,-132
254,-145
255,-155
256,-153
257,-142
258,-125
259,-99
260,-61
261,-27
262,0
263,11
264,16
265,21
266,24
267,24
268,24
269,24
270,25
271,25
272,26
273,27
274,28
