,0
0,-360
1,-438
2,-811
3,-1334
4,-1839
5,-2103
6,-1970
7,-1482
8,-780
9,-29
10,684
11,1271
12,1659
13,1880
14,1983
15,2003
16,1954
17,1844
18,1715
19,1565
20,1431
21,1333
22,1279
23,1243
24,1214
25,1187
26,1178
27,1185
28,1196
29,1212
30,1244
31,1310
32,1369
33,1422
34,1458
35,1487
36,1507
37,1466
38,1344
39,1115
40,752
41,265
42,-267
43,-804
44,-1358
45,-1850
46,-2235
47,-2549
48,-2742
49,-2774
50,-2662
51,-2405
52,-2071
53,-1702
54,-1284
55,-845
56,-502
57,-343
58,-316
59,-392
60,-570
61,-827
62,-1108
63,-1343
64,-1509
65,-1595
66,-1583
67,-1434
68,-1135
69,-823
70,-525
71,-244
72,-10
73,169
74,264
75,295
76,259
77,122
78,-27
79,-96
80,-62
81,66
82,254
83,482
84,708
85,939
86,1187
87,1445
88,1724
89,1959
90,2093
91,2139
92,2155
93,2145
94,2116
95,2041
96,1908
97,1736
98,1571
99,1433
100,1297
101,1179
102,1102
103,1070
104,1109
105,1226
106,1387
107,1553
108,1663
109,1686
110,1668
111,1662
112,1671
113,1686
114,1705
115,1738
116,1767
117,1810
118,1880
119,1968
120,2051
121,2096
122,2100
123,2078
124,2032
125,1979
126,1935
127,1910
128,1894
129,1866
130,1827
131,1789
132,1744
133,1690
134,1638
135,1596
136,1553
137,1510
138,1484
139,1478
140,1471
141,1458
142,1438
143,1372
144,1191
145,970
146,744
147,561
148,446
149,355
150,188
151,-91
152,-400
153,-626
154,-718
155,-660
156,-506
157,-368
158,-285
159,-250
160,-217
161,-117
162,60
163,195
164,192
165,40
166,-258
167,-633
168,-1013
169,-1367
170,-1689
171,-1955
172,-2170
173,-2326
174,-2402
175,-2359
176,-2201
177,-2011
178,-1825
179,-1614
180,-1365
181,-1134
182,-1001
183,-970
184,-1024
185,-1133
186,-1263
187,-1445
188,-1630
189,-1778
190,-1907
191,-1971
192,-1961
193,-1849
194,-1649
195,-1419
196,-1136
197,-826
198,-506
199,-182
200,35
201,72
202,-61
203,-327
204,-622
205,-926
206,-1240
207,-1504
208,-1712
209,-1826
210,-1833
211,-1757
212,-1532
213,-1223
214,-902
215,-605
216,-361
217,-173
218,-61
219,-35
220,-82
221,-181
222,-291
223,-385
224,-474
225,-593
226,-780
227,-1030
228,-1353
229,-1787
230,-2322
231,-2915
232,-3551
233,-4227
234,-4891
235,-5475
236,-5904
237,-6135
238,-6166
239,-6042
240,-5778
241,-5356
242,-4837
243,-4215
244,-3595
245,-2998
246,-2422
247,-1805
248,-1091
249,-342
250,264
251,771
252,1255
253,1578
254,1687
255,1762
256,1784
257,1698
258,1534
259,1308
260,1053
261,828
262,654
263,554
264,530
265,569
266,651
267,770
268,905
269,1020
270,1109
271,1173
272,1197
273,1195
274,1163
275,1078
276,941
277,780
278,617
279,479
280,391
281,361
282,351
283,364
284,401
285,478
286,582
287,706
288,825
289,912
290,973
291,1018
292,1043
293,1052
294,1053
295,1046
296,1036
297,1020
298,989
299,938
300,864
301,776
302,691
303,639
304,620
305,602
306,578
307,555
308,529
309,492
310,456
311,421
312,382
313,337
314,281
315,220
316,173
317,153
318,153
319,171
320,208
321,231
322,232
323,215
324,177
325,138
326,95
327,2
328,-173
329,-410
330,-656
331,-889
332,-1117
333,-1338
334,-1510
335,-1622
336,-1693
337,-1693
338,-1621
339,-1450
340,-1275
341,-1128
342,-965
343,-769
344,-582
345,-465
346,-407
347,-384
348,-460
349,-681
350,-1072
351,-1656
352,-2478
353,-3511
354,-4551
355,-5370
356,-5741
357,-5523
358,-4653
359,-3320
360,-1890
361,-602
362,239
363,578
364,509
365,267
366,52
367,-181
368,-434
369,-707
370,-970
371,-1174
372,-1245
373,-1133
374,-845
375,-419
376,43
377,471
378,836
379,1102
380,1276
381,1369
382,1387
383,1382
384,1335
385,1283
386,1239
387,1205
388,1178
389,1151
390,1137
391,1116
392,1094
393,1064
394,1037
395,1014
396,1000
397,976
398,949
399,922
400,896
401,882
402,860
403,837
404,823
405,807
406,793
407,773
408,749
409,722
410,694
411,669
412,656
413,636
414,612
415,586
416,570
417,560
418,554
419,549
420,545
