,0
0,139
1,143
2,146
3,149
4,153
5,156
6,157
7,157
8,155
9,153
10,151
11,149
12,146
13,141
14,135
15,129
16,123
17,118
18,111
19,99
20,86
21,76
22,70
23,64
24,60
25,56
26,51
27,47
28,41
29,34
30,26
31,17
32,8
33,-1
34,-12
35,-23
36,-29
37,-33
38,-36
39,-39
40,-43
41,-47
42,-50
43,-52
44,-51
45,-48
46,-43
47,-38
48,-34
49,-28
50,-21
51,-18
52,-23
53,-33
54,-45
55,-53
56,-60
57,-67
58,-73
59,-78
60,-81
61,-81
62,-78
63,-74
64,-68
65,-62
66,-56
67,-50
68,-42
69,-33
70,-25
71,-20
72,-18
73,-20
74,-24
75,-29
76,-33
77,-36
78,-39
79,-43
80,-47
81,-50
82,-53
83,-56
84,-58
85,-60
86,-61
87,-62
88,-62
89,-62
90,-61
91,-60
92,-61
93,-62
94,-63
95,-65
96,-67
97,-68
98,-69
99,-69
100,-68
101,-67
102,-65
103,-63
104,-60
105,-58
106,-56
107,-55
108,-54
109,-54
110,-53
111,-53
112,-53
113,-53
114,-51
115,-49
116,-45
117,-40
118,-37
119,-35
120,-34
121,-33
122,-34
123,-35
124,-37
125,-41
126,-46
127,-52
128,-57
129,-60
130,-64
131,-70
132,-77
133,-82
134,-85
135,-82
136,-75
137,-65
138,-54
139,-43
140,-27
141,-13
142,-11
143,-17
144,-24
145,-30
146,-35
147,-41
148,-45
149,-47
150,-46
151,-42
152,-36
153,-32
154,-29
155,-25
156,-21
157,-17
158,-12
159,-7
160,-4
161,-2
162,-2
163,-2
164,-3
165,-3
166,-3
167,-3
168,-2
169,-1
170,1
171,4
172,0
173,-9
174,-15
175,-22
176,-28
177,-33
178,-34
179,-30
180,-23
181,-15
182,-5
183,10
184,10
185,-8
186,-38
187,-65
188,-78
189,-88
190,-87
191,-70
192,-25
193,32
194,108
195,197
196,289
197,371
198,419
199,435
200,421
201,378
202,266
203,102
204,-72
205,-216
206,-308
207,-339
208,-324
209,-310
210,-302
211,-293
212,-281
213,-267
214,-243
215,-208
216,-181
217,-162
218,-136
219,-100
220,-59
221,-40
222,-31
223,-23
224,-17
225,-12
226,-9
227,-7
228,-6
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-4
238,-2
239,0
240,2
241,5
242,9
243,13
244,18
245,22
246,25
247,27
248,29
249,32
250,36
251,41
252,46
253,51
254,57
255,63
256,69
257,75
258,81
259,87
260,93
261,99
262,108
263,118
264,128
265,135
266,141
267,147
268,151
269,156
270,161
271,165
272,170
273,173
274,176
275,178
276,180
277,181
278,184
279,189
280,193
281,192
282,183
283,169
284,147
285,108
286,85
287,71
288,60
289,54
290,53
291,57
292,64
293,72
294,79
295,89
296,98
297,97
298,87
299,71
300,55
301,35
302,16
303,-2
304,-18
305,-33
306,-48
307,-63
308,-77
309,-87
310,-98
311,-107
312,-111
313,-110
314,-101
315,-90
316,-80
317,-75
318,-73
319,-71
320,-69
321,-66
322,-63
323,-60
324,-56
325,-52
326,-49
327,-46
328,-45
329,-44
330,-45
331,-46
332,-48
333,-49
334,-50
335,-52
336,-52
337,-52
338,-51
339,-49
340,-47
341,-46
342,-45
343,-44
344,-45
345,-45
346,-43
347,-42
348,-40
349,-38
350,-32
351,-26
352,-24
353,-26
354,-29
355,-32
356,-36
357,-35
358,-25
359,-18
360,-13
361,-9
362,-6
363,-6
364,-9
365,-16
366,-23
367,-30
368,-40
369,-50
370,-55
371,-56
372,-56
373,-56
374,-57
375,-57
376,-57
377,-56
378,-55
379,-54
380,-52
381,-51
382,-49
383,-47
384,-46
385,-45
386,-44
387,-43
388,-41
389,-39
390,-36
391,-32
392,-28
393,-24
394,-21
395,-17
396,-12
397,-8
398,-4
399,-2
400,0
401,-1
402,-3
403,-5
404,-8
405,-11
406,-15
407,-18
408,-20
409,-23
410,-27
411,-30
412,-32
413,-32
414,-31
415,-27
416,-21
417,-14
418,-9
419,-6
420,-2
421,0
422,4
423,7
424,9
425,10
426,10
427,10
428,9
429,9
430,8
431,7
432,5
433,3
434,3
435,3
436,3
437,4
438,5
439,5
440,6
441,6
442,7
443,8
444,9
445,10
446,12
447,13
448,15
449,18
450,21
451,24
452,27
453,28
454,30
455,31
456,32
457,33
458,34
459,35
460,35
461,35
462,35
463,36
464,36
465,37
466,36
467,36
468,35
469,34
470,33
471,33
472,32
473,30
474,28
475,27
