,0
0,-30
1,-27
2,-25
3,-22
4,-19
5,-16
6,-12
7,-8
8,-2
9,2
10,7
11,11
12,15
13,20
14,25
15,30
16,35
17,41
18,47
19,54
20,62
21,72
22,86
23,101
24,115
25,128
26,144
27,161
28,178
29,194
30,203
31,210
32,216
33,220
34,223
35,226
36,230
37,234
38,238
39,242
40,245
41,250
42,255
43,263
44,272
45,281
46,293
47,304
48,314
49,324
50,334
51,343
52,352
53,359
54,365
55,369
56,373
57,377
58,381
59,385
60,388
61,390
62,391
63,392
64,393
65,393
66,392
67,391
68,388
69,384
70,380
71,375
72,369
73,362
74,353
75,339
76,309
77,290
78,270
79,250
80,228
81,205
82,183
83,164
84,149
85,137
86,120
87,98
88,83
89,71
90,61
91,52
92,46
93,41
94,38
95,34
96,29
97,23
98,16
99,7
100,-6
101,-22
102,-39
103,-62
104,-82
105,-100
106,-111
107,-118
108,-124
109,-130
110,-137
111,-145
112,-152
113,-159
114,-165
115,-172
116,-181
117,-194
118,-206
119,-216
120,-225
121,-231
122,-236
123,-239
124,-243
125,-246
126,-247
127,-248
128,-249
129,-250
130,-252
131,-253
132,-255
133,-257
134,-259
135,-262
136,-265
137,-267
138,-269
139,-270
140,-271
141,-272
142,-273
143,-274
144,-275
145,-277
146,-279
147,-284
148,-288
149,-292
150,-293
151,-291
152,-287
153,-282
154,-279
155,-277
156,-275
157,-273
158,-270
159,-267
160,-264
161,-262
162,-260
163,-259
164,-257
165,-256
166,-254
167,-253
168,-253
169,-254
170,-255
171,-256
172,-258
173,-261
174,-263
175,-265
176,-268
177,-271
178,-273
179,-275
180,-277
181,-279
182,-281
183,-285
184,-292
185,-302
186,-310
187,-315
188,-314
189,-310
190,-304
191,-297
192,-292
193,-287
194,-281
195,-274
196,-266
197,-260
198,-252
199,-240
200,-194
201,-112
202,11
203,180
204,386
205,614
206,832
207,1000
208,1069
209,994
210,782
211,483
212,169
213,-73
214,-162
215,-190
216,-205
217,-213
218,-220
219,-250
220,-296
221,-314
222,-314
223,-293
224,-269
225,-245
226,-228
227,-219
228,-214
229,-212
230,-210
231,-206
232,-202
233,-198
234,-194
235,-189
236,-184
237,-180
238,-175
239,-171
240,-167
241,-163
242,-158
243,-152
244,-144
245,-137
246,-129
247,-121
248,-110
249,-95
250,-70
251,-51
252,-36
253,-25
254,-17
255,-10
256,-3
257,4
258,9
259,15
260,20
261,30
262,46
263,67
264,86
265,102
266,119
267,138
268,155
269,170
270,185
271,202
272,217
273,226
274,233
275,239
276,244
277,249
278,253
279,256
280,259
281,260
282,261
283,261
284,260
285,259
286,257
287,255
288,251
289,247
290,241
291,236
292,230
293,221
294,202
295,188
296,178
297,165
298,150
299,132
300,115
301,100
302,89
303,80
304,67
305,44
306,26
307,16
308,10
309,6
310,5
311,3
312,1
313,-2
314,-5
315,-2
316,3
317,6
318,8
319,10
320,12
321,14
322,15
323,16
324,18
325,20
326,21
327,21
328,20
329,19
330,17
331,17
332,17
333,18
334,18
335,18
336,18
337,19
338,20
339,22
340,23
341,24
342,23
343,23
344,23
345,25
346,27
347,30
348,31
349,28
350,24
351,18
352,12
353,8
354,4
355,-1
356,-6
357,-9
358,-12
359,-12
360,-12
361,-12
362,-13
363,-14
364,-15
365,-16
366,-18
367,-20
368,-20
369,-17
370,-12
371,-8
372,-3
373,1
374,3
375,3
376,1
377,0
378,-3
379,-9
380,-6
381,9
382,21
383,31
384,39
385,44
386,48
387,50
388,53
389,57
390,60
391,63
392,63
393,61
394,55
395,46
396,36
397,24
398,5
399,-4
400,-10
401,-15
402,-18
403,-21
404,-22
405,-24
406,-27
407,-30
408,-33
409,-36
410,-40
411,-45
412,-51
413,-61
414,-67
415,-62
416,-48
417,-8
418,39
419,110
420,220
421,380
422,587
423,833
424,1080
425,1281
426,1374
427,1307
428,1070
429,718
430,351
431,56
432,-86
433,-102
434,-75
435,-58
436,-59
437,-80
438,-101
439,-122
440,-121
441,-98
442,-84
443,-76
444,-68
445,-61
446,-56
447,-53
448,-51
449,-50
450,-48
451,-46
452,-43
453,-41
454,-39
455,-38
456,-37
457,-35
458,-33
459,-28
460,-21
461,-13
462,-7
463,-2
464,3
465,8
466,13
467,19
468,23
469,28
470,34
471,41
472,49
473,60
474,72
475,85
476,95
477,105
478,114
479,122
480,130
481,137
482,144
483,152
484,161
485,170
486,179
487,189
488,198
489,208
490,219
491,229
492,237
493,244
494,247
495,250
496,253
497,255
498,257
499,259
500,260
501,261
502,261
503,260
504,259
505,258
506,255
507,251
508,246
509,240
510,234
511,219
512,192
513,171
514,150
515,132
516,111
517,87
518,58
519,32
520,16
521,4
522,-3
523,-17
524,-40
525,-67
526,-95
527,-119
528,-137
529,-155
530,-170
531,-183
532,-189
533,-184
534,-177
535,-174
536,-172
537,-170
538,-169
539,-167
540,-166
541,-165
542,-164
543,-163
544,-161
545,-158
546,-155
547,-154
548,-154
549,-155
550,-155
551,-155
552,-155
553,-154
554,-153
555,-151
556,-149
557,-146
558,-143
559,-140
560,-136
561,-133
562,-130
563,-126
564,-122
565,-117
566,-109
567,-92
568,-78
569,-56
570,-42
571,-38
572,-35
573,-33
574,-32
575,-33
576,-38
577,-45
578,-54
579,-68
580,-87
581,-99
582,-106
583,-112
584,-117
585,-122
586,-126
587,-130
588,-133
589,-136
590,-140
591,-145
592,-152
593,-160
594,-166
595,-172
596,-176
597,-182
598,-187
599,-194
600,-203
601,-213
602,-228
603,-244
604,-247
605,-249
606,-251
607,-252
608,-245
609,-231
610,-214
611,-196
612,-193
613,-191
614,-188
615,-191
616,-208
617,-228
618,-247
619,-255
620,-260
621,-263
622,-265
623,-267
624,-269
625,-270
626,-271
627,-271
628,-271
629,-269
630,-267
631,-263
632,-259
633,-253
634,-241
635,-216
636,-173
637,-100
638,15
639,176
640,389
641,639
642,895
643,1097
644,1173
645,1083
646,829
647,479
648,141
649,-98
650,-186
651,-214
652,-229
653,-238
654,-244
655,-253
656,-265
657,-264
658,-247
659,-237
660,-231
661,-227
662,-222
663,-217
664,-213
665,-211
666,-208
667,-204
668,-201
669,-197
670,-194
671,-189
672,-181
673,-173
674,-164
675,-156
676,-147
677,-139
678,-131
679,-124
680,-117
681,-109
682,-102
683,-95
684,-86
685,-77
686,-64
687,-47
688,-32
689,-17
690,-3
691,13
692,29
693,46
694,61
695,70
696,76
697,81
698,86
699,92
700,98
701,106
702,117
703,134
704,149
705,169
706,196
707,217
708,230
709,242
710,253
711,262
712,270
713,277
714,283
715,290
716,297
717,303
718,309
719,315
720,319
721,320
722,319
723,315
724,309
725,302
726,292
727,276
728,260
729,246
730,235
731,224
732,213
733,194
734,169
735,144
736,113
737,91
738,79
739,71
740,61
741,50
742,41
743,37
744,34
745,31
746,28
747,26
748,23
749,22
750,21
751,20
752,18
753,17
754,15
755,14
756,14
757,12
758,10
759,7
760,5
761,3
762,2
763,1
764,0
765,-2
766,-4
767,-7
768,-9
769,-10
770,-14
771,-19
772,-24
773,-28
774,-30
775,-29
776,-27
777,-25
778,-24
779,-23
780,-22
781,-19
782,-16
783,-12
784,-11
785,-11
786,-11
787,-13
788,-14
789,-15
790,-16
791,-18
792,-21
793,-24
794,-27
795,-29
796,-31
797,-33
798,-33
799,-33
800,-32
801,-31
802,-28
803,-25
804,-22
805,-18
806,-14
807,-10
808,-6
809,-3
810,0
811,6
812,14
813,22
814,27
815,32
816,36
817,39
818,42
819,45
820,48
821,51
822,52
823,53
824,54
825,54
826,53
827,51
828,48
829,42
830,36
831,29
832,21
833,14
834,3
835,-9
836,-19
837,-29
838,-37
839,-43
840,-49
841,-55
842,-60
843,-64
844,-67
845,-69
846,-70
847,-70
848,-69
849,-67
850,-64
851,-57
852,-50
853,-41
854,-29
855,21
856,131
857,284
858,483
859,721
860,978
861,1197
862,1277
863,1258
864,1079
865,770
866,425
867,133
868,-48
869,-94
870,-107
871,-115
872,-120
873,-125
874,-132
875,-137
876,-140
877,-144
878,-147
879,-151
880,-155
881,-157
882,-158
883,-160
884,-162
885,-163
886,-163
887,-162
888,-160
889,-158
890,-155
891,-153
892,-149
893,-146
894,-143
895,-140
896,-138
897,-136
898,-133
899,-131
900,-128
901,-124
902,-121
903,-117
904,-113
905,-108
906,-103
907,-95
908,-80
909,-66
910,-54
911,-41
912,-29
913,-17
914,-5
915,9
916,26
917,46
918,58
919,67
920,74
921,81
922,88
923,95
924,102
925,109
926,117
927,125
928,133
929,140
930,146
931,151
932,157
933,163
934,170
935,177
936,185
937,192
938,200
939,208
940,215
941,218
942,215
943,208
944,197
945,178
946,149
947,123
948,97
949,74
950,57
951,44
952,32
953,20
954,0
955,-17
956,-33
957,-43
958,-51
959,-57
960,-60
961,-64
962,-67
963,-72
964,-80
965,-88
966,-96
967,-102
968,-108
969,-114
970,-120
971,-124
972,-125
973,-124
974,-123
975,-121
976,-120
977,-119
978,-119
979,-118
980,-118
981,-117
982,-117
983,-116
984,-115
985,-114
986,-111
987,-109
988,-107
989,-106
990,-105
991,-105
992,-105
993,-104
994,-103
995,-102
996,-101
997,-99
998,-95
999,-92
1000,-91
1001,-90
1002,-90
1003,-90
1004,-90
1005,-90
1006,-90
1007,-91
1008,-92
1009,-93
1010,-94
1011,-95
1012,-96
1013,-96
1014,-95
1015,-93
1016,-91
1017,-88
1018,-84
1019,-79
1020,-72
1021,-65
1022,-65
1023,-68
1024,-72
1025,-74
1026,-78
1027,-81
1028,-84
1029,-85
1030,-83
1031,-79
1032,-72
1033,-66
1034,-62
1035,-58
1036,-54
1037,-48
1038,-43
1039,-40
1040,-38
1041,-36
1042,-36
1043,-37
1044,-38
1045,-41
1046,-44
1047,-49
1048,-55
1049,-61
1050,-67
1051,-73
1052,-84
1053,-97
1054,-106
1055,-117
1056,-131
1057,-148
1058,-159
1059,-167
1060,-173
1061,-178
1062,-179
1063,-176
1064,-168
1065,-158
1066,-150
1067,-142
1068,-133
1069,-126
1070,-120
1071,-112
1072,-80
1073,-17
1074,86
1075,239
1076,444
1077,691
1078,946
1079,1141
1080,1217
1081,1134
1082,889
1083,537
1084,184
1085,-77
1086,-177
1087,-181
1088,-130
1089,-111
1090,-107
1091,-119
1092,-162
1093,-182
1094,-186
1095,-188
1096,-189
1097,-189
1098,-188
1099,-187
1100,-184
1101,-180
1102,-175
1103,-170
1104,-166
1105,-162
1106,-158
1107,-154
1108,-151
1109,-148
1110,-146
1111,-143
1112,-140
1113,-138
1114,-136
1115,-134
1116,-131
1117,-128
1118,-124
1119,-117
1120,-102
1121,-86
1122,-73
1123,-64
1124,-54
1125,-44
1126,-32
1127,-11
1128,19
1129,44
1130,62
1131,74
1132,85
1133,94
1134,104
1135,116
1136,123
1137,129
1138,133
1139,138
1140,145
1141,154
1142,163
1143,170
1144,176
1145,181
1146,187
1147,192
1148,196
1149,200
1150,202
1151,204
1152,205
1153,206
1154,206
1155,206
1156,204
1157,200
1158,197
1159,193
1160,188
1161,182
1162,166
1163,135
1164,107
1165,79
1166,58
1167,44
1168,32
1169,21
1170,11
1171,1
1172,-7
1173,-16
1174,-26
1175,-39
1176,-56
1177,-75
1178,-91
1179,-106
1180,-118
1181,-129
1182,-134
1183,-137
1184,-141
1185,-144
1186,-146
1187,-147
1188,-148
1189,-149
1190,-150
1191,-151
1192,-152
1193,-153
1194,-153
1195,-153
1196,-153
1197,-154
1198,-155
1199,-155
1200,-155
1201,-153
1202,-150
1203,-148
1204,-146
1205,-143
1206,-140
1207,-137
1208,-134
1209,-130
1210,-128
1211,-126
1212,-124
1213,-121
1214,-116
1215,-112
1216,-107
1217,-104
1218,-100
1219,-97
1220,-94
1221,-91
1222,-89
1223,-87
1224,-85
1225,-83
1226,-81
1227,-76
1228,-71
1229,-65
1230,-59
1231,-51
1232,-36
1233,-9
1234,21
1235,50
1236,98
1237,153
1238,216
1239,281
1240,344
1241,396
1242,444
1243,473
1244,497
1245,514
1246,528
1247,533
1248,536
1249,538
