,0
0,-7
1,-5
2,-1
3,7
4,17
5,28
6,38
7,46
8,52
9,57
10,64
11,72
12,78
13,82
14,86
15,89
16,92
17,95
18,97
19,99
20,101
21,102
22,104
23,105
24,106
25,106
26,106
27,105
28,103
29,101
30,98
31,95
32,91
33,86
34,78
35,71
36,67
37,62
38,54
39,40
40,25
41,9
42,0
43,-5
44,-9
45,-12
46,-17
47,-21
48,-24
49,-26
50,-27
51,-28
52,-29
53,-31
54,-32
55,-33
56,-34
57,-36
58,-37
59,-39
60,-40
61,-41
62,-42
63,-43
64,-44
65,-45
66,-46
67,-47
68,-48
69,-49
70,-51
71,-53
72,-55
73,-58
74,-60
75,-62
76,-65
77,-66
78,-68
79,-69
80,-70
81,-71
82,-72
83,-73
84,-74
85,-75
86,-76
87,-77
88,-78
89,-79
90,-79
91,-80
92,-80
93,-79
94,-79
95,-78
96,-77
97,-77
98,-76
99,-76
100,-76
101,-76
102,-76
103,-75
104,-75
105,-75
106,-74
107,-74
108,-73
109,-72
110,-72
111,-71
112,-71
113,-71
114,-71
115,-72
116,-72
117,-73
118,-74
119,-74
120,-75
121,-74
122,-74
123,-73
124,-73
125,-72
126,-71
127,-70
128,-69
129,-67
130,-65
131,-62
132,-60
133,-57
134,-52
135,-47
136,-43
137,-39
138,-35
139,-29
140,-21
141,-11
142,13
143,44
144,80
145,116
146,148
147,165
148,171
149,170
150,157
151,121
152,57
153,-35
154,-144
155,-257
156,-363
157,-453
158,-528
159,-593
160,-643
161,-677
162,-688
163,-692
164,-688
165,-660
166,-610
167,-545
168,-477
169,-412
170,-357
171,-317
172,-288
173,-275
174,-268
175,-264
176,-260
177,-255
178,-248
179,-235
180,-216
181,-185
182,-151
183,-114
184,-79
185,-44
186,-7
187,26
188,55
189,74
190,95
191,115
192,129
193,139
194,147
195,153
196,157
197,160
198,165
199,170
200,175
201,178
202,182
203,185
204,188
205,190
206,193
207,195
208,197
209,200
210,205
211,213
212,220
213,230
214,245
215,257
216,265
217,272
218,277
219,284
220,293
221,300
222,310
223,325
224,338
225,347
226,357
227,366
228,376
229,387
230,395
231,400
232,404
233,407
234,409
235,410
236,411
237,412
238,413
239,415
240,417
241,417
242,413
243,406
244,399
245,388
246,380
247,368
248,354
249,338
250,322
251,306
252,291
253,277
254,265
255,247
256,225
257,201
258,178
259,164
260,148
261,135
262,123
263,111
264,102
265,90
266,75
267,60
268,44
269,28
270,12
271,-2
272,-16
273,-28
274,-38
275,-49
276,-58
277,-63
278,-70
279,-77
280,-88
281,-100
282,-104
283,-105
284,-107
285,-108
286,-109
287,-110
288,-111
289,-112
290,-114
291,-115
292,-116
293,-117
294,-118
295,-119
296,-120
297,-122
298,-125
299,-127
300,-127
301,-125
302,-122
303,-119
304,-116
305,-113
306,-111
307,-108
308,-106
309,-106
310,-108
311,-110
312,-113
313,-115
314,-119
315,-121
316,-121
317,-118
318,-115
319,-113
320,-111
321,-109
322,-107
323,-106
324,-105
325,-105
326,-105
327,-105
328,-105
329,-105
330,-106
331,-107
332,-108
333,-108
334,-109
335,-109
336,-109
337,-109
338,-108
339,-108
340,-107
341,-107
342,-106
343,-105
344,-105
345,-104
346,-103
347,-102
348,-101
349,-100
350,-99
351,-99
352,-98
353,-97
354,-96
355,-95
356,-94
357,-91
358,-89
359,-87
360,-87
361,-87
362,-88
363,-89
364,-91
365,-93
366,-96
367,-98
368,-99
369,-96
370,-91
371,-88
372,-85
373,-82
374,-80
375,-80
376,-81
377,-82
378,-83
379,-83
380,-83
381,-83
382,-84
383,-84
384,-85
385,-85
386,-86
387,-87
388,-87
389,-87
390,-87
391,-87
392,-86
393,-85
394,-84
395,-83
396,-81
397,-80
398,-78
399,-77
400,-76
401,-75
402,-74
403,-73
404,-72
405,-68
406,-64
407,-62
408,-61
409,-63
410,-66
411,-68
412,-70
413,-71
414,-73
415,-75
416,-76
417,-77
418,-77
419,-75
420,-73
421,-70
422,-67
423,-64
424,-61
425,-56
426,-52
427,-47
428,-42
429,-39
430,-36
431,-33
432,-31
433,-29
434,-26
435,-24
436,-22
437,-20
438,-17
439,-13
440,-8
441,-3
442,0
443,4
444,8
445,13
446,17
447,20
448,21
449,22
450,24
451,25
452,25
453,21
454,17
455,11
456,3
457,-3
458,-6
459,-7
460,-9
461,-10
462,-12
463,-13
464,-14
465,-15
466,-15
467,-16
468,-16
469,-15
470,-15
471,-14
472,-13
473,-13
474,-12
475,-12
476,-12
477,-12
478,-12
479,-12
480,-12
481,-10
482,-11
483,-17
484,-23
485,-28
486,-30
487,-27
488,-16
489,13
490,76
491,158
492,247
493,322
494,352
495,346
496,289
497,184
498,64
499,-44
500,-125
501,-163
502,-168
503,-154
504,-122
505,-93
506,-82
507,-76
508,-71
509,-71
510,-76
511,-78
512,-79
513,-81
514,-82
515,-83
516,-84
517,-85
518,-86
519,-86
520,-86
521,-86
522,-85
523,-85
524,-84
525,-83
526,-82
527,-81
528,-80
529,-80
530,-79
531,-79
532,-79
533,-79
534,-78
535,-76
536,-75
537,-73
538,-72
539,-70
540,-68
541,-66
542,-64
543,-63
544,-61
545,-60
546,-59
547,-57
548,-55
549,-53
550,-52
551,-50
552,-48
553,-46
554,-44
555,-42
556,-40
557,-38
558,-35
559,-27
560,-13
561,-5
562,0
563,8
564,16
565,22
566,27
567,33
568,38
569,44
570,50
571,55
572,63
573,71
574,80
575,86
576,90
577,94
578,97
579,100
580,102
581,105
582,107
583,109
584,112
585,114
586,116
587,116
588,114
589,111
590,107
591,103
592,100
593,97
594,93
595,89
596,85
597,80
598,76
599,73
600,71
601,69
602,67
603,65
604,63
605,61
606,60
607,58
608,56
609,54
610,53
611,52
612,52
613,53
614,54
615,54
616,55
617,57
618,58
619,60
620,62
621,64
622,66
623,69
624,76
625,95
626,124
627,161
628,202
629,235
630,246
631,232
632,187
633,83
634,-54
635,-204
636,-343
637,-462
638,-556
639,-629
640,-690
641,-738
642,-759
643,-766
644,-752
645,-711
646,-650
647,-576
648,-496
649,-421
650,-357
651,-306
652,-271
653,-253
654,-243
655,-238
656,-234
657,-229
658,-226
659,-220
660,-200
661,-168
662,-127
663,-80
664,-34
665,5
666,43
667,80
668,116
669,147
670,160
671,163
672,165
673,166
674,167
675,167
676,167
677,166
678,166
679,166
680,166
681,167
682,168
683,169
684,170
685,171
686,172
687,174
688,176
689,178
690,180
691,182
692,185
693,191
694,197
695,203
696,207
697,212
698,221
699,233
700,242
701,253
702,271
703,291
704,311
705,332
706,352
707,363
708,369
709,373
710,376
711,377
712,377
713,378
714,378
715,378
716,379
717,379
718,380
719,378
720,371
721,354
722,331
723,306
724,280
725,256
726,234
727,211
728,184
729,158
730,135
731,111
732,84
733,59
734,36
735,22
736,6
737,-8
738,-24
739,-38
740,-51
741,-65
742,-79
743,-91
744,-101
745,-113
746,-127
747,-142
748,-155
749,-163
750,-168
751,-173
752,-177
753,-180
754,-183
755,-185
756,-186
757,-188
758,-189
759,-191
760,-192
761,-192
762,-189
763,-185
764,-183
765,-181
766,-180
767,-178
768,-177
769,-177
770,-176
771,-175
772,-175
773,-175
774,-175
775,-176
776,-176
777,-176
778,-177
779,-178
780,-179
781,-181
782,-183
783,-184
784,-181
785,-177
786,-173
787,-169
788,-166
789,-166
790,-168
791,-169
792,-171
793,-173
794,-174
795,-171
796,-165
797,-159
798,-154
799,-149
800,-144
801,-140
802,-138
803,-136
804,-134
805,-133
806,-132
807,-131
808,-131
809,-130
810,-130
811,-129
812,-128
813,-127
814,-127
815,-126
816,-124
817,-123
818,-122
819,-121
820,-120
821,-119
822,-118
823,-118
824,-117
825,-117
826,-115
827,-113
828,-111
829,-110
830,-109
831,-110
832,-111
833,-113
834,-115
835,-117
836,-121
837,-124
838,-120
839,-115
840,-112
841,-111
842,-110
843,-108
844,-108
845,-107
846,-106
847,-105
848,-104
849,-102
850,-101
851,-100
852,-99
853,-99
854,-98
855,-97
856,-97
857,-96
858,-96
859,-95
860,-93
861,-89
862,-84
863,-81
864,-79
865,-77
866,-75
867,-72
868,-70
869,-68
870,-66
871,-64
872,-64
873,-64
874,-63
875,-62
876,-62
877,-63
878,-63
879,-63
880,-62
881,-61
882,-59
883,-59
884,-58
885,-58
886,-57
887,-56
888,-54
889,-53
890,-51
891,-50
892,-47
893,-43
894,-39
895,-34
896,-31
897,-28
898,-26
899,-25
900,-24
901,-22
902,-21
903,-21
904,-20
905,-20
906,-19
907,-17
908,-16
909,-14
910,-13
911,-11
912,-10
913,-9
914,-8
915,-7
916,-6
917,-6
918,-5
919,-4
920,-3
921,-2
922,0
923,0
924,1
925,3
926,5
927,6
928,8
929,8
930,9
931,8
932,8
933,8
934,9
935,10
936,10
937,11
938,12
939,14
940,15
941,16
942,17
943,16
944,15
945,13
946,11
947,8
948,4
949,1
950,3
951,5
952,7
953,9
954,11
955,13
956,14
957,14
958,14
959,14
960,13
961,12
962,11
963,10
964,11
965,20
966,26
967,31
968,35
969,39
970,41
971,43
972,44
973,45
974,46
975,47
976,47
977,48
978,49
979,49
980,49
981,50
982,51
983,52
984,53
985,53
986,54
987,55
988,56
989,57
