,0
0,-18
1,-24
2,-32
3,-42
4,-52
5,-63
6,-73
7,-82
8,-89
9,-95
10,-101
11,-108
12,-113
13,-118
14,-121
15,-125
16,-128
17,-132
18,-136
19,-140
20,-143
21,-144
22,-146
23,-147
24,-148
25,-150
26,-150
27,-149
28,-146
29,-143
30,-139
31,-137
32,-134
33,-131
34,-127
35,-123
36,-119
37,-115
38,-110
39,-104
40,-84
41,-36
42,39
43,146
44,288
45,448
46,615
47,772
48,885
49,924
50,890
51,784
52,517
53,176
54,-161
55,-425
56,-540
57,-578
58,-548
59,-459
60,-364
61,-309
62,-274
63,-255
64,-238
65,-217
66,-196
67,-170
68,-137
69,-123
70,-118
71,-116
72,-114
73,-112
74,-110
75,-108
76,-107
77,-104
78,-100
79,-94
80,-87
81,-79
82,-72
83,-64
84,-58
85,-51
86,-44
87,-36
88,-27
89,-18
90,-9
91,0
92,8
93,16
94,24
95,32
96,41
97,51
98,66
99,83
100,99
101,112
102,124
103,136
104,148
105,160
106,172
107,185
108,199
109,213
110,227
111,242
112,257
113,272
114,287
115,301
116,315
117,327
118,336
119,344
120,352
121,360
122,366
123,371
124,374
125,377
126,378
127,377
128,376
129,372
130,368
131,362
132,356
133,349
134,340
135,326
136,293
137,259
138,225
139,190
140,156
141,112
142,56
143,13
144,-13
145,-42
146,-71
147,-84
148,-93
149,-100
150,-106
151,-112
152,-117
153,-122
154,-127
155,-130
156,-132
157,-133
158,-134
159,-134
160,-132
161,-129
162,-124
163,-119
164,-114
165,-108
166,-102
167,-95
168,-88
169,-81
170,-75
171,-68
172,-60
173,-51
174,-41
175,-31
176,-22
177,-15
178,-10
179,-6
180,-3
181,0
182,2
183,3
184,5
185,5
186,5
187,4
188,4
189,4
190,4
191,5
192,5
193,6
194,7
195,7
196,8
197,8
198,8
199,7
200,6
201,4
202,2
203,1
204,0
205,-2
206,-3
207,-2
208,0
209,2
210,4
211,4
212,0
213,-5
214,-9
215,-10
216,-11
217,-12
218,-16
219,-20
220,-24
221,-28
222,-32
223,-34
224,-36
225,-37
226,-39
227,-41
228,-42
229,-42
230,-42
231,-43
232,-43
233,-44
234,-45
235,-46
236,-47
237,-48
238,-49
239,-49
240,-49
241,-47
242,-45
243,-42
244,-39
245,-36
246,-34
247,-32
248,-29
249,-27
250,-25
251,-24
252,-23
253,-23
254,-23
255,-23
256,-21
257,-20
258,-18
259,-16
260,-14
261,-12
262,-10
263,-9
264,-7
265,-7
266,-7
267,-8
268,-9
269,-10
270,-10
271,-10
272,-9
273,-7
274,-4
275,-2
276,0
277,3
278,5
279,6
280,6
281,5
282,4
283,2
284,0
285,-1
286,-2
287,-4
288,-5
289,-5
290,-6
291,-5
292,-5
293,-4
294,-5
295,-5
296,-6
297,-8
298,-10
299,-12
300,-15
301,-18
302,-20
303,-21
304,-22
305,-23
306,-23
307,-22
308,-21
309,-19
310,-16
311,-12
312,-9
313,-5
314,-1
315,2
316,6
317,11
318,15
319,19
320,22
321,27
322,33
323,39
324,45
325,50
326,54
327,57
328,58
329,58
330,56
331,53
332,48
333,41
334,34
335,26
336,17
337,9
338,0
339,-15
340,-33
341,-50
342,-70
343,-86
344,-95
345,-102
346,-108
347,-114
348,-120
349,-126
350,-130
351,-135
352,-139
353,-142
354,-145
355,-148
356,-151
357,-153
358,-155
359,-155
360,-155
361,-155
362,-155
363,-155
364,-153
365,-152
366,-149
367,-146
368,-142
369,-137
370,-133
371,-127
372,-121
373,-115
374,-107
375,-92
376,-55
377,-23
378,18
379,71
380,162
381,276
382,418
383,585
384,752
385,881
386,924
387,883
388,765
389,510
390,203
391,-99
392,-344
393,-471
394,-514
395,-490
396,-417
397,-318
398,-216
399,-157
400,-125
401,-110
402,-100
403,-93
404,-86
405,-77
406,-68
407,-60
408,-52
409,-45
410,-38
411,-32
412,-26
413,-21
414,-16
415,-10
416,-3
417,3
418,10
419,17
420,24
421,30
422,35
423,40
424,45
425,51
426,58
427,64
428,70
429,76
430,82
431,88
432,95
433,101
434,107
435,114
436,121
437,131
438,146
439,164
440,183
441,203
442,223
443,239
444,253
445,267
446,280
447,290
448,296
449,301
450,306
451,315
452,328
453,352
454,389
455,428
456,464
457,496
458,524
459,548
460,565
461,578
462,586
463,594
464,601
465,606
466,606
467,598
468,585
469,568
470,546
471,510
472,474
473,423
474,363
475,314
476,278
477,248
478,212
479,164
480,121
481,90
482,59
483,33
484,11
485,-13
486,-42
487,-64
488,-83
489,-98
490,-109
491,-115
492,-119
493,-121
494,-122
495,-123
496,-124
497,-125
498,-127
499,-128
500,-129
501,-131
502,-132
503,-133
504,-134
505,-132
506,-129
507,-125
508,-119
509,-112
510,-105
511,-97
512,-89
513,-81
514,-73
515,-66
516,-57
517,-46
518,-37
519,-31
520,-31
521,-32
522,-32
523,-33
524,-33
525,-33
526,-32
527,-31
528,-30
529,-29
530,-28
531,-26
532,-22
533,-15
534,-6
535,3
536,14
537,23
538,31
539,41
540,51
541,61
542,70
543,76
544,80
545,79
546,77
547,72
548,65
549,57
550,50
551,43
552,35
553,27
554,18
555,8
556,0
557,-9
558,-18
559,-27
560,-35
561,-43
562,-50
563,-56
564,-63
565,-69
566,-75
567,-82
568,-90
569,-97
570,-103
571,-109
572,-116
573,-122
574,-128
575,-133
576,-137
577,-140
578,-143
579,-145
580,-147
581,-150
582,-153
583,-157
584,-160
585,-163
586,-166
587,-168
588,-171
589,-173
590,-176
591,-178
592,-179
593,-179
594,-179
595,-179
596,-179
597,-179
598,-180
599,-180
600,-180
601,-180
602,-183
603,-185
604,-187
605,-181
606,-166
607,-149
608,-129
609,-104
610,-85
611,-72
612,-64
613,-58
614,-51
615,-46
616,-43
617,-41
618,-39
619,-39
620,-40
621,-43
622,-47
623,-53
624,-61
625,-71
626,-81
627,-94
628,-116
629,-139
630,-163
631,-172
632,-177
633,-182
634,-187
635,-192
636,-196
637,-200
638,-204
639,-206
640,-209
641,-211
642,-214
643,-215
644,-217
645,-218
646,-219
647,-220
648,-222
649,-223
650,-223
651,-223
652,-222
653,-219
654,-216
655,-212
656,-208
657,-204
658,-200
659,-196
660,-193
661,-191
662,-188
663,-186
664,-184
665,-181
666,-176
667,-171
668,-164
669,-158
670,-153
671,-149
672,-145
673,-143
674,-144
675,-148
676,-154
677,-162
678,-172
679,-182
680,-192
681,-203
682,-218
683,-249
684,-263
685,-268
686,-271
687,-272
688,-273
689,-275
690,-277
691,-278
692,-279
693,-279
694,-279
695,-279
696,-280
697,-281
698,-281
699,-281
700,-280
701,-279
702,-277
703,-275
704,-274
705,-272
706,-269
707,-266
708,-263
709,-259
710,-255
711,-250
712,-246
713,-241
714,-234
715,-219
716,-202
717,-186
718,-167
719,-132
720,-77
721,20
722,152
723,315
724,496
725,680
726,840
727,939
728,947
729,889
730,691
731,405
732,80
733,-218
734,-442
735,-542
736,-575
737,-555
738,-494
739,-417
740,-343
741,-258
742,-202
743,-150
744,-112
745,-82
746,-66
747,-54
748,-45
749,-38
750,-32
751,-26
752,-22
753,-17
754,-14
755,-10
756,-7
757,-5
758,-3
759,0
760,1
761,4
762,8
763,11
764,15
765,18
766,21
767,25
768,29
769,33
770,39
771,44
772,50
773,57
774,68
775,82
776,95
777,105
778,112
779,119
780,126
781,135
782,144
783,154
784,165
785,177
786,192
787,214
788,245
789,269
790,293
791,317
792,346
793,372
794,393
795,415
796,435
797,459
798,486
799,524
800,554
801,577
802,593
803,596
804,597
805,597
806,598
807,598
808,598
809,597
810,585
811,569
812,556
813,545
814,532
815,516
816,497
817,475
818,443
819,400
820,363
821,326
822,290
823,247
824,220
825,202
826,187
827,173
828,159
829,145
830,132
831,122
832,117
833,113
834,109
835,105
836,103
837,101
838,99
839,97
840,96
841,95
842,93
843,92
844,91
845,90
846,88
847,87
848,87
849,87
850,86
851,84
852,83
853,82
854,83
855,83
856,84
857,85
858,84
859,83
860,81
861,79
862,78
863,76
864,74
865,73
866,71
867,70
868,70
869,70
870,70
871,70
872,69
873,68
874,67
875,65
876,62
877,59
878,56
879,54
880,52
881,50
882,50
883,49
884,49
885,48
886,48
887,48
888,47
889,46
890,44
891,42
892,40
893,39
894,38
895,39
896,40
897,42
898,44
899,45
900,45
901,45
902,43
903,41
904,39
905,37
906,35
907,33
908,32
909,31
910,30
911,30
912,30
913,31
914,33
915,33
916,33
917,32
918,30
919,28
920,25
921,22
922,20
923,17
924,13
925,9
926,4
927,0
928,-7
929,-15
930,-28
931,-55
932,-84
933,-115
934,-131
935,-143
936,-154
937,-163
938,-170
939,-176
940,-181
941,-186
942,-191
943,-195
944,-198
945,-201
946,-204
947,-207
948,-210
949,-213
950,-215
951,-217
952,-219
953,-222
954,-225
955,-230
956,-234
957,-237
958,-240
959,-244
960,-248
961,-253
962,-257
963,-262
964,-266
965,-270
966,-274
967,-278
968,-282
969,-285
970,-288
971,-290
972,-293
973,-297
974,-300
975,-304
976,-309
977,-313
978,-316
979,-319
980,-322
981,-324
982,-326
983,-327
984,-328
985,-329
986,-329
987,-329
988,-330
989,-330
990,-329
991,-328
992,-326
993,-323
994,-319
995,-314
996,-308
997,-301
998,-294
999,-287
1000,-279
1001,-271
1002,-258
1003,-229
1004,-205
1005,-191
1006,-182
1007,-177
1008,-172
1009,-167
1010,-163
1011,-159
1012,-157
1013,-157
1014,-158
