,0
0,163
1,182
2,190
3,192
4,190
5,186
6,179
7,177
8,191
9,213
10,239
11,278
12,332
13,398
14,470
15,534
16,570
17,604
18,640
19,681
20,720
21,743
22,756
23,767
24,776
25,782
26,785
27,788
28,794
29,803
30,802
31,786
32,762
33,730
34,700
35,667
36,632
37,594
38,554
39,515
40,478
41,439
42,399
43,361
44,325
45,294
46,266
47,239
48,213
49,183
50,159
51,144
52,131
53,120
54,103
55,75
56,50
57,31
58,7
59,-16
60,-40
61,-61
62,-86
63,-117
64,-143
65,-164
66,-190
67,-206
68,-216
69,-226
70,-231
71,-234
72,-231
73,-226
74,-218
75,-208
76,-187
77,-155
78,-129
79,-99
80,-73
81,-52
82,-27
83,-6
84,10
85,22
86,32
87,39
88,44
89,48
90,51
91,56
92,62
93,66
94,71
95,78
96,90
97,139
98,220
99,333
100,459
101,582
102,696
103,806
104,883
105,909
106,899
107,868
108,774
109,672
110,574
111,484
112,420
113,385
114,366
115,355
116,346
117,337
118,330
119,323
120,307
121,276
122,240
123,208
124,178
125,151
126,126
127,98
128,72
129,52
130,31
131,13
132,-1
133,-16
134,-31
135,-42
136,-49
137,-56
138,-62
139,-69
140,-75
141,-81
142,-86
143,-93
144,-101
145,-109
146,-117
147,-125
148,-132
149,-140
150,-153
151,-168
152,-176
153,-179
154,-180
155,-181
156,-183
157,-184
158,-185
159,-185
160,-186
161,-186
162,-185
163,-184
164,-183
165,-181
166,-179
167,-177
168,-174
169,-170
170,-167
171,-164
172,-160
173,-157
174,-154
175,-152
176,-150
177,-149
178,-148
179,-147
180,-146
181,-144
182,-143
183,-141
184,-139
185,-138
186,-137
187,-137
188,-138
189,-141
190,-145
191,-149
192,-154
193,-159
194,-164
195,-170
196,-175
197,-180
198,-185
199,-190
200,-195
201,-202
202,-208
203,-213
204,-218
205,-220
206,-221
207,-220
208,-218
209,-214
210,-210
211,-206
212,-201
213,-195
214,-185
215,-174
216,-162
217,-151
218,-133
219,-76
220,-14
221,54
222,124
223,190
224,256
225,306
226,341
227,359
228,372
229,380
230,383
231,383
232,378
233,371
234,360
235,347
236,321
237,287
238,271
239,261
240,256
241,263
242,283
243,338
244,405
245,492
246,592
247,689
248,772
249,842
250,883
251,948
252,1008
253,1075
254,1150
255,1232
256,1328
257,1437
258,1553
259,1659
260,1728
261,1751
262,1734
263,1681
264,1573
265,1442
266,1319
267,1212
268,1133
269,1091
270,1053
271,1014
272,948
273,874
274,797
275,755
276,735
277,725
278,717
279,711
280,705
281,701
282,697
283,695
284,692
285,690
286,688
287,686
288,682
289,678
290,676
291,681
292,694
293,711
294,734
295,766
296,776
297,783
298,789
299,793
300,792
301,782
302,766
303,741
304,698
305,668
306,648
307,640
308,647
309,665
310,691
311,727
312,762
313,808
314,846
315,870
316,881
317,873
318,854
319,824
320,779
321,735
322,696
323,663
324,623
325,576
326,526
327,471
328,426
329,397
330,376
331,353
332,324
333,284
334,258
335,245
336,234
337,220
338,206
339,191
340,174
341,156
342,140
343,128
344,116
345,103
346,90
347,77
348,68
349,59
350,44
351,20
352,2
353,-9
354,-6
355,14
356,32
357,50
358,62
359,72
360,80
361,89
362,93
363,87
364,71
365,47
366,9
367,-24
368,-49
369,-66
370,-80
371,-93
372,-105
373,-117
374,-131
375,-146
376,-164
377,-182
378,-200
379,-217
380,-233
381,-250
382,-273
383,-289
384,-298
385,-306
386,-313
387,-319
388,-325
389,-330
390,-335
391,-344
392,-356
393,-370
394,-385
395,-403
396,-422
397,-438
398,-444
399,-447
400,-451
401,-454
402,-457
403,-460
404,-462
405,-465
406,-467
407,-468
408,-467
409,-466
410,-465
411,-463
412,-459
413,-455
414,-452
415,-448
416,-444
417,-440
418,-436
419,-432
420,-428
421,-425
422,-421
423,-416
424,-412
425,-409
426,-407
427,-405
428,-403
429,-403
430,-402
431,-401
432,-399
433,-398
434,-397
435,-395
436,-394
437,-393
438,-394
439,-394
440,-393
441,-392
442,-391
443,-389
444,-386
445,-383
446,-379
447,-375
448,-371
449,-366
450,-359
451,-351
452,-343
453,-337
454,-332
455,-327
456,-323
457,-319
458,-315
459,-312
460,-308
461,-305
462,-302
463,-299
464,-296
465,-293
466,-292
467,-293
468,-293
469,-293
470,-295
471,-297
472,-299
473,-300
474,-301
475,-302
476,-304
477,-306
478,-308
479,-311
480,-313
481,-316
482,-319
483,-321
484,-322
485,-322
486,-322
487,-322
488,-323
489,-325
490,-327
491,-330
492,-334
493,-339
494,-345
495,-352
496,-361
497,-381
498,-423
499,-469
500,-502
501,-527
502,-530
503,-490
504,-410
505,-309
506,-214
507,-182
508,-171
509,-190
510,-212
511,-230
512,-228
513,-206
514,-193
515,-184
516,-178
517,-173
518,-166
519,-160
520,-155
521,-151
522,-148
523,-145
524,-143
525,-140
526,-136
527,-132
