,0
0,-23
1,-39
2,-71
3,-119
4,-190
5,-283
6,-389
7,-492
8,-563
9,-566
10,-512
11,-333
12,-65
13,231
14,483
15,600
16,604
17,507
18,345
19,188
20,71
21,7
22,-23
23,-42
24,-53
25,-58
26,-62
27,-65
28,-68
29,-69
30,-70
31,-71
32,-73
33,-74
34,-78
35,-80
36,-76
37,-67
38,-62
39,-57
40,-52
41,-49
42,-49
43,-52
44,-56
45,-62
46,-74
47,-90
48,-98
49,-102
50,-107
51,-114
52,-122
53,-130
54,-138
55,-145
56,-150
57,-154
58,-162
59,-177
60,-193
61,-204
62,-211
63,-217
64,-222
65,-229
66,-237
67,-242
68,-246
69,-249
70,-252
71,-255
72,-258
73,-261
74,-263
75,-266
76,-268
77,-271
78,-274
79,-277
80,-278
81,-278
82,-276
83,-274
84,-270
85,-265
86,-256
87,-239
88,-226
89,-216
90,-207
91,-194
92,-177
93,-159
94,-141
95,-130
96,-123
97,-117
98,-109
99,-101
100,-91
101,-78
102,-69
103,-63
104,-59
105,-55
106,-53
107,-53
108,-57
109,-63
110,-70
111,-77
112,-84
113,-92
114,-97
115,-102
116,-106
117,-109
118,-112
119,-114
120,-117
121,-120
122,-121
123,-122
124,-123
125,-122
126,-121
127,-120
128,-118
129,-116
130,-113
131,-110
132,-106
133,-100
134,-89
135,-75
136,-69
137,-65
138,-63
139,-60
140,-58
141,-56
142,-55
143,-54
144,-54
145,-53
146,-51
147,-50
148,-49
149,-48
150,-47
151,-47
152,-46
153,-45
154,-44
155,-43
156,-41
157,-40
158,-39
159,-37
160,-35
161,-32
162,-30
163,-28
164,-26
165,-24
166,-21
167,-19
168,-16
169,-13
170,-10
171,-6
172,-1
173,4
174,10
175,15
176,21
177,32
178,44
179,47
180,50
181,52
182,43
183,27
184,6
185,-30
186,-83
187,-157
188,-242
189,-327
190,-396
191,-411
192,-394
193,-288
194,-86
195,175
196,434
197,621
198,690
199,636
200,505
201,347
202,201
203,98
204,47
205,23
206,10
207,-1
208,-14
209,-32
210,-55
211,-79
212,-102
213,-114
214,-121
215,-126
216,-133
217,-138
218,-145
219,-155
220,-169
221,-181
222,-193
223,-205
224,-216
225,-224
226,-228
227,-232
228,-237
229,-243
230,-249
231,-256
232,-263
233,-272
234,-281
235,-289
236,-297
237,-308
238,-321
239,-324
240,-325
241,-327
242,-329
243,-330
244,-330
245,-331
246,-331
247,-330
248,-330
249,-330
250,-328
251,-326
252,-322
253,-318
254,-313
255,-302
256,-282
257,-272
258,-267
259,-263
260,-258
261,-253
262,-246
263,-231
264,-211
265,-196
266,-185
267,-176
268,-152
269,-122
270,-85
271,-46
272,-23
273,0
274,24
275,46
276,69
277,94
278,117
279,130
280,137
281,142
282,147
283,151
284,154
285,157
286,159
287,161
288,163
289,164
290,165
291,166
292,167
293,167
294,168
295,169
296,170
297,170
298,171
299,173
300,175
301,177
302,179
303,182
304,187
305,191
306,193
307,195
308,197
309,199
310,200
311,201
312,203
313,205
314,207
315,210
316,211
317,213
318,215
319,217
320,221
321,225
322,231
323,238
324,242
325,247
326,253
327,260
328,266
329,272
330,274
331,276
332,278
333,279
334,280
335,281
336,283
337,285
338,286
339,289
340,291
341,294
342,297
343,300
344,305
345,313
346,322
347,328
348,334
349,340
350,346
351,351
352,356
353,361
354,365
355,368
356,370
357,372
358,374
359,376
360,377
361,378
362,379
363,379
364,378
365,378
366,377
367,375
368,373
369,370
370,367
371,363
372,354
373,333
374,299
375,245
376,165
377,57
378,-70
379,-188
380,-254
381,-224
382,-75
383,181
384,488
385,759
386,903
387,920
388,862
389,735
390,608
391,508
392,440
393,395
394,361
395,329
396,308
397,295
398,288
399,282
400,278
401,274
402,271
403,269
404,266
405,261
406,251
407,238
408,228
409,222
410,218
411,214
412,211
413,208
414,205
415,201
416,195
417,189
418,183
419,176
420,167
421,157
422,144
423,128
424,117
425,112
426,106
427,98
428,89
429,73
430,51
431,39
432,33
433,26
434,19
435,12
436,-2
437,-19
438,-28
439,-33
440,-39
441,-46
442,-54
443,-68
444,-87
445,-99
446,-106
447,-115
448,-123
449,-137
450,-152
451,-159
452,-164
453,-166
454,-162
455,-153
456,-143
457,-130
458,-115
459,-95
460,-72
461,-49
