,0
0,-63
1,-64
2,-65
3,-66
4,-66
5,-66
6,-67
7,-67
8,-67
9,-67
10,-67
11,-67
12,-67
13,-66
14,-66
15,-65
16,-64
17,-63
18,-62
19,-61
20,-59
21,-58
22,-58
23,-57
24,-56
25,-56
26,-56
27,-55
28,-55
29,-55
30,-54
31,-53
32,-51
33,-50
34,-49
35,-48
36,-48
37,-47
38,-46
39,-45
40,-44
41,-43
42,-42
43,-39
44,-36
45,-31
46,-27
47,-23
48,-19
49,-15
50,-10
51,-6
52,-1
53,1
54,5
55,9
56,14
57,18
58,22
59,23
60,21
61,17
62,12
63,7
64,3
65,0
66,-1
67,-4
68,-6
69,-8
70,-10
71,-11
72,-13
73,-14
74,-14
75,-15
76,-15
77,-15
78,-15
79,-14
80,-14
81,-13
82,-13
83,-13
84,-13
85,-12
86,-11
87,-10
88,-9
89,-8
90,-7
91,-6
92,-5
93,-4
94,-2
95,0
96,0
97,13
98,51
99,103
100,171
101,254
102,348
103,441
104,518
105,544
106,537
107,466
108,350
109,212
110,89
111,-7
112,-52
113,-69
114,-69
115,-54
116,-43
117,-36
118,-28
119,-21
120,-14
121,-9
122,-4
123,0
124,3
125,8
126,11
127,14
128,16
129,17
130,18
131,19
132,20
133,21
134,22
135,23
136,24
137,25
138,27
139,29
140,31
141,33
142,36
143,38
144,41
145,44
146,47
147,49
148,52
149,55
150,58
151,61
152,65
153,69
154,72
155,76
156,80
157,83
158,86
159,89
160,91
161,93
162,96
163,99
164,104
165,113
166,122
167,130
168,139
169,150
170,166
171,184
172,203
173,221
174,236
175,250
176,261
177,269
178,277
179,281
180,284
181,287
182,289
183,291
184,292
185,293
186,293
187,292
188,291
189,288
190,285
191,281
192,275
193,264
194,243
195,223
196,201
197,177
198,151
199,125
200,101
201,79
202,58
203,39
204,19
205,3
206,-6
207,-14
208,-23
209,-31
210,-40
211,-49
212,-59
213,-67
214,-73
215,-78
216,-82
217,-84
218,-85
219,-86
220,-87
221,-87
222,-88
223,-89
224,-90
225,-90
226,-90
227,-89
228,-89
229,-88
230,-86
231,-85
232,-82
233,-80
234,-77
235,-76
236,-74
237,-73
238,-72
239,-71
240,-70
241,-69
242,-67
243,-67
244,-66
245,-65
246,-64
247,-63
248,-63
249,-64
250,-64
251,-64
252,-64
253,-63
254,-64
255,-64
256,-65
257,-65
258,-66
259,-66
260,-66
261,-67
262,-68
263,-68
264,-69
265,-69
266,-70
267,-70
268,-70
269,-71
270,-72
271,-73
272,-73
273,-74
274,-75
275,-76
276,-76
277,-77
278,-77
279,-77
280,-77
281,-77
282,-78
283,-81
284,-83
285,-85
286,-85
287,-84
288,-82
289,-80
290,-78
291,-77
292,-76
293,-74
294,-71
295,-70
296,-69
297,-69
298,-71
299,-73
300,-75
301,-76
302,-78
303,-79
304,-81
305,-83
306,-83
307,-84
308,-84
309,-85
310,-85
311,-85
312,-85
313,-84
314,-83
315,-81
316,-79
317,-77
318,-75
319,-73
320,-70
321,-68
322,-66
323,-65
324,-64
325,-64
326,-63
327,-63
328,-63
329,-62
330,-62
331,-62
332,-62
333,-62
334,-62
335,-62
336,-62
337,-62
338,-61
339,-61
340,-61
341,-61
342,-61
343,-61
344,-61
345,-60
346,-60
347,-58
348,-56
349,-53
350,-48
351,-42
352,-34
353,-24
354,-17
355,-11
356,-6
357,-1
358,1
359,3
360,4
361,4
362,5
363,6
364,8
365,11
366,12
367,4
368,-8
369,-18
370,-27
371,-35
372,-38
373,-39
374,-39
375,-39
376,-39
377,-39
378,-39
379,-39
380,-39
381,-38
382,-38
383,-37
384,-37
385,-36
386,-35
387,-34
388,-32
389,-30
390,-28
391,-27
392,-26
393,-25
394,-23
395,-21
396,-19
397,-15
398,-12
399,-6
400,16
401,50
402,102
403,172
404,257
405,347
406,436
407,507
408,518
409,501
410,404
411,258
412,100
413,-25
414,-100
415,-117
416,-123
417,-113
418,-97
419,-75
420,-56
421,-43
422,-37
423,-36
424,-35
425,-35
426,-35
427,-34
428,-34
429,-34
430,-34
431,-34
432,-33
433,-32
434,-30
435,-29
436,-28
437,-27
438,-25
439,-23
440,-20
441,-17
442,-14
443,-11
444,-6
445,0
446,4
447,8
448,11
449,14
450,17
451,19
452,21
453,23
454,24
455,26
456,27
457,29
458,31
459,33
460,36
461,40
462,45
463,52
464,67
465,81
466,93
467,102
468,110
469,117
470,124
471,133
472,144
473,156
474,166
475,175
476,184
477,194
478,210
479,230
480,242
481,250
482,255
483,261
484,266
485,269
486,273
487,277
488,279
489,280
490,279
491,276
492,272
493,266
494,256
495,238
496,224
497,213
498,200
499,184
500,162
501,139
502,118
503,98
504,76
505,52
506,28
507,4
508,-16
509,-28
510,-35
511,-41
512,-49
513,-57
514,-61
515,-64
516,-66
517,-68
518,-70
519,-72
520,-73
521,-75
522,-76
523,-77
524,-77
525,-78
526,-77
527,-77
528,-76
529,-74
530,-72
531,-71
532,-70
533,-69
534,-68
535,-68
536,-67
537,-66
538,-66
539,-66
540,-65
541,-65
542,-63
543,-61
544,-59
545,-58
546,-58
547,-57
548,-57
549,-56
550,-55
551,-55
552,-55
553,-55
554,-55
555,-55
556,-54
557,-53
558,-52
559,-51
560,-50
561,-50
562,-49
563,-48
564,-48
565,-47
566,-48
567,-48
568,-48
569,-48
570,-47
571,-47
572,-47
573,-48
574,-49
575,-50
576,-52
577,-53
578,-54
579,-55
580,-56
581,-58
582,-59
583,-59
584,-60
585,-60
586,-62
587,-65
588,-67
589,-69
590,-68
591,-67
592,-64
593,-61
594,-59
595,-57
596,-56
597,-54
598,-53
599,-51
600,-50
601,-49
602,-48
603,-48
604,-47
605,-47
606,-48
607,-49
608,-50
609,-52
610,-53
611,-54
612,-55
613,-57
614,-59
615,-60
616,-62
617,-62
618,-63
619,-64
620,-65
621,-68
622,-69
623,-68
624,-65
625,-60
626,-55
627,-51
628,-48
629,-45
630,-40
631,-35
632,-32
633,-30
634,-31
635,-32
636,-33
637,-35
638,-36
639,-38
640,-41
641,-44
642,-46
643,-47
644,-45
645,-41
646,-36
647,-31
648,-27
649,-23
650,-18
651,-13
652,-9
653,-7
654,-6
655,-5
656,-3
657,0
658,1
659,1
660,-4
661,-13
662,-21
663,-32
664,-39
665,-43
666,-45
667,-46
668,-48
669,-49
670,-51
671,-52
672,-53
673,-54
674,-55
675,-55
676,-56
677,-56
678,-56
679,-56
680,-55
681,-54
682,-53
683,-53
684,-52
685,-52
686,-50
687,-49
688,-47
689,-45
690,-43
691,-41
692,-38
693,-28
694,-18
695,-9
696,6
697,29
698,73
699,131
700,204
701,293
702,383
703,454
704,476
705,465
706,386
707,246
708,90
709,-39
710,-122
711,-141
712,-147
713,-134
714,-112
715,-91
716,-78
717,-68
718,-50
719,-41
720,-35
721,-30
722,-26
723,-23
724,-19
725,-17
726,-14
727,-12
728,-10
729,-9
730,-7
731,-6
732,-5
733,-4
734,-2
735,0
736,1
737,3
738,5
739,7
740,9
741,11
742,13
743,16
744,18
745,21
746,24
747,27
748,31
749,35
750,39
751,43
752,47
753,50
754,53
755,57
756,61
757,67
758,73
759,77
760,80
761,84
762,88
763,91
764,95
765,99
766,104
767,110
768,118
769,130
770,148
771,163
772,178
773,191
774,204
775,213
776,220
777,226
778,230
779,234
780,236
781,239
782,243
783,246
784,247
785,245
786,241
787,234
788,223
789,201
790,182
791,167
792,150
793,136
794,123
795,112
796,100
797,87
798,71
799,58
800,40
801,19
802,-2
803,-26
804,-43
805,-51
806,-57
807,-64
808,-73
809,-82
810,-91
811,-102
812,-110
813,-111
814,-107
815,-101
816,-88
817,-101
818,-200
819,-307
820,-465
821,-702
822,-947
823,-1215
824,-1446
825,-1625
826,-1564
827,-1490
828,-1201
829,-1019
830,-1087
831,-854
832,-781
833,-686
834,-504
835,-439
836,-325
837,-254
838,-254
839,-322
840,-56
841,-117
842,-152
843,-212
844,-275
845,-303
846,-321
847,-333
848,-316
849,-267
850,-215
851,-144
852,-83
853,-67
854,-56
855,-48
856,-44
857,-43
858,-44
859,-46
860,-50
861,-55
862,-59
863,-63
864,-68
865,-72
866,-74
867,-76
868,-78
869,-79
870,-80
871,-81
872,-81
873,-81
874,-81
875,-81
876,-81
877,-81
878,-80
879,-81
880,-81
881,-81
882,-82
883,-82
884,-82
885,-82
886,-81
887,-81
888,-81
889,-81
890,-82
891,-83
892,-85
893,-87
894,-90
895,-92
896,-94
897,-95
898,-93
899,-91
900,-87
901,-84
902,-81
903,-78
904,-76
905,-74
906,-72
907,-70
908,-69
909,-67
910,-66
911,-65
912,-65
913,-65
914,-64
915,-64
916,-63
917,-63
918,-62
919,-61
920,-60
921,-60
922,-59
923,-58
924,-57
925,-57
926,-57
927,-56
928,-55
929,-55
930,-54
931,-54
932,-53
933,-52
934,-49
935,-46
936,-43
937,-39
938,-36
939,-33
940,-30
941,-27
942,-23
943,-19
944,-16
945,-12
946,-9
947,-5
948,0
949,3
950,6
951,7
952,7
953,6
954,4
955,1
956,-1
957,-5
958,-9
959,-15
960,-23
961,-29
962,-36
963,-49
964,-66
965,-75
966,-82
967,-84
968,-80
969,-71
970,-65
971,-59
972,-54
973,-51
974,-49
975,-48
976,-47
977,-46
978,-44
979,-43
980,-42
981,-42
982,-41
983,-40
984,-38
985,-36
986,-32
987,-29
988,-24
989,0
990,40
991,96
992,168
993,253
994,345
995,421
996,451
997,447
998,393
999,285
1000,158
1001,40
1002,-46
1003,-79
1004,-89
1005,-95
1006,-98
1007,-98
1008,-97
1009,-95
1010,-91
1011,-85
1012,-69
1013,-50
1014,-38
1015,-33
1016,-29
1017,-27
1018,-26
1019,-26
1020,-26
1021,-25
1022,-24
1023,-22
1024,-19
1025,-17
1026,-15
1027,-13
1028,-12
1029,-10
1030,-8
1031,-6
1032,-5
1033,-3
1034,-1
1035,0
1036,2
1037,3
1038,5
1039,5
1040,6
1041,7
1042,9
1043,11
1044,13
1045,15
1046,18
1047,24
1048,32
1049,38
1050,45
1051,56
1052,74
1053,88
1054,97
1055,106
1056,116
1057,124
1058,131
1059,138
1060,143
1061,149
1062,155
1063,162
1064,170
1065,179
1066,188
1067,195
1068,203
1069,212
1070,220
1071,227
1072,234
1073,240
1074,246
1075,250
1076,255
