,0
0,88
1,85
2,81
3,78
4,74
5,68
6,59
7,40
8,13
9,-1
10,-11
11,-9
12,8
13,33
14,63
15,79
16,89
17,94
18,93
19,85
20,74
21,61
22,44
23,28
24,20
25,15
26,11
27,7
28,4
29,2
30,1
31,0
32,1
33,2
34,4
35,7
36,9
37,13
38,16
39,19
40,23
41,29
42,35
43,40
44,41
45,36
46,27
47,16
48,1
49,-21
50,-42
51,-63
52,-84
53,-104
54,-115
55,-122
56,-128
57,-133
58,-136
59,-137
60,-137
61,-136
62,-133
63,-129
64,-124
65,-116
66,-101
67,-74
68,-32
69,28
70,112
71,225
72,366
73,532
74,706
75,857
76,929
77,927
78,844
79,670
80,452
81,245
82,79
83,-34
84,-106
85,-145
86,-181
87,-219
88,-247
89,-266
90,-273
91,-267
92,-252
93,-235
94,-214
95,-189
96,-173
97,-163
98,-155
99,-148
100,-140
101,-132
102,-124
103,-116
104,-108
105,-100
106,-92
107,-86
108,-82
109,-79
110,-77
111,-75
112,-73
113,-72
114,-70
115,-69
116,-67
117,-66
118,-65
119,-65
120,-66
121,-68
122,-71
123,-75
124,-79
125,-83
126,-88
127,-93
128,-97
129,-102
130,-106
131,-110
132,-114
133,-119
134,-125
135,-130
136,-134
137,-140
138,-146
139,-154
140,-164
141,-180
142,-197
143,-214
144,-219
145,-222
146,-226
147,-229
148,-232
149,-235
150,-237
151,-239
152,-241
153,-242
154,-243
155,-243
156,-243
157,-242
158,-241
159,-240
160,-239
161,-238
162,-238
163,-238
164,-238
165,-238
166,-238
167,-239
168,-239
169,-240
170,-240
171,-241
172,-241
173,-241
174,-241
175,-240
176,-240
177,-239
178,-239
179,-238
180,-238
181,-236
182,-235
183,-233
184,-230
185,-228
186,-225
187,-218
188,-198
189,-184
190,-171
191,-161
192,-151
193,-141
194,-134
195,-128
196,-123
197,-117
198,-111
199,-106
200,-99
201,-91
202,-80
203,-70
204,-62
205,-58
206,-55
207,-53
208,-51
209,-49
210,-47
211,-44
212,-41
213,-39
214,-36
215,-33
216,-30
217,-27
218,-24
219,-21
220,-18
221,-15
222,-11
223,-8
224,-5
225,-1
226,1
227,4
228,6
229,8
230,11
231,13
232,17
233,22
234,28
235,36
236,45
237,58
238,83
239,117
240,145
241,172
242,200
243,219
244,229
245,236
246,233
247,212
248,179
249,141
250,121
251,110
252,102
253,98
254,98
255,102
256,109
257,118
258,137
259,164
260,182
261,195
262,213
263,226
264,237
265,246
266,255
267,262
268,267
269,270
270,273
271,275
272,277
273,278
274,279
275,278
276,276
277,272
278,267
279,261
280,254
281,243
282,222
283,206
284,193
285,181
286,170
287,160
288,152
289,145
290,140
291,134
292,126
293,117
294,108
295,100
296,93
297,87
298,81
299,76
300,71
301,67
302,64
303,61
304,58
305,55
306,52
307,49
308,47
309,45
310,43
311,41
312,40
313,39
314,37
315,35
316,34
317,33
318,31
319,30
320,28
321,26
322,25
323,23
324,21
325,20
326,18
327,16
328,14
329,12
330,11
331,11
332,12
333,12
334,13
335,14
336,15
337,16
338,19
339,21
340,25
341,29
342,55
343,127
344,229
345,360
346,514
347,676
348,822
349,928
350,968
351,929
352,817
353,653
354,470
355,302
356,169
357,81
358,31
359,3
360,-22
361,-40
362,-49
363,-55
364,-54
365,-39
366,0
367,41
368,89
369,118
370,143
371,162
372,175
373,182
374,189
375,194
376,197
377,197
378,193
379,186
380,176
381,159
382,132
383,109
384,84
385,64
386,51
387,40
388,29
389,21
390,15
391,9
392,4
393,-2
394,-8
395,-14
396,-18
397,-21
398,-24
399,-27
400,-30
401,-33
402,-34
403,-36
404,-37
405,-38
406,-38
407,-37
408,-35
409,-33
410,-30
411,-27
412,-24
413,-20
414,-16
415,-12
416,-7
417,1
418,11
419,18
420,24
421,31
422,39
423,49
424,60
425,71
426,78
427,82
428,86
429,89
430,92
431,95
432,100
433,103
434,106
435,110
436,115
437,120
438,130
439,148
440,163
441,173
442,182
443,188
444,190
445,187
446,179
447,168
448,154
449,135
450,118
451,103
452,90
453,79
454,69
455,62
456,57
457,53
458,50
459,49
460,50
461,54
462,61
463,69
464,76
465,82
466,87
467,93
468,99
469,104
470,107
471,110
472,110
473,109
474,107
475,104
476,99
477,94
478,88
479,82
480,73
481,62
482,53
483,43
484,34
485,28
486,23
487,18
488,13
489,9
490,6
491,3
492,1
493,0
494,0
495,-1
496,-1
497,-2
498,-2
499,-2
500,-2
501,-3
502,-3
503,-3
504,-4
505,-4
506,-5
507,-5
508,-6
509,-7
510,-8
511,-9
512,-10
513,-12
514,-14
515,-16
516,-17
517,-19
