,0
0,-109
1,-106
2,-101
3,-97
4,-91
5,-84
6,-67
7,-48
8,-29
9,-10
10,6
11,23
12,41
13,63
14,92
15,129
16,168
17,193
18,201
19,206
20,210
21,211
22,211
23,206
24,197
25,184
26,161
27,129
28,110
29,95
30,78
31,56
32,27
33,-4
34,-34
35,-58
36,-75
37,-85
38,-88
39,-90
40,-92
41,-94
42,-95
43,-97
44,-99
45,-101
46,-102
47,-104
48,-105
49,-105
50,-105
51,-103
52,-102
53,-100
54,-98
55,-96
56,-93
57,-91
58,-88
59,-85
60,-83
61,-78
62,-67
63,-59
64,-54
65,-51
66,-49
67,-47
68,-44
69,-42
70,-39
71,-37
72,-37
73,-36
74,-36
75,-36
76,-36
77,-37
78,-38
79,-40
80,-42
81,-44
82,-46
83,-48
84,-50
85,-52
86,-54
87,-56
88,-59
89,-63
90,-66
91,-68
92,-70
93,-71
94,-72
95,-76
96,-81
97,-63
98,-53
99,-48
100,-44
101,-41
102,-38
103,-36
104,-34
105,-31
106,-28
107,-25
108,-24
109,-21
110,-19
111,-17
112,-14
113,-5
114,20
115,76
116,175
117,311
118,463
119,604
120,687
121,693
122,634
123,482
124,285
125,91
126,-56
127,-123
128,-145
129,-130
130,-120
131,-114
132,-111
133,-109
134,-107
135,-105
136,-105
137,-106
138,-108
139,-111
140,-114
141,-118
142,-123
143,-129
144,-137
145,-145
146,-149
147,-148
148,-144
149,-137
150,-126
151,-105
152,-86
153,-73
154,-66
155,-60
156,-55
157,-47
158,-36
159,-19
160,-1
161,7
162,14
163,13
164,4
165,-2
166,-7
167,-12
168,-15
169,-16
170,-14
171,-9
172,-1
173,5
174,12
175,21
176,30
177,37
178,42
179,48
180,59
181,81
182,97
183,107
184,114
185,115
186,111
187,103
188,91
189,69
190,44
191,23
192,15
193,11
194,7
195,4
196,2
197,0
198,0
199,-1
200,-1
201,-2
202,-3
203,-4
204,-5
205,-5
206,-8
207,-14
208,-8
209,-3
210,0
211,3
212,2
213,0
214,-6
215,-10
216,-16
217,-20
218,-24
219,-29
220,-35
221,-35
222,-26
223,-22
224,-19
225,-17
226,-15
227,-13
228,-11
229,-9
230,-8
231,-6
232,-5
233,-5
234,-4
235,-4
236,-3
237,-3
238,-3
239,-3
240,-3
241,-3
242,-3
243,-2
244,-1
245,0
246,0
247,1
248,2
249,2
250,2
251,2
252,2
253,1
254,1
255,0
256,0
257,-1
258,-2
259,-3
260,-5
261,-6
262,-9
263,-12
264,-16
265,-27
266,-37
267,-44
268,-48
269,-52
270,-55
271,-57
272,-58
273,-59
274,-61
275,-62
276,-64
277,-66
278,-68
279,-68
280,-64
281,-58
282,-48
283,-33
284,-21
285,-14
286,-7
287,-1
288,4
289,9
290,12
291,11
292,6
293,1
294,-2
295,-5
296,-8
297,-11
