,0
0,45
1,43
2,42
3,41
4,38
5,34
6,30
7,24
8,16
9,-11
10,-85
11,-163
12,-252
13,-329
14,-382
15,-388
16,-362
17,-286
18,-103
19,105
20,297
21,431
22,475
23,450
24,375
25,235
26,111
27,60
28,47
29,42
30,37
31,34
32,31
33,28
34,25
35,22
36,20
37,19
38,16
39,15
40,14
41,15
42,17
43,20
44,22
45,24
46,26
47,29
48,32
49,36
50,40
51,42
52,43
53,43
54,42
55,41
56,40
57,40
58,39
59,38
60,38
61,40
62,44
63,48
64,51
65,49
66,43
67,36
68,30
69,27
70,24
71,20
72,16
73,12
74,10
75,10
76,10
77,9
78,7
79,5
80,3
81,2
82,0
83,-1
84,-6
85,-10
86,-14
87,-19
88,-22
89,-26
90,-32
91,-38
92,-45
93,-50
94,-55
95,-62
96,-70
97,-80
98,-90
99,-98
100,-105
101,-110
102,-114
103,-117
104,-120
105,-122
106,-123
107,-123
108,-123
109,-124
110,-126
111,-129
112,-131
113,-134
114,-136
115,-138
116,-141
117,-145
118,-148
119,-150
120,-151
121,-150
122,-150
123,-150
124,-152
125,-154
126,-157
127,-162
128,-168
129,-176
130,-189
131,-205
132,-225
133,-247
134,-271
135,-298
136,-311
137,-317
138,-318
139,-319
140,-319
141,-320
142,-320
143,-322
144,-325
145,-328
146,-331
147,-333
148,-335
149,-336
150,-336
151,-335
152,-334
153,-330
154,-326
155,-322
156,-319
157,-317
158,-315
159,-313
160,-310
161,-307
162,-304
163,-301
164,-296
165,-288
166,-275
167,-261
168,-249
169,-238
170,-229
171,-219
172,-207
173,-192
174,-178
175,-168
176,-161
177,-156
178,-152
179,-148
180,-143
181,-137
182,-132
183,-126
184,-121
185,-114
186,-104
187,-84
188,-37
189,-7
190,8
191,18
192,25
193,26
194,21
195,12
196,-2
197,-29
198,-69
199,-93
200,-110
201,-109
202,-85
203,-51
204,-4
205,77
206,168
207,244
208,268
209,245
210,179
211,76
212,31
213,13
214,2
215,-5
216,-9
217,-7
218,6
219,27
220,46
221,59
222,71
223,82
224,93
225,103
226,111
227,117
228,121
229,122
230,120
231,116
232,110
233,101
234,91
235,80
236,71
237,62
238,54
239,46
240,37
241,29
242,22
243,16
244,11
245,8
246,8
247,8
248,9
249,11
250,14
251,16
252,18
253,20
254,23
255,27
256,30
257,33
258,35
259,36
260,36
261,36
262,36
263,35
264,33
265,28
266,21
267,14
268,7
269,0
270,-10
271,-33
272,-79
273,-150
274,-231
275,-315
276,-345
277,-344
278,-313
279,-230
280,-80
281,86
282,239
283,322
284,349
285,328
286,264
287,172
288,80
289,29
290,4
291,-8
292,-18
293,-25
294,-30
295,-32
296,-34
297,-34
298,-34
299,-32
300,-29
301,-26
302,-20
303,-15
304,-13
305,-14
306,-18
307,-21
308,-22
309,-25
310,-27
311,-30
312,-30
313,-27
314,-19
315,-10
316,2
317,23
318,47
319,68
320,87
321,109
322,133
323,170
324,214
325,246
326,270
327,289
328,306
329,321
330,328
331,332
332,334
333,337
334,339
335,340
336,336
337,327
338,315
339,299
340,276
341,250
342,225
343,204
344,185
345,169
346,144
347,113
348,84
349,57
350,13
351,-50
352,-76
353,-85
354,-92
355,-96
356,-98
357,-97
358,-90
359,-78
360,-64
361,-49
362,-31
363,-16
364,-7
365,0
366,11
367,25
368,45
369,72
370,104
371,121
372,129
373,135
374,140
375,145
376,150
377,158
378,174
379,192
380,199
381,205
382,208
383,209
384,204
385,195
386,181
387,156
388,126
389,96
390,77
391,68
392,59
393,50
394,41
395,32
396,26
397,20
398,14
399,8
400,2
401,-3
402,-9
403,-14
404,-19
405,-23
406,-25
407,-28
408,-30
409,-31
410,-32
411,-33
412,-35
413,-38
414,-41
