,0
0,22
1,24
2,26
3,29
4,34
5,41
6,47
7,51
8,57
9,63
10,57
11,38
12,13
13,-14
14,-48
15,-89
16,-132
17,-172
18,-200
19,-209
20,-198
21,-164
22,-92
23,1
24,107
25,202
26,251
27,267
28,256
29,221
30,176
31,139
32,106
33,72
34,54
35,48
36,45
37,43
38,41
39,38
40,37
41,36
42,35
43,33
44,32
45,30
46,29
47,28
48,27
49,26
50,24
51,22
52,20
53,18
54,15
55,13
56,12
57,10
58,8
59,5
60,1
61,-5
62,-22
63,-33
64,-39
65,-45
66,-51
67,-58
68,-70
69,-89
70,-106
71,-118
72,-128
73,-138
74,-147
75,-161
76,-170
77,-176
78,-181
79,-185
80,-186
81,-186
82,-184
83,-181
84,-177
85,-172
86,-163
87,-154
88,-141
89,-125
90,-111
91,-101
92,-90
93,-75
94,-55
95,-33
96,-12
97,9
98,29
99,47
100,65
101,82
102,103
103,118
104,125
105,130
106,134
107,138
108,140
109,143
110,146
111,149
112,153
113,157
114,161
115,168
116,180
117,189
118,196
119,198
120,195
121,187
122,165
123,138
124,104
125,61
126,11
127,-43
128,-95
129,-134
130,-146
131,-152
132,-147
133,-108
134,-36
135,68
136,192
137,310
138,411
139,469
140,477
141,462
142,409
143,345
144,282
145,233
146,208
147,201
148,196
149,190
150,183
151,178
152,174
153,171
154,168
155,165
156,162
157,160
158,158
159,156
160,153
161,148
162,138
163,128
164,123
165,120
166,118
167,116
168,114
169,111
170,109
171,106
172,102
173,94
174,78
175,64
176,53
177,44
178,32
179,15
180,-2
181,-19
182,-33
183,-43
184,-55
185,-70
186,-88
187,-102
188,-112
189,-119
190,-123
191,-126
192,-128
193,-129
194,-130
195,-129
196,-127
197,-123
198,-118
199,-108
200,-89
201,-73
202,-61
203,-53
204,-42
205,-28
206,-14
207,1
208,14
209,24
210,33
211,45
212,64
213,87
214,108
215,120
216,127
217,131
218,134
219,135
220,136
221,136
222,137
223,138
224,139
225,139
226,139
227,136
228,133
229,128
230,120
231,105
232,81
233,51
234,19
235,-14
236,-48
237,-79
238,-100
239,-108
240,-107
241,-96
242,-66
243,-9
244,75
245,182
246,293
247,392
248,444
249,448
250,417
251,349
252,283
253,235
254,204
255,176
256,134
257,87
258,59
259,48
260,48
261,57
262,71
263,87
264,96
265,103
266,105
267,102
268,94
269,82
270,68
271,56
272,43
273,34
274,30
275,26
276,24
277,21
278,19
279,16
280,11
281,0
282,-8
283,-16
284,-23
285,-41
286,-61
287,-85
288,-100
289,-114
290,-123
291,-131
292,-139
293,-147
294,-153
295,-158
296,-161
297,-166
298,-173
299,-184
300,-199
301,-216
302,-227
303,-232
304,-236
305,-235
306,-228
307,-209
308,-185
309,-158
310,-134
311,-110
312,-97
313,-73
314,-50
315,-41
316,-36
317,-32
318,-26
319,-13
320,3
321,21
322,41
323,58
324,72
325,87
326,103
327,116
328,122
329,125
330,127
331,128
332,129
333,130
334,130
335,130
336,130
337,129
338,127
339,124
340,121
341,117
342,108
343,94
344,75
345,53
346,28
347,-3
348,-39
349,-72
350,-104
351,-126
352,-133
353,-127
354,-106
355,-62
356,5
357,100
358,216
359,333
360,437
361,501
362,508
363,484
364,419
365,345
366,276
367,221
368,180
369,147
370,125
371,118
372,115
373,116
374,119
375,121
376,124
377,125
378,125
379,121
380,115
381,106
382,96
383,88
384,83
385,81
386,79
387,77
388,75
389,72
390,70
391,69
392,67
393,64
394,60
395,52
396,43
397,33
398,23
399,15
400,3
401,-8
402,-19
403,-30
404,-48
405,-70
406,-96
407,-122
408,-132
409,-136
410,-140
411,-141
412,-142
413,-141
414,-137
415,-134
416,-130
417,-125
418,-122
419,-124
420,-128
421,-132
422,-137
423,-127
424,-110
425,-94
426,-72
427,-48
428,-21
429,2
430,25
431,49
432,71
433,83
434,94
435,109
436,121
437,127
438,131
439,134
440,137
441,138
442,140
443,141
444,143
445,146
446,148
447,150
448,152
449,153
450,155
451,159
452,150
453,142
454,136
455,131
456,126
457,120
458,109
459,93
460,64
461,31
462,-4
463,-45
464,-89
465,-128
466,-152
467,-160
468,-153
469,-128
470,-70
471,15
472,122
473,241
474,355
475,444
476,472
477,467
478,412
479,340
480,286
481,260
482,251
483,245
484,241
485,229
486,208
487,182
488,166
489,152
490,142
491,135
492,131
493,129
494,128
495,126
496,125
497,123
498,121
499,119
500,117
501,114
502,112
503,108
504,104
505,97
506,90
507,87
508,84
509,79
510,67
511,56
512,48
513,40
514,31
515,18
516,3
517,-11
518,-25
519,-38
520,-48
521,-56
522,-64
523,-73
524,-87
525,-94
526,-98
527,-102
528,-104
529,-105
530,-105
531,-104
532,-102
533,-100
534,-97
535,-94
536,-89
537,-84
538,-77
539,-68
540,-52
541,-34
542,-18
543,-4
544,9
545,20
546,26
547,31
548,35
549,39
550,42
551,45
552,50
553,56
554,64
555,74
556,84
557,89
558,92
559,95
560,97
561,98
562,98
563,98
564,97
565,95
566,92
567,87
568,82
569,70
570,51
571,43
572,38
573,34
574,33
575,34
576,37
577,42
578,51
579,63
580,73
581,79
582,70
583,60
584,51
585,48
586,47
587,46
588,45
589,44
590,42
591,41
592,39
593,36
594,31
595,21
596,11
597,0
598,-10
599,-17
600,-17
601,-13
602,-3
603,16
604,22
605,26
606,28
607,29
608,29
609,26
610,22
611,16
612,5
613,-7
614,-12
615,-16
616,-16
617,-9
618,-5
619,-2
620,0
621,2
622,3
623,2
624,0
625,-1
626,-4
627,-9
628,-16
629,-24
630,-28
631,-32
632,-35
633,-37
634,-38
635,-39
636,-40
637,-41
638,-43
639,-44
640,-44
641,-45
642,-45
643,-46
644,-46
645,-47
646,-47
647,-47
648,-47
649,-46
650,-45
651,-44
652,-43
653,-42
654,-40
655,-37
656,-38
657,-45
658,-52
659,-57
660,-63
661,-69
662,-75
663,-82
664,-85
665,-81
666,-72
667,-56
668,-44
669,-41
670,-38
671,-37
672,-37
673,-40
674,-42
675,-43
676,-44
677,-45
678,-47
679,-48
680,-49
681,-50
682,-50
683,-50
684,-49
685,-49
686,-48
687,-47
688,-45
689,-44
690,-43
691,-42
692,-41
693,-41
694,-40
695,-39
696,-38
697,-37
698,-36
699,-36
700,-36
701,-35
702,-35
703,-35
704,-36
705,-37
706,-38
707,-40
708,-42
709,-43
710,-45
711,-48
712,-55
713,-55
714,-50
715,-46
716,-42
717,-39
718,-36
719,-34
720,-31
721,-27
722,-22
723,-26
724,-30
725,-32
726,-33
727,-35
728,-36
729,-35
730,-33
731,-30
732,-27
733,-24
734,-22
735,-21
736,-19
737,-17
738,-15
739,-14
740,-13
741,-12
742,-11
743,-10
744,-10
745,-9
746,-9
747,-8
748,-8
749,-8
750,-9
751,-9
752,-9
753,-10
754,-11
755,-12
756,-14
757,-15
758,-16
759,-17
760,-19
761,-20
762,-24
763,-32
764,-40
765,-45
766,-49
767,-53
768,-58
769,-62
770,-67
771,-72
772,-77
773,-82
774,-86
775,-91
776,-96
777,-101
778,-109
779,-113
780,-110
781,-104
782,-98
783,-92
784,-86
785,-80
786,-70
787,-57
788,-48
789,-43
790,-38
791,-31
792,-25
793,-19
794,-14
795,-9
796,-5
797,-1
798,2
799,11
800,25
801,32
802,38
803,40
804,38
805,33
806,20
807,-9
808,-49
809,-96
810,-145
811,-190
812,-215
813,-223
814,-212
815,-177
816,-114
817,-30
818,70
819,168
820,246
821,298
822,319
823,320
824,302
825,255
826,190
827,123
828,69
829,41
830,32
831,41
832,50
833,57
834,61
835,61
836,57
837,52
838,48
839,46
840,43
841,41
842,40
843,38
844,36
845,34
846,32
847,30
848,28
849,26
850,24
851,22
852,21
853,19
854,17
855,15
856,13
857,10
858,6
859,0
860,-5
861,-12
862,-17
863,-20
864,-23
865,-27
866,-30
867,-33
868,-36
869,-41
870,-52
871,-67
872,-77
873,-84
874,-86
875,-86
876,-86
877,-87
878,-88
879,-88
880,-89
881,-89
882,-89
883,-88
884,-88
885,-87
886,-85
887,-82
888,-79
889,-73
890,-58
891,-44
892,-35
893,-29
894,-24
895,-16
896,-4
897,8
898,23
899,35
900,43
901,50
902,57
903,63
904,68
905,73
906,78
907,84
908,91
909,98
910,105
911,110
912,111
913,113
914,114
915,115
916,116
917,117
918,117
919,117
920,118
921,118
922,119
923,119
924,119
925,118
926,117
927,117
928,118
929,118
930,118
931,118
932,117
933,117
934,116
935,116
936,115
937,115
938,114
939,113
940,113
941,112
942,111
943,110
944,108
945,106
946,104
947,100
948,85
949,70
950,60
951,53
952,48
953,45
954,43
955,41
956,41
957,41
958,42
959,45
960,48
961,51
962,53
963,55
964,57
965,59
966,61
967,63
968,66
969,68
970,70
971,71
972,73
973,76
974,79
975,85
976,96
977,106
978,115
979,121
980,127
981,131
982,134
983,137
984,141
985,143
986,143
987,138
988,131
989,120
990,101
991,70
992,35
993,-4
994,-46
995,-88
996,-112
997,-120
998,-109
999,-75
1000,-15
1001,61
1002,149
1003,234
1004,305
1005,332
1006,341
1007,331
1008,303
1009,269
1010,229
1011,189
1012,158
1013,140
1014,127
1015,117
1016,108
1017,104
1018,102
1019,100
1020,99
1021,98
1022,96
1023,95
1024,94
1025,93
1026,92
1027,91
1028,90
1029,89
1030,88
1031,87
1032,86
1033,83
1034,77
1035,70
1036,62
1037,50
1038,31
1039,14
1040,1
1041,-7
1042,-13
1043,-16
1044,-19
1045,-22
1046,-26
1047,-29
1048,-34
1049,-44
1050,-61
1051,-80
1052,-100
1053,-121
1054,-141
1055,-155
1056,-164
1057,-171
1058,-176
1059,-180
1060,-184
1061,-187
1062,-187
1063,-183
1064,-177
1065,-167
1066,-148
1067,-126
1068,-103
1069,-79
1070,-56
1071,-43
1072,-35
1073,-29
1074,-23
1075,-18
1076,-12
1077,-5
1078,2
1079,11
1080,26
1081,44
1082,61
1083,77
1084,88
1085,94
1086,99
1087,100
1088,102
1089,103
1090,105
1091,105
1092,98
1093,93
1094,87
1095,85
1096,87
1097,91
1098,95
1099,99
1100,99
1101,92
1102,75
1103,42
1104,-8
1105,-70
1106,-129
1107,-173
1108,-196
1109,-204
1110,-197
1111,-177
1112,-119
1113,-34
1114,71
1115,183
1116,287
1117,368
1118,417
1119,423
1120,408
1121,357
1122,303
1123,249
1124,199
1125,155
1126,123
1127,101
1128,95
1129,92
1130,89
1131,87
1132,84
1133,83
1134,82
1135,80
1136,78
1137,75
1138,68
1139,58
1140,51
1141,47
1142,43
1143,39
1144,35
1145,31
1146,25
1147,17
1148,6
1149,-2
1150,-8
1151,-14
1152,-19
1153,-24
1154,-32
1155,-41
1156,-52
1157,-62
1158,-72
1159,-82
1160,-93
1161,-104
1162,-117
1163,-128
1164,-138
1165,-144
1166,-147
1167,-153
1168,-164
1169,-178
1170,-187
1171,-190
1172,-192
1173,-194
1174,-196
1175,-196
1176,-192
1177,-187
1178,-178
1179,-164
1180,-150
1181,-134
1182,-116
1183,-99
1184,-72
1185,-46
1186,-28
1187,-7
1188,10
1189,25
1190,41
1191,52
1192,59
1193,66
1194,72
1195,79
1196,85
1197,91
1198,97
1199,101
1200,105
1201,108
1202,111
1203,113
1204,114
1205,116
1206,118
1207,120
1208,119
1209,116
1210,110
1211,92
1212,68
1213,40
1214,9
1215,-23
1216,-55
1217,-84
1218,-106
1219,-114
1220,-106
1221,-82
1222,-27
1223,47
1224,138
1225,235
1226,327
1227,403
1228,442
1229,445
1230,420
1231,367
1232,310
1233,259
1234,217
1235,182
1236,148
1237,117
1238,101
1239,97
1240,95
1241,93
1242,91
1243,89
1244,86
1245,83
1246,80
1247,78
1248,75
1249,72
1250,69
1251,67
1252,66
1253,64
1254,62
1255,59
1256,53
1257,41
1258,29
1259,18
1260,13
1261,10
1262,6
1263,1
1264,-5
1265,-27
1266,-54
1267,-70
1268,-82
1269,-91
1270,-101
1271,-116
1272,-131
1273,-137
1274,-140
1275,-143
1276,-147
1277,-151
1278,-157
1279,-167
1280,-184
1281,-202
1282,-212
1283,-216
1284,-218
1285,-217
1286,-210
1287,-199
1288,-186
1289,-167
1290,-143
1291,-115
1292,-87
1293,-63
1294,-51
1295,-40
1296,-29
1297,-16
1298,-5
1299,4
1300,11
1301,19
1302,28
1303,39
1304,46
1305,50
1306,54
1307,59
1308,65
1309,76
1310,90
1311,96
1312,100
1313,103
1314,105
1315,104
1316,102
1317,98
1318,93
1319,83
1320,67
1321,57
1322,52
1323,47
1324,42
1325,38
1326,30
1327,17
1328,-6
1329,-32
1330,-66
1331,-105
1332,-147
1333,-187
1334,-211
1335,-219
1336,-208
1337,-174
1338,-110
1339,-19
1340,94
1341,215
1342,312
1343,353
1344,354
1345,320
1346,257
1347,205
1348,182
1349,170
1350,151
1351,126
1352,94
1353,61
1354,43
1355,36
1356,42
1357,48
1358,53
1359,56
1360,52
1361,45
1362,37
1363,28
1364,19
1365,13
1366,9
1367,6
1368,2
1369,0
1370,-4
1371,-9
1372,-15
1373,-20
1374,-26
1375,-33
