,0
0,591
1,600
2,611
3,589
4,554
5,506
6,471
7,452
8,434
9,415
10,396
11,361
12,305
13,264
14,237
15,219
16,205
17,182
18,139
19,104
20,86
21,72
22,58
23,47
24,36
25,13
26,-23
27,-48
28,-64
29,-83
30,-104
31,-122
32,-140
33,-149
34,-149
35,-149
36,-149
37,-148
38,-147
39,-144
40,-143
41,-143
42,-145
43,-148
44,-151
45,-153
46,-155
47,-157
48,-161
49,-164
50,-166
51,-167
52,-167
53,-168
54,-169
55,-170
56,-171
57,-172
58,-172
59,-173
60,-174
61,-180
62,-181
63,-168
64,-155
65,-139
66,-140
67,-159
68,-174
69,-186
70,-197
71,-204
72,-209
73,-213
74,-220
75,-231
76,-231
77,-217
78,-206
79,-197
80,-190
81,-187
82,-191
83,-202
84,-214
85,-221
86,-228
87,-235
88,-241
89,-243
90,-241
91,-237
92,-231
93,-225
94,-220
95,-216
96,-212
97,-209
98,-206
99,-202
100,-199
101,-196
102,-195
103,-195
104,-197
105,-200
106,-201
107,-201
108,-203
109,-205
110,-209
111,-212
112,-214
113,-216
114,-217
115,-217
116,-218
117,-219
118,-220
119,-220
120,-220
121,-222
122,-226
123,-231
124,-237
125,-241
126,-245
127,-248
128,-251
129,-255
130,-260
131,-264
132,-267
133,-269
134,-270
135,-272
136,-275
137,-276
138,-277
139,-277
140,-276
141,-275
142,-274
143,-271
144,-269
145,-267
146,-265
147,-264
148,-261
149,-256
150,-249
151,-244
152,-241
153,-238
154,-233
155,-226
156,-219
157,-215
158,-218
159,-227
160,-238
161,-248
162,-256
163,-264
164,-274
165,-283
166,-291
167,-293
168,-290
169,-282
170,-270
171,-255
172,-223
173,-201
174,-199
175,-196
176,-194
177,-194
178,-202
179,-215
180,-228
181,-246
182,-271
183,-287
184,-300
185,-310
186,-318
187,-321
188,-318
189,-309
190,-296
191,-279
192,-246
193,-195
194,-151
195,-103
196,-72
197,-56
198,-45
199,-35
200,-27
201,-20
202,-12
203,2
204,34
205,66
206,90
207,109
208,134
209,159
210,173
211,182
212,185
213,179
214,168
215,160
216,155
217,149
218,143
219,137
220,131
221,123
222,115
223,108
224,101
225,93
226,88
227,90
228,97
229,108
230,122
231,148
232,194
233,214
234,223
235,230
236,237
237,241
238,245
239,250
240,257
241,263
242,268
243,272
244,278
245,284
246,292
247,303
248,316
249,328
250,338
251,348
252,361
253,379
254,396
255,413
256,424
257,433
258,441
259,447
260,450
261,449
262,445
263,437
264,428
265,410
266,388
267,381
268,376
269,371
270,367
271,364
272,362
273,361
274,357
275,351
276,372
277,392
278,405
279,417
280,431
281,442
282,450
283,456
284,462
285,468
286,475
287,481
288,488
289,493
290,499
291,507
292,514
293,522
294,528
295,535
296,541
297,549
298,555
299,562
300,572
301,588
302,649
303,826
304,1047
305,1235
306,1319
307,1321
308,1243
309,1075
310,886
311,741
312,671
313,647
314,639
315,642
316,649
317,654
318,659
319,662
320,662
321,651
322,635
323,615
324,589
325,560
326,536
327,514
328,499
329,487
330,469
331,437
332,400
333,362
334,338
335,325
336,312
337,293
338,274
339,259
340,245
341,233
342,224
343,217
344,212
345,205
346,188
347,161
348,150
349,145
350,141
351,138
352,136
353,135
354,133
355,131
356,129
357,127
358,125
359,123
360,122
361,122
362,121
363,120
364,116
365,112
366,109
367,105
368,102
369,98
370,96
371,91
372,86
373,79
374,73
375,63
376,44
377,44
378,65
379,95
380,124
381,134
382,141
383,146
384,148
385,146
386,137
387,122
388,99
389,53
390,9
391,1
392,-3
393,-7
394,-10
395,-12
396,-15
397,-20
398,-27
399,-35
400,-43
401,-51
402,-59
403,-69
404,-87
405,-104
406,-116
407,-125
408,-132
409,-140
410,-147
411,-154
412,-158
413,-158
414,-150
415,-136
416,-121
417,-109
418,-99
419,-87
420,-72
421,-59
422,-50
423,-50
424,-54
425,-62
426,-69
427,-75
428,-77
429,-80
430,-85
431,-89
432,-93
433,-97
434,-100
435,-105
436,-110
437,-114
438,-117
439,-118
440,-116
441,-114
442,-112
443,-111
444,-112
445,-112
446,-113
447,-113
448,-115
449,-118
450,-120
451,-120
452,-115
453,-105
454,-90
455,-64
456,-15
457,20
458,41
459,57
460,69
461,77
462,85
463,95
464,101
465,100
466,85
467,60
468,21
469,-37
470,-94
471,-128
472,-140
473,-150
474,-147
475,-113
476,-62
477,1
478,41
479,63
480,82
481,98
482,114
483,146
484,205
485,278
486,326
487,360
488,359
489,292
490,199
491,102
492,47
493,30
494,61
495,153
496,267
497,365
498,415
499,436
500,447
501,456
502,463
503,467
504,469
505,469
506,464
507,456
508,444
509,429
510,400
511,349
512,270
513,184
514,129
515,81
516,45
517,7
518,-20
519,-43
520,-58
521,-57
522,-41
523,-18
524,3
525,29
526,55
527,80
528,123
529,169
530,190
531,206
532,215
533,215
534,201
535,175
536,133
537,76
538,-2
539,-87
540,-171
541,-254
542,-350
543,-458
544,-555
545,-637
546,-717
547,-794
548,-834
549,-869
550,-907
551,-947
552,-988
553,-1034
554,-1087
555,-1135
556,-1167
557,-1170
558,-1155
559,-1112
560,-1040
561,-948
562,-885
563,-898
564,-1022
565,-1339
566,-1821
567,-2466
568,-3236
569,-4069
570,-4912
571,-5698
572,-6342
573,-6779
574,-6952
575,-6959
576,-6819
577,-6543
578,-6180
579,-5748
580,-5251
581,-4677
582,-4051
583,-3414
584,-2809
585,-2297
586,-1898
587,-1580
588,-1295
589,-995
590,-634
591,-156
592,437
593,1067
594,1635
595,2086
596,2408
597,2597
598,2637
599,2651
600,2629
601,2563
602,2477
603,2371
604,2255
605,2136
606,2016
607,1898
608,1789
609,1676
610,1558
611,1458
612,1409
613,1366
614,1328
615,1268
616,1194
617,1101
618,982
619,843
620,703
621,576
622,451
623,323
624,208
625,128
626,98
627,99
628,128
629,172
630,214
631,236
632,251
633,251
634,233
635,183
636,89
637,-48
638,-215
639,-400
640,-586
641,-760
642,-925
643,-1089
644,-1255
645,-1417
646,-1569
647,-1706
648,-1836
649,-1965
650,-2093
651,-2219
652,-2323
653,-2408
654,-2458
655,-2544
656,-2622
657,-2695
658,-2767
659,-2858
660,-2959
661,-3053
662,-3144
663,-3249
664,-3371
665,-3476
666,-3556
667,-3594
668,-3621
669,-3638
670,-3626
671,-3592
672,-3532
673,-3439
674,-3316
675,-3184
676,-3058
677,-2922
678,-2748
679,-2512
680,-2210
681,-1838
682,-1432
683,-1028
684,-658
685,-322
686,-29
687,243
688,477
689,652
690,780
691,893
692,980
693,1079
694,1178
695,1269
696,1354
697,1433
698,1479
699,1513
700,1534
701,1550
702,1562
703,1573
704,1585
705,1591
706,1585
707,1569
708,1546
709,1510
710,1473
711,1433
712,1389
713,1349
714,1319
715,1296
716,1270
717,1237
718,1194
719,1168
720,1154
721,1144
722,1140
723,1144
724,1154
725,1171
726,1222
727,1293
728,1373
729,1449
730,1498
731,1514
732,1524
733,1529
734,1529
735,1525
736,1516
737,1506
738,1495
739,1482
740,1470
741,1460
742,1450
743,1432
744,1401
745,1343
746,1279
747,1235
748,1186
749,1139
750,1094
751,1057
752,1038
753,1028
754,1018
755,1002
756,985
757,968
758,951
759,936
760,926
761,916
762,898
763,857
764,809
765,778
766,763
767,731
768,687
769,634
770,579
771,523
772,491
773,474
774,465
775,459
776,454
777,448
778,442
779,437
780,432
781,426
782,421
783,414
784,409
785,403
786,396
787,390
788,385
789,381
790,377
791,373
792,368
793,364
794,359
795,354
796,348
797,341
798,331
799,315
800,302
801,291
802,282
803,275
804,266
805,256
806,245
807,233
808,220
809,211
810,207
811,204
812,201
813,196
814,193
815,194
816,197
817,202
818,207
819,193
820,178
821,166
822,151
823,133
824,122
825,115
826,109
827,104
828,99
829,95
830,94
831,94
832,96
833,99
834,102
835,105
836,109
837,115
838,128
839,128
840,115
841,105
842,97
843,89
844,82
845,74
846,67
847,60
848,53
849,46
850,38
851,31
852,23
853,13
854,-7
855,-38
856,-66
857,-95
858,-126
859,-156
860,-185
861,-215
862,-232
863,-241
864,-247
865,-253
866,-259
867,-263
868,-266
869,-269
870,-273
871,-278
872,-283
873,-287
874,-291
875,-294
876,-298
877,-302
878,-307
879,-312
880,-318
881,-325
882,-334
883,-347
884,-347
885,-329
886,-280
887,-214
888,-134
889,-35
890,63
891,103
892,92
893,0
894,-157
895,-321
896,-432
897,-472
898,-483
899,-492
900,-504
901,-515
902,-528
903,-545
904,-545
905,-525
906,-494
907,-470
908,-464
909,-461
910,-459
911,-458
912,-458
913,-457
914,-456
915,-454
916,-454
917,-454
918,-456
919,-458
920,-461
921,-463
922,-465
923,-470
924,-471
925,-470
926,-467
927,-464
928,-474
929,-483
930,-488
931,-493
932,-495
933,-493
934,-487
935,-478
936,-466
937,-445
938,-413
939,-394
940,-383
941,-375
942,-370
943,-368
944,-366
945,-360
946,-370
947,-403
948,-421
949,-422
950,-424
951,-425
952,-424
953,-411
954,-394
955,-371
956,-328
957,-280
958,-258
959,-247
960,-240
961,-235
962,-235
963,-244
964,-258
965,-274
966,-293
967,-294
968,-279
969,-257
970,-223
971,-197
972,-180
973,-172
974,-173
975,-175
976,-177
977,-178
978,-179
979,-179
980,-179
981,-178
982,-176
983,-175
984,-173
985,-171
986,-167
987,-170
988,-188
989,-208
990,-229
991,-250
992,-267
993,-281
994,-295
995,-310
996,-319
997,-325
998,-331
999,-335
1000,-338
1001,-340
1002,-342
1003,-344
1004,-345
1005,-345
1006,-345
1007,-344
1008,-343
1009,-342
1010,-342
1011,-340
1012,-337
1013,-333
1014,-329
1015,-325
1016,-316
1017,-301
1018,-319
1019,-335
1020,-346
1021,-352
1022,-351
1023,-341
1024,-328
1025,-315
1026,-299
1027,-285
1028,-271
1029,-262
1030,-256
1031,-250
1032,-245
1033,-242
1034,-239
1035,-238
1036,-237
1037,-237
1038,-238
1039,-241
1040,-244
1041,-247
1042,-252
1043,-255
1044,-259
1045,-262
1046,-266
1047,-272
1048,-278
1049,-286
1050,-297
1051,-302
1052,-294
1053,-279
1054,-264
1055,-250
1056,-237
1057,-225
1058,-208
1059,-189
1060,-182
1061,-174
1062,-167
1063,-187
1064,-221
1065,-254
1066,-270
1067,-280
1068,-286
1069,-288
1070,-285
1071,-276
1072,-262
1073,-238
1074,-192
1075,-164
1076,-149
1077,-137
1078,-129
1079,-126
1080,-127
1081,-130
1082,-137
1083,-147
1084,-180
1085,-251
1086,-368
1087,-532
1088,-729
1089,-935
1090,-1110
1091,-1222
1092,-1252
1093,-1262
1094,-1258
1095,-1218
1096,-1153
1097,-1068
1098,-963
1099,-846
1100,-739
1101,-646
1102,-562
1103,-485
1104,-408
1105,-333
1106,-268
1107,-242
1108,-232
1109,-227
1110,-223
1111,-216
1112,-206
1113,-191
1114,-165
1115,-123
1116,-95
1117,-77
1118,-62
1119,-49
1120,-34
1121,-16
1122,5
1123,27
1124,49
1125,67
1126,94
1127,114
1128,123
1129,129
1130,99
1131,77
1132,64
1133,54
1134,46
1135,42
1136,41
1137,44
1138,51
1139,58
1140,68
1141,80
1142,99
1143,111
1144,108
1145,100
1146,95
1147,89
1148,85
1149,87
1150,96
1151,110
1152,132
1153,161
1154,203
1155,255
1156,305
1157,324
1158,331
1159,325
1160,313
1161,303
1162,291
1163,285
1164,292
1165,309
1166,335
1167,369
1168,419
1169,481
1170,510
1171,525
1172,537
1173,543
1174,535
1175,516
1176,485
1177,442
1178,401
1179,358
1180,312
1181,267
1182,224
1183,180
1184,143
1185,116
1186,92
1187,69
1188,44
1189,15
1190,-6
1191,-21
1192,-37
1193,-55
1194,-77
1195,-114
1196,-169
1197,-197
1198,-211
1199,-223
1200,-231
1201,-235
1202,-236
1203,-235
1204,-233
1205,-231
1206,-229
1207,-227
1208,-224
1209,-221
1210,-219
1211,-219
1212,-225
1213,-237
1214,-252
1215,-281
1216,-326
1217,-393
1218,-462
1219,-549
1220,-657
1221,-787
1222,-932
1223,-1072
1224,-1191
1225,-1269
1226,-1296
1227,-1275
1228,-1207
1229,-1085
1230,-948
1231,-819
1232,-716
1233,-637
1234,-562
1235,-483
1236,-436
1237,-404
1238,-387
1239,-369
1240,-352
1241,-339
1242,-328
1243,-318
1244,-306
1245,-294
1246,-282
1247,-266
1248,-234
1249,-185
1250,-138
1251,-102
1252,-84
1253,-70
1254,-63
1255,-69
1256,-82
1257,-91
1258,-101
1259,-109
1260,-114
1261,-110
1262,-97
1263,-81
1264,-68
1265,-53
1266,-36
1267,-22
1268,-12
1269,-5
1270,0
1271,1
1272,1
1273,1
1274,1
1275,1
1276,4
1277,8
1278,12
1279,15
1280,20
1281,27
1282,33
1283,39
1284,46
1285,61
1286,90
1287,111
1288,128
1289,147
1290,170
1291,203
1292,222
1293,233
1294,241
1295,248
1296,252
1297,251
1298,246
1299,241
1300,236
1301,229
1302,222
1303,215
1304,206
1305,195
1306,183
1307,173
1308,164
1309,153
1310,135
1311,107
1312,87
1313,61
1314,21
1315,-26
1316,-76
1317,-114
1318,-136
1319,-150
1320,-160
1321,-168
1322,-175
1323,-181
1324,-186
1325,-193
1326,-203
1327,-212
1328,-222
1329,-233
1330,-256
1331,-291
1332,-320
1333,-349
1334,-366
1335,-376
1336,-382
1337,-383
1338,-373
1339,-356
1340,-339
1341,-317
1342,-291
1343,-280
1344,-274
1345,-268
1346,-263
1347,-257
1348,-253
1349,-251
1350,-250
1351,-250
1352,-248
1353,-246
1354,-245
1355,-245
1356,-246
1357,-246
1358,-246
1359,-247
1360,-249
1361,-251
1362,-252
1363,-253
1364,-255
1365,-257
1366,-259
1367,-259
1368,-261
1369,-264
1370,-268
1371,-280
1372,-288
1373,-284
1374,-272
1375,-267
1376,-264
1377,-261
1378,-258
1379,-253
1380,-249
1381,-245
1382,-243
1383,-240
1384,-237
1385,-237
1386,-236
1387,-235
1388,-232
1389,-228
1390,-224
1391,-218
1392,-211
1393,-197
1394,-165
1395,-133
1396,-106
1397,-88
1398,-79
1399,-104
1400,-173
1401,-299
1402,-463
1403,-646
1404,-827
1405,-975
1406,-1070
1407,-1099
1408,-1108
1409,-1115
1410,-1095
1411,-1032
1412,-968
1413,-887
1414,-781
1415,-677
1416,-571
1417,-458
1418,-361
1419,-322
1420,-313
1421,-309
1422,-305
1423,-299
1424,-292
1425,-286
1426,-280
1427,-273
1428,-262
1429,-238
1430,-192
1431,-145
1432,-101
1433,-59
1434,-18
1435,11
1436,36
1437,61
1438,76
1439,86
1440,93
1441,98
1442,103
1443,108
1444,111
1445,115
1446,119
1447,124
1448,129
1449,135
1450,143
1451,152
1452,163
1453,186
1454,225
1455,257
1456,281
1457,302
1458,317
1459,329
1460,340
1461,352
1462,366
1463,383
1464,408
1465,440
1466,460
1467,478
1468,494
1469,508
1470,522
1471,534
1472,546
1473,556
1474,567
1475,576
1476,590
1477,642
1478,688
1479,701
1480,709
1481,715
1482,717
1483,714
1484,708
1485,700
1486,690
1487,679
1488,666
1489,652
1490,642
1491,633
1492,624
1493,608
1494,580
1495,548
1496,518
1497,494
1498,475
1499,453
